Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-04-03 09:15:00,283.5,286.0,283.5,285.0,2896459,2019-04-03,2019,277.21666666666675,272.4333333333334,284.41666666666674,286.83333333333337,282.05,274.85,278.2,282.0,279.6333333333334,276.88293333333337,275.1837333333334,282.3837333333334,284.08293333333336,265.2333333333334,294.03333333333336,,,0.0,0.0,0.0,9,15
2019-04-03 09:20:00,284.95,284.95,283.5,283.65,1396540,2019-04-03,2019,277.21666666666675,272.4333333333334,284.41666666666674,286.83333333333337,282.05,274.85,278.2,282.0,279.6333333333334,276.88293333333337,275.1837333333334,282.3837333333334,284.08293333333336,265.2333333333334,294.03333333333336,,,0.0,0.0,0.0,9,20
2019-04-03 09:25:00,283.55,284.15,283.3,283.3,878149,2019-04-03,2019,277.21666666666675,272.4333333333334,284.41666666666674,286.83333333333337,282.05,274.85,278.2,282.0,279.6333333333334,276.88293333333337,275.1837333333334,282.3837333333334,284.08293333333336,265.2333333333334,294.03333333333336,Entry,Sell,283.3,279.6333333333334,286.0,9,25
2019-04-03 09:30:00,283.25,283.5,282.6,283.4,1074556,2019-04-03,2019,277.21666666666675,272.4333333333334,284.41666666666674,286.83333333333337,282.05,274.85,278.2,282.0,279.6333333333334,276.88293333333337,275.1837333333334,282.3837333333334,284.08293333333336,265.2333333333334,294.03333333333336,,,0.0,0.0,0.0,9,30
2019-04-03 09:35:00,283.4,284.45,283.2,284.0,528005,2019-04-03,2019,277.21666666666675,272.4333333333334,284.41666666666674,286.83333333333337,282.05,274.85,278.2,282.0,279.6333333333334,276.88293333333337,275.1837333333334,282.3837333333334,284.08293333333336,265.2333333333334,294.03333333333336,,,0.0,0.0,0.0,9,35
2019-04-03 09:40:00,284.25,284.35,283.05,283.25,507194,2019-04-03,2019,277.21666666666675,272.4333333333334,284.41666666666674,286.83333333333337,282.05,274.85,278.2,282.0,279.6333333333334,276.88293333333337,275.1837333333334,282.3837333333334,284.08293333333336,265.2333333333334,294.03333333333336,,,0.0,0.0,0.0,9,40
2019-04-03 09:45:00,283.3,284.2,283.0,283.8,458305,2019-04-03,2019,277.21666666666675,272.4333333333334,284.41666666666674,286.83333333333337,282.05,274.85,278.2,282.0,279.6333333333334,276.88293333333337,275.1837333333334,282.3837333333334,284.08293333333336,265.2333333333334,294.03333333333336,,,0.0,0.0,0.0,9,45
2019-04-03 09:50:00,283.85,284.9,283.6,284.4,471020,2019-04-03,2019,277.21666666666675,272.4333333333334,284.41666666666674,286.83333333333337,282.05,274.85,278.2,282.0,279.6333333333334,276.88293333333337,275.1837333333334,282.3837333333334,284.08293333333336,265.2333333333334,294.03333333333336,,,0.0,0.0,0.0,9,50
2019-04-03 09:55:00,284.45,284.6,284.1,284.5,233241,2019-04-03,2019,277.21666666666675,272.4333333333334,284.41666666666674,286.83333333333337,282.05,274.85,278.2,282.0,279.6333333333334,276.88293333333337,275.1837333333334,282.3837333333334,284.08293333333336,265.2333333333334,294.03333333333336,,,0.0,0.0,0.0,9,55
2019-04-03 10:00:00,284.5,284.6,284.1,284.2,181996,2019-04-03,2019,277.21666666666675,272.4333333333334,284.41666666666674,286.83333333333337,282.05,274.85,278.2,282.0,279.6333333333334,276.88293333333337,275.1837333333334,282.3837333333334,284.08293333333336,265.2333333333334,294.03333333333336,,,0.0,0.0,0.0,10,0
2019-04-03 10:05:00,284.25,284.6,283.8,284.15,280597,2019-04-03,2019,277.21666666666675,272.4333333333334,284.41666666666674,286.83333333333337,282.05,274.85,278.2,282.0,279.6333333333334,276.88293333333337,275.1837333333334,282.3837333333334,284.08293333333336,265.2333333333334,294.03333333333336,,,0.0,0.0,0.0,10,5
