Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-04-03 09:15:00,236.5,236.95,235.0,235.7,154075,2019-04-03,2019,234.73333333333335,233.16666666666669,238.68333333333334,241.06666666666666,239.5,235.55,238.95,236.3,237.11666666666667,235.6077666666667,234.67556666666667,238.62556666666666,239.55776666666668,229.2166666666667,245.01666666666665,,,0.0,0.0,0.0,9,15
2019-04-03 09:20:00,235.7,235.95,235.35,235.65,66743,2019-04-03,2019,234.73333333333335,233.16666666666669,238.68333333333334,241.06666666666666,239.5,235.55,238.95,236.3,237.11666666666667,235.6077666666667,234.67556666666667,238.62556666666666,239.55776666666668,229.2166666666667,245.01666666666665,,,0.0,0.0,0.0,9,20
2019-04-03 09:25:00,235.65,235.75,235.15,235.3,62594,2019-04-03,2019,234.73333333333335,233.16666666666669,238.68333333333334,241.06666666666666,239.5,235.55,238.95,236.3,237.11666666666667,235.6077666666667,234.67556666666667,238.62556666666666,239.55776666666668,229.2166666666667,245.01666666666665,,,0.0,0.0,0.0,9,25
2019-04-03 09:30:00,235.3,235.6,235.25,235.5,168117,2019-04-03,2019,234.73333333333335,233.16666666666669,238.68333333333334,241.06666666666666,239.5,235.55,238.95,236.3,237.11666666666667,235.6077666666667,234.67556666666667,238.62556666666666,239.55776666666668,229.2166666666667,245.01666666666665,,,0.0,0.0,0.0,9,30
2019-04-03 09:35:00,235.5,235.6,235.3,235.5,33367,2019-04-03,2019,234.73333333333335,233.16666666666669,238.68333333333334,241.06666666666666,239.5,235.55,238.95,236.3,237.11666666666667,235.6077666666667,234.67556666666667,238.62556666666666,239.55776666666668,229.2166666666667,245.01666666666665,,,0.0,0.0,0.0,9,35
2019-04-03 09:40:00,235.5,236.2,235.45,236.1,64893,2019-04-03,2019,234.73333333333335,233.16666666666669,238.68333333333334,241.06666666666666,239.5,235.55,238.95,236.3,237.11666666666667,235.6077666666667,234.67556666666667,238.62556666666666,239.55776666666668,229.2166666666667,245.01666666666665,,,0.0,0.0,0.0,9,40
2019-04-03 09:45:00,236.1,236.25,235.85,236.0,53235,2019-04-03,2019,234.73333333333335,233.16666666666669,238.68333333333334,241.06666666666666,239.5,235.55,238.95,236.3,237.11666666666667,235.6077666666667,234.67556666666667,238.62556666666666,239.55776666666668,229.2166666666667,245.01666666666665,,,0.0,0.0,0.0,9,45
2019-04-03 09:50:00,236.0,236.05,235.6,235.75,29639,2019-04-03,2019,234.73333333333335,233.16666666666669,238.68333333333334,241.06666666666666,239.5,235.55,238.95,236.3,237.11666666666667,235.6077666666667,234.67556666666667,238.62556666666666,239.55776666666668,229.2166666666667,245.01666666666665,,,0.0,0.0,0.0,9,50
2019-04-03 09:55:00,235.75,236.15,235.7,235.9,37004,2019-04-03,2019,234.73333333333335,233.16666666666669,238.68333333333334,241.06666666666666,239.5,235.55,238.95,236.3,237.11666666666667,235.6077666666667,234.67556666666667,238.62556666666666,239.55776666666668,229.2166666666667,245.01666666666665,,,0.0,0.0,0.0,9,55
2019-04-03 10:00:00,235.9,236.05,235.75,235.8,20202,2019-04-03,2019,234.73333333333335,233.16666666666669,238.68333333333334,241.06666666666666,239.5,235.55,238.95,236.3,237.11666666666667,235.6077666666667,234.67556666666667,238.62556666666666,239.55776666666668,229.2166666666667,245.01666666666665,,,0.0,0.0,0.0,10,0
