,date,open,high,low,close,volume
0,2019-02-01 09:15:00+05:30,2079.95,2091.15,2077.0,2091.15,91348
1,2019-02-01 09:20:00+05:30,2090.25,2091.1,2083.6,2084.75,40820
2,2019-02-01 09:25:00+05:30,2084.75,2090.45,2083.25,2090.0,98546
3,2019-02-01 09:30:00+05:30,2090.0,2090.75,2088.25,2090.3,24389
4,2019-02-01 09:35:00+05:30,2090.3,2090.35,2088.15,2088.2,20501
5,2019-02-01 09:40:00+05:30,2088.25,2088.55,2085.1,2085.45,13333
6,2019-02-01 09:45:00+05:30,2085.3,2085.3,2082.1,2082.85,16483
7,2019-02-01 09:50:00+05:30,2083.0,2087.65,2082.85,2086.9,29077
8,2019-02-01 09:55:00+05:30,2086.7,2092.0,2086.0,2091.55,73076
9,2019-02-01 10:00:00+05:30,2091.55,2093.1,2090.0,2090.8,38298
10,2019-02-01 10:05:00+05:30,2090.75,2093.85,2089.15,2091.2,168384
11,2019-02-01 10:10:00+05:30,2091.2,2093.7,2090.95,2091.6,21718
12,2019-02-01 10:15:00+05:30,2091.15,2093.75,2091.05,2092.85,15411
13,2019-02-01 10:20:00+05:30,2092.85,2095.9,2092.5,2093.05,27825
14,2019-02-01 10:25:00+05:30,2093.45,2093.7,2092.15,2093.2,22865
15,2019-02-01 10:30:00+05:30,2093.7,2096.4,2092.0,2095.6,53571
16,2019-02-01 10:35:00+05:30,2094.5,2096.85,2094.0,2095.0,132762
17,2019-02-01 10:40:00+05:30,2095.0,2097.0,2093.1,2097.0,269191
18,2019-02-01 10:45:00+05:30,2096.5,2097.0,2094.25,2095.0,166846
19,2019-02-01 10:50:00+05:30,2095.0,2096.4,2094.35,2096.15,20950
20,2019-02-01 10:55:00+05:30,2096.05,2096.3,2095.0,2096.0,17641
21,2019-02-01 11:00:00+05:30,2096.0,2099.9,2094.1,2099.9,34756
22,2019-02-01 11:05:00+05:30,2099.9,2099.9,2096.65,2098.2,17410
23,2019-02-01 11:10:00+05:30,2098.2,2100.0,2096.7,2098.7,35171
24,2019-02-01 11:15:00+05:30,2098.65,2100.0,2098.0,2099.15,30030
25,2019-02-01 11:20:00+05:30,2099.15,2099.75,2098.0,2098.3,24616
26,2019-02-01 11:25:00+05:30,2098.25,2100.0,2097.0,2098.8,90406
27,2019-02-01 11:30:00+05:30,2098.7,2100.9,2097.9,2100.3,27384
28,2019-02-01 11:35:00+05:30,2100.4,2105.5,2100.2,2105.2,28157
29,2019-02-01 11:40:00+05:30,2105.55,2105.75,2102.0,2103.3,28022
30,2019-02-01 11:45:00+05:30,2103.5,2105.0,2103.0,2103.15,22189
31,2019-02-01 11:50:00+05:30,2103.15,2105.0,2103.0,2104.45,16636
32,2019-02-01 11:55:00+05:30,2104.45,2105.5,2104.2,2105.0,16517
33,2019-02-01 12:00:00+05:30,2105.05,2105.05,2103.0,2105.0,30977
34,2019-02-01 12:05:00+05:30,2104.45,2105.4,2102.8,2105.05,30432
35,2019-02-01 12:10:00+05:30,2105.0,2105.45,2104.0,2104.7,107806
36,2019-02-01 12:15:00+05:30,2104.75,2105.7,2103.95,2104.9,17537
37,2019-02-01 12:20:00+05:30,2104.8,2107.0,2102.75,2105.5,75674
38,2019-02-01 12:25:00+05:30,2105.5,2106.9,2104.75,2106.1,68689
39,2019-02-01 12:30:00+05:30,2106.1,2115.0,2105.45,2113.9,68559
40,2019-02-01 12:35:00+05:30,2114.65,2116.6,2113.4,2116.05,86462
41,2019-02-01 12:40:00+05:30,2116.1,2116.1,2105.65,2109.25,54913
42,2019-02-01 12:45:00+05:30,2108.2,2109.85,2102.6,2104.8,40668
43,2019-02-01 12:50:00+05:30,2104.9,2113.1,2102.75,2113.0,48187
44,2019-02-01 12:55:00+05:30,2113.4,2113.45,2106.45,2107.0,41573
45,2019-02-01 13:00:00+05:30,2107.0,2115.0,2106.05,2113.2,47301
46,2019-02-01 13:05:00+05:30,2113.55,2114.95,2110.3,2114.5,21148
47,2019-02-01 13:10:00+05:30,2114.5,2117.0,2113.95,2115.75,39652
48,2019-02-01 13:15:00+05:30,2115.75,2117.0,2112.7,2114.0,65111
49,2019-02-01 13:20:00+05:30,2114.25,2116.0,2110.05,2111.1,38171
50,2019-02-01 13:25:00+05:30,2111.15,2113.4,2108.5,2111.0,19911
51,2019-02-01 13:30:00+05:30,2111.0,2114.4,2109.15,2111.5,13251
52,2019-02-01 13:35:00+05:30,2111.5,2112.8,2109.5,2111.0,19463
53,2019-02-01 13:40:00+05:30,2111.0,2112.3,2108.15,2112.3,19163
54,2019-02-01 13:45:00+05:30,2112.3,2117.0,2109.8,2115.0,51654
55,2019-02-01 13:50:00+05:30,2114.85,2115.4,2111.75,2113.2,36650
56,2019-02-01 13:55:00+05:30,2113.2,2113.3,2110.0,2111.0,28568
57,2019-02-01 14:00:00+05:30,2111.0,2111.4,2106.15,2107.0,116485
58,2019-02-01 14:05:00+05:30,2107.0,2111.25,2103.0,2103.0,129437
59,2019-02-01 14:10:00+05:30,2103.05,2107.65,2100.0,2102.0,35954
60,2019-02-01 14:15:00+05:30,2101.75,2102.65,2097.65,2100.45,129098
61,2019-02-01 14:20:00+05:30,2101.35,2104.8,2100.0,2103.95,29602
62,2019-02-01 14:25:00+05:30,2104.2,2104.2,2098.65,2099.5,114231
63,2019-02-01 14:30:00+05:30,2099.65,2100.05,2095.6,2097.0,70845
64,2019-02-01 14:35:00+05:30,2098.1,2098.2,2087.4,2092.3,93018
65,2019-02-01 14:40:00+05:30,2092.4,2098.45,2091.95,2092.35,27918
66,2019-02-01 14:45:00+05:30,2092.9,2100.0,2090.0,2097.7,27183
67,2019-02-01 14:50:00+05:30,2098.55,2098.55,2089.8,2090.45,18493
68,2019-02-01 14:55:00+05:30,2090.95,2092.05,2087.8,2089.15,26155
69,2019-02-01 15:00:00+05:30,2089.95,2094.9,2089.1,2090.55,35072
70,2019-02-01 15:05:00+05:30,2092.45,2093.5,2090.45,2092.3,28657
71,2019-02-01 15:10:00+05:30,2092.9,2093.65,2088.0,2088.0,43809
72,2019-02-01 15:15:00+05:30,2088.0,2091.9,2087.35,2088.2,38053
73,2019-02-01 15:20:00+05:30,2088.2,2089.35,2085.1,2085.1,61309
74,2019-02-01 15:25:00+05:30,2085.2,2098.35,2085.2,2095.75,80114
75,2019-02-04 09:15:00+05:30,2095.0,2101.6,2092.5,2097.65,37159
76,2019-02-04 09:20:00+05:30,2098.0,2099.05,2094.0,2097.3,49245
77,2019-02-04 09:25:00+05:30,2097.55,2100.35,2097.0,2098.7,33982
78,2019-02-04 09:30:00+05:30,2098.0,2099.0,2095.1,2098.2,35544
79,2019-02-04 09:35:00+05:30,2098.0,2098.35,2094.75,2095.7,30151
80,2019-02-04 09:40:00+05:30,2095.55,2096.45,2090.0,2090.2,49730
81,2019-02-04 09:45:00+05:30,2090.25,2090.25,2084.0,2084.5,46431
82,2019-02-04 09:50:00+05:30,2084.25,2090.6,2084.05,2087.9,55838
83,2019-02-04 09:55:00+05:30,2088.0,2089.9,2086.7,2088.8,23956
84,2019-02-04 10:00:00+05:30,2088.7,2089.1,2085.65,2087.85,23283
85,2019-02-04 10:05:00+05:30,2087.85,2092.0,2086.25,2091.85,18476
86,2019-02-04 10:10:00+05:30,2091.75,2094.6,2091.05,2093.8,15745
87,2019-02-04 10:15:00+05:30,2093.7,2094.8,2092.2,2093.9,15638
88,2019-02-04 10:20:00+05:30,2093.95,2094.2,2091.05,2091.5,12493
89,2019-02-04 10:25:00+05:30,2091.3,2093.0,2090.65,2092.65,9469
90,2019-02-04 10:30:00+05:30,2092.7,2093.5,2091.45,2091.9,13255
91,2019-02-04 10:35:00+05:30,2091.9,2092.3,2089.0,2089.2,20292
92,2019-02-04 10:40:00+05:30,2089.2,2090.2,2088.0,2089.8,30795
93,2019-02-04 10:45:00+05:30,2089.8,2090.2,2087.05,2088.9,32292
94,2019-02-04 10:50:00+05:30,2089.0,2090.45,2088.05,2089.85,17762
95,2019-02-04 10:55:00+05:30,2089.75,2089.8,2087.2,2087.9,17991
96,2019-02-04 11:00:00+05:30,2088.1,2089.25,2086.45,2087.85,18421
97,2019-02-04 11:05:00+05:30,2087.85,2089.3,2086.1,2087.0,21737
98,2019-02-04 11:10:00+05:30,2086.95,2088.2,2085.6,2087.15,34675
99,2019-02-04 11:15:00+05:30,2087.05,2088.0,2086.75,2087.55,16610
100,2019-02-04 11:20:00+05:30,2087.55,2088.7,2087.45,2088.3,14094
101,2019-02-04 11:25:00+05:30,2088.3,2088.4,2084.2,2085.85,28226
102,2019-02-04 11:30:00+05:30,2085.85,2086.35,2084.5,2085.8,28397
103,2019-02-04 11:35:00+05:30,2085.9,2086.75,2084.15,2084.2,19651
104,2019-02-04 11:40:00+05:30,2084.2,2088.45,2084.0,2087.2,18245
105,2019-02-04 11:45:00+05:30,2087.2,2088.45,2086.6,2087.85,12939
106,2019-02-04 11:50:00+05:30,2087.75,2090.3,2087.0,2090.3,21149
107,2019-02-04 11:55:00+05:30,2090.4,2095.9,2090.0,2094.6,26040
108,2019-02-04 12:00:00+05:30,2094.6,2099.1,2093.95,2099.1,21441
109,2019-02-04 12:05:00+05:30,2098.75,2099.9,2098.0,2099.05,23241
110,2019-02-04 12:10:00+05:30,2099.0,2100.0,2098.2,2099.7,20431
111,2019-02-04 12:15:00+05:30,2099.7,2100.0,2097.25,2098.35,14698
112,2019-02-04 12:20:00+05:30,2098.35,2098.5,2095.35,2097.2,12250
113,2019-02-04 12:25:00+05:30,2097.15,2099.0,2097.0,2098.9,10714
114,2019-02-04 12:30:00+05:30,2098.9,2100.0,2097.6,2098.65,13123
115,2019-02-04 12:35:00+05:30,2098.65,2099.8,2095.05,2096.9,23271
116,2019-02-04 12:40:00+05:30,2096.65,2099.0,2094.95,2097.45,19829
117,2019-02-04 12:45:00+05:30,2097.35,2100.0,2097.0,2099.55,30963
118,2019-02-04 12:50:00+05:30,2099.55,2099.55,2095.15,2096.0,26978
119,2019-02-04 12:55:00+05:30,2096.0,2096.5,2095.0,2096.15,25725
120,2019-02-04 13:00:00+05:30,2095.45,2097.0,2094.0,2096.9,26135
121,2019-02-04 13:05:00+05:30,2096.9,2097.7,2096.0,2097.0,12667
122,2019-02-04 13:10:00+05:30,2097.0,2100.35,2096.8,2100.0,21103
123,2019-02-04 13:15:00+05:30,2100.0,2100.15,2098.0,2098.8,25331
124,2019-02-04 13:20:00+05:30,2098.95,2100.0,2098.0,2099.8,15974
125,2019-02-04 13:25:00+05:30,2099.8,2100.0,2098.75,2099.5,13895
126,2019-02-04 13:30:00+05:30,2099.5,2100.5,2098.6,2100.0,19844
127,2019-02-04 13:35:00+05:30,2100.0,2100.0,2098.25,2098.9,13431
128,2019-02-04 13:40:00+05:30,2098.85,2099.65,2097.0,2097.5,15574
129,2019-02-04 13:45:00+05:30,2097.5,2098.3,2095.85,2097.9,17563
130,2019-02-04 13:50:00+05:30,2097.9,2099.9,2097.0,2098.95,16188
131,2019-02-04 13:55:00+05:30,2098.95,2099.9,2098.25,2098.85,14213
132,2019-02-04 14:00:00+05:30,2099.85,2103.9,2098.05,2102.05,87239
133,2019-02-04 14:05:00+05:30,2103.0,2108.4,2100.95,2105.9,46603
134,2019-02-04 14:10:00+05:30,2106.0,2109.0,2105.1,2106.0,34095
135,2019-02-04 14:15:00+05:30,2107.25,2108.45,2105.1,2106.5,19240
136,2019-02-04 14:20:00+05:30,2106.5,2107.8,2105.0,2105.7,17423
137,2019-02-04 14:25:00+05:30,2106.0,2106.0,2104.05,2104.95,24950
138,2019-02-04 14:30:00+05:30,2105.0,2106.5,2104.05,2106.0,20968
139,2019-02-04 14:35:00+05:30,2106.0,2110.0,2105.75,2108.75,44410
140,2019-02-04 14:40:00+05:30,2108.75,2111.0,2107.8,2109.85,35537
141,2019-02-04 14:45:00+05:30,2110.25,2112.0,2108.7,2112.0,28972
142,2019-02-04 14:50:00+05:30,2112.0,2113.0,2108.95,2110.75,36818
143,2019-02-04 14:55:00+05:30,2110.95,2113.0,2109.85,2111.85,17753
144,2019-02-04 15:00:00+05:30,2112.0,2113.0,2106.5,2106.85,29881
145,2019-02-04 15:05:00+05:30,2106.75,2109.0,2104.55,2108.05,34353
146,2019-02-04 15:10:00+05:30,2106.95,2107.75,2104.45,2107.75,36142
147,2019-02-04 15:15:00+05:30,2107.75,2108.9,2105.1,2105.35,49057
148,2019-02-04 15:20:00+05:30,2105.35,2105.35,2100.7,2102.85,50708
149,2019-02-04 15:25:00+05:30,2102.85,2102.85,2098.5,2100.75,171541
150,2019-02-05 09:15:00+05:30,2108.0,2108.0,2098.95,2100.0,31716
151,2019-02-05 09:20:00+05:30,2099.6,2100.0,2097.0,2100.0,19509
152,2019-02-05 09:25:00+05:30,2100.0,2100.0,2097.2,2097.85,11839
153,2019-02-05 09:30:00+05:30,2097.8,2100.4,2097.0,2100.0,17319
154,2019-02-05 09:35:00+05:30,2100.0,2100.5,2097.5,2097.55,12117
155,2019-02-05 09:40:00+05:30,2097.55,2101.35,2097.5,2099.5,7768
156,2019-02-05 09:45:00+05:30,2099.5,2101.9,2099.3,2100.0,10199
157,2019-02-05 09:50:00+05:30,2100.0,2101.45,2098.1,2098.2,8954
158,2019-02-05 09:55:00+05:30,2098.0,2099.0,2097.7,2099.0,7042
159,2019-02-05 10:00:00+05:30,2099.2,2103.95,2099.2,2103.0,11307
160,2019-02-05 10:05:00+05:30,2103.0,2104.55,2101.45,2103.75,16510
161,2019-02-05 10:10:00+05:30,2103.75,2104.0,2102.0,2104.0,117696
162,2019-02-05 10:15:00+05:30,2104.0,2107.0,2103.35,2105.8,15844
163,2019-02-05 10:20:00+05:30,2105.8,2109.4,2105.8,2107.6,17323
164,2019-02-05 10:25:00+05:30,2107.3,2109.2,2107.0,2107.3,8148
