,date,open,high,low,close,volume
0,2019-10-01 09:15:00+05:30,2945.0,2972.0,2945.0,2967.35,7631
1,2019-10-01 09:20:00+05:30,2966.95,2977.7,2965.5,2972.6,6093
2,2019-10-01 09:25:00+05:30,2972.95,2977.0,2968.1,2972.85,4432
3,2019-10-01 09:30:00+05:30,2973.95,2974.9,2937.55,2940.9,57433
4,2019-10-01 09:35:00+05:30,2940.5,2949.8,2920.0,2921.1,67413
5,2019-10-01 09:40:00+05:30,2918.0,2933.05,2910.5,2911.7,33872
6,2019-10-01 09:45:00+05:30,2911.35,2920.0,2906.25,2919.75,21184
7,2019-10-01 09:50:00+05:30,2918.8,2922.0,2909.95,2912.8,11067
8,2019-10-01 09:55:00+05:30,2912.8,2920.0,2910.8,2917.15,7883
9,2019-10-01 10:00:00+05:30,2919.75,2919.95,2909.0,2914.15,7421
10,2019-10-01 10:05:00+05:30,2915.0,2917.8,2911.5,2911.7,2920
11,2019-10-01 10:10:00+05:30,2911.7,2927.0,2911.7,2925.95,6987
12,2019-10-01 10:15:00+05:30,2925.95,2931.9,2918.4,2918.4,6472
13,2019-10-01 10:20:00+05:30,2918.4,2929.95,2916.25,2921.95,6082
14,2019-10-01 10:25:00+05:30,2921.95,2924.9,2918.4,2922.5,3257
15,2019-10-01 10:30:00+05:30,2922.5,2923.75,2919.2,2922.5,2029
16,2019-10-01 10:35:00+05:30,2922.5,2929.3,2919.8,2926.15,2534
17,2019-10-01 10:40:00+05:30,2925.35,2929.95,2924.9,2928.0,4354
18,2019-10-01 10:45:00+05:30,2928.0,2937.55,2920.35,2936.0,6879
19,2019-10-01 10:50:00+05:30,2937.7,2939.75,2932.0,2935.65,5650
20,2019-10-01 10:55:00+05:30,2935.65,2948.65,2935.6,2943.0,10455
21,2019-10-01 11:00:00+05:30,2941.55,2957.9,2941.45,2946.1,13872
22,2019-10-01 11:05:00+05:30,2946.1,2948.1,2941.2,2946.95,5451
23,2019-10-01 11:10:00+05:30,2946.95,2946.95,2933.05,2935.9,5744
24,2019-10-01 11:15:00+05:30,2935.9,2935.9,2925.1,2931.8,5829
25,2019-10-01 11:20:00+05:30,2931.8,2936.75,2930.0,2930.95,3575
26,2019-10-01 11:25:00+05:30,2930.95,2931.0,2926.0,2927.35,2482
27,2019-10-01 11:30:00+05:30,2927.35,2930.25,2925.0,2926.05,4412
28,2019-10-01 11:35:00+05:30,2926.05,2931.9,2922.0,2927.5,2174
29,2019-10-01 11:40:00+05:30,2927.5,2931.75,2926.3,2931.5,2401
30,2019-10-01 11:45:00+05:30,2929.9,2930.75,2924.0,2929.9,1905
31,2019-10-01 11:50:00+05:30,2928.55,2931.1,2925.0,2927.5,2218
32,2019-10-01 11:55:00+05:30,2928.2,2931.0,2926.35,2927.5,2769
33,2019-10-01 12:00:00+05:30,2927.5,2928.15,2920.0,2924.0,2843
34,2019-10-01 12:05:00+05:30,2923.15,2925.35,2921.6,2923.05,2040
35,2019-10-01 12:10:00+05:30,2923.05,2925.35,2920.1,2920.75,2230
36,2019-10-01 12:15:00+05:30,2920.75,2923.75,2920.0,2921.75,5606
37,2019-10-01 12:20:00+05:30,2921.75,2921.95,2916.0,2920.0,4725
38,2019-10-01 12:25:00+05:30,2920.0,2924.0,2917.8,2923.15,2906
39,2019-10-01 12:30:00+05:30,2923.15,2924.9,2920.0,2920.4,1397
40,2019-10-01 12:35:00+05:30,2920.3,2921.95,2918.0,2918.75,1401
41,2019-10-01 12:40:00+05:30,2918.75,2926.7,2918.0,2919.3,2971
42,2019-10-01 12:45:00+05:30,2919.3,2923.0,2919.0,2922.0,3087
43,2019-10-01 12:50:00+05:30,2922.0,2924.9,2920.0,2924.9,3168
44,2019-10-01 12:55:00+05:30,2924.9,2929.6,2923.5,2928.05,4564
45,2019-10-01 13:00:00+05:30,2928.05,2934.3,2925.75,2927.95,5454
46,2019-10-01 13:05:00+05:30,2927.95,2929.3,2920.0,2921.0,3979
47,2019-10-01 13:10:00+05:30,2921.0,2924.0,2920.0,2921.55,2858
48,2019-10-01 13:15:00+05:30,2921.55,2923.15,2916.0,2920.0,3659
49,2019-10-01 13:20:00+05:30,2920.0,2920.0,2914.3,2918.3,3934
50,2019-10-01 13:25:00+05:30,2918.3,2920.0,2916.0,2918.5,891
51,2019-10-01 13:30:00+05:30,2918.1,2922.0,2916.0,2919.1,1351
52,2019-10-01 13:35:00+05:30,2919.1,2920.0,2914.0,2915.0,2489
53,2019-10-01 13:40:00+05:30,2914.5,2919.4,2914.0,2917.75,2306
54,2019-10-01 13:45:00+05:30,2917.75,2919.4,2914.0,2914.2,5517
55,2019-10-01 13:50:00+05:30,2915.0,2920.85,2914.0,2917.5,2685
56,2019-10-01 13:55:00+05:30,2917.5,2918.9,2914.0,2917.0,4208
57,2019-10-01 14:00:00+05:30,2917.0,2917.0,2888.6,2893.95,18368
58,2019-10-01 14:05:00+05:30,2896.1,2912.15,2893.95,2899.5,5242
59,2019-10-01 14:10:00+05:30,2899.8,2899.8,2892.2,2892.2,4257
60,2019-10-01 14:15:00+05:30,2892.75,2908.85,2892.15,2902.1,4370
61,2019-10-01 14:20:00+05:30,2902.1,2912.0,2893.0,2912.0,3814
62,2019-10-01 14:25:00+05:30,2910.55,2914.9,2902.15,2914.1,3135
63,2019-10-01 14:30:00+05:30,2914.1,2916.9,2910.05,2912.35,6950
64,2019-10-01 14:35:00+05:30,2912.0,2912.0,2896.9,2901.0,4816
65,2019-10-01 14:40:00+05:30,2901.0,2904.2,2893.85,2900.0,2858
66,2019-10-01 14:45:00+05:30,2900.0,2906.25,2897.1,2899.85,4785
67,2019-10-01 14:50:00+05:30,2899.85,2916.9,2899.85,2909.05,7354
68,2019-10-01 14:55:00+05:30,2909.05,2917.0,2906.5,2910.25,8465
69,2019-10-01 15:00:00+05:30,2910.25,2920.0,2910.15,2910.7,8360
70,2019-10-01 15:05:00+05:30,2912.4,2912.4,2902.85,2903.0,7015
71,2019-10-01 15:10:00+05:30,2901.8,2907.9,2900.0,2903.95,14581
72,2019-10-01 15:15:00+05:30,2904.4,2919.4,2903.65,2913.8,13738
73,2019-10-01 15:20:00+05:30,2913.8,2918.85,2906.8,2916.85,9948
74,2019-10-01 15:25:00+05:30,2916.85,2918.85,2902.8,2915.95,7471
75,2019-10-03 09:15:00+05:30,2915.0,2921.75,2903.2,2915.8,8539
76,2019-10-03 09:20:00+05:30,2915.8,2918.3,2908.15,2914.9,8808
77,2019-10-03 09:25:00+05:30,2915.8,2931.95,2915.8,2930.55,10238
78,2019-10-03 09:30:00+05:30,2930.55,2939.7,2922.0,2925.65,9713
79,2019-10-03 09:35:00+05:30,2925.65,2925.95,2914.0,2916.1,7540
80,2019-10-03 09:40:00+05:30,2916.15,2923.8,2911.0,2912.0,6810
81,2019-10-03 09:45:00+05:30,2912.0,2924.85,2912.0,2912.0,11055
82,2019-10-03 09:50:00+05:30,2912.0,2917.95,2898.0,2903.35,13240
83,2019-10-03 09:55:00+05:30,2901.7,2907.9,2900.35,2905.75,5557
