Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-08-05 09:15:00,372.0,372.0,367.55,370.1,68298,2019-08-05,2019,366.51666666666677,357.03333333333336,382.6166666666668,389.2333333333334,379.75,363.65,368.5,376.0,373.1333333333334,366.9831333333334,363.18353333333334,379.28353333333337,383.0831333333334,340.93333333333334,405.3333333333334,,,0.0,0.0,0.0,9,15
2019-08-05 09:20:00,370.05,370.25,367.6,368.15,43908,2019-08-05,2019,366.51666666666677,357.03333333333336,382.6166666666668,389.2333333333334,379.75,363.65,368.5,376.0,373.1333333333334,366.9831333333334,363.18353333333334,379.28353333333337,383.0831333333334,340.93333333333334,405.3333333333334,,,0.0,0.0,0.0,9,20
2019-08-05 09:25:00,368.15,368.8,366.35,367.65,54926,2019-08-05,2019,366.51666666666677,357.03333333333336,382.6166666666668,389.2333333333334,379.75,363.65,368.5,376.0,373.1333333333334,366.9831333333334,363.18353333333334,379.28353333333337,383.0831333333334,340.93333333333334,405.3333333333334,,,0.0,0.0,0.0,9,25
2019-08-05 09:30:00,367.4,367.65,366.0,366.4,31358,2019-08-05,2019,366.51666666666677,357.03333333333336,382.6166666666668,389.2333333333334,379.75,363.65,368.5,376.0,373.1333333333334,366.9831333333334,363.18353333333334,379.28353333333337,383.0831333333334,340.93333333333334,405.3333333333334,,,0.0,0.0,0.0,9,30
2019-08-05 09:35:00,366.25,367.15,364.8,364.95,40281,2019-08-05,2019,366.51666666666677,357.03333333333336,382.6166666666668,389.2333333333334,379.75,363.65,368.5,376.0,373.1333333333334,366.9831333333334,363.18353333333334,379.28353333333337,383.0831333333334,340.93333333333334,405.3333333333334,Entry,Sell,364.95,357.03333333333336,372.0,9,35
2019-08-05 09:40:00,364.9,365.9,364.05,364.9,36139,2019-08-05,2019,366.51666666666677,357.03333333333336,382.6166666666668,389.2333333333334,379.75,363.65,368.5,376.0,373.1333333333334,366.9831333333334,363.18353333333334,379.28353333333337,383.0831333333334,340.93333333333334,405.3333333333334,,,0.0,0.0,0.0,9,40
2019-08-05 09:45:00,364.5,364.65,362.85,363.0,58400,2019-08-05,2019,366.51666666666677,357.03333333333336,382.6166666666668,389.2333333333334,379.75,363.65,368.5,376.0,373.1333333333334,366.9831333333334,363.18353333333334,379.28353333333337,383.0831333333334,340.93333333333334,405.3333333333334,,,0.0,0.0,0.0,9,45
2019-08-05 09:50:00,363.0,364.1,361.65,364.0,125458,2019-08-05,2019,366.51666666666677,357.03333333333336,382.6166666666668,389.2333333333334,379.75,363.65,368.5,376.0,373.1333333333334,366.9831333333334,363.18353333333334,379.28353333333337,383.0831333333334,340.93333333333334,405.3333333333334,Exit,Buy,363.4902,366.0068666666668,362.85,9,50
2019-08-05 09:55:00,364.2,364.2,362.3,363.15,70041,2019-08-05,2019,366.51666666666677,357.03333333333336,382.6166666666668,389.2333333333334,379.75,363.65,368.5,376.0,373.1333333333334,366.9831333333334,363.18353333333334,379.28353333333337,383.0831333333334,340.93333333333334,405.3333333333334,Exit,Sell,362.85,356.7333333333334,372.0,9,55
2019-08-05 10:00:00,363.15,363.3,359.65,360.55,80167,2019-08-05,2019,366.51666666666677,357.03333333333336,382.6166666666668,389.2333333333334,379.75,363.65,368.5,376.0,373.1333333333334,366.9831333333334,363.18353333333334,379.28353333333337,383.0831333333334,340.93333333333334,405.3333333333334,,,0.0,0.0,0.0,10,0
