,date,open,high,low,close,volume
0,2019-04-01 09:15:00+05:30,256.0,258.0,255.95,257.35,129523
1,2019-04-01 09:20:00+05:30,257.3,257.5,257.0,257.25,52274
2,2019-04-01 09:25:00+05:30,257.3,257.75,257.05,257.65,66820
3,2019-04-01 09:30:00+05:30,257.65,258.2,257.3,257.5,106181
4,2019-04-01 09:35:00+05:30,257.4,257.85,257.15,257.25,45127
5,2019-04-01 09:40:00+05:30,257.3,257.3,256.75,257.2,58928
6,2019-04-01 09:45:00+05:30,257.15,257.4,256.7,256.75,42683
7,2019-04-01 09:50:00+05:30,256.9,257.3,256.75,257.3,25391
8,2019-04-01 09:55:00+05:30,257.3,257.85,257.05,257.85,45388
9,2019-04-01 10:00:00+05:30,257.85,258.25,257.7,258.2,80755
10,2019-04-01 10:05:00+05:30,258.2,259.3,258.2,259.2,339268
11,2019-04-01 10:10:00+05:30,259.2,261.45,259.2,260.4,461540
12,2019-04-01 10:15:00+05:30,260.4,260.8,260.0,260.6,155892
13,2019-04-01 10:20:00+05:30,260.6,261.55,260.5,261.45,183793
14,2019-04-01 10:25:00+05:30,261.4,261.85,261.35,261.65,118143
15,2019-04-01 10:30:00+05:30,261.65,262.25,260.8,260.8,288784
16,2019-04-01 10:35:00+05:30,260.7,260.8,260.2,260.65,95334
17,2019-04-01 10:40:00+05:30,260.65,261.0,260.65,260.85,68185
18,2019-04-01 10:45:00+05:30,260.85,261.0,260.5,260.55,47805
19,2019-04-01 10:50:00+05:30,260.55,260.7,260.5,260.65,31157
20,2019-04-01 10:55:00+05:30,260.65,260.7,260.5,260.5,41781
21,2019-04-01 11:00:00+05:30,260.5,260.55,260.1,260.1,69422
22,2019-04-01 11:05:00+05:30,260.1,260.15,259.0,259.2,166067
23,2019-04-01 11:10:00+05:30,259.2,260.5,259.1,260.45,46049
24,2019-04-01 11:15:00+05:30,260.5,260.5,260.0,260.4,96014
25,2019-04-01 11:20:00+05:30,260.4,261.3,260.15,261.15,90196
26,2019-04-01 11:25:00+05:30,261.15,261.2,260.55,260.75,35808
27,2019-04-01 11:30:00+05:30,260.7,261.2,260.7,261.15,60522
28,2019-04-01 11:35:00+05:30,261.2,261.2,260.6,260.75,39891
29,2019-04-01 11:40:00+05:30,260.8,261.7,260.75,261.15,64673
30,2019-04-01 11:45:00+05:30,261.15,261.5,261.15,261.45,29677
31,2019-04-01 11:50:00+05:30,261.5,261.6,261.35,261.35,26755
32,2019-04-01 11:55:00+05:30,261.4,261.45,260.9,261.35,50910
33,2019-04-01 12:00:00+05:30,261.35,262.0,261.25,261.25,86181
34,2019-04-01 12:05:00+05:30,261.1,261.8,261.05,261.55,31239
35,2019-04-01 12:10:00+05:30,261.55,261.6,261.35,261.5,36355
36,2019-04-01 12:15:00+05:30,261.5,261.65,261.1,261.1,24564
37,2019-04-01 12:20:00+05:30,261.1,261.65,261.05,261.55,45061
38,2019-04-01 12:25:00+05:30,261.6,261.95,261.4,261.5,47983
39,2019-04-01 12:30:00+05:30,261.55,262.1,261.55,261.85,91366
40,2019-04-01 12:35:00+05:30,261.9,262.1,261.7,261.85,89679
41,2019-04-01 12:40:00+05:30,261.9,262.0,261.7,261.8,45630
42,2019-04-01 12:45:00+05:30,261.8,262.0,261.65,261.9,39911
43,2019-04-01 12:50:00+05:30,261.9,262.0,261.7,261.9,55179
44,2019-04-01 12:55:00+05:30,261.9,262.0,261.75,261.75,24614
45,2019-04-01 13:00:00+05:30,261.75,261.95,261.7,261.7,23241
46,2019-04-01 13:05:00+05:30,261.7,262.2,261.7,262.1,112157
47,2019-04-01 13:10:00+05:30,262.1,262.45,262.0,262.25,118303
48,2019-04-01 13:15:00+05:30,262.15,262.3,262.0,262.0,35699
49,2019-04-01 13:20:00+05:30,262.0,262.1,262.0,262.0,55423
50,2019-04-01 13:25:00+05:30,262.0,262.15,262.0,262.0,42075
51,2019-04-01 13:30:00+05:30,262.0,262.1,261.85,262.0,69467
52,2019-04-01 13:35:00+05:30,262.05,262.35,261.95,262.25,52784
53,2019-04-01 13:40:00+05:30,262.25,262.5,262.1,262.35,79734
54,2019-04-01 13:45:00+05:30,262.35,262.35,262.0,262.25,33486
55,2019-04-01 13:50:00+05:30,262.25,262.3,262.05,262.1,30845
56,2019-04-01 13:55:00+05:30,262.1,262.2,262.0,262.1,36285
57,2019-04-01 14:00:00+05:30,262.05,262.7,262.0,262.6,72787
58,2019-04-01 14:05:00+05:30,262.65,262.75,262.35,262.55,55112
59,2019-04-01 14:10:00+05:30,262.5,262.55,262.15,262.25,52313
60,2019-04-01 14:15:00+05:30,262.3,262.5,262.1,262.35,34682
61,2019-04-01 14:20:00+05:30,262.4,262.75,262.35,262.7,68367
62,2019-04-01 14:25:00+05:30,262.65,262.75,262.45,262.6,60940
63,2019-04-01 14:30:00+05:30,262.6,263.5,262.5,263.25,268695
64,2019-04-01 14:35:00+05:30,263.1,263.75,263.0,263.7,137447
65,2019-04-01 14:40:00+05:30,263.7,263.8,262.85,263.3,133205
66,2019-04-01 14:45:00+05:30,263.3,263.9,263.2,263.35,125754
67,2019-04-01 14:50:00+05:30,263.4,263.5,263.0,263.2,111973
68,2019-04-01 14:55:00+05:30,263.2,263.25,262.0,262.05,160677
69,2019-04-01 15:00:00+05:30,262.1,262.1,260.5,261.2,263509
70,2019-04-01 15:05:00+05:30,261.2,261.8,261.0,261.05,93991
71,2019-04-01 15:10:00+05:30,261.05,262.8,260.8,262.7,212256
72,2019-04-01 15:15:00+05:30,262.75,262.75,261.0,262.15,268516
73,2019-04-01 15:20:00+05:30,262.1,262.35,261.5,261.6,206411
74,2019-04-01 15:25:00+05:30,261.55,262.45,261.3,261.65,159162
75,2019-04-02 09:15:00+05:30,263.4,263.75,261.6,263.35,339586
76,2019-04-02 09:20:00+05:30,263.3,263.7,262.5,262.95,166521
77,2019-04-02 09:25:00+05:30,262.95,263.0,261.25,262.35,113860
78,2019-04-02 09:30:00+05:30,262.35,262.55,261.9,262.05,76940
79,2019-04-02 09:35:00+05:30,262.0,262.45,261.8,262.0,56811
80,2019-04-02 09:40:00+05:30,262.0,262.05,261.05,261.2,43849
81,2019-04-02 09:45:00+05:30,261.2,261.5,260.9,261.25,58481
82,2019-04-02 09:50:00+05:30,261.25,261.5,261.0,261.5,34818
83,2019-04-02 09:55:00+05:30,261.5,261.5,261.0,261.15,26942
84,2019-04-02 10:00:00+05:30,261.15,261.3,260.6,261.15,46123
85,2019-04-02 10:05:00+05:30,261.15,261.5,261.05,261.4,27536
86,2019-04-02 10:10:00+05:30,261.25,262.25,261.25,262.15,47241
87,2019-04-02 10:15:00+05:30,262.15,262.7,262.0,262.6,71642
88,2019-04-02 10:20:00+05:30,262.7,262.7,262.3,262.4,40414
89,2019-04-02 10:25:00+05:30,262.35,262.4,261.35,261.45,38477
90,2019-04-02 10:30:00+05:30,261.45,261.55,261.2,261.3,19004
91,2019-04-02 10:35:00+05:30,261.3,261.35,261.05,261.1,24233
92,2019-04-02 10:40:00+05:30,261.2,261.8,261.1,261.8,17514
93,2019-04-02 10:45:00+05:30,261.8,262.0,261.65,261.8,15309
94,2019-04-02 10:50:00+05:30,261.8,261.95,261.3,261.35,24978
95,2019-04-02 10:55:00+05:30,261.4,261.75,261.3,261.35,12691
96,2019-04-02 11:00:00+05:30,261.35,261.65,261.3,261.45,16443
97,2019-04-02 11:05:00+05:30,261.45,261.75,261.4,261.75,11349
98,2019-04-02 11:10:00+05:30,261.75,261.75,261.4,261.5,10409
99,2019-04-02 11:15:00+05:30,261.5,261.65,261.3,261.6,23764
100,2019-04-02 11:20:00+05:30,261.6,261.9,261.45,261.9,26373
101,2019-04-02 11:25:00+05:30,261.9,262.25,261.65,262.25,49722
102,2019-04-02 11:30:00+05:30,262.2,262.35,261.8,262.0,38419
103,2019-04-02 11:35:00+05:30,262.1,262.15,261.85,261.95,19332
104,2019-04-02 11:40:00+05:30,261.95,261.95,261.5,261.55,25465
105,2019-04-02 11:45:00+05:30,261.55,261.85,261.5,261.75,28306
106,2019-04-02 11:50:00+05:30,261.75,261.9,261.65,261.8,21685
107,2019-04-02 11:55:00+05:30,261.8,262.1,261.65,262.0,34987
108,2019-04-02 12:00:00+05:30,262.0,262.1,261.75,262.0,38804
109,2019-04-02 12:05:00+05:30,262.0,262.1,261.8,262.1,43388
110,2019-04-02 12:10:00+05:30,262.1,262.1,261.9,262.0,44220
111,2019-04-02 12:15:00+05:30,262.0,262.05,261.75,261.8,47387
112,2019-04-02 12:20:00+05:30,261.8,262.05,261.75,261.8,85981
113,2019-04-02 12:25:00+05:30,261.8,261.85,261.35,261.65,45055
114,2019-04-02 12:30:00+05:30,261.6,261.8,261.5,261.75,24155
115,2019-04-02 12:35:00+05:30,261.7,261.75,261.35,261.4,18645
116,2019-04-02 12:40:00+05:30,261.4,261.8,261.0,261.6,49119
117,2019-04-02 12:45:00+05:30,261.55,261.6,261.15,261.45,29062
118,2019-04-02 12:50:00+05:30,261.45,261.45,260.95,261.3,48031
119,2019-04-02 12:55:00+05:30,261.3,261.3,261.0,261.05,24031
120,2019-04-02 13:00:00+05:30,261.1,261.1,260.7,260.85,33195
121,2019-04-02 13:05:00+05:30,260.85,261.4,260.75,261.4,32666
122,2019-04-02 13:10:00+05:30,261.4,261.75,261.2,261.6,62555
123,2019-04-02 13:15:00+05:30,261.7,262.2,261.45,262.2,82027
124,2019-04-02 13:20:00+05:30,262.2,262.35,262.05,262.25,76090
125,2019-04-02 13:25:00+05:30,262.25,262.25,261.7,261.9,28366
126,2019-04-02 13:30:00+05:30,261.9,262.05,261.55,261.75,24799
127,2019-04-02 13:35:00+05:30,261.7,262.0,261.55,261.95,49562
128,2019-04-02 13:40:00+05:30,261.95,262.25,261.8,262.0,61227
129,2019-04-02 13:45:00+05:30,262.0,262.25,261.7,261.9,53570
130,2019-04-02 13:50:00+05:30,261.9,262.0,261.7,261.8,34496
131,2019-04-02 13:55:00+05:30,261.8,262.35,261.55,262.25,57186
132,2019-04-02 14:00:00+05:30,262.2,262.25,261.85,261.9,34162
133,2019-04-02 14:05:00+05:30,261.9,261.9,261.5,261.7,23738
134,2019-04-02 14:10:00+05:30,261.7,261.8,260.75,260.9,89777
135,2019-04-02 14:15:00+05:30,260.9,261.0,260.7,261.0,34310
136,2019-04-02 14:20:00+05:30,260.9,261.65,260.85,261.4,27430
137,2019-04-02 14:25:00+05:30,261.4,261.7,261.25,261.5,37645
138,2019-04-02 14:30:00+05:30,261.5,262.0,261.5,261.6,53778
139,2019-04-02 14:35:00+05:30,261.7,261.9,261.55,261.75,22180
140,2019-04-02 14:40:00+05:30,261.7,261.8,261.5,261.6,19461
141,2019-04-02 14:45:00+05:30,261.6,261.95,261.5,261.6,27719
142,2019-04-02 14:50:00+05:30,261.65,262.1,261.55,261.95,62801
143,2019-04-02 14:55:00+05:30,261.95,262.1,261.7,261.95,33168
144,2019-04-02 15:00:00+05:30,261.95,262.0,261.85,261.95,70039
145,2019-04-02 15:05:00+05:30,261.95,261.95,261.55,261.75,77469
146,2019-04-02 15:10:00+05:30,261.8,261.95,261.7,261.7,87440
147,2019-04-02 15:15:00+05:30,261.8,261.8,261.45,261.7,94075
148,2019-04-02 15:20:00+05:30,261.7,261.7,261.0,261.2,125837
149,2019-04-02 15:25:00+05:30,261.2,261.85,261.0,261.05,68434
150,2019-04-03 09:15:00+05:30,262.4,263.1,258.2,259.15,245182
