,date,open,high,low,close,volume
0,2019-11-01 09:15:00+05:30,609.0,609.75,602.0,603.45,178151
1,2019-11-01 09:20:00+05:30,603.05,603.7,601.1,602.55,127384
2,2019-11-01 09:25:00+05:30,602.35,605.0,601.8,603.9,88494
3,2019-11-01 09:30:00+05:30,603.95,604.8,602.6,604.4,127678
4,2019-11-01 09:35:00+05:30,604.35,604.5,602.75,603.5,98343
5,2019-11-01 09:40:00+05:30,603.5,603.65,601.45,601.45,77392
6,2019-11-01 09:45:00+05:30,601.45,603.55,601.45,603.15,86761
7,2019-11-01 09:50:00+05:30,603.15,604.35,602.3,603.85,52954
8,2019-11-01 09:55:00+05:30,604.0,604.0,602.6,602.85,50525
9,2019-11-01 10:00:00+05:30,602.85,603.85,602.2,603.45,51379
10,2019-11-01 10:05:00+05:30,603.45,603.95,602.8,603.6,38343
11,2019-11-01 10:10:00+05:30,603.65,603.8,602.3,602.45,38562
12,2019-11-01 10:15:00+05:30,602.45,602.45,601.55,601.65,58712
13,2019-11-01 10:20:00+05:30,601.65,602.35,601.2,601.2,54838
14,2019-11-01 10:25:00+05:30,601.0,601.05,599.0,599.0,143501
15,2019-11-01 10:30:00+05:30,598.9,599.45,597.4,598.25,185666
16,2019-11-01 10:35:00+05:30,598.45,598.45,596.1,596.35,102269
17,2019-11-01 10:40:00+05:30,596.15,596.35,594.25,595.75,161159
18,2019-11-01 10:45:00+05:30,595.75,595.85,594.3,595.5,84192
19,2019-11-01 10:50:00+05:30,595.6,596.4,595.4,595.5,74781
20,2019-11-01 10:55:00+05:30,595.5,597.05,595.5,595.85,76014
21,2019-11-01 11:00:00+05:30,595.8,596.45,595.2,596.15,64737
22,2019-11-01 11:05:00+05:30,596.15,597.2,596.0,596.2,61952
23,2019-11-01 11:10:00+05:30,596.15,596.2,595.0,595.2,62769
24,2019-11-01 11:15:00+05:30,595.05,595.75,594.7,595.3,52780
25,2019-11-01 11:20:00+05:30,595.15,595.7,594.5,594.95,46374
26,2019-11-01 11:25:00+05:30,594.95,595.0,593.0,594.6,81476
27,2019-11-01 11:30:00+05:30,594.75,595.0,593.7,594.5,52380
28,2019-11-01 11:35:00+05:30,594.3,594.75,593.85,593.9,37252
29,2019-11-01 11:40:00+05:30,593.9,594.25,593.1,593.55,47723
30,2019-11-01 11:45:00+05:30,593.55,593.8,593.0,593.2,56053
31,2019-11-01 11:50:00+05:30,593.2,593.9,593.1,593.55,28198
32,2019-11-01 11:55:00+05:30,593.55,595.0,593.5,594.6,46211
33,2019-11-01 12:00:00+05:30,594.6,595.0,591.5,591.5,65737
34,2019-11-01 12:05:00+05:30,591.8,594.1,591.6,593.55,41668
35,2019-11-01 12:10:00+05:30,593.55,594.3,592.65,594.15,41430
36,2019-11-01 12:15:00+05:30,594.15,595.7,594.1,594.85,70335
37,2019-11-01 12:20:00+05:30,594.95,595.4,594.6,594.85,47079
38,2019-11-01 12:25:00+05:30,594.85,594.95,593.7,594.5,33360
39,2019-11-01 12:30:00+05:30,594.45,594.5,593.15,593.6,45693
40,2019-11-01 12:35:00+05:30,593.6,593.8,592.5,593.0,44986
41,2019-11-01 12:40:00+05:30,593.0,593.05,591.6,592.1,54647
42,2019-11-01 12:45:00+05:30,592.3,592.4,590.65,591.0,67607
43,2019-11-01 12:50:00+05:30,591.45,592.0,590.65,590.95,48877
44,2019-11-01 12:55:00+05:30,590.95,593.7,588.9,589.3,217018
45,2019-11-01 13:00:00+05:30,589.45,590.55,584.2,586.4,361499
46,2019-11-01 13:05:00+05:30,586.0,586.0,582.5,585.55,360149
47,2019-11-01 13:10:00+05:30,585.7,586.8,582.85,582.85,156878
48,2019-11-01 13:15:00+05:30,582.9,584.6,581.0,584.05,195412
49,2019-11-01 13:20:00+05:30,584.2,585.5,583.0,584.15,106090
50,2019-11-01 13:25:00+05:30,584.05,585.0,583.75,584.75,64368
51,2019-11-01 13:30:00+05:30,584.7,585.9,584.2,584.5,85673
52,2019-11-01 13:35:00+05:30,584.5,586.8,584.45,586.05,96024
53,2019-11-01 13:40:00+05:30,586.1,586.3,584.55,584.95,50072
54,2019-11-01 13:45:00+05:30,585.0,585.95,584.9,585.55,44160
55,2019-11-01 13:50:00+05:30,585.5,586.45,585.25,586.3,64757
56,2019-11-01 13:55:00+05:30,586.2,586.9,586.1,586.5,60140
57,2019-11-01 14:00:00+05:30,586.45,588.1,586.4,587.9,125731
58,2019-11-01 14:05:00+05:30,587.95,588.9,587.5,588.0,87575
59,2019-11-01 14:10:00+05:30,587.8,588.3,586.0,586.8,76701
60,2019-11-01 14:15:00+05:30,586.7,588.0,586.25,587.8,66524
61,2019-11-01 14:20:00+05:30,587.85,588.8,587.3,588.3,119559
62,2019-11-01 14:25:00+05:30,588.3,589.4,587.0,587.1,100978
63,2019-11-01 14:30:00+05:30,587.1,589.0,586.2,588.55,103915
64,2019-11-01 14:35:00+05:30,588.5,589.0,588.2,588.9,64338
65,2019-11-01 14:40:00+05:30,588.95,589.05,588.25,588.9,79204
66,2019-11-01 14:45:00+05:30,588.95,589.25,587.35,587.5,100476
67,2019-11-01 14:50:00+05:30,587.5,588.35,585.5,585.85,94289
68,2019-11-01 14:55:00+05:30,585.9,588.85,585.8,588.8,126457
69,2019-11-01 15:00:00+05:30,588.6,591.55,588.6,589.3,666542
70,2019-11-01 15:05:00+05:30,589.3,589.85,588.8,589.05,81424
71,2019-11-01 15:10:00+05:30,589.05,589.5,587.8,588.75,142247
72,2019-11-01 15:15:00+05:30,588.85,589.45,587.35,588.75,194592
73,2019-11-01 15:20:00+05:30,588.75,589.4,588.1,588.85,161802
74,2019-11-01 15:25:00+05:30,588.8,590.0,588.25,590.0,135370
75,2019-11-04 09:15:00+05:30,591.0,591.9,585.5,588.05,100959
76,2019-11-04 09:20:00+05:30,588.25,591.9,587.75,591.25,83837
77,2019-11-04 09:25:00+05:30,591.25,594.3,590.2,593.3,118256
78,2019-11-04 09:30:00+05:30,593.4,593.65,591.1,592.05,50622
79,2019-11-04 09:35:00+05:30,592.05,593.0,591.25,592.5,39925
80,2019-11-04 09:40:00+05:30,592.25,592.9,591.15,591.75,23266
