,date,open,high,low,close,volume
0,2019-06-03 09:15:00+05:30,273.0,273.0,270.45,270.95,263623
1,2019-06-03 09:20:00+05:30,271.25,272.3,270.5,271.3,166175
2,2019-06-03 09:25:00+05:30,271.15,271.4,270.25,270.5,136007
3,2019-06-03 09:30:00+05:30,270.4,270.8,269.8,269.95,143738
4,2019-06-03 09:35:00+05:30,269.8,270.2,269.3,269.65,108035
5,2019-06-03 09:40:00+05:30,269.65,270.1,269.25,270.05,92094
6,2019-06-03 09:45:00+05:30,270.1,272.5,270.0,272.25,169233
7,2019-06-03 09:50:00+05:30,272.3,274.4,272.2,274.1,286274
8,2019-06-03 09:55:00+05:30,274.0,274.35,272.9,272.95,133894
9,2019-06-03 10:00:00+05:30,272.85,273.25,272.35,272.75,128634
10,2019-06-03 10:05:00+05:30,272.65,273.35,272.4,273.05,54813
11,2019-06-03 10:10:00+05:30,273.05,273.65,272.8,273.0,57236
12,2019-06-03 10:15:00+05:30,273.1,273.25,272.7,272.85,50062
13,2019-06-03 10:20:00+05:30,272.85,273.0,272.5,272.7,21722
14,2019-06-03 10:25:00+05:30,272.7,272.7,272.35,272.55,29145
15,2019-06-03 10:30:00+05:30,272.55,272.55,271.55,271.55,115307
16,2019-06-03 10:35:00+05:30,271.5,272.1,271.5,271.9,44516
17,2019-06-03 10:40:00+05:30,272.05,272.1,271.5,272.0,55154
18,2019-06-03 10:45:00+05:30,272.0,272.95,272.0,272.95,42635
19,2019-06-03 10:50:00+05:30,272.95,273.6,272.7,273.2,83580
20,2019-06-03 10:55:00+05:30,273.2,274.35,273.2,274.2,96571
21,2019-06-03 11:00:00+05:30,274.2,274.5,274.0,274.25,72190
22,2019-06-03 11:05:00+05:30,274.25,274.6,274.05,274.3,61890
23,2019-06-03 11:10:00+05:30,274.25,274.4,273.4,273.45,65287
24,2019-06-03 11:15:00+05:30,273.45,273.85,273.2,273.8,53319
25,2019-06-03 11:20:00+05:30,273.8,274.9,273.75,274.7,89279
26,2019-06-03 11:25:00+05:30,274.6,275.0,274.55,274.7,74843
27,2019-06-03 11:30:00+05:30,274.7,275.4,274.7,274.95,100983
28,2019-06-03 11:35:00+05:30,274.95,276.0,274.8,275.7,150330
29,2019-06-03 11:40:00+05:30,275.7,276.05,275.5,275.65,100310
30,2019-06-03 11:45:00+05:30,275.65,276.0,274.65,274.8,89520
31,2019-06-03 11:50:00+05:30,274.75,275.0,274.6,274.95,67013
32,2019-06-03 11:55:00+05:30,275.0,275.4,274.6,274.7,76759
33,2019-06-03 12:00:00+05:30,274.7,275.05,274.3,274.55,66636
34,2019-06-03 12:05:00+05:30,274.5,274.8,274.3,274.4,36207
35,2019-06-03 12:10:00+05:30,274.5,274.75,274.4,274.45,40309
36,2019-06-03 12:15:00+05:30,274.45,275.0,274.45,274.75,41897
37,2019-06-03 12:20:00+05:30,274.95,274.95,274.25,274.35,28186
38,2019-06-03 12:25:00+05:30,274.3,274.4,273.85,274.15,69393
39,2019-06-03 12:30:00+05:30,274.2,274.2,273.9,274.1,19914
40,2019-06-03 12:35:00+05:30,274.1,274.25,273.15,273.45,72847
41,2019-06-03 12:40:00+05:30,273.6,273.85,273.45,273.65,36336
42,2019-06-03 12:45:00+05:30,273.75,274.6,273.5,274.5,34875
43,2019-06-03 12:50:00+05:30,274.5,275.6,274.5,275.5,113899
44,2019-06-03 12:55:00+05:30,275.5,275.75,275.35,275.4,67660
45,2019-06-03 13:00:00+05:30,275.4,275.6,275.0,275.5,106654
46,2019-06-03 13:05:00+05:30,275.5,275.7,275.5,275.5,86765
47,2019-06-03 13:10:00+05:30,275.5,275.6,275.0,275.05,37943
48,2019-06-03 13:15:00+05:30,275.05,275.05,274.05,274.2,67191
49,2019-06-03 13:20:00+05:30,274.25,274.4,274.0,274.3,24234
50,2019-06-03 13:25:00+05:30,274.3,274.9,274.1,274.85,50563
51,2019-06-03 13:30:00+05:30,274.95,275.15,274.8,274.9,30965
52,2019-06-03 13:35:00+05:30,275.1,275.1,274.3,274.55,36812
53,2019-06-03 13:40:00+05:30,274.55,274.55,274.15,274.45,14866
54,2019-06-03 13:45:00+05:30,274.5,274.5,274.05,274.45,14823
55,2019-06-03 13:50:00+05:30,274.45,275.1,274.3,274.85,46779
56,2019-06-03 13:55:00+05:30,275.0,275.2,274.7,275.0,33530
57,2019-06-03 14:00:00+05:30,275.1,275.3,274.55,274.6,124383
58,2019-06-03 14:05:00+05:30,274.7,275.0,274.5,275.0,11619
59,2019-06-03 14:10:00+05:30,275.0,275.0,274.55,274.9,50750
60,2019-06-03 14:15:00+05:30,274.9,274.95,274.5,274.65,35882
61,2019-06-03 14:20:00+05:30,274.6,274.8,274.15,274.65,43627
62,2019-06-03 14:25:00+05:30,274.65,275.0,274.5,274.9,65536
63,2019-06-03 14:30:00+05:30,274.9,275.1,274.5,274.9,102267
64,2019-06-03 14:35:00+05:30,274.9,274.95,274.5,274.8,40395
65,2019-06-03 14:40:00+05:30,274.8,275.0,274.55,274.55,166064
66,2019-06-03 14:45:00+05:30,274.6,275.0,274.5,274.8,43624
67,2019-06-03 14:50:00+05:30,274.65,274.7,274.2,274.5,66372
68,2019-06-03 14:55:00+05:30,274.5,274.95,274.45,274.65,35429
69,2019-06-03 15:00:00+05:30,274.6,274.85,274.35,274.5,70083
70,2019-06-03 15:05:00+05:30,274.6,274.75,274.15,274.65,151270
71,2019-06-03 15:10:00+05:30,274.65,274.75,274.5,274.65,195638
72,2019-06-03 15:15:00+05:30,274.65,274.7,273.95,274.35,190901
73,2019-06-03 15:20:00+05:30,274.45,274.7,274.3,274.4,251426
74,2019-06-03 15:25:00+05:30,274.4,274.6,273.95,274.1,146587
75,2019-06-04 09:15:00+05:30,274.0,275.4,272.7,275.4,222997
76,2019-06-04 09:20:00+05:30,275.3,275.6,274.9,275.05,174055
77,2019-06-04 09:25:00+05:30,275.05,275.35,274.3,275.0,99070
78,2019-06-04 09:30:00+05:30,275.0,275.45,274.85,275.05,78384
79,2019-06-04 09:35:00+05:30,275.0,275.35,274.75,274.9,83785
80,2019-06-04 09:40:00+05:30,274.9,275.2,274.55,275.0,42447
81,2019-06-04 09:45:00+05:30,274.85,275.0,273.9,274.55,60880
82,2019-06-04 09:50:00+05:30,274.55,275.0,274.25,274.9,66838
83,2019-06-04 09:55:00+05:30,274.9,275.35,274.5,275.0,72897
84,2019-06-04 10:00:00+05:30,275.0,275.15,274.8,275.05,59108
85,2019-06-04 10:05:00+05:30,275.05,276.0,274.9,275.55,199124
86,2019-06-04 10:10:00+05:30,275.5,275.75,275.35,275.45,44308
87,2019-06-04 10:15:00+05:30,275.55,275.55,275.05,275.4,28783
88,2019-06-04 10:20:00+05:30,275.5,275.65,275.2,275.5,24536
89,2019-06-04 10:25:00+05:30,275.5,275.55,274.75,275.2,66971
90,2019-06-04 10:30:00+05:30,275.2,275.4,275.05,275.3,13813
91,2019-06-04 10:35:00+05:30,275.2,275.3,274.65,274.85,24851
92,2019-06-04 10:40:00+05:30,274.85,275.0,274.5,274.85,24941
93,2019-06-04 10:45:00+05:30,274.85,275.05,274.65,275.05,42143
94,2019-06-04 10:50:00+05:30,274.95,275.25,274.9,275.05,42776
95,2019-06-04 10:55:00+05:30,275.05,275.15,274.6,275.05,19788
96,2019-06-04 11:00:00+05:30,275.05,275.05,274.55,275.0,17399
97,2019-06-04 11:05:00+05:30,275.05,275.15,274.7,274.8,18420
98,2019-06-04 11:10:00+05:30,274.8,275.0,274.5,274.6,10149
