Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-07-03 09:15:00,276.0,277.0,275.4,276.35,104580,2019-07-03,2019,272.53333333333325,269.76666666666665,277.6333333333332,279.9666666666666,277.2,272.1,275.7,275.3,274.8666666666666,272.91846666666663,271.71486666666664,276.8148666666666,278.0184666666666,264.6666666666667,285.06666666666655,,,0.0,0.0,0.0,9,15
2019-07-03 09:20:00,276.35,277.0,275.45,277.0,74667,2019-07-03,2019,272.53333333333325,269.76666666666665,277.6333333333332,279.9666666666666,277.2,272.1,275.7,275.3,274.8666666666666,272.91846666666663,271.71486666666664,276.8148666666666,278.0184666666666,264.6666666666667,285.06666666666655,,,0.0,0.0,0.0,9,20
2019-07-03 09:25:00,277.0,277.3,276.5,276.95,106420,2019-07-03,2019,272.53333333333325,269.76666666666665,277.6333333333332,279.9666666666666,277.2,272.1,275.7,275.3,274.8666666666666,272.91846666666663,271.71486666666664,276.8148666666666,278.0184666666666,264.6666666666667,285.06666666666655,,,0.0,0.0,0.0,9,25
2019-07-03 09:30:00,276.95,277.85,276.9,277.55,113080,2019-07-03,2019,272.53333333333325,269.76666666666665,277.6333333333332,279.9666666666666,277.2,272.1,275.7,275.3,274.8666666666666,272.91846666666663,271.71486666666664,276.8148666666666,278.0184666666666,264.6666666666667,285.06666666666655,Entry,Buy,277.55,279.9666666666666,275.4,9,30
2019-07-03 09:35:00,277.55,277.65,276.7,276.8,65070,2019-07-03,2019,272.53333333333325,269.76666666666665,277.6333333333332,279.9666666666666,277.2,272.1,275.7,275.3,274.8666666666666,272.91846666666663,271.71486666666664,276.8148666666666,278.0184666666666,264.6666666666667,285.06666666666655,,,0.0,0.0,0.0,9,35
2019-07-03 09:40:00,276.6,276.9,276.35,276.65,64897,2019-07-03,2019,272.53333333333325,269.76666666666665,277.6333333333332,279.9666666666666,277.2,272.1,275.7,275.3,274.8666666666666,272.91846666666663,271.71486666666664,276.8148666666666,278.0184666666666,264.6666666666667,285.06666666666655,,,0.0,0.0,0.0,9,40
2019-07-03 09:45:00,276.7,276.7,275.55,275.55,72777,2019-07-03,2019,272.53333333333325,269.76666666666665,277.6333333333332,279.9666666666666,277.2,272.1,275.7,275.3,274.8666666666666,272.91846666666663,271.71486666666664,276.8148666666666,278.0184666666666,264.6666666666667,285.06666666666655,,,0.0,0.0,0.0,9,45
2019-07-03 09:50:00,275.55,276.05,275.25,275.5,38925,2019-07-03,2019,272.53333333333325,269.76666666666665,277.6333333333332,279.9666666666666,277.2,272.1,275.7,275.3,274.8666666666666,272.91846666666663,271.71486666666664,276.8148666666666,278.0184666666666,264.6666666666667,285.06666666666655,Exit,Sell,275.4,272.8184666666666,277.85,9,50
2019-07-03 09:55:00,275.5,275.85,274.85,275.3,47185,2019-07-03,2019,272.53333333333325,269.76666666666665,277.6333333333332,279.9666666666666,277.2,272.1,275.7,275.3,274.8666666666666,272.91846666666663,271.71486666666664,276.8148666666666,278.0184666666666,264.6666666666667,285.06666666666655,,,0.0,0.0,0.0,9,55
2019-07-03 10:00:00,275.15,275.3,274.6,275.0,54969,2019-07-03,2019,272.53333333333325,269.76666666666665,277.6333333333332,279.9666666666666,277.2,272.1,275.7,275.3,274.8666666666666,272.91846666666663,271.71486666666664,276.8148666666666,278.0184666666666,264.6666666666667,285.06666666666655,,,0.0,0.0,0.0,10,0
2019-07-03 10:05:00,274.75,274.9,273.8,273.9,102839,2019-07-03,2019,272.53333333333325,269.76666666666665,277.6333333333332,279.9666666666666,277.2,272.1,275.7,275.3,274.8666666666666,272.91846666666663,271.71486666666664,276.8148666666666,278.0184666666666,264.6666666666667,285.06666666666655,,,0.0,0.0,0.0,10,5
2019-07-03 10:10:00,273.9,274.55,273.75,274.4,53537,2019-07-03,2019,272.53333333333325,269.76666666666665,277.6333333333332,279.9666666666666,277.2,272.1,275.7,275.3,274.8666666666666,272.91846666666663,271.71486666666664,276.8148666666666,278.0184666666666,264.6666666666667,285.06666666666655,Exit,Buy,274.29839999999996,276.7132666666666,273.8,10,10
2019-07-03 10:15:00,274.4,275.0,274.3,274.8,31065,2019-07-03,2019,272.53333333333325,269.76666666666665,277.6333333333332,279.9666666666666,277.2,272.1,275.7,275.3,274.8666666666666,272.91846666666663,271.71486666666664,276.8148666666666,278.0184666666666,264.6666666666667,285.06666666666655,,,0.0,0.0,0.0,10,15
2019-07-03 10:20:00,274.8,274.95,274.7,274.9,19319,2019-07-03,2019,272.53333333333325,269.76666666666665,277.6333333333332,279.9666666666666,277.2,272.1,275.7,275.3,274.8666666666666,272.91846666666663,271.71486666666664,276.8148666666666,278.0184666666666,264.6666666666667,285.06666666666655,,,0.0,0.0,0.0,10,20
