,date,open,high,low,close,volume
0,2019-05-02 09:15:00+05:30,251.6,254.6,251.05,254.3,99974
1,2019-05-02 09:20:00+05:30,254.3,254.75,253.55,254.2,128074
2,2019-05-02 09:25:00+05:30,254.2,254.3,251.25,251.25,245452
3,2019-05-02 09:30:00+05:30,251.3,252.3,250.9,251.9,155058
4,2019-05-02 09:35:00+05:30,251.9,253.25,251.75,252.95,49220
5,2019-05-02 09:40:00+05:30,252.95,253.2,252.65,252.9,36831
6,2019-05-02 09:45:00+05:30,252.9,253.0,252.7,252.9,22048
7,2019-05-02 09:50:00+05:30,252.9,252.9,252.15,252.75,434513
8,2019-05-02 09:55:00+05:30,252.75,252.75,252.2,252.4,15497
9,2019-05-02 10:00:00+05:30,252.4,252.5,252.05,252.3,14810
10,2019-05-02 10:05:00+05:30,252.3,252.55,252.05,252.4,40511
11,2019-05-02 10:10:00+05:30,252.4,252.55,252.05,252.2,52513
12,2019-05-02 10:15:00+05:30,252.2,253.0,252.05,252.65,26626
13,2019-05-02 10:20:00+05:30,252.75,252.75,252.05,252.05,14396
14,2019-05-02 10:25:00+05:30,252.05,252.4,251.75,252.0,45235
15,2019-05-02 10:30:00+05:30,252.0,252.0,251.75,251.8,13973
16,2019-05-02 10:35:00+05:30,251.8,252.1,251.7,251.95,20317
17,2019-05-02 10:40:00+05:30,251.95,252.0,251.65,251.65,12811
18,2019-05-02 10:45:00+05:30,251.65,252.1,251.65,252.0,7215
19,2019-05-02 10:50:00+05:30,252.05,252.1,251.8,251.9,11110
20,2019-05-02 10:55:00+05:30,251.9,251.95,251.55,251.7,20010
21,2019-05-02 11:00:00+05:30,251.7,251.8,251.4,251.8,15603
22,2019-05-02 11:05:00+05:30,251.8,251.8,251.65,251.8,6401
23,2019-05-02 11:10:00+05:30,251.65,251.95,251.6,251.75,13671
24,2019-05-02 11:15:00+05:30,251.6,251.65,251.05,251.5,38791
25,2019-05-02 11:20:00+05:30,251.5,251.7,251.3,251.4,33151
26,2019-05-02 11:25:00+05:30,251.3,251.45,251.1,251.45,20368
27,2019-05-02 11:30:00+05:30,251.3,251.45,250.9,251.2,53748
28,2019-05-02 11:35:00+05:30,251.2,251.4,250.9,251.25,46243
29,2019-05-02 11:40:00+05:30,251.25,251.5,251.15,251.35,47786
30,2019-05-02 11:45:00+05:30,251.35,251.45,251.2,251.35,37914
31,2019-05-02 11:50:00+05:30,251.5,251.7,251.3,251.45,43601
32,2019-05-02 11:55:00+05:30,251.3,251.45,251.0,251.1,41269
33,2019-05-02 12:00:00+05:30,251.1,251.3,250.9,251.3,44168
34,2019-05-02 12:05:00+05:30,251.3,251.95,251.2,251.75,49962
35,2019-05-02 12:10:00+05:30,251.75,251.9,250.8,251.3,701074
36,2019-05-02 12:15:00+05:30,251.35,252.85,251.3,252.85,126927
37,2019-05-02 12:20:00+05:30,252.8,253.0,252.5,252.95,88288
38,2019-05-02 12:25:00+05:30,252.95,253.5,252.95,253.45,78307
39,2019-05-02 12:30:00+05:30,253.35,253.5,252.25,252.25,71840
40,2019-05-02 12:35:00+05:30,252.25,253.2,252.25,253.2,57296
41,2019-05-02 12:40:00+05:30,253.05,253.3,252.15,252.25,61888
42,2019-05-02 12:45:00+05:30,252.25,252.7,251.9,252.5,52497
43,2019-05-02 12:50:00+05:30,252.5,252.6,252.15,252.2,43173
44,2019-05-02 12:55:00+05:30,252.3,252.35,251.25,252.0,66970
45,2019-05-02 13:00:00+05:30,252.0,252.8,251.9,252.55,62753
