,date,open,high,low,close,volume
0,2019-06-03 09:15:00+05:30,647.05,649.0,638.25,641.75,191325
1,2019-06-03 09:20:00+05:30,641.75,647.35,641.55,647.15,132819
2,2019-06-03 09:25:00+05:30,647.15,647.25,644.5,645.9,62724
3,2019-06-03 09:30:00+05:30,645.8,645.9,643.7,644.0,26040
4,2019-06-03 09:35:00+05:30,643.9,646.35,643.5,646.2,34056
5,2019-06-03 09:40:00+05:30,646.2,646.35,645.0,645.6,24095
6,2019-06-03 09:45:00+05:30,645.7,646.0,644.95,645.65,18570
7,2019-06-03 09:50:00+05:30,645.65,645.7,638.0,638.35,165469
8,2019-06-03 09:55:00+05:30,638.6,639.75,635.4,636.4,257499
9,2019-06-03 10:00:00+05:30,636.45,637.45,635.1,637.0,83899
10,2019-06-03 10:05:00+05:30,637.0,639.45,636.5,639.0,54362
11,2019-06-03 10:10:00+05:30,639.0,639.8,638.4,638.5,32911
12,2019-06-03 10:15:00+05:30,638.4,639.7,638.0,639.65,30529
13,2019-06-03 10:20:00+05:30,639.65,640.55,638.3,639.0,41225
14,2019-06-03 10:25:00+05:30,639.0,639.5,638.0,639.15,29698
15,2019-06-03 10:30:00+05:30,639.15,639.45,636.95,637.0,40640
16,2019-06-03 10:35:00+05:30,636.9,638.55,636.8,638.5,21251
17,2019-06-03 10:40:00+05:30,638.5,639.5,638.3,639.3,29199
18,2019-06-03 10:45:00+05:30,639.3,642.2,639.25,641.8,79828
19,2019-06-03 10:50:00+05:30,641.8,643.75,641.3,642.7,69504
20,2019-06-03 10:55:00+05:30,642.7,644.65,642.7,644.1,87490
21,2019-06-03 11:00:00+05:30,644.1,645.8,643.3,643.95,86037
22,2019-06-03 11:05:00+05:30,643.85,644.5,643.85,644.45,33946
23,2019-06-03 11:10:00+05:30,644.45,644.5,643.95,644.0,29441
24,2019-06-03 11:15:00+05:30,644.1,645.95,643.95,645.95,47676
25,2019-06-03 11:20:00+05:30,645.95,648.4,645.65,646.25,90583
26,2019-06-03 11:25:00+05:30,646.25,647.0,645.05,645.15,33080
27,2019-06-03 11:30:00+05:30,645.1,647.25,644.65,646.4,45891
28,2019-06-03 11:35:00+05:30,646.5,647.0,645.45,646.05,27501
29,2019-06-03 11:40:00+05:30,646.05,646.3,644.7,645.0,27440
30,2019-06-03 11:45:00+05:30,645.05,645.15,643.05,644.3,32542
31,2019-06-03 11:50:00+05:30,644.3,645.8,643.55,645.8,30613
32,2019-06-03 11:55:00+05:30,645.8,647.85,645.1,647.25,50836
33,2019-06-03 12:00:00+05:30,647.3,655.25,647.05,655.15,275981
34,2019-06-03 12:05:00+05:30,655.35,657.45,653.55,654.05,174517
35,2019-06-03 12:10:00+05:30,654.0,658.95,654.0,655.75,125452
36,2019-06-03 12:15:00+05:30,655.75,655.95,654.25,655.25,64467
37,2019-06-03 12:20:00+05:30,655.55,656.0,654.45,655.0,31775
38,2019-06-03 12:25:00+05:30,655.0,655.85,654.35,655.5,26976
39,2019-06-03 12:30:00+05:30,655.35,656.8,655.2,656.5,35657
40,2019-06-03 12:35:00+05:30,656.5,658.8,656.1,658.35,59243
41,2019-06-03 12:40:00+05:30,658.05,658.4,656.2,656.4,31507
42,2019-06-03 12:45:00+05:30,656.4,656.4,655.0,655.4,41175
43,2019-06-03 12:50:00+05:30,655.75,655.9,655.0,655.2,15340
44,2019-06-03 12:55:00+05:30,655.2,655.2,654.3,654.55,25945
45,2019-06-03 13:00:00+05:30,654.55,654.7,652.6,652.7,31730
46,2019-06-03 13:05:00+05:30,652.85,654.25,652.1,654.15,40496
47,2019-06-03 13:10:00+05:30,654.15,654.5,652.05,652.15,26460
48,2019-06-03 13:15:00+05:30,652.2,652.6,650.1,650.1,53689
49,2019-06-03 13:20:00+05:30,650.2,650.25,649.35,649.65,37338
50,2019-06-03 13:25:00+05:30,649.55,651.75,649.4,649.5,37942
51,2019-06-03 13:30:00+05:30,649.6,650.0,647.3,648.25,45517
52,2019-06-03 13:35:00+05:30,648.35,649.65,648.05,648.5,27622
53,2019-06-03 13:40:00+05:30,648.55,648.8,648.0,648.0,23638
54,2019-06-03 13:45:00+05:30,648.05,648.8,647.25,648.65,31307
55,2019-06-03 13:50:00+05:30,648.75,651.3,648.6,650.85,43175
56,2019-06-03 13:55:00+05:30,650.85,652.0,650.5,651.0,30825
57,2019-06-03 14:00:00+05:30,651.45,652.9,651.05,652.55,38946
58,2019-06-03 14:05:00+05:30,652.55,652.65,650.75,651.05,26064
59,2019-06-03 14:10:00+05:30,651.05,654.9,651.05,653.45,76710
60,2019-06-03 14:15:00+05:30,653.55,654.9,653.35,653.6,41273
61,2019-06-03 14:20:00+05:30,653.65,653.65,651.3,652.7,36163
62,2019-06-03 14:25:00+05:30,652.85,654.05,652.15,652.3,24304
63,2019-06-03 14:30:00+05:30,652.15,654.25,652.15,654.0,31760
64,2019-06-03 14:35:00+05:30,653.95,654.2,653.5,653.65,24259
65,2019-06-03 14:40:00+05:30,653.65,653.7,652.1,652.6,23780
66,2019-06-03 14:45:00+05:30,652.6,652.7,650.5,650.6,33045
67,2019-06-03 14:50:00+05:30,650.6,651.7,650.0,650.1,29506
68,2019-06-03 14:55:00+05:30,650.05,651.0,650.0,650.5,23177
69,2019-06-03 15:00:00+05:30,650.5,652.8,650.5,652.7,46417
70,2019-06-03 15:05:00+05:30,652.7,653.5,651.5,653.2,41879
71,2019-06-03 15:10:00+05:30,653.25,654.5,653.05,653.55,72169
72,2019-06-03 15:15:00+05:30,653.55,654.9,653.5,653.85,87481
73,2019-06-03 15:20:00+05:30,653.7,654.3,652.9,653.85,71561
74,2019-06-03 15:25:00+05:30,653.85,654.3,652.5,653.4,49976
75,2019-06-04 09:15:00+05:30,654.8,655.8,650.45,655.0,79178
76,2019-06-04 09:20:00+05:30,654.95,657.3,654.7,655.7,109176
77,2019-06-04 09:25:00+05:30,655.7,656.0,654.8,654.8,37647
78,2019-06-04 09:30:00+05:30,655.0,655.95,653.35,655.7,30279
79,2019-06-04 09:35:00+05:30,655.45,658.1,655.45,657.35,54722
80,2019-06-04 09:40:00+05:30,657.2,657.9,656.0,656.5,36924
81,2019-06-04 09:45:00+05:30,656.6,657.5,655.0,655.65,25465
82,2019-06-04 09:50:00+05:30,655.65,656.5,655.0,655.95,17542
83,2019-06-04 09:55:00+05:30,655.95,656.3,654.3,654.7,18148
84,2019-06-04 10:00:00+05:30,654.7,655.5,654.0,655.35,21499
85,2019-06-04 10:05:00+05:30,655.0,655.7,654.8,655.0,17152
86,2019-06-04 10:10:00+05:30,655.0,656.45,655.0,655.4,11922
87,2019-06-04 10:15:00+05:30,655.4,656.75,655.0,656.55,9385
88,2019-06-04 10:20:00+05:30,656.6,658.5,656.5,658.15,32554
89,2019-06-04 10:25:00+05:30,658.15,659.4,656.4,657.4,53273
90,2019-06-04 10:30:00+05:30,657.4,658.0,657.1,657.9,10083
91,2019-06-04 10:35:00+05:30,657.9,658.5,657.3,657.3,14619
92,2019-06-04 10:40:00+05:30,657.45,657.5,656.55,657.1,8821
93,2019-06-04 10:45:00+05:30,657.2,657.45,655.95,656.45,21114
94,2019-06-04 10:50:00+05:30,656.45,657.0,656.4,656.8,7757
95,2019-06-04 10:55:00+05:30,657.0,657.0,655.5,655.5,14341
96,2019-06-04 11:00:00+05:30,655.5,656.0,655.2,655.75,10620
97,2019-06-04 11:05:00+05:30,655.95,656.0,655.5,655.5,6324
98,2019-06-04 11:10:00+05:30,655.5,655.75,654.25,654.5,24989
99,2019-06-04 11:15:00+05:30,654.5,654.65,652.6,653.0,31375
100,2019-06-04 11:20:00+05:30,653.0,653.0,651.2,652.1,27791
101,2019-06-04 11:25:00+05:30,652.0,653.6,652.0,653.5,14104
102,2019-06-04 11:30:00+05:30,653.3,656.1,653.3,655.35,16836
103,2019-06-04 11:35:00+05:30,655.35,655.7,654.55,655.4,12620
104,2019-06-04 11:40:00+05:30,655.5,655.5,653.7,653.75,14599
105,2019-06-04 11:45:00+05:30,653.75,654.2,652.65,653.7,11986
106,2019-06-04 11:50:00+05:30,653.7,654.05,653.25,654.0,6227
107,2019-06-04 11:55:00+05:30,654.0,655.85,654.0,655.2,19468
108,2019-06-04 12:00:00+05:30,655.2,655.25,654.25,654.55,3883
109,2019-06-04 12:05:00+05:30,654.5,654.55,654.0,654.05,6119
110,2019-06-04 12:10:00+05:30,654.0,654.3,653.55,653.55,11126
111,2019-06-04 12:15:00+05:30,653.55,655.0,653.55,655.0,4038
