,date,open,high,low,close,volume
0,2019-01-01 09:15:00+05:30,361.5,361.5,358.8,359.0,269243
1,2019-01-01 09:20:00+05:30,358.9,359.25,358.7,358.8,93708
2,2019-01-01 09:25:00+05:30,358.8,359.15,358.55,359.0,63252
3,2019-01-01 09:30:00+05:30,359.0,359.3,358.5,358.65,80551
4,2019-01-01 09:35:00+05:30,358.6,359.75,358.5,359.55,108453
5,2019-01-01 09:40:00+05:30,359.6,359.85,359.0,359.2,63244
6,2019-01-01 09:45:00+05:30,359.05,359.7,358.75,358.9,49636
7,2019-01-01 09:50:00+05:30,358.95,359.0,358.65,358.65,56081
8,2019-01-01 09:55:00+05:30,358.65,358.75,358.0,358.25,119982
9,2019-01-01 10:00:00+05:30,358.25,358.65,357.75,358.1,100444
10,2019-01-01 10:05:00+05:30,358.3,358.75,358.1,358.6,42145
11,2019-01-01 10:10:00+05:30,358.6,358.75,358.3,358.3,41843
12,2019-01-01 10:15:00+05:30,358.3,358.8,358.15,358.75,38981
13,2019-01-01 10:20:00+05:30,358.65,359.1,358.6,358.9,97293
14,2019-01-01 10:25:00+05:30,358.9,359.0,358.8,358.9,16696
15,2019-01-01 10:30:00+05:30,359.0,359.25,358.85,358.9,27383
16,2019-01-01 10:35:00+05:30,359.05,359.1,358.65,358.9,25888
17,2019-01-01 10:40:00+05:30,358.95,359.0,358.7,358.9,31687
18,2019-01-01 10:45:00+05:30,358.95,359.2,358.7,359.2,58697
19,2019-01-01 10:50:00+05:30,359.15,359.2,358.75,358.9,238504
20,2019-01-01 10:55:00+05:30,358.9,358.95,358.55,358.6,25097
21,2019-01-01 11:00:00+05:30,358.55,359.0,358.5,358.9,19404
22,2019-01-01 11:05:00+05:30,358.9,359.25,358.75,359.0,58413
23,2019-01-01 11:10:00+05:30,359.0,359.1,358.75,359.0,32014
24,2019-01-01 11:15:00+05:30,359.0,359.05,358.7,358.9,52890
25,2019-01-01 11:20:00+05:30,358.9,359.05,357.8,357.9,76204
26,2019-01-01 11:25:00+05:30,357.9,358.35,357.9,358.3,54343
27,2019-01-01 11:30:00+05:30,358.3,358.55,358.15,358.3,66037
28,2019-01-01 11:35:00+05:30,358.4,358.7,358.3,358.5,31229
29,2019-01-01 11:40:00+05:30,358.5,358.8,358.4,358.4,20180
30,2019-01-01 11:45:00+05:30,358.4,358.65,358.4,358.5,562533
31,2019-01-01 11:50:00+05:30,358.5,358.65,358.35,358.5,24438
32,2019-01-01 11:55:00+05:30,358.5,358.65,358.4,358.5,12122
33,2019-01-01 12:00:00+05:30,358.55,358.7,358.4,358.65,24989
34,2019-01-01 12:05:00+05:30,358.65,358.75,358.55,358.65,13795
35,2019-01-01 12:10:00+05:30,358.65,359.05,358.5,359.0,71719
36,2019-01-01 12:15:00+05:30,359.0,359.2,359.0,359.0,100884
37,2019-01-01 12:20:00+05:30,359.0,359.05,358.5,358.6,21843
38,2019-01-01 12:25:00+05:30,358.6,358.8,358.5,358.5,38359
39,2019-01-01 12:30:00+05:30,358.5,358.65,358.35,358.6,26573
40,2019-01-01 12:35:00+05:30,358.6,358.9,358.5,358.7,14448
41,2019-01-01 12:40:00+05:30,358.7,358.9,358.5,358.6,18634
42,2019-01-01 12:45:00+05:30,358.6,358.85,358.4,358.75,14704
43,2019-01-01 12:50:00+05:30,358.5,358.75,358.4,358.7,26557
44,2019-01-01 12:55:00+05:30,358.7,358.75,358.5,358.55,15013
45,2019-01-01 13:00:00+05:30,358.6,358.75,358.5,358.6,11283
46,2019-01-01 13:05:00+05:30,358.6,358.75,358.5,358.6,17628
47,2019-01-01 13:10:00+05:30,358.6,358.7,358.55,358.7,17648
48,2019-01-01 13:15:00+05:30,358.6,358.75,358.45,358.5,35253
49,2019-01-01 13:20:00+05:30,358.5,358.65,358.4,358.5,48181
50,2019-01-01 13:25:00+05:30,358.5,358.75,358.5,358.6,32815
51,2019-01-01 13:30:00+05:30,358.6,358.8,358.25,358.25,29410
52,2019-01-01 13:35:00+05:30,358.3,358.4,357.35,357.75,172828
53,2019-01-01 13:40:00+05:30,357.5,357.75,356.5,357.1,381221
54,2019-01-01 13:45:00+05:30,357.1,357.3,356.65,357.25,91568
55,2019-01-01 13:50:00+05:30,357.2,357.95,357.2,357.55,80665
56,2019-01-01 13:55:00+05:30,357.55,358.0,357.4,357.9,44366
57,2019-01-01 14:00:00+05:30,357.9,358.2,357.75,358.0,88354
58,2019-01-01 14:05:00+05:30,357.95,358.2,357.95,358.15,60222
59,2019-01-01 14:10:00+05:30,358.2,358.2,357.8,358.2,62856
60,2019-01-01 14:15:00+05:30,358.1,358.6,358.05,358.45,86435
61,2019-01-01 14:20:00+05:30,358.4,358.7,358.35,358.5,73595
62,2019-01-01 14:25:00+05:30,358.5,360.3,358.4,360.3,233435
63,2019-01-01 14:30:00+05:30,360.4,361.9,360.1,361.1,399674
64,2019-01-01 14:35:00+05:30,361.0,361.7,360.85,361.4,169031
65,2019-01-01 14:40:00+05:30,361.4,361.9,361.05,361.8,101180
66,2019-01-01 14:45:00+05:30,361.9,363.0,361.7,362.8,285625
67,2019-01-01 14:50:00+05:30,362.95,363.2,362.4,362.5,115964
68,2019-01-01 14:55:00+05:30,362.7,363.25,362.5,362.8,83433
69,2019-01-01 15:00:00+05:30,362.85,363.0,362.5,363.0,165124
70,2019-01-01 15:05:00+05:30,363.0,363.8,362.95,363.7,395397
71,2019-01-01 15:10:00+05:30,363.7,364.1,363.5,363.5,387649
72,2019-01-01 15:15:00+05:30,363.7,364.0,363.5,363.9,384319
73,2019-01-01 15:20:00+05:30,363.95,364.5,363.65,364.35,401549
74,2019-01-01 15:25:00+05:30,364.4,364.8,364.0,364.2,244770
75,2019-01-02 09:15:00+05:30,361.5,362.5,360.3,362.4,510630
76,2019-01-02 09:20:00+05:30,362.3,363.3,362.15,363.1,342393
77,2019-01-02 09:25:00+05:30,363.1,365.0,363.0,364.45,552516
78,2019-01-02 09:30:00+05:30,364.45,364.9,362.9,363.6,424893
79,2019-01-02 09:35:00+05:30,363.7,363.7,362.6,363.0,270928
80,2019-01-02 09:40:00+05:30,363.15,363.85,362.7,363.6,126829
81,2019-01-02 09:45:00+05:30,363.6,363.8,363.15,363.7,84416
82,2019-01-02 09:50:00+05:30,363.6,364.35,363.6,364.05,147010
83,2019-01-02 09:55:00+05:30,364.05,364.2,363.75,364.05,163409
84,2019-01-02 10:00:00+05:30,363.95,364.6,363.35,364.45,263095
85,2019-01-02 10:05:00+05:30,364.4,365.0,364.0,364.75,211615
86,2019-01-02 10:10:00+05:30,364.75,365.0,364.0,364.2,213258
87,2019-01-02 10:15:00+05:30,364.2,365.7,364.0,365.15,238884
88,2019-01-02 10:20:00+05:30,365.25,365.5,364.5,364.65,164061
89,2019-01-02 10:25:00+05:30,364.6,365.15,364.55,365.0,105055
90,2019-01-02 10:30:00+05:30,365.05,365.35,364.9,365.1,121080
91,2019-01-02 10:35:00+05:30,365.1,365.35,365.0,365.0,98192
92,2019-01-02 10:40:00+05:30,365.0,365.5,365.0,365.3,137213
93,2019-01-02 10:45:00+05:30,365.35,367.15,365.35,367.0,534161
94,2019-01-02 10:50:00+05:30,367.15,367.15,366.35,366.9,394330
95,2019-01-02 10:55:00+05:30,366.95,366.95,366.4,366.7,133039
96,2019-01-02 11:00:00+05:30,366.7,367.5,366.5,366.95,220720
97,2019-01-02 11:05:00+05:30,366.95,367.0,366.5,366.75,110725
98,2019-01-02 11:10:00+05:30,366.75,366.75,366.35,366.4,120924
99,2019-01-02 11:15:00+05:30,366.4,366.9,366.35,366.65,111304
100,2019-01-02 11:20:00+05:30,366.65,366.7,366.25,366.45,127360
101,2019-01-02 11:25:00+05:30,366.5,366.5,366.1,366.4,207611
102,2019-01-02 11:30:00+05:30,366.35,366.5,366.2,366.5,108434
103,2019-01-02 11:35:00+05:30,366.4,366.5,366.3,366.4,95376
104,2019-01-02 11:40:00+05:30,366.45,366.5,366.3,366.35,73112
105,2019-01-02 11:45:00+05:30,366.35,366.6,366.3,366.6,195126
106,2019-01-02 11:50:00+05:30,366.6,367.2,366.55,367.15,295372
107,2019-01-02 11:55:00+05:30,367.15,367.65,367.0,367.25,270915
108,2019-01-02 12:00:00+05:30,367.25,367.4,366.65,366.75,206526
109,2019-01-02 12:05:00+05:30,366.85,367.05,366.45,367.0,161900
110,2019-01-02 12:10:00+05:30,367.0,367.6,366.6,367.6,266133
111,2019-01-02 12:15:00+05:30,367.6,367.9,367.25,367.7,258588
112,2019-01-02 12:20:00+05:30,367.7,367.75,366.6,366.8,410382
113,2019-01-02 12:25:00+05:30,366.8,366.85,365.65,365.7,300018
114,2019-01-02 12:30:00+05:30,365.7,366.45,365.3,366.15,264301
115,2019-01-02 12:35:00+05:30,366.2,366.35,365.45,366.0,226117
116,2019-01-02 12:40:00+05:30,366.0,366.2,365.0,365.0,255515
117,2019-01-02 12:45:00+05:30,365.05,365.25,364.35,365.0,576671
118,2019-01-02 12:50:00+05:30,364.95,365.7,364.6,365.5,335059
119,2019-01-02 12:55:00+05:30,365.4,365.5,364.8,365.25,264660
120,2019-01-02 13:00:00+05:30,365.25,365.25,364.6,364.8,171089
121,2019-01-02 13:05:00+05:30,364.8,365.2,364.5,364.8,168051
122,2019-01-02 13:10:00+05:30,364.85,365.2,364.25,364.95,202676
123,2019-01-02 13:15:00+05:30,364.95,365.25,364.8,364.95,147326
124,2019-01-02 13:20:00+05:30,364.95,365.15,364.1,364.65,342485
125,2019-01-02 13:25:00+05:30,364.65,364.9,364.5,364.6,177602
126,2019-01-02 13:30:00+05:30,364.65,364.7,363.8,363.9,193160
127,2019-01-02 13:35:00+05:30,363.8,364.0,363.25,363.6,269538
128,2019-01-02 13:40:00+05:30,363.6,364.0,363.25,363.55,188056
129,2019-01-02 13:45:00+05:30,363.35,364.0,362.75,363.75,359298
130,2019-01-02 13:50:00+05:30,363.8,363.95,363.0,363.65,374637
131,2019-01-02 13:55:00+05:30,363.65,364.7,363.6,364.65,218566
132,2019-01-02 14:00:00+05:30,364.6,364.65,363.0,363.05,325992
133,2019-01-02 14:05:00+05:30,363.2,363.4,362.25,362.85,374674
