,date,open,high,low,close,volume
0,2019-03-01 09:15:00+05:30,198.1,198.3,197.1,197.75,240185
1,2019-03-01 09:20:00+05:30,197.8,198.5,197.7,198.5,190671
2,2019-03-01 09:25:00+05:30,198.5,198.75,198.25,198.7,98503
3,2019-03-01 09:30:00+05:30,198.7,198.9,198.1,198.15,100816
4,2019-03-01 09:35:00+05:30,198.15,198.35,197.6,197.7,131448
5,2019-03-01 09:40:00+05:30,197.7,198.05,196.8,197.2,206461
6,2019-03-01 09:45:00+05:30,197.2,197.65,197.05,197.1,59221
7,2019-03-01 09:50:00+05:30,197.1,197.15,196.4,196.65,196475
8,2019-03-01 09:55:00+05:30,196.65,197.2,196.65,196.8,89193
9,2019-03-01 10:00:00+05:30,196.8,196.9,196.1,196.4,77402
10,2019-03-01 10:05:00+05:30,196.4,196.7,195.85,196.3,127946
11,2019-03-01 10:10:00+05:30,196.3,196.3,195.4,195.8,171489
12,2019-03-01 10:15:00+05:30,195.85,196.35,195.8,196.15,80924
13,2019-03-01 10:20:00+05:30,196.15,196.15,195.8,196.0,55916
14,2019-03-01 10:25:00+05:30,196.0,196.3,195.7,196.3,54058
15,2019-03-01 10:30:00+05:30,196.2,196.65,196.2,196.35,64664
16,2019-03-01 10:35:00+05:30,196.3,196.75,196.3,196.65,63655
17,2019-03-01 10:40:00+05:30,196.65,196.85,196.6,196.75,30095
18,2019-03-01 10:45:00+05:30,196.7,196.85,196.5,196.7,64927
19,2019-03-01 10:50:00+05:30,196.7,196.7,196.0,196.2,53103
20,2019-03-01 10:55:00+05:30,196.2,196.2,195.7,195.7,71284
21,2019-03-01 11:00:00+05:30,195.7,195.75,195.5,195.65,80244
22,2019-03-01 11:05:00+05:30,195.65,195.7,195.5,195.6,37272
23,2019-03-01 11:10:00+05:30,195.6,196.05,195.5,195.95,38128
24,2019-03-01 11:15:00+05:30,196.0,196.4,195.95,196.4,42012
25,2019-03-01 11:20:00+05:30,196.4,196.5,196.1,196.3,44002
26,2019-03-01 11:25:00+05:30,196.3,196.5,196.0,196.15,59612
27,2019-03-01 11:30:00+05:30,196.15,196.5,196.0,196.3,58562
28,2019-03-01 11:35:00+05:30,196.35,196.55,196.15,196.55,51191
29,2019-03-01 11:40:00+05:30,196.55,196.65,196.1,196.15,52300
30,2019-03-01 11:45:00+05:30,196.15,196.2,195.8,196.1,75660
31,2019-03-01 11:50:00+05:30,196.1,196.5,196.05,196.45,27483
32,2019-03-01 11:55:00+05:30,196.45,196.5,196.15,196.25,18931
33,2019-03-01 12:00:00+05:30,196.05,196.3,196.05,196.25,29301
34,2019-03-01 12:05:00+05:30,196.25,196.3,196.1,196.2,21858
35,2019-03-01 12:10:00+05:30,196.2,196.5,196.2,196.35,35688
36,2019-03-01 12:15:00+05:30,196.35,196.45,196.3,196.45,14906
37,2019-03-01 12:20:00+05:30,196.4,196.5,196.2,196.3,34522
38,2019-03-01 12:25:00+05:30,196.3,196.3,195.95,196.25,65709
39,2019-03-01 12:30:00+05:30,196.25,196.3,196.0,196.2,27927
40,2019-03-01 12:35:00+05:30,196.2,196.4,196.1,196.2,42131
41,2019-03-01 12:40:00+05:30,196.2,196.3,196.1,196.3,22739
42,2019-03-01 12:45:00+05:30,196.3,196.3,196.1,196.25,26106
43,2019-03-01 12:50:00+05:30,196.25,196.25,195.9,196.15,64237
44,2019-03-01 12:55:00+05:30,196.15,196.4,195.95,196.35,89409
45,2019-03-01 13:00:00+05:30,196.35,196.35,196.0,196.2,48154
46,2019-03-01 13:05:00+05:30,196.2,196.35,196.15,196.25,18089
47,2019-03-01 13:10:00+05:30,196.25,196.35,196.15,196.25,16207
48,2019-03-01 13:15:00+05:30,196.25,196.35,196.1,196.15,55268
49,2019-03-01 13:20:00+05:30,196.2,196.3,196.05,196.25,25383
50,2019-03-01 13:25:00+05:30,196.25,196.3,196.05,196.25,35862
