Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-08-05 09:15:00,122.4,123.45,122.3,122.85,265109,2019-08-05,2019,122.23333333333332,120.16666666666666,126.63333333333333,128.96666666666667,126.9,122.5,126.2,124.3,124.56666666666666,122.88586666666666,121.84746666666666,126.24746666666667,127.28586666666666,115.76666666666665,133.36666666666667,,,0.0,0.0,0.0,9,15
2019-08-05 09:20:00,122.9,122.9,122.3,122.3,167370,2019-08-05,2019,122.23333333333332,120.16666666666666,126.63333333333333,128.96666666666667,126.9,122.5,126.2,124.3,124.56666666666666,122.88586666666666,121.84746666666666,126.24746666666667,127.28586666666666,115.76666666666665,133.36666666666667,,,0.0,0.0,0.0,9,20
2019-08-05 09:25:00,122.3,122.45,122.0,122.2,141259,2019-08-05,2019,122.23333333333332,120.16666666666666,126.63333333333333,128.96666666666667,126.9,122.5,126.2,124.3,124.56666666666666,122.88586666666666,121.84746666666666,126.24746666666667,127.28586666666666,115.76666666666665,133.36666666666667,Entry,Sell,122.2,120.16666666666666,123.45,9,25
2019-08-05 09:30:00,122.2,122.2,121.85,122.0,181304,2019-08-05,2019,122.23333333333332,120.16666666666666,126.63333333333333,128.96666666666667,126.9,122.5,126.2,124.3,124.56666666666666,122.88586666666666,121.84746666666666,126.24746666666667,127.28586666666666,115.76666666666665,133.36666666666667,,,0.0,0.0,0.0,9,30
2019-08-05 09:35:00,122.0,122.05,121.55,121.55,151729,2019-08-05,2019,122.23333333333332,120.16666666666666,126.63333333333333,128.96666666666667,126.9,122.5,126.2,124.3,124.56666666666666,122.88586666666666,121.84746666666666,126.24746666666667,127.28586666666666,115.76666666666665,133.36666666666667,,,0.0,0.0,0.0,9,35
2019-08-05 09:40:00,121.55,122.15,121.3,121.95,227218,2019-08-05,2019,122.23333333333332,120.16666666666666,126.63333333333333,128.96666666666667,126.9,122.5,126.2,124.3,124.56666666666666,122.88586666666666,121.84746666666666,126.24746666666667,127.28586666666666,115.76666666666665,133.36666666666667,Exit,Buy,121.7112,122.64706666666666,121.55,9,40
2019-08-05 09:45:00,121.95,122.0,121.3,121.4,134730,2019-08-05,2019,122.23333333333332,120.16666666666666,126.63333333333333,128.96666666666667,126.9,122.5,126.2,124.3,124.56666666666666,122.88586666666666,121.84746666666666,126.24746666666667,127.28586666666666,115.76666666666665,133.36666666666667,Exit,Sell,121.55,120.31666666666665,123.45,9,45
2019-08-05 09:50:00,121.4,122.3,121.4,122.2,230201,2019-08-05,2019,122.23333333333332,120.16666666666666,126.63333333333333,128.96666666666667,126.9,122.5,126.2,124.3,124.56666666666666,122.88586666666666,121.84746666666666,126.24746666666667,127.28586666666666,115.76666666666665,133.36666666666667,,,0.0,0.0,0.0,9,50
2019-08-05 09:55:00,122.15,122.5,122.0,122.45,108092,2019-08-05,2019,122.23333333333332,120.16666666666666,126.63333333333333,128.96666666666667,126.9,122.5,126.2,124.3,124.56666666666666,122.88586666666666,121.84746666666666,126.24746666666667,127.28586666666666,115.76666666666665,133.36666666666667,,,0.0,0.0,0.0,9,55
2019-08-05 10:00:00,122.45,122.45,122.2,122.3,130288,2019-08-05,2019,122.23333333333332,120.16666666666666,126.63333333333333,128.96666666666667,126.9,122.5,126.2,124.3,124.56666666666666,122.88586666666666,121.84746666666666,126.24746666666667,127.28586666666666,115.76666666666665,133.36666666666667,,,0.0,0.0,0.0,10,0
2019-08-05 10:05:00,122.3,122.35,121.9,122.25,156227,2019-08-05,2019,122.23333333333332,120.16666666666666,126.63333333333333,128.96666666666667,126.9,122.5,126.2,124.3,124.56666666666666,122.88586666666666,121.84746666666666,126.24746666666667,127.28586666666666,115.76666666666665,133.36666666666667,,,0.0,0.0,0.0,10,5
2019-08-05 10:10:00,122.2,122.4,122.15,122.25,50089,2019-08-05,2019,122.23333333333332,120.16666666666666,126.63333333333333,128.96666666666667,126.9,122.5,126.2,124.3,124.56666666666666,122.88586666666666,121.84746666666666,126.24746666666667,127.28586666666666,115.76666666666665,133.36666666666667,,,0.0,0.0,0.0,10,10
