Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-08-05 09:15:00,249.0,250.85,247.5,248.0,50276,2019-08-05,2019,246.16666666666669,241.33333333333334,255.0666666666667,259.1333333333333,254.3,245.4,249.0,251.0,250.23333333333335,246.83353333333335,244.73313333333334,253.63313333333335,255.73353333333336,232.43333333333334,268.03333333333336,,,0.0,0.0,0.0,9,15
2019-08-05 09:20:00,248.0,248.65,246.5,246.9,61352,2019-08-05,2019,246.16666666666669,241.33333333333334,255.0666666666667,259.1333333333333,254.3,245.4,249.0,251.0,250.23333333333335,246.83353333333335,244.73313333333334,253.63313333333335,255.73353333333336,232.43333333333334,268.03333333333336,Entry,Sell,246.9,244.73313333333334,250.85,9,20
2019-08-05 09:25:00,247.1,248.25,246.8,248.05,64734,2019-08-05,2019,246.16666666666669,241.33333333333334,255.0666666666667,259.1333333333333,254.3,245.4,249.0,251.0,250.23333333333335,246.83353333333335,244.73313333333334,253.63313333333335,255.73353333333336,232.43333333333334,268.03333333333336,,,0.0,0.0,0.0,9,25
2019-08-05 09:30:00,248.05,248.55,247.35,247.95,102129,2019-08-05,2019,246.16666666666669,241.33333333333334,255.0666666666667,259.1333333333333,254.3,245.4,249.0,251.0,250.23333333333335,246.83353333333335,244.73313333333334,253.63313333333335,255.73353333333336,232.43333333333334,268.03333333333336,,,0.0,0.0,0.0,9,30
2019-08-05 09:35:00,247.95,248.1,247.4,248.1,45668,2019-08-05,2019,246.16666666666669,241.33333333333334,255.0666666666667,259.1333333333333,254.3,245.4,249.0,251.0,250.23333333333335,246.83353333333335,244.73313333333334,253.63313333333335,255.73353333333336,232.43333333333334,268.03333333333336,,,0.0,0.0,0.0,9,35
2019-08-05 09:40:00,248.1,249.45,247.5,247.95,35869,2019-08-05,2019,246.16666666666669,241.33333333333334,255.0666666666667,259.1333333333333,254.3,245.4,249.0,251.0,250.23333333333335,246.83353333333335,244.73313333333334,253.63313333333335,255.73353333333336,232.43333333333334,268.03333333333336,,,0.0,0.0,0.0,9,40
2019-08-05 09:45:00,247.95,247.95,246.6,246.95,33858,2019-08-05,2019,246.16666666666669,241.33333333333334,255.0666666666667,259.1333333333333,254.3,245.4,249.0,251.0,250.23333333333335,246.83353333333335,244.73313333333334,253.63313333333335,255.73353333333336,232.43333333333334,268.03333333333336,,,0.0,0.0,0.0,9,45
2019-08-05 09:50:00,246.75,247.7,246.6,247.65,29433,2019-08-05,2019,246.16666666666669,241.33333333333334,255.0666666666667,259.1333333333333,254.3,245.4,249.0,251.0,250.23333333333335,246.83353333333335,244.73313333333334,253.63313333333335,255.73353333333336,232.43333333333334,268.03333333333336,,,0.0,0.0,0.0,9,50
2019-08-05 09:55:00,247.65,248.25,247.4,247.95,22573,2019-08-05,2019,246.16666666666669,241.33333333333334,255.0666666666667,259.1333333333333,254.3,245.4,249.0,251.0,250.23333333333335,246.83353333333335,244.73313333333334,253.63313333333335,255.73353333333336,232.43333333333334,268.03333333333336,,,0.0,0.0,0.0,9,55
2019-08-05 10:00:00,247.95,248.1,247.25,248.0,31879,2019-08-05,2019,246.16666666666669,241.33333333333334,255.0666666666667,259.1333333333333,254.3,245.4,249.0,251.0,250.23333333333335,246.83353333333335,244.73313333333334,253.63313333333335,255.73353333333336,232.43333333333334,268.03333333333336,,,0.0,0.0,0.0,10,0
2019-08-05 10:05:00,248.0,248.15,247.65,247.65,7927,2019-08-05,2019,246.16666666666669,241.33333333333334,255.0666666666667,259.1333333333333,254.3,245.4,249.0,251.0,250.23333333333335,246.83353333333335,244.73313333333334,253.63313333333335,255.73353333333336,232.43333333333334,268.03333333333336,,,0.0,0.0,0.0,10,5
2019-08-05 10:10:00,247.65,248.35,247.4,247.9,20117,2019-08-05,2019,246.16666666666669,241.33333333333334,255.0666666666667,259.1333333333333,254.3,245.4,249.0,251.0,250.23333333333335,246.83353333333335,244.73313333333334,253.63313333333335,255.73353333333336,232.43333333333334,268.03333333333336,,,0.0,0.0,0.0,10,10
2019-08-05 10:15:00,247.9,248.25,247.5,248.25,24080,2019-08-05,2019,246.16666666666669,241.33333333333334,255.0666666666667,259.1333333333333,254.3,245.4,249.0,251.0,250.23333333333335,246.83353333333335,244.73313333333334,253.63313333333335,255.73353333333336,232.43333333333334,268.03333333333336,,,0.0,0.0,0.0,10,15
2019-08-05 10:20:00,248.25,248.65,247.3,248.0,22400,2019-08-05,2019,246.16666666666669,241.33333333333334,255.0666666666667,259.1333333333333,254.3,245.4,249.0,251.0,250.23333333333335,246.83353333333335,244.73313333333334,253.63313333333335,255.73353333333336,232.43333333333334,268.03333333333336,,,0.0,0.0,0.0,10,20
2019-08-05 10:25:00,248.0,248.0,247.1,247.25,11857,2019-08-05,2019,246.16666666666669,241.33333333333334,255.0666666666667,259.1333333333333,254.3,245.4,249.0,251.0,250.23333333333335,246.83353333333335,244.73313333333334,253.63313333333335,255.73353333333336,232.43333333333334,268.03333333333336,,,0.0,0.0,0.0,10,25
2019-08-05 10:30:00,247.55,247.9,242.9,243.45,101907,2019-08-05,2019,246.16666666666669,241.33333333333334,255.0666666666667,259.1333333333333,254.3,245.4,249.0,251.0,250.23333333333335,246.83353333333335,244.73313333333334,253.63313333333335,255.73353333333336,232.43333333333334,268.03333333333336,Exit,Buy,244.73313333333334,0.0,0.0,10,30
2019-08-05 10:35:00,243.3,243.55,242.25,242.6,62759,2019-08-05,2019,246.16666666666669,241.33333333333334,255.0666666666667,259.1333333333333,254.3,245.4,249.0,251.0,250.23333333333335,246.83353333333335,244.73313333333334,253.63313333333335,255.73353333333336,232.43333333333334,268.03333333333336,,,0.0,0.0,0.0,10,35
2019-08-05 10:40:00,242.6,245.05,242.55,244.85,96926,2019-08-05,2019,246.16666666666669,241.33333333333334,255.0666666666667,259.1333333333333,254.3,245.4,249.0,251.0,250.23333333333335,246.83353333333335,244.73313333333334,253.63313333333335,255.73353333333336,232.43333333333334,268.03333333333336,,,0.0,0.0,0.0,10,40
2019-08-05 10:45:00,244.85,246.2,244.55,244.55,53464,2019-08-05,2019,246.16666666666669,241.33333333333334,255.0666666666667,259.1333333333333,254.3,245.4,249.0,251.0,250.23333333333335,246.83353333333335,244.73313333333334,253.63313333333335,255.73353333333336,232.43333333333334,268.03333333333336,,,0.0,0.0,0.0,10,45
2019-08-05 10:50:00,244.55,245.25,244.55,245.25,19115,2019-08-05,2019,246.16666666666669,241.33333333333334,255.0666666666667,259.1333333333333,254.3,245.4,249.0,251.0,250.23333333333335,246.83353333333335,244.73313333333334,253.63313333333335,255.73353333333336,232.43333333333334,268.03333333333336,,,0.0,0.0,0.0,10,50
2019-08-05 10:55:00,245.25,246.75,245.25,245.9,91323,2019-08-05,2019,246.16666666666669,241.33333333333334,255.0666666666667,259.1333333333333,254.3,245.4,249.0,251.0,250.23333333333335,246.83353333333335,244.73313333333334,253.63313333333335,255.73353333333336,232.43333333333334,268.03333333333336,,,0.0,0.0,0.0,10,55
2019-08-05 11:00:00,245.9,245.9,245.35,245.55,10813,2019-08-05,2019,246.16666666666669,241.33333333333334,255.0666666666667,259.1333333333333,254.3,245.4,249.0,251.0,250.23333333333335,246.83353333333335,244.73313333333334,253.63313333333335,255.73353333333336,232.43333333333334,268.03333333333336,,,0.0,0.0,0.0,11,0
2019-08-05 11:05:00,245.55,246.15,245.3,245.45,32008,2019-08-05,2019,246.16666666666669,241.33333333333334,255.0666666666667,259.1333333333333,254.3,245.4,249.0,251.0,250.23333333333335,246.83353333333335,244.73313333333334,253.63313333333335,255.73353333333336,232.43333333333334,268.03333333333336,,,0.0,0.0,0.0,11,5
2019-08-05 11:10:00,245.45,246.25,245.15,246.0,39794,2019-08-05,2019,246.16666666666669,241.33333333333334,255.0666666666667,259.1333333333333,254.3,245.4,249.0,251.0,250.23333333333335,246.83353333333335,244.73313333333334,253.63313333333335,255.73353333333336,232.43333333333334,268.03333333333336,,,0.0,0.0,0.0,11,10
2019-08-05 11:15:00,246.05,246.2,244.65,245.2,24610,2019-08-05,2019,246.16666666666669,241.33333333333334,255.0666666666667,259.1333333333333,254.3,245.4,249.0,251.0,250.23333333333335,246.83353333333335,244.73313333333334,253.63313333333335,255.73353333333336,232.43333333333334,268.03333333333336,,,0.0,0.0,0.0,11,15
2019-08-05 11:20:00,245.2,245.5,244.6,245.5,33825,2019-08-05,2019,246.16666666666669,241.33333333333334,255.0666666666667,259.1333333333333,254.3,245.4,249.0,251.0,250.23333333333335,246.83353333333335,244.73313333333334,253.63313333333335,255.73353333333336,232.43333333333334,268.03333333333336,,,0.0,0.0,0.0,11,20
2019-08-05 11:25:00,245.5,246.6,245.35,246.2,39313,2019-08-05,2019,246.16666666666669,241.33333333333334,255.0666666666667,259.1333333333333,254.3,245.4,249.0,251.0,250.23333333333335,246.83353333333335,244.73313333333334,253.63313333333335,255.73353333333336,232.43333333333334,268.03333333333336,,,0.0,0.0,0.0,11,25
2019-08-05 11:30:00,246.15,246.25,245.25,245.35,12028,2019-08-05,2019,246.16666666666669,241.33333333333334,255.0666666666667,259.1333333333333,254.3,245.4,249.0,251.0,250.23333333333335,246.83353333333335,244.73313333333334,253.63313333333335,255.73353333333336,232.43333333333334,268.03333333333336,,,0.0,0.0,0.0,11,30
2019-08-05 11:35:00,245.35,245.45,244.9,245.05,13811,2019-08-05,2019,246.16666666666669,241.33333333333334,255.0666666666667,259.1333333333333,254.3,245.4,249.0,251.0,250.23333333333335,246.83353333333335,244.73313333333334,253.63313333333335,255.73353333333336,232.43333333333334,268.03333333333336,,,0.0,0.0,0.0,11,35
2019-08-05 11:40:00,245.05,246.0,245.0,245.7,18858,2019-08-05,2019,246.16666666666669,241.33333333333334,255.0666666666667,259.1333333333333,254.3,245.4,249.0,251.0,250.23333333333335,246.83353333333335,244.73313333333334,253.63313333333335,255.73353333333336,232.43333333333334,268.03333333333336,,,0.0,0.0,0.0,11,40
2019-08-05 11:45:00,245.7,245.7,245.0,245.0,10083,2019-08-05,2019,246.16666666666669,241.33333333333334,255.0666666666667,259.1333333333333,254.3,245.4,249.0,251.0,250.23333333333335,246.83353333333335,244.73313333333334,253.63313333333335,255.73353333333336,232.43333333333334,268.03333333333336,,,0.0,0.0,0.0,11,45
2019-08-05 11:50:00,245.0,245.15,243.8,243.95,20900,2019-08-05,2019,246.16666666666669,241.33333333333334,255.0666666666667,259.1333333333333,254.3,245.4,249.0,251.0,250.23333333333335,246.83353333333335,244.73313333333334,253.63313333333335,255.73353333333336,232.43333333333334,268.03333333333336,,,0.0,0.0,0.0,11,50
2019-08-05 11:55:00,243.95,244.75,243.45,244.65,43530,2019-08-05,2019,246.16666666666669,241.33333333333334,255.0666666666667,259.1333333333333,254.3,245.4,249.0,251.0,250.23333333333335,246.83353333333335,244.73313333333334,253.63313333333335,255.73353333333336,232.43333333333334,268.03333333333336,,,0.0,0.0,0.0,11,55
2019-08-05 12:00:00,244.65,245.2,244.45,244.85,11547,2019-08-05,2019,246.16666666666669,241.33333333333334,255.0666666666667,259.1333333333333,254.3,245.4,249.0,251.0,250.23333333333335,246.83353333333335,244.73313333333334,253.63313333333335,255.73353333333336,232.43333333333334,268.03333333333336,,,0.0,0.0,0.0,12,0
2019-08-05 12:05:00,244.85,245.35,244.5,245.05,11976,2019-08-05,2019,246.16666666666669,241.33333333333334,255.0666666666667,259.1333333333333,254.3,245.4,249.0,251.0,250.23333333333335,246.83353333333335,244.73313333333334,253.63313333333335,255.73353333333336,232.43333333333334,268.03333333333336,,,0.0,0.0,0.0,12,5
2019-08-05 12:10:00,245.05,246.35,244.75,245.9,28908,2019-08-05,2019,246.16666666666669,241.33333333333334,255.0666666666667,259.1333333333333,254.3,245.4,249.0,251.0,250.23333333333335,246.83353333333335,244.73313333333334,253.63313333333335,255.73353333333336,232.43333333333334,268.03333333333336,,,0.0,0.0,0.0,12,10
2019-08-05 12:15:00,245.9,246.3,245.5,245.65,4522,2019-08-05,2019,246.16666666666669,241.33333333333334,255.0666666666667,259.1333333333333,254.3,245.4,249.0,251.0,250.23333333333335,246.83353333333335,244.73313333333334,253.63313333333335,255.73353333333336,232.43333333333334,268.03333333333336,,,0.0,0.0,0.0,12,15
2019-08-05 12:20:00,245.9,246.05,245.3,245.6,11496,2019-08-05,2019,246.16666666666669,241.33333333333334,255.0666666666667,259.1333333333333,254.3,245.4,249.0,251.0,250.23333333333335,246.83353333333335,244.73313333333334,253.63313333333335,255.73353333333336,232.43333333333334,268.03333333333336,,,0.0,0.0,0.0,12,20
2019-08-05 12:25:00,245.6,246.5,245.6,246.15,12874,2019-08-05,2019,246.16666666666669,241.33333333333334,255.0666666666667,259.1333333333333,254.3,245.4,249.0,251.0,250.23333333333335,246.83353333333335,244.73313333333334,253.63313333333335,255.73353333333336,232.43333333333334,268.03333333333336,,,0.0,0.0,0.0,12,25
2019-08-05 12:30:00,246.15,246.2,245.35,245.35,5610,2019-08-05,2019,246.16666666666669,241.33333333333334,255.0666666666667,259.1333333333333,254.3,245.4,249.0,251.0,250.23333333333335,246.83353333333335,244.73313333333334,253.63313333333335,255.73353333333336,232.43333333333334,268.03333333333336,,,0.0,0.0,0.0,12,30
2019-08-05 12:35:00,245.35,245.5,245.0,245.1,7774,2019-08-05,2019,246.16666666666669,241.33333333333334,255.0666666666667,259.1333333333333,254.3,245.4,249.0,251.0,250.23333333333335,246.83353333333335,244.73313333333334,253.63313333333335,255.73353333333336,232.43333333333334,268.03333333333336,,,0.0,0.0,0.0,12,35
2019-08-05 12:40:00,245.1,245.95,245.1,245.95,14135,2019-08-05,2019,246.16666666666669,241.33333333333334,255.0666666666667,259.1333333333333,254.3,245.4,249.0,251.0,250.23333333333335,246.83353333333335,244.73313333333334,253.63313333333335,255.73353333333336,232.43333333333334,268.03333333333336,,,0.0,0.0,0.0,12,40
2019-08-05 12:45:00,245.95,246.1,245.5,245.85,23146,2019-08-05,2019,246.16666666666669,241.33333333333334,255.0666666666667,259.1333333333333,254.3,245.4,249.0,251.0,250.23333333333335,246.83353333333335,244.73313333333334,253.63313333333335,255.73353333333336,232.43333333333334,268.03333333333336,,,0.0,0.0,0.0,12,45
2019-08-05 12:50:00,245.85,246.3,245.45,246.1,39159,2019-08-05,2019,246.16666666666669,241.33333333333334,255.0666666666667,259.1333333333333,254.3,245.4,249.0,251.0,250.23333333333335,246.83353333333335,244.73313333333334,253.63313333333335,255.73353333333336,232.43333333333334,268.03333333333336,,,0.0,0.0,0.0,12,50
