,date,open,high,low,close,volume
0,2019-09-03 09:15:00+05:30,698.0,708.55,698.0,708.2,211188
1,2019-09-03 09:20:00+05:30,708.5,709.7,706.45,707.7,178813
2,2019-09-03 09:25:00+05:30,707.8,709.25,707.35,707.9,101416
3,2019-09-03 09:30:00+05:30,707.9,712.95,707.8,711.2,207447
4,2019-09-03 09:35:00+05:30,711.2,714.25,710.5,713.7,140915
5,2019-09-03 09:40:00+05:30,713.7,715.0,713.4,714.1,130874
6,2019-09-03 09:45:00+05:30,714.1,714.2,711.6,711.9,86892
7,2019-09-03 09:50:00+05:30,711.75,714.5,711.75,713.65,84041
8,2019-09-03 09:55:00+05:30,713.9,716.85,713.65,716.0,134764
9,2019-09-03 10:00:00+05:30,716.0,716.4,714.55,714.55,76416
10,2019-09-03 10:05:00+05:30,714.6,714.7,713.0,713.3,82374
11,2019-09-03 10:10:00+05:30,713.3,713.8,711.55,712.15,78198
12,2019-09-03 10:15:00+05:30,711.65,712.95,711.3,711.4,66124
13,2019-09-03 10:20:00+05:30,711.4,711.55,710.2,710.65,82651
14,2019-09-03 10:25:00+05:30,710.65,710.7,709.2,709.95,250583
15,2019-09-03 10:30:00+05:30,709.7,710.0,707.5,708.65,122338
16,2019-09-03 10:35:00+05:30,708.95,710.5,707.55,710.0,71184
17,2019-09-03 10:40:00+05:30,709.95,710.5,708.7,710.5,47981
18,2019-09-03 10:45:00+05:30,710.5,710.95,708.15,708.45,192489
19,2019-09-03 10:50:00+05:30,708.3,709.6,708.3,709.3,25844
20,2019-09-03 10:55:00+05:30,709.35,710.95,708.8,710.0,128354
21,2019-09-03 11:00:00+05:30,710.0,711.2,710.0,711.05,47422
22,2019-09-03 11:05:00+05:30,711.1,712.25,711.0,711.5,52072
23,2019-09-03 11:10:00+05:30,711.5,713.35,711.0,713.05,51786
24,2019-09-03 11:15:00+05:30,713.0,713.9,711.6,711.75,33785
25,2019-09-03 11:20:00+05:30,711.75,712.8,711.65,712.5,21386
26,2019-09-03 11:25:00+05:30,712.35,712.35,711.0,711.7,27379
27,2019-09-03 11:30:00+05:30,711.85,712.9,711.15,712.9,30868
28,2019-09-03 11:35:00+05:30,713.25,713.5,712.95,713.4,57319
29,2019-09-03 11:40:00+05:30,713.35,714.0,713.0,713.1,33628
30,2019-09-03 11:45:00+05:30,713.0,713.45,713.0,713.4,26328
31,2019-09-03 11:50:00+05:30,713.35,713.4,713.0,713.1,34949
32,2019-09-03 11:55:00+05:30,713.1,713.35,711.05,711.4,42308
33,2019-09-03 12:00:00+05:30,711.4,712.0,711.0,712.0,21347
34,2019-09-03 12:05:00+05:30,711.95,712.1,710.15,710.65,25795
35,2019-09-03 12:10:00+05:30,710.65,710.95,710.0,710.65,29655
36,2019-09-03 12:15:00+05:30,710.65,710.75,709.05,709.55,37322
37,2019-09-03 12:20:00+05:30,709.55,710.6,709.55,710.05,31847
38,2019-09-03 12:25:00+05:30,710.05,710.15,709.15,709.9,24561
39,2019-09-03 12:30:00+05:30,709.9,710.5,709.9,710.15,14589
40,2019-09-03 12:35:00+05:30,710.15,710.4,708.55,708.7,49915
41,2019-09-03 12:40:00+05:30,708.7,710.25,708.7,710.25,22105
42,2019-09-03 12:45:00+05:30,710.25,710.75,710.0,710.1,30405
43,2019-09-03 12:50:00+05:30,710.1,710.7,709.95,710.5,16502
44,2019-09-03 12:55:00+05:30,710.6,711.55,710.5,710.85,24070
45,2019-09-03 13:00:00+05:30,710.85,712.45,710.85,711.5,36895
46,2019-09-03 13:05:00+05:30,711.55,712.5,711.5,712.4,27983
47,2019-09-03 13:10:00+05:30,712.4,712.5,712.0,712.05,27520
48,2019-09-03 13:15:00+05:30,712.1,712.45,711.95,712.05,32208
49,2019-09-03 13:20:00+05:30,712.05,712.7,710.35,710.35,37444
50,2019-09-03 13:25:00+05:30,710.35,711.85,710.35,711.3,19340
51,2019-09-03 13:30:00+05:30,711.3,711.35,709.0,709.65,58390
52,2019-09-03 13:35:00+05:30,709.65,710.0,705.6,706.0,117481
53,2019-09-03 13:40:00+05:30,706.0,708.0,705.9,707.3,70781
54,2019-09-03 13:45:00+05:30,707.3,709.15,706.55,709.0,45564
55,2019-09-03 13:50:00+05:30,709.0,710.5,709.0,710.0,38832
56,2019-09-03 13:55:00+05:30,710.05,710.05,708.15,709.5,34879
57,2019-09-03 14:00:00+05:30,709.5,709.55,708.35,708.35,45448
58,2019-09-03 14:05:00+05:30,708.7,709.75,708.3,709.05,25929
59,2019-09-03 14:10:00+05:30,709.15,709.7,708.6,709.5,20852
60,2019-09-03 14:15:00+05:30,709.55,710.5,709.5,710.1,50386
61,2019-09-03 14:20:00+05:30,710.1,711.7,710.0,710.1,26265
62,2019-09-03 14:25:00+05:30,710.1,710.2,708.7,709.65,66234
63,2019-09-03 14:30:00+05:30,709.4,709.6,707.4,707.4,102030
64,2019-09-03 14:35:00+05:30,707.5,708.3,707.35,708.05,28686
65,2019-09-03 14:40:00+05:30,707.95,708.4,705.6,707.8,99637
66,2019-09-03 14:45:00+05:30,707.85,708.2,706.5,707.7,53605
67,2019-09-03 14:50:00+05:30,707.85,707.9,706.6,707.55,25115
68,2019-09-03 14:55:00+05:30,707.55,707.55,706.45,706.9,41117
69,2019-09-03 15:00:00+05:30,707.05,707.05,702.8,704.85,107542
70,2019-09-03 15:05:00+05:30,704.85,706.2,703.2,706.0,72473
71,2019-09-03 15:10:00+05:30,705.95,706.7,704.55,706.6,122526
72,2019-09-03 15:15:00+05:30,706.5,706.55,703.15,703.55,135412
73,2019-09-03 15:20:00+05:30,703.6,704.5,701.7,702.65,114845
