,date,open,high,low,close,volume
0,2019-08-01 09:15:00+05:30,7075.0,7089.9,7018.05,7089.4,11719
1,2019-08-01 09:20:00+05:30,7093.65,7126.4,7079.8,7114.35,10600
2,2019-08-01 09:25:00+05:30,7114.15,7155.95,7111.15,7150.2,6969
3,2019-08-01 09:30:00+05:30,7152.0,7171.9,7127.0,7161.2,10987
4,2019-08-01 09:35:00+05:30,7158.0,7162.0,7128.0,7136.0,3745
5,2019-08-01 09:40:00+05:30,7136.0,7149.05,7111.0,7121.25,6106
6,2019-08-01 09:45:00+05:30,7119.1,7125.2,7093.4,7118.3,5911
7,2019-08-01 09:50:00+05:30,7111.2,7147.35,7110.0,7123.15,4909
8,2019-08-01 09:55:00+05:30,7118.3,7152.4,7117.55,7135.0,4638
9,2019-08-01 10:00:00+05:30,7135.0,7149.45,7120.65,7148.0,2037
10,2019-08-01 10:05:00+05:30,7148.0,7168.0,7140.55,7151.35,7253
11,2019-08-01 10:10:00+05:30,7154.95,7158.0,7147.15,7147.15,3926
12,2019-08-01 10:15:00+05:30,7146.95,7153.15,7131.1,7138.0,4372
13,2019-08-01 10:20:00+05:30,7138.0,7145.6,7131.95,7134.2,2052
14,2019-08-01 10:25:00+05:30,7134.85,7159.0,7126.1,7156.45,6583
15,2019-08-01 10:30:00+05:30,7156.45,7174.35,7156.45,7169.9,5460
16,2019-08-01 10:35:00+05:30,7169.9,7170.0,7146.1,7151.75,3159
17,2019-08-01 10:40:00+05:30,7151.75,7158.95,7136.6,7145.15,3069
18,2019-08-01 10:45:00+05:30,7145.15,7145.15,7131.0,7139.1,4925
19,2019-08-01 10:50:00+05:30,7139.1,7141.9,7108.0,7111.1,5676
20,2019-08-01 10:55:00+05:30,7113.5,7125.0,7111.4,7121.5,4347
21,2019-08-01 11:00:00+05:30,7121.5,7125.0,7088.0,7112.9,7937
22,2019-08-01 11:05:00+05:30,7112.9,7133.55,7106.2,7124.3,3388
23,2019-08-01 11:10:00+05:30,7124.75,7135.0,7117.0,7120.0,2350
24,2019-08-01 11:15:00+05:30,7120.0,7135.0,7117.0,7135.0,1803
25,2019-08-01 11:20:00+05:30,7135.0,7139.85,7117.0,7124.75,3279
26,2019-08-01 11:25:00+05:30,7124.75,7132.5,7119.0,7129.95,2110
27,2019-08-01 11:30:00+05:30,7129.95,7135.0,7118.25,7130.6,1995
28,2019-08-01 11:35:00+05:30,7130.95,7150.0,7123.05,7146.95,3522
29,2019-08-01 11:40:00+05:30,7145.1,7149.8,7135.65,7147.85,1645
30,2019-08-01 11:45:00+05:30,7147.85,7171.0,7147.85,7154.3,12321
31,2019-08-01 11:50:00+05:30,7154.3,7157.95,7144.0,7144.7,2336
32,2019-08-01 11:55:00+05:30,7144.7,7149.6,7134.3,7143.95,3828
33,2019-08-01 12:00:00+05:30,7143.95,7147.8,7135.0,7147.8,1700
34,2019-08-01 12:05:00+05:30,7147.8,7147.8,7135.0,7135.45,2076
35,2019-08-01 12:10:00+05:30,7135.45,7145.0,7127.0,7143.0,2216
36,2019-08-01 12:15:00+05:30,7143.0,7154.45,7141.1,7144.0,2753
37,2019-08-01 12:20:00+05:30,7144.0,7150.0,7138.05,7148.2,1256
38,2019-08-01 12:25:00+05:30,7148.2,7152.0,7141.5,7152.0,1461
39,2019-08-01 12:30:00+05:30,7152.0,7165.0,7151.05,7161.1,4023
40,2019-08-01 12:35:00+05:30,7163.0,7163.75,7149.75,7156.9,1376
41,2019-08-01 12:40:00+05:30,7156.9,7179.8,7150.5,7171.15,4903
42,2019-08-01 12:45:00+05:30,7175.0,7175.0,7160.65,7167.95,1837
43,2019-08-01 12:50:00+05:30,7167.95,7168.05,7150.25,7159.65,1674
44,2019-08-01 12:55:00+05:30,7159.65,7169.3,7151.15,7154.9,3110
45,2019-08-01 13:00:00+05:30,7154.9,7167.3,7145.0,7151.85,3709
46,2019-08-01 13:05:00+05:30,7151.85,7156.5,7125.0,7128.2,5830
47,2019-08-01 13:10:00+05:30,7128.2,7135.1,7105.0,7122.05,6516
48,2019-08-01 13:15:00+05:30,7122.05,7145.0,7116.15,7145.0,3638
49,2019-08-01 13:20:00+05:30,7144.7,7150.0,7135.25,7142.5,2895
50,2019-08-01 13:25:00+05:30,7142.5,7142.5,7121.2,7130.0,1743
51,2019-08-01 13:30:00+05:30,7130.0,7132.0,7126.8,7128.45,996
52,2019-08-01 13:35:00+05:30,7128.45,7128.45,7115.0,7122.95,2167
53,2019-08-01 13:40:00+05:30,7121.15,7122.95,7115.0,7115.0,2773
54,2019-08-01 13:45:00+05:30,7115.0,7120.1,7081.15,7084.7,8585
55,2019-08-01 13:50:00+05:30,7080.0,7083.75,7052.55,7072.0,9077
56,2019-08-01 13:55:00+05:30,7070.05,7074.95,7053.75,7056.2,4251
57,2019-08-01 14:00:00+05:30,7056.2,7056.2,7023.3,7045.6,7403
58,2019-08-01 14:05:00+05:30,7045.6,7075.0,7042.75,7074.15,4140
59,2019-08-01 14:10:00+05:30,7074.15,7089.95,7060.95,7082.95,5801
60,2019-08-01 14:15:00+05:30,7082.95,7085.45,7052.1,7064.1,3111
61,2019-08-01 14:20:00+05:30,7062.9,7078.65,7054.95,7067.3,2043
62,2019-08-01 14:25:00+05:30,7067.3,7074.0,7044.05,7049.9,3558
63,2019-08-01 14:30:00+05:30,7049.9,7067.5,7044.3,7065.0,2771
64,2019-08-01 14:35:00+05:30,7065.0,7070.0,7034.3,7039.4,3834
65,2019-08-01 14:40:00+05:30,7039.4,7043.8,7011.2,7014.45,5259
66,2019-08-01 14:45:00+05:30,7014.45,7015.65,6970.75,7006.35,15558
67,2019-08-01 14:50:00+05:30,7006.35,7048.9,7000.0,7042.05,11769
68,2019-08-01 14:55:00+05:30,7040.0,7073.8,7029.15,7062.8,8378
