,date,open,high,low,close,volume
0,2019-11-01 09:15:00+05:30,205.0,205.0,201.85,202.5,381126
1,2019-11-01 09:20:00+05:30,202.4,203.55,202.4,203.3,186004
2,2019-11-01 09:25:00+05:30,203.4,204.15,203.1,203.9,188344
3,2019-11-01 09:30:00+05:30,203.9,203.95,203.0,203.3,103397
4,2019-11-01 09:35:00+05:30,203.25,203.45,203.0,203.2,61893
5,2019-11-01 09:40:00+05:30,203.15,203.75,203.15,203.6,85252
6,2019-11-01 09:45:00+05:30,203.65,203.7,203.4,203.5,59387
7,2019-11-01 09:50:00+05:30,203.5,203.6,203.1,203.4,48267
8,2019-11-01 09:55:00+05:30,203.4,203.55,202.85,203.35,115209
9,2019-11-01 10:00:00+05:30,203.35,203.35,202.75,202.95,81384
10,2019-11-01 10:05:00+05:30,202.9,204.5,202.85,204.4,176403
11,2019-11-01 10:10:00+05:30,204.4,205.45,204.25,205.3,276699
12,2019-11-01 10:15:00+05:30,205.3,205.4,204.9,204.9,107082
13,2019-11-01 10:20:00+05:30,204.95,205.15,204.65,205.05,99239
14,2019-11-01 10:25:00+05:30,205.05,205.9,204.85,205.6,115927
15,2019-11-01 10:30:00+05:30,205.7,205.7,204.75,205.05,88208
16,2019-11-01 10:35:00+05:30,205.05,205.05,204.2,204.7,142281
17,2019-11-01 10:40:00+05:30,204.7,205.0,204.55,204.95,59515
18,2019-11-01 10:45:00+05:30,204.95,205.2,204.55,205.1,98416
19,2019-11-01 10:50:00+05:30,205.1,205.75,204.95,205.25,54022
20,2019-11-01 10:55:00+05:30,205.25,205.7,205.0,205.5,34830
21,2019-11-01 11:00:00+05:30,205.5,205.8,205.35,205.7,37908
22,2019-11-01 11:05:00+05:30,205.7,205.8,205.5,205.6,39520
23,2019-11-01 11:10:00+05:30,205.6,205.7,205.15,205.35,40322
24,2019-11-01 11:15:00+05:30,205.35,205.7,205.1,205.45,32770
25,2019-11-01 11:20:00+05:30,205.45,205.6,205.25,205.5,23788
26,2019-11-01 11:25:00+05:30,205.45,205.65,205.2,205.5,28539
27,2019-11-01 11:30:00+05:30,205.35,205.65,205.0,205.2,23024
28,2019-11-01 11:35:00+05:30,205.25,205.65,205.05,205.55,27651
29,2019-11-01 11:40:00+05:30,205.6,205.8,205.35,205.6,30238
30,2019-11-01 11:45:00+05:30,205.55,206.4,205.4,206.15,101472
31,2019-11-01 11:50:00+05:30,206.15,206.4,205.35,205.45,136755
32,2019-11-01 11:55:00+05:30,205.6,205.75,205.05,205.35,77964
33,2019-11-01 12:00:00+05:30,205.35,205.5,204.9,205.25,66259
34,2019-11-01 12:05:00+05:30,205.15,205.4,204.95,205.15,48046
35,2019-11-01 12:10:00+05:30,205.4,205.6,204.95,205.6,55860
36,2019-11-01 12:15:00+05:30,205.55,205.95,205.5,205.7,44481
37,2019-11-01 12:20:00+05:30,205.7,205.8,204.9,205.05,85247
38,2019-11-01 12:25:00+05:30,205.05,205.5,205.0,205.3,60110
39,2019-11-01 12:30:00+05:30,205.3,205.3,205.0,205.25,40758
40,2019-11-01 12:35:00+05:30,205.3,205.35,205.15,205.25,17979
41,2019-11-01 12:40:00+05:30,205.25,205.35,205.0,205.2,55343
42,2019-11-01 12:45:00+05:30,205.2,205.35,205.05,205.25,41049
43,2019-11-01 12:50:00+05:30,205.25,205.3,205.0,205.1,218539
44,2019-11-01 12:55:00+05:30,205.1,205.25,204.35,205.05,149430
45,2019-11-01 13:00:00+05:30,205.05,205.85,205.0,205.4,69672
46,2019-11-01 13:05:00+05:30,205.45,205.5,205.1,205.2,34616
47,2019-11-01 13:10:00+05:30,205.2,205.45,205.0,205.2,51319
48,2019-11-01 13:15:00+05:30,205.2,205.4,204.9,205.15,38870
49,2019-11-01 13:20:00+05:30,205.25,205.5,205.2,205.45,21948
