Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-06-06 09:15:00,280.4,280.4,279.45,279.95,333956,2019-06-06,2019,278.30000000000007,276.90000000000003,281.6000000000001,283.50000000000006,282.1,278.8,279.25,279.7,280.20000000000005,278.93940000000003,278.16060000000004,281.46060000000006,282.23940000000005,273.6,286.80000000000007,,,0.0,0.0,0.0,9,15
2019-06-06 09:20:00,280.0,280.05,279.8,280.0,251458,2019-06-06,2019,278.30000000000007,276.90000000000003,281.6000000000001,283.50000000000006,282.1,278.8,279.25,279.7,280.20000000000005,278.93940000000003,278.16060000000004,281.46060000000006,282.23940000000005,273.6,286.80000000000007,,,0.0,0.0,0.0,9,20
2019-06-06 09:25:00,279.95,280.05,279.85,279.95,102617,2019-06-06,2019,278.30000000000007,276.90000000000003,281.6000000000001,283.50000000000006,282.1,278.8,279.25,279.7,280.20000000000005,278.93940000000003,278.16060000000004,281.46060000000006,282.23940000000005,273.6,286.80000000000007,,,0.0,0.0,0.0,9,25
2019-06-06 09:30:00,279.95,279.95,278.8,278.8,292092,2019-06-06,2019,278.30000000000007,276.90000000000003,281.6000000000001,283.50000000000006,282.1,278.8,279.25,279.7,280.20000000000005,278.93940000000003,278.16060000000004,281.46060000000006,282.23940000000005,273.6,286.80000000000007,Entry,Sell,278.8,276.90000000000003,280.4,9,30
2019-06-06 09:35:00,278.8,279.25,278.4,278.65,176989,2019-06-06,2019,278.30000000000007,276.90000000000003,281.6000000000001,283.50000000000006,282.1,278.8,279.25,279.7,280.20000000000005,278.93940000000003,278.16060000000004,281.46060000000006,282.23940000000005,273.6,286.80000000000007,,,0.0,0.0,0.0,9,35
2019-06-06 09:40:00,278.6,278.65,278.1,278.1,113978,2019-06-06,2019,278.30000000000007,276.90000000000003,281.6000000000001,283.50000000000006,282.1,278.8,279.25,279.7,280.20000000000005,278.93940000000003,278.16060000000004,281.46060000000006,282.23940000000005,273.6,286.80000000000007,,,0.0,0.0,0.0,9,40
2019-06-06 09:45:00,278.2,279.0,277.75,278.7,171159,2019-06-06,2019,278.30000000000007,276.90000000000003,281.6000000000001,283.50000000000006,282.1,278.8,279.25,279.7,280.20000000000005,278.93940000000003,278.16060000000004,281.46060000000006,282.23940000000005,273.6,286.80000000000007,,,0.0,0.0,0.0,9,45
2019-06-06 09:50:00,278.7,278.95,278.6,278.75,71190,2019-06-06,2019,278.30000000000007,276.90000000000003,281.6000000000001,283.50000000000006,282.1,278.8,279.25,279.7,280.20000000000005,278.93940000000003,278.16060000000004,281.46060000000006,282.23940000000005,273.6,286.80000000000007,,,0.0,0.0,0.0,9,50
2019-06-06 09:55:00,278.75,278.8,278.5,278.65,71374,2019-06-06,2019,278.30000000000007,276.90000000000003,281.6000000000001,283.50000000000006,282.1,278.8,279.25,279.7,280.20000000000005,278.93940000000003,278.16060000000004,281.46060000000006,282.23940000000005,273.6,286.80000000000007,,,0.0,0.0,0.0,9,55
2019-06-06 10:00:00,278.6,278.65,278.35,278.4,58264,2019-06-06,2019,278.30000000000007,276.90000000000003,281.6000000000001,283.50000000000006,282.1,278.8,279.25,279.7,280.20000000000005,278.93940000000003,278.16060000000004,281.46060000000006,282.23940000000005,273.6,286.80000000000007,,,0.0,0.0,0.0,10,0
2019-06-06 10:05:00,278.4,278.5,278.0,278.1,106176,2019-06-06,2019,278.30000000000007,276.90000000000003,281.6000000000001,283.50000000000006,282.1,278.8,279.25,279.7,280.20000000000005,278.93940000000003,278.16060000000004,281.46060000000006,282.23940000000005,273.6,286.80000000000007,,,0.0,0.0,0.0,10,5
2019-06-06 10:10:00,278.0,278.25,277.95,278.2,86896,2019-06-06,2019,278.30000000000007,276.90000000000003,281.6000000000001,283.50000000000006,282.1,278.8,279.25,279.7,280.20000000000005,278.93940000000003,278.16060000000004,281.46060000000006,282.23940000000005,273.6,286.80000000000007,,,0.0,0.0,0.0,10,10
2019-06-06 10:15:00,278.1,278.3,278.05,278.15,81480,2019-06-06,2019,278.30000000000007,276.90000000000003,281.6000000000001,283.50000000000006,282.1,278.8,279.25,279.7,280.20000000000005,278.93940000000003,278.16060000000004,281.46060000000006,282.23940000000005,273.6,286.80000000000007,,,0.0,0.0,0.0,10,15
2019-06-06 10:20:00,278.15,278.5,278.15,278.3,61106,2019-06-06,2019,278.30000000000007,276.90000000000003,281.6000000000001,283.50000000000006,282.1,278.8,279.25,279.7,280.20000000000005,278.93940000000003,278.16060000000004,281.46060000000006,282.23940000000005,273.6,286.80000000000007,,,0.0,0.0,0.0,10,20
2019-06-06 10:25:00,278.25,278.35,278.15,278.3,72284,2019-06-06,2019,278.30000000000007,276.90000000000003,281.6000000000001,283.50000000000006,282.1,278.8,279.25,279.7,280.20000000000005,278.93940000000003,278.16060000000004,281.46060000000006,282.23940000000005,273.6,286.80000000000007,,,0.0,0.0,0.0,10,25
2019-06-06 10:30:00,278.3,278.35,278.0,278.05,66837,2019-06-06,2019,278.30000000000007,276.90000000000003,281.6000000000001,283.50000000000006,282.1,278.8,279.25,279.7,280.20000000000005,278.93940000000003,278.16060000000004,281.46060000000006,282.23940000000005,273.6,286.80000000000007,,,0.0,0.0,0.0,10,30
2019-06-06 10:35:00,278.05,278.25,278.0,278.25,39329,2019-06-06,2019,278.30000000000007,276.90000000000003,281.6000000000001,283.50000000000006,282.1,278.8,279.25,279.7,280.20000000000005,278.93940000000003,278.16060000000004,281.46060000000006,282.23940000000005,273.6,286.80000000000007,,,0.0,0.0,0.0,10,35
2019-06-06 10:40:00,278.25,278.25,277.9,278.0,73907,2019-06-06,2019,278.30000000000007,276.90000000000003,281.6000000000001,283.50000000000006,282.1,278.8,279.25,279.7,280.20000000000005,278.93940000000003,278.16060000000004,281.46060000000006,282.23940000000005,273.6,286.80000000000007,,,0.0,0.0,0.0,10,40
2019-06-06 10:45:00,278.05,279.2,277.9,279.0,259529,2019-06-06,2019,278.30000000000007,276.90000000000003,281.6000000000001,283.50000000000006,282.1,278.8,279.25,279.7,280.20000000000005,278.93940000000003,278.16060000000004,281.46060000000006,282.23940000000005,273.6,286.80000000000007,,,0.0,0.0,0.0,10,45
