Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-06-06 09:15:00,294.0,294.6,292.45,292.85,504095,2019-06-06,2019,291.0833333333333,288.3666666666667,296.2333333333333,298.66666666666663,295.95,290.8,294.0,293.8,293.51666666666665,291.5493666666667,290.33396666666664,295.4839666666666,296.69936666666666,283.2166666666667,303.8166666666666,,,0.0,0.0,0.0,9,15
2019-06-06 09:20:00,292.9,293.45,292.4,293.2,309193,2019-06-06,2019,291.0833333333333,288.3666666666667,296.2333333333333,298.66666666666663,295.95,290.8,294.0,293.8,293.51666666666665,291.5493666666667,290.33396666666664,295.4839666666666,296.69936666666666,283.2166666666667,303.8166666666666,,,0.0,0.0,0.0,9,20
2019-06-06 09:25:00,293.15,293.2,292.8,293.05,226206,2019-06-06,2019,291.0833333333333,288.3666666666667,296.2333333333333,298.66666666666663,295.95,290.8,294.0,293.8,293.51666666666665,291.5493666666667,290.33396666666664,295.4839666666666,296.69936666666666,283.2166666666667,303.8166666666666,,,0.0,0.0,0.0,9,25
2019-06-06 09:30:00,293.05,293.15,292.8,293.0,108831,2019-06-06,2019,291.0833333333333,288.3666666666667,296.2333333333333,298.66666666666663,295.95,290.8,294.0,293.8,293.51666666666665,291.5493666666667,290.33396666666664,295.4839666666666,296.69936666666666,283.2166666666667,303.8166666666666,,,0.0,0.0,0.0,9,30
2019-06-06 09:35:00,293.0,293.05,292.7,292.95,135904,2019-06-06,2019,291.0833333333333,288.3666666666667,296.2333333333333,298.66666666666663,295.95,290.8,294.0,293.8,293.51666666666665,291.5493666666667,290.33396666666664,295.4839666666666,296.69936666666666,283.2166666666667,303.8166666666666,,,0.0,0.0,0.0,9,35
2019-06-06 09:40:00,292.95,293.0,292.35,292.65,154783,2019-06-06,2019,291.0833333333333,288.3666666666667,296.2333333333333,298.66666666666663,295.95,290.8,294.0,293.8,293.51666666666665,291.5493666666667,290.33396666666664,295.4839666666666,296.69936666666666,283.2166666666667,303.8166666666666,,,0.0,0.0,0.0,9,40
2019-06-06 09:45:00,292.6,292.7,292.35,292.65,87261,2019-06-06,2019,291.0833333333333,288.3666666666667,296.2333333333333,298.66666666666663,295.95,290.8,294.0,293.8,293.51666666666665,291.5493666666667,290.33396666666664,295.4839666666666,296.69936666666666,283.2166666666667,303.8166666666666,,,0.0,0.0,0.0,9,45
2019-06-06 09:50:00,292.6,292.6,292.1,292.1,148865,2019-06-06,2019,291.0833333333333,288.3666666666667,296.2333333333333,298.66666666666663,295.95,290.8,294.0,293.8,293.51666666666665,291.5493666666667,290.33396666666664,295.4839666666666,296.69936666666666,283.2166666666667,303.8166666666666,Entry,Sell,292.1,290.33396666666664,294.6,9,50
2019-06-06 09:55:00,292.2,292.2,291.5,291.85,356318,2019-06-06,2019,291.0833333333333,288.3666666666667,296.2333333333333,298.66666666666663,295.95,290.8,294.0,293.8,293.51666666666665,291.5493666666667,290.33396666666664,295.4839666666666,296.69936666666666,283.2166666666667,303.8166666666666,,,0.0,0.0,0.0,9,55
2019-06-06 10:00:00,291.75,291.95,291.65,291.95,118463,2019-06-06,2019,291.0833333333333,288.3666666666667,296.2333333333333,298.66666666666663,295.95,290.8,294.0,293.8,293.51666666666665,291.5493666666667,290.33396666666664,295.4839666666666,296.69936666666666,283.2166666666667,303.8166666666666,,,0.0,0.0,0.0,10,0
