Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-06-06 09:15:00,274.9,274.9,272.55,273.85,243117,2019-06-06,2019,272.23333333333335,270.56666666666666,275.78333333333336,277.6666666666667,276.0,272.45,274.0,273.9,274.1166666666667,272.76056666666665,271.9227666666667,275.4727666666667,276.31056666666666,267.01666666666665,281.2166666666667,,,0.0,0.0,0.0,9,15
2019-06-06 09:20:00,273.85,274.25,272.95,273.0,160791,2019-06-06,2019,272.23333333333335,270.56666666666666,275.78333333333336,277.6666666666667,276.0,272.45,274.0,273.9,274.1166666666667,272.76056666666665,271.9227666666667,275.4727666666667,276.31056666666666,267.01666666666665,281.2166666666667,,,0.0,0.0,0.0,9,20
2019-06-06 09:25:00,272.95,272.95,271.5,272.0,167892,2019-06-06,2019,272.23333333333335,270.56666666666666,275.78333333333336,277.6666666666667,276.0,272.45,274.0,273.9,274.1166666666667,272.76056666666665,271.9227666666667,275.4727666666667,276.31056666666666,267.01666666666665,281.2166666666667,Entry,Sell,272.0,270.56666666666666,274.9,9,25
2019-06-06 09:30:00,272.05,272.35,270.9,271.4,113211,2019-06-06,2019,272.23333333333335,270.56666666666666,275.78333333333336,277.6666666666667,276.0,272.45,274.0,273.9,274.1166666666667,272.76056666666665,271.9227666666667,275.4727666666667,276.31056666666666,267.01666666666665,281.2166666666667,,,0.0,0.0,0.0,9,30
2019-06-06 09:35:00,271.3,271.8,270.95,271.5,80829,2019-06-06,2019,272.23333333333335,270.56666666666666,275.78333333333336,277.6666666666667,276.0,272.45,274.0,273.9,274.1166666666667,272.76056666666665,271.9227666666667,275.4727666666667,276.31056666666666,267.01666666666665,281.2166666666667,,,0.0,0.0,0.0,9,35
2019-06-06 09:40:00,271.5,271.5,270.3,270.65,121132,2019-06-06,2019,272.23333333333335,270.56666666666666,275.78333333333336,277.6666666666667,276.0,272.45,274.0,273.9,274.1166666666667,272.76056666666665,271.9227666666667,275.4727666666667,276.31056666666666,267.01666666666665,281.2166666666667,Exit,Buy,270.56666666666666,0.0,0.0,9,40
2019-06-06 09:45:00,270.65,271.5,270.5,270.7,65340,2019-06-06,2019,272.23333333333335,270.56666666666666,275.78333333333336,277.6666666666667,276.0,272.45,274.0,273.9,274.1166666666667,272.76056666666665,271.9227666666667,275.4727666666667,276.31056666666666,267.01666666666665,281.2166666666667,,,0.0,0.0,0.0,9,45
2019-06-06 09:50:00,270.7,270.7,269.85,270.0,137206,2019-06-06,2019,272.23333333333335,270.56666666666666,275.78333333333336,277.6666666666667,276.0,272.45,274.0,273.9,274.1166666666667,272.76056666666665,271.9227666666667,275.4727666666667,276.31056666666666,267.01666666666665,281.2166666666667,,,0.0,0.0,0.0,9,50
2019-06-06 09:55:00,270.0,271.25,270.0,270.75,90436,2019-06-06,2019,272.23333333333335,270.56666666666666,275.78333333333336,277.6666666666667,276.0,272.45,274.0,273.9,274.1166666666667,272.76056666666665,271.9227666666667,275.4727666666667,276.31056666666666,267.01666666666665,281.2166666666667,,,0.0,0.0,0.0,9,55
2019-06-06 10:00:00,270.8,271.35,270.4,271.2,45498,2019-06-06,2019,272.23333333333335,270.56666666666666,275.78333333333336,277.6666666666667,276.0,272.45,274.0,273.9,274.1166666666667,272.76056666666665,271.9227666666667,275.4727666666667,276.31056666666666,267.01666666666665,281.2166666666667,,,0.0,0.0,0.0,10,0
2019-06-06 10:05:00,271.25,271.5,270.7,270.95,105483,2019-06-06,2019,272.23333333333335,270.56666666666666,275.78333333333336,277.6666666666667,276.0,272.45,274.0,273.9,274.1166666666667,272.76056666666665,271.9227666666667,275.4727666666667,276.31056666666666,267.01666666666665,281.2166666666667,,,0.0,0.0,0.0,10,5
2019-06-06 10:10:00,270.9,271.85,270.75,271.55,91556,2019-06-06,2019,272.23333333333335,270.56666666666666,275.78333333333336,277.6666666666667,276.0,272.45,274.0,273.9,274.1166666666667,272.76056666666665,271.9227666666667,275.4727666666667,276.31056666666666,267.01666666666665,281.2166666666667,,,0.0,0.0,0.0,10,10
2019-06-06 10:15:00,271.45,271.7,271.1,271.45,46797,2019-06-06,2019,272.23333333333335,270.56666666666666,275.78333333333336,277.6666666666667,276.0,272.45,274.0,273.9,274.1166666666667,272.76056666666665,271.9227666666667,275.4727666666667,276.31056666666666,267.01666666666665,281.2166666666667,,,0.0,0.0,0.0,10,15
2019-06-06 10:20:00,271.45,271.6,271.25,271.4,44692,2019-06-06,2019,272.23333333333335,270.56666666666666,275.78333333333336,277.6666666666667,276.0,272.45,274.0,273.9,274.1166666666667,272.76056666666665,271.9227666666667,275.4727666666667,276.31056666666666,267.01666666666665,281.2166666666667,,,0.0,0.0,0.0,10,20
2019-06-06 10:25:00,271.4,271.6,271.25,271.6,18328,2019-06-06,2019,272.23333333333335,270.56666666666666,275.78333333333336,277.6666666666667,276.0,272.45,274.0,273.9,274.1166666666667,272.76056666666665,271.9227666666667,275.4727666666667,276.31056666666666,267.01666666666665,281.2166666666667,,,0.0,0.0,0.0,10,25
2019-06-06 10:30:00,271.6,271.7,271.25,271.35,21509,2019-06-06,2019,272.23333333333335,270.56666666666666,275.78333333333336,277.6666666666667,276.0,272.45,274.0,273.9,274.1166666666667,272.76056666666665,271.9227666666667,275.4727666666667,276.31056666666666,267.01666666666665,281.2166666666667,,,0.0,0.0,0.0,10,30
2019-06-06 10:35:00,271.35,271.7,271.35,271.45,27964,2019-06-06,2019,272.23333333333335,270.56666666666666,275.78333333333336,277.6666666666667,276.0,272.45,274.0,273.9,274.1166666666667,272.76056666666665,271.9227666666667,275.4727666666667,276.31056666666666,267.01666666666665,281.2166666666667,,,0.0,0.0,0.0,10,35
2019-06-06 10:40:00,271.45,271.8,271.25,271.3,57553,2019-06-06,2019,272.23333333333335,270.56666666666666,275.78333333333336,277.6666666666667,276.0,272.45,274.0,273.9,274.1166666666667,272.76056666666665,271.9227666666667,275.4727666666667,276.31056666666666,267.01666666666665,281.2166666666667,,,0.0,0.0,0.0,10,40
2019-06-06 10:45:00,271.3,271.65,271.25,271.4,36945,2019-06-06,2019,272.23333333333335,270.56666666666666,275.78333333333336,277.6666666666667,276.0,272.45,274.0,273.9,274.1166666666667,272.76056666666665,271.9227666666667,275.4727666666667,276.31056666666666,267.01666666666665,281.2166666666667,,,0.0,0.0,0.0,10,45
2019-06-06 10:50:00,271.35,271.95,271.3,271.8,38893,2019-06-06,2019,272.23333333333335,270.56666666666666,275.78333333333336,277.6666666666667,276.0,272.45,274.0,273.9,274.1166666666667,272.76056666666665,271.9227666666667,275.4727666666667,276.31056666666666,267.01666666666665,281.2166666666667,,,0.0,0.0,0.0,10,50
2019-06-06 10:55:00,271.8,271.85,271.25,271.3,33116,2019-06-06,2019,272.23333333333335,270.56666666666666,275.78333333333336,277.6666666666667,276.0,272.45,274.0,273.9,274.1166666666667,272.76056666666665,271.9227666666667,275.4727666666667,276.31056666666666,267.01666666666665,281.2166666666667,,,0.0,0.0,0.0,10,55
2019-06-06 11:00:00,271.25,271.85,271.25,271.55,32654,2019-06-06,2019,272.23333333333335,270.56666666666666,275.78333333333336,277.6666666666667,276.0,272.45,274.0,273.9,274.1166666666667,272.76056666666665,271.9227666666667,275.4727666666667,276.31056666666666,267.01666666666665,281.2166666666667,,,0.0,0.0,0.0,11,0
2019-06-06 11:05:00,271.55,271.6,271.3,271.3,13533,2019-06-06,2019,272.23333333333335,270.56666666666666,275.78333333333336,277.6666666666667,276.0,272.45,274.0,273.9,274.1166666666667,272.76056666666665,271.9227666666667,275.4727666666667,276.31056666666666,267.01666666666665,281.2166666666667,,,0.0,0.0,0.0,11,5
2019-06-06 11:10:00,271.3,271.6,271.25,271.25,18906,2019-06-06,2019,272.23333333333335,270.56666666666666,275.78333333333336,277.6666666666667,276.0,272.45,274.0,273.9,274.1166666666667,272.76056666666665,271.9227666666667,275.4727666666667,276.31056666666666,267.01666666666665,281.2166666666667,,,0.0,0.0,0.0,11,10
2019-06-06 11:15:00,271.25,271.5,271.0,271.0,43679,2019-06-06,2019,272.23333333333335,270.56666666666666,275.78333333333336,277.6666666666667,276.0,272.45,274.0,273.9,274.1166666666667,272.76056666666665,271.9227666666667,275.4727666666667,276.31056666666666,267.01666666666665,281.2166666666667,,,0.0,0.0,0.0,11,15
2019-06-06 11:20:00,271.0,271.9,271.0,271.45,58300,2019-06-06,2019,272.23333333333335,270.56666666666666,275.78333333333336,277.6666666666667,276.0,272.45,274.0,273.9,274.1166666666667,272.76056666666665,271.9227666666667,275.4727666666667,276.31056666666666,267.01666666666665,281.2166666666667,,,0.0,0.0,0.0,11,20
2019-06-06 11:25:00,271.5,273.5,271.45,272.4,188072,2019-06-06,2019,272.23333333333335,270.56666666666666,275.78333333333336,277.6666666666667,276.0,272.45,274.0,273.9,274.1166666666667,272.76056666666665,271.9227666666667,275.4727666666667,276.31056666666666,267.01666666666665,281.2166666666667,,,0.0,0.0,0.0,11,25
2019-06-06 11:30:00,272.4,272.5,271.85,272.1,47026,2019-06-06,2019,272.23333333333335,270.56666666666666,275.78333333333336,277.6666666666667,276.0,272.45,274.0,273.9,274.1166666666667,272.76056666666665,271.9227666666667,275.4727666666667,276.31056666666666,267.01666666666665,281.2166666666667,,,0.0,0.0,0.0,11,30
2019-06-06 11:35:00,272.1,272.1,271.25,271.4,38972,2019-06-06,2019,272.23333333333335,270.56666666666666,275.78333333333336,277.6666666666667,276.0,272.45,274.0,273.9,274.1166666666667,272.76056666666665,271.9227666666667,275.4727666666667,276.31056666666666,267.01666666666665,281.2166666666667,,,0.0,0.0,0.0,11,35
