,date,open,high,low,close,volume
0,2019-07-01 09:15:00+05:30,347.0,348.45,345.65,346.85,125433
1,2019-07-01 09:20:00+05:30,346.4,346.75,345.7,346.45,81953
2,2019-07-01 09:25:00+05:30,346.5,347.6,346.45,347.05,72101
3,2019-07-01 09:30:00+05:30,347.05,347.2,345.6,346.15,40982
4,2019-07-01 09:35:00+05:30,346.15,346.9,345.8,346.1,30207
5,2019-07-01 09:40:00+05:30,346.1,346.2,345.15,345.35,73453
6,2019-07-01 09:45:00+05:30,345.35,346.0,345.2,345.9,25926
7,2019-07-01 09:50:00+05:30,345.9,347.45,345.85,347.0,59076
8,2019-07-01 09:55:00+05:30,346.95,347.1,346.7,346.75,15735
9,2019-07-01 10:00:00+05:30,346.75,347.25,346.55,347.15,16186
10,2019-07-01 10:05:00+05:30,347.15,348.35,347.15,347.35,61843
11,2019-07-01 10:10:00+05:30,347.35,347.45,347.05,347.05,8377
12,2019-07-01 10:15:00+05:30,347.05,347.35,346.3,346.4,30598
13,2019-07-01 10:20:00+05:30,346.3,346.4,345.6,346.1,85581
14,2019-07-01 10:25:00+05:30,346.05,346.2,345.65,345.9,36494
15,2019-07-01 10:30:00+05:30,345.8,346.25,345.6,346.2,68145
16,2019-07-01 10:35:00+05:30,346.2,347.0,346.2,346.85,27188
17,2019-07-01 10:40:00+05:30,346.9,347.65,346.9,347.1,22749
18,2019-07-01 10:45:00+05:30,347.1,347.1,346.85,347.05,4822
19,2019-07-01 10:50:00+05:30,347.05,347.1,346.9,347.05,6801
20,2019-07-01 10:55:00+05:30,347.0,347.1,346.6,347.05,16289
21,2019-07-01 11:00:00+05:30,347.05,347.25,347.0,347.25,6010
22,2019-07-01 11:05:00+05:30,347.25,347.35,347.0,347.2,16574
23,2019-07-01 11:10:00+05:30,347.2,347.6,347.1,347.25,15435
24,2019-07-01 11:15:00+05:30,347.25,347.45,346.2,346.35,19464
25,2019-07-01 11:20:00+05:30,346.35,346.5,345.8,346.0,94521
26,2019-07-01 11:25:00+05:30,346.0,346.15,345.9,345.95,52940
27,2019-07-01 11:30:00+05:30,346.0,346.3,345.9,345.95,63243
28,2019-07-01 11:35:00+05:30,345.95,346.55,345.95,346.5,34963
29,2019-07-01 11:40:00+05:30,346.5,347.1,346.45,346.75,39384
30,2019-07-01 11:45:00+05:30,346.75,347.9,346.7,347.85,48706
31,2019-07-01 11:50:00+05:30,347.85,348.0,347.5,347.95,46886
32,2019-07-01 11:55:00+05:30,348.2,348.25,347.45,347.9,51634
33,2019-07-01 12:00:00+05:30,347.85,348.3,347.8,347.85,142886
34,2019-07-01 12:05:00+05:30,347.8,349.1,347.8,348.9,124134
35,2019-07-01 12:10:00+05:30,348.9,349.0,347.7,347.9,54552
36,2019-07-01 12:15:00+05:30,347.9,348.0,347.75,348.0,29011
37,2019-07-01 12:20:00+05:30,348.0,348.1,347.85,348.05,45301
38,2019-07-01 12:25:00+05:30,348.05,348.05,347.9,348.0,31577
39,2019-07-01 12:30:00+05:30,348.0,348.05,347.95,348.0,32353
40,2019-07-01 12:35:00+05:30,348.0,348.9,347.95,348.8,40938
41,2019-07-01 12:40:00+05:30,348.8,349.85,348.8,349.7,56364
42,2019-07-01 12:45:00+05:30,349.5,349.7,348.85,348.95,64085
43,2019-07-01 12:50:00+05:30,348.95,349.05,348.5,348.65,94197
