,date,open,high,low,close,volume
0,2019-06-03 09:15:00+05:30,255.0,255.2,253.2,253.75,307675
1,2019-06-03 09:20:00+05:30,253.75,255.05,253.75,254.85,122481
2,2019-06-03 09:25:00+05:30,254.85,256.0,254.7,255.25,202135
3,2019-06-03 09:30:00+05:30,255.25,255.3,254.55,254.75,77406
4,2019-06-03 09:35:00+05:30,254.75,255.3,254.75,254.95,65360
5,2019-06-03 09:40:00+05:30,255.0,255.1,254.75,254.8,42709
6,2019-06-03 09:45:00+05:30,254.8,254.95,254.7,254.7,45079
7,2019-06-03 09:50:00+05:30,254.75,254.8,254.1,254.2,73474
8,2019-06-03 09:55:00+05:30,254.2,254.5,254.1,254.4,35306
9,2019-06-03 10:00:00+05:30,254.4,254.85,254.35,254.85,36193
10,2019-06-03 10:05:00+05:30,254.85,255.0,254.8,254.95,51656
11,2019-06-03 10:10:00+05:30,254.95,255.35,254.9,255.35,77829
12,2019-06-03 10:15:00+05:30,255.35,255.75,255.3,255.75,62669
13,2019-06-03 10:20:00+05:30,255.75,255.8,255.55,255.55,56988
14,2019-06-03 10:25:00+05:30,255.65,255.65,255.35,255.45,30697
15,2019-06-03 10:30:00+05:30,255.45,255.6,254.75,254.8,76214
16,2019-06-03 10:35:00+05:30,254.8,255.1,254.45,254.95,37961
17,2019-06-03 10:40:00+05:30,254.95,255.25,254.95,255.1,34914
18,2019-06-03 10:45:00+05:30,255.1,255.5,255.1,255.5,25533
19,2019-06-03 10:50:00+05:30,255.5,255.6,255.4,255.4,28330
20,2019-06-03 10:55:00+05:30,255.4,255.75,255.4,255.65,29801
21,2019-06-03 11:00:00+05:30,255.65,255.8,255.6,255.8,31029
22,2019-06-03 11:05:00+05:30,255.75,256.4,255.75,256.3,138122
23,2019-06-03 11:10:00+05:30,256.3,256.3,256.1,256.2,27712
24,2019-06-03 11:15:00+05:30,256.1,256.9,256.1,256.8,97514
25,2019-06-03 11:20:00+05:30,256.7,256.8,256.4,256.45,55282
26,2019-06-03 11:25:00+05:30,256.45,256.55,256.25,256.25,27460
27,2019-06-03 11:30:00+05:30,256.3,256.3,255.8,255.9,28137
28,2019-06-03 11:35:00+05:30,255.9,256.2,255.9,256.05,64054
29,2019-06-03 11:40:00+05:30,256.05,256.2,255.95,256.05,62011
30,2019-06-03 11:45:00+05:30,256.05,256.2,256.0,256.0,29012
31,2019-06-03 11:50:00+05:30,256.0,256.5,255.95,256.4,41235
32,2019-06-03 11:55:00+05:30,256.4,256.7,256.35,256.4,67267
33,2019-06-03 12:00:00+05:30,256.4,256.85,256.3,256.8,43621
34,2019-06-03 12:05:00+05:30,256.8,256.85,256.7,256.8,24414
35,2019-06-03 12:10:00+05:30,256.85,257.0,256.7,257.0,164750
36,2019-06-03 12:15:00+05:30,257.0,257.45,256.95,257.1,71598
37,2019-06-03 12:20:00+05:30,257.1,257.35,257.05,257.35,35151
38,2019-06-03 12:25:00+05:30,257.35,257.4,257.15,257.3,52969
39,2019-06-03 12:30:00+05:30,257.3,258.0,257.25,257.75,160402
40,2019-06-03 12:35:00+05:30,257.85,258.4,257.75,258.2,159283
41,2019-06-03 12:40:00+05:30,258.4,258.75,258.1,258.25,191564
42,2019-06-03 12:45:00+05:30,258.25,258.45,258.1,258.2,56426
43,2019-06-03 12:50:00+05:30,258.25,258.4,258.1,258.2,65117
44,2019-06-03 12:55:00+05:30,258.2,258.3,257.5,257.55,94934
45,2019-06-03 13:00:00+05:30,257.55,257.55,257.3,257.45,60957
46,2019-06-03 13:05:00+05:30,257.45,257.8,257.4,257.75,37348
47,2019-06-03 13:10:00+05:30,257.8,258.0,257.75,258.0,41343
48,2019-06-03 13:15:00+05:30,258.0,258.0,257.5,257.65,82920
49,2019-06-03 13:20:00+05:30,257.65,257.65,257.45,257.65,40742
50,2019-06-03 13:25:00+05:30,257.65,258.0,257.55,258.0,33605
51,2019-06-03 13:30:00+05:30,258.0,258.0,257.75,257.8,26891
52,2019-06-03 13:35:00+05:30,257.8,258.2,257.7,258.2,67835
53,2019-06-03 13:40:00+05:30,258.2,258.25,258.1,258.15,36226
54,2019-06-03 13:45:00+05:30,258.15,258.5,258.05,258.5,62757
55,2019-06-03 13:50:00+05:30,258.5,258.85,258.2,258.55,119976
56,2019-06-03 13:55:00+05:30,258.6,258.75,258.45,258.7,61375
57,2019-06-03 14:00:00+05:30,258.75,258.95,258.55,258.6,118314
