,date,open,high,low,close,volume
0,2019-08-01 09:15:00+05:30,205.25,205.25,203.15,203.8,257218
1,2019-08-01 09:20:00+05:30,203.95,204.35,203.45,204.25,170789
2,2019-08-01 09:25:00+05:30,204.25,204.8,203.1,203.35,118205
3,2019-08-01 09:30:00+05:30,203.35,203.45,202.55,202.95,126111
4,2019-08-01 09:35:00+05:30,202.95,203.35,202.05,202.15,94558
5,2019-08-01 09:40:00+05:30,202.15,202.75,202.1,202.45,36863
6,2019-08-01 09:45:00+05:30,202.35,202.45,202.05,202.4,42932
7,2019-08-01 09:50:00+05:30,202.35,202.7,202.25,202.65,68562
8,2019-08-01 09:55:00+05:30,202.5,203.25,202.5,203.15,75461
9,2019-08-01 10:00:00+05:30,203.15,203.45,202.8,203.3,153134
10,2019-08-01 10:05:00+05:30,203.3,203.95,203.3,203.8,140180
11,2019-08-01 10:10:00+05:30,203.8,203.85,203.4,203.4,60497
12,2019-08-01 10:15:00+05:30,203.4,203.5,202.35,202.55,57894
13,2019-08-01 10:20:00+05:30,202.55,202.8,201.75,201.8,127288
14,2019-08-01 10:25:00+05:30,201.8,202.6,201.55,202.2,99588
15,2019-08-01 10:30:00+05:30,202.2,202.45,201.8,201.85,35115
16,2019-08-01 10:35:00+05:30,201.85,202.15,201.65,201.9,33261
17,2019-08-01 10:40:00+05:30,201.8,202.0,201.55,201.95,49605
18,2019-08-01 10:45:00+05:30,201.95,202.3,201.9,202.2,32692
19,2019-08-01 10:50:00+05:30,202.2,202.35,201.3,201.35,70817
20,2019-08-01 10:55:00+05:30,201.4,202.15,201.35,202.05,49825
21,2019-08-01 11:00:00+05:30,202.05,202.3,201.65,201.8,58233
22,2019-08-01 11:05:00+05:30,201.8,202.05,201.4,202.0,99285
23,2019-08-01 11:10:00+05:30,202.0,202.95,201.95,202.9,88839
24,2019-08-01 11:15:00+05:30,202.95,203.05,202.65,202.8,48658
25,2019-08-01 11:20:00+05:30,202.9,203.1,202.6,202.9,49781
26,2019-08-01 11:25:00+05:30,202.9,202.95,201.55,201.75,86846
27,2019-08-01 11:30:00+05:30,201.7,201.95,201.6,201.8,48808
28,2019-08-01 11:35:00+05:30,201.8,202.2,201.8,202.0,39639
29,2019-08-01 11:40:00+05:30,202.0,202.2,202.0,202.1,32588
30,2019-08-01 11:45:00+05:30,202.1,202.25,202.0,202.1,40833
31,2019-08-01 11:50:00+05:30,202.1,202.25,202.0,202.0,32532
32,2019-08-01 11:55:00+05:30,202.0,202.3,202.0,202.25,34523
33,2019-08-01 12:00:00+05:30,202.25,202.3,202.0,202.15,37633
34,2019-08-01 12:05:00+05:30,202.2,202.2,201.8,201.9,60096
35,2019-08-01 12:10:00+05:30,201.9,202.0,201.4,201.4,43637
36,2019-08-01 12:15:00+05:30,201.4,201.6,201.15,201.2,65705
37,2019-08-01 12:20:00+05:30,201.15,202.25,201.15,202.15,84176
