,date,open,high,low,close,volume
0,2019-10-01 09:15:00+05:30,253.0,274.55,242.4,267.5,4250772
1,2019-10-01 09:20:00+05:30,267.65,268.9,253.05,258.0,2701770
2,2019-10-01 09:25:00+05:30,258.25,262.05,251.0,260.7,2370851
3,2019-10-01 09:30:00+05:30,260.95,265.95,258.55,260.7,1576872
4,2019-10-01 09:35:00+05:30,260.7,261.5,258.0,259.0,740297
5,2019-10-01 09:40:00+05:30,258.45,259.35,256.2,256.65,783819
6,2019-10-01 09:45:00+05:30,256.75,258.85,256.4,257.6,658874
7,2019-10-01 09:50:00+05:30,257.6,257.75,251.0,252.65,1581859
8,2019-10-01 09:55:00+05:30,252.75,252.75,236.0,236.75,3376801
9,2019-10-01 10:00:00+05:30,236.6,238.45,231.45,236.7,3000217
10,2019-10-01 10:05:00+05:30,236.45,243.6,233.1,241.85,1940845
11,2019-10-01 10:10:00+05:30,242.1,242.1,236.0,237.5,1232231
12,2019-10-01 10:15:00+05:30,237.65,238.9,234.05,237.8,937568
13,2019-10-01 10:20:00+05:30,237.55,240.5,236.15,236.5,613009
14,2019-10-01 10:25:00+05:30,236.5,237.3,226.95,227.1,2722612
15,2019-10-01 10:30:00+05:30,227.45,232.5,226.05,229.35,1729754
16,2019-10-01 10:35:00+05:30,229.3,237.0,229.0,233.7,1935902
17,2019-10-01 10:40:00+05:30,233.35,238.5,233.35,236.25,952029
18,2019-10-01 10:45:00+05:30,236.85,237.65,234.0,236.8,708266
19,2019-10-01 10:50:00+05:30,236.15,236.65,233.7,234.55,521669
20,2019-10-01 10:55:00+05:30,234.5,242.0,234.35,238.75,1259287
21,2019-10-01 11:00:00+05:30,238.9,241.0,235.7,236.1,713615
22,2019-10-01 11:05:00+05:30,236.15,237.45,234.2,234.75,521040
23,2019-10-01 11:10:00+05:30,234.7,236.35,234.6,235.6,300920
24,2019-10-01 11:15:00+05:30,235.75,236.75,234.8,235.5,262334
25,2019-10-01 11:20:00+05:30,235.4,240.0,234.5,235.65,731165
26,2019-10-01 11:25:00+05:30,235.7,237.75,233.1,237.2,600137
27,2019-10-01 11:30:00+05:30,237.4,250.0,236.65,243.2,2801511
28,2019-10-01 11:35:00+05:30,244.0,248.85,242.2,245.4,1168065
29,2019-10-01 11:40:00+05:30,246.0,256.45,245.75,254.0,2884296
30,2019-10-01 11:45:00+05:30,254.0,254.5,249.9,253.85,1394181
31,2019-10-01 11:50:00+05:30,253.4,254.2,245.2,247.15,1514290
32,2019-10-01 11:55:00+05:30,247.7,248.5,240.5,242.5,1416715
33,2019-10-01 12:00:00+05:30,242.4,244.65,242.0,243.25,564895
34,2019-10-01 12:05:00+05:30,243.25,246.0,242.3,242.55,528116
35,2019-10-01 12:10:00+05:30,242.55,242.65,238.45,239.45,1300890
36,2019-10-01 12:15:00+05:30,239.25,242.75,239.15,240.05,552279
37,2019-10-01 12:20:00+05:30,240.15,240.9,237.3,239.0,496855
38,2019-10-01 12:25:00+05:30,239.25,241.2,238.0,239.8,426338
39,2019-10-01 12:30:00+05:30,239.65,240.35,236.8,237.0,357794
40,2019-10-01 12:35:00+05:30,237.1,238.15,235.25,236.8,578024
41,2019-10-01 12:40:00+05:30,236.8,238.95,236.1,238.65,321386
42,2019-10-01 12:45:00+05:30,238.55,241.65,237.7,240.75,511843
43,2019-10-01 12:50:00+05:30,240.75,241.0,237.0,237.3,443897
