,date,open,high,low,close,volume
0,2019-05-02 09:15:00+05:30,176.55,177.15,176.2,177.0,85935
1,2019-05-02 09:20:00+05:30,177.0,177.25,176.0,176.05,60107
2,2019-05-02 09:25:00+05:30,176.05,176.6,175.85,176.3,56210
3,2019-05-02 09:30:00+05:30,176.3,176.6,176.05,176.25,47477
4,2019-05-02 09:35:00+05:30,176.25,176.45,176.2,176.4,20434
5,2019-05-02 09:40:00+05:30,176.4,176.4,175.85,176.35,81303
6,2019-05-02 09:45:00+05:30,176.35,176.45,176.05,176.1,19760
7,2019-05-02 09:50:00+05:30,176.1,176.1,175.75,175.75,35859
8,2019-05-02 09:55:00+05:30,175.75,176.0,175.6,175.95,31624
9,2019-05-02 10:00:00+05:30,175.95,176.25,175.85,176.15,19210
10,2019-05-02 10:05:00+05:30,176.15,176.45,176.15,176.3,29765
11,2019-05-02 10:10:00+05:30,176.3,176.8,176.3,176.7,26598
12,2019-05-02 10:15:00+05:30,176.7,176.75,176.25,176.3,24216
13,2019-05-02 10:20:00+05:30,176.3,176.55,176.25,176.5,11415
14,2019-05-02 10:25:00+05:30,176.55,176.6,176.3,176.45,23878
15,2019-05-02 10:30:00+05:30,176.45,176.55,176.25,176.3,9039
16,2019-05-02 10:35:00+05:30,176.3,176.6,176.3,176.45,16195
17,2019-05-02 10:40:00+05:30,176.45,177.05,176.45,176.95,50393
18,2019-05-02 10:45:00+05:30,176.95,177.35,176.75,176.95,66612
19,2019-05-02 10:50:00+05:30,176.95,177.0,176.75,176.8,18627
20,2019-05-02 10:55:00+05:30,176.8,176.95,176.5,176.85,55346
21,2019-05-02 11:00:00+05:30,176.8,176.8,176.15,176.3,80872
22,2019-05-02 11:05:00+05:30,176.3,176.5,176.2,176.3,14240
23,2019-05-02 11:10:00+05:30,176.3,176.35,175.25,175.45,98526
24,2019-05-02 11:15:00+05:30,175.45,175.75,175.15,175.4,105819
25,2019-05-02 11:20:00+05:30,175.4,175.5,175.0,175.0,46807
26,2019-05-02 11:25:00+05:30,175.0,175.35,174.8,175.05,53946
27,2019-05-02 11:30:00+05:30,175.1,175.1,174.55,175.05,42035
28,2019-05-02 11:35:00+05:30,175.0,175.15,174.6,174.9,39426
29,2019-05-02 11:40:00+05:30,174.95,175.0,174.7,174.85,17255
30,2019-05-02 11:45:00+05:30,174.85,175.0,174.7,174.85,21980
31,2019-05-02 11:50:00+05:30,174.85,175.05,174.8,175.0,14484
