,date,open,high,low,close,volume
0,2019-08-01 09:15:00+05:30,211.95,213.95,209.8,213.65,511910
1,2019-08-01 09:20:00+05:30,213.7,214.6,213.3,214.3,566206
2,2019-08-01 09:25:00+05:30,214.4,214.4,213.45,214.0,342827
3,2019-08-01 09:30:00+05:30,214.05,215.35,214.05,214.65,699237
4,2019-08-01 09:35:00+05:30,214.65,215.0,214.25,214.45,260109
5,2019-08-01 09:40:00+05:30,214.5,214.5,213.55,213.75,281410
6,2019-08-01 09:45:00+05:30,213.75,213.8,212.95,213.15,317121
7,2019-08-01 09:50:00+05:30,213.15,213.4,213.1,213.25,95506
8,2019-08-01 09:55:00+05:30,213.2,213.7,212.95,213.15,184465
9,2019-08-01 10:00:00+05:30,213.15,213.65,213.0,213.4,206298
10,2019-08-01 10:05:00+05:30,213.45,214.35,213.3,214.2,171689
11,2019-08-01 10:10:00+05:30,214.25,214.35,213.6,213.8,109462
12,2019-08-01 10:15:00+05:30,213.8,214.0,213.3,213.75,185204
13,2019-08-01 10:20:00+05:30,213.7,213.9,213.5,213.8,107807
14,2019-08-01 10:25:00+05:30,213.9,214.0,213.75,214.0,146200
15,2019-08-01 10:30:00+05:30,214.0,214.0,213.6,213.9,121358
16,2019-08-01 10:35:00+05:30,213.9,214.0,213.7,213.95,140558
17,2019-08-01 10:40:00+05:30,214.0,214.0,213.95,214.0,200092
18,2019-08-01 10:45:00+05:30,213.95,214.0,213.7,213.95,153935
19,2019-08-01 10:50:00+05:30,213.95,214.0,213.9,214.0,154637
20,2019-08-01 10:55:00+05:30,213.95,214.0,213.75,213.95,150457
21,2019-08-01 11:00:00+05:30,214.0,214.0,213.85,213.9,151357
22,2019-08-01 11:05:00+05:30,213.9,214.0,213.85,214.0,153914
23,2019-08-01 11:10:00+05:30,213.95,215.05,213.95,214.9,348835
24,2019-08-01 11:15:00+05:30,214.95,215.05,214.75,215.0,166607
25,2019-08-01 11:20:00+05:30,215.0,215.1,214.6,214.75,149472
26,2019-08-01 11:25:00+05:30,214.7,214.75,214.1,214.5,202875
27,2019-08-01 11:30:00+05:30,214.45,214.6,214.15,214.15,108227
28,2019-08-01 11:35:00+05:30,214.15,214.6,214.15,214.6,93385
29,2019-08-01 11:40:00+05:30,214.55,215.0,214.5,215.0,180754
30,2019-08-01 11:45:00+05:30,215.0,215.75,215.0,215.2,326671
31,2019-08-01 11:50:00+05:30,215.2,215.5,215.0,215.1,175764
32,2019-08-01 11:55:00+05:30,215.1,215.35,215.05,215.05,89372
33,2019-08-01 12:00:00+05:30,215.05,215.1,214.9,215.0,118480
34,2019-08-01 12:05:00+05:30,215.0,215.2,214.9,215.1,322304
35,2019-08-01 12:10:00+05:30,215.0,215.05,214.8,215.0,144500
