,date,open,high,low,close,volume
0,2019-08-01 09:15:00+05:30,138.5,138.85,138.25,138.55,185284
1,2019-08-01 09:20:00+05:30,138.6,138.65,138.3,138.5,81373
2,2019-08-01 09:25:00+05:30,138.55,138.8,138.15,138.5,126324
3,2019-08-01 09:30:00+05:30,138.45,138.55,138.15,138.5,87197
4,2019-08-01 09:35:00+05:30,138.5,138.75,138.4,138.4,104298
5,2019-08-01 09:40:00+05:30,138.4,138.6,138.3,138.4,15072
6,2019-08-01 09:45:00+05:30,138.4,138.4,138.0,138.3,70282
7,2019-08-01 09:50:00+05:30,138.3,138.85,138.3,138.6,51702
8,2019-08-01 09:55:00+05:30,138.7,139.25,138.6,139.15,105223
9,2019-08-01 10:00:00+05:30,139.15,139.35,138.9,139.3,172272
10,2019-08-01 10:05:00+05:30,139.35,139.35,138.95,139.0,32683
11,2019-08-01 10:10:00+05:30,139.1,139.1,138.5,138.55,85254
12,2019-08-01 10:15:00+05:30,138.6,138.7,138.2,138.3,153336
13,2019-08-01 10:20:00+05:30,138.3,138.4,138.0,138.1,89822
14,2019-08-01 10:25:00+05:30,138.05,138.45,138.05,138.4,69699
15,2019-08-01 10:30:00+05:30,138.4,138.5,138.35,138.4,52983
16,2019-08-01 10:35:00+05:30,138.35,138.65,138.35,138.5,59003
17,2019-08-01 10:40:00+05:30,138.5,138.9,138.5,138.8,60657
18,2019-08-01 10:45:00+05:30,138.8,139.2,138.75,139.2,62706
19,2019-08-01 10:50:00+05:30,139.1,139.2,138.85,138.85,76521
20,2019-08-01 10:55:00+05:30,138.9,139.25,138.85,139.1,110505
21,2019-08-01 11:00:00+05:30,139.1,139.1,138.85,138.9,55523
22,2019-08-01 11:05:00+05:30,138.9,138.95,138.7,138.7,68631
23,2019-08-01 11:10:00+05:30,138.8,139.05,138.65,139.0,84743
24,2019-08-01 11:15:00+05:30,139.0,139.75,138.95,139.5,147602
25,2019-08-01 11:20:00+05:30,139.5,139.5,139.0,139.2,59129
26,2019-08-01 11:25:00+05:30,139.25,139.25,138.8,138.9,116942
27,2019-08-01 11:30:00+05:30,138.85,138.9,138.6,138.8,76096
28,2019-08-01 11:35:00+05:30,138.75,138.8,138.6,138.75,48004
29,2019-08-01 11:40:00+05:30,138.7,138.75,138.45,138.55,63116
30,2019-08-01 11:45:00+05:30,138.5,138.6,138.4,138.4,40311
31,2019-08-01 11:50:00+05:30,138.4,138.4,138.05,138.05,105274
32,2019-08-01 11:55:00+05:30,138.1,138.2,137.65,137.75,126318
