,date,open,high,low,close,volume
0,2019-04-01 09:15:00+05:30,187.4,191.75,187.3,191.55,1724886
1,2019-04-01 09:20:00+05:30,191.55,191.65,190.35,191.15,1061750
2,2019-04-01 09:25:00+05:30,191.2,192.5,191.15,191.3,771547
3,2019-04-01 09:30:00+05:30,191.3,192.2,191.0,191.05,463731
4,2019-04-01 09:35:00+05:30,191.25,191.75,190.85,191.25,289634
5,2019-04-01 09:40:00+05:30,191.25,192.3,191.2,192.15,422302
6,2019-04-01 09:45:00+05:30,192.15,193.0,192.0,193.0,526131
7,2019-04-01 09:50:00+05:30,192.95,193.0,192.65,192.85,359600
8,2019-04-01 09:55:00+05:30,192.9,193.0,192.3,192.4,320064
9,2019-04-01 10:00:00+05:30,192.4,193.0,192.2,192.25,268753
10,2019-04-01 10:05:00+05:30,192.2,192.5,191.85,192.2,355368
11,2019-04-01 10:10:00+05:30,192.15,192.5,192.1,192.25,142491
12,2019-04-01 10:15:00+05:30,192.3,192.6,192.0,192.35,161725
13,2019-04-01 10:20:00+05:30,192.35,192.45,192.1,192.2,103161
14,2019-04-01 10:25:00+05:30,192.2,192.4,192.05,192.15,70654
15,2019-04-01 10:30:00+05:30,192.15,192.7,192.0,192.6,190449
16,2019-04-01 10:35:00+05:30,192.65,192.8,192.45,192.55,132781
17,2019-04-01 10:40:00+05:30,192.6,192.65,192.3,192.5,104165
18,2019-04-01 10:45:00+05:30,192.5,192.7,192.3,192.5,136213
19,2019-04-01 10:50:00+05:30,192.5,192.65,192.3,192.3,94295
20,2019-04-01 10:55:00+05:30,192.3,192.5,192.25,192.35,76081
21,2019-04-01 11:00:00+05:30,192.35,192.6,192.05,192.5,96787
22,2019-04-01 11:05:00+05:30,192.5,192.65,192.2,192.35,67192
23,2019-04-01 11:10:00+05:30,192.35,192.6,192.3,192.5,58092
24,2019-04-01 11:15:00+05:30,192.5,192.8,192.3,192.65,126983
25,2019-04-01 11:20:00+05:30,192.65,193.35,192.6,192.75,487294
26,2019-04-01 11:25:00+05:30,192.5,192.75,192.25,192.4,162992
27,2019-04-01 11:30:00+05:30,192.4,192.5,191.5,191.8,286687
28,2019-04-01 11:35:00+05:30,191.8,191.95,191.7,191.8,97251
29,2019-04-01 11:40:00+05:30,191.85,192.0,191.25,191.5,201062
30,2019-04-01 11:45:00+05:30,191.5,192.0,191.5,191.85,104742
31,2019-04-01 11:50:00+05:30,191.8,192.25,191.75,191.85,92988
32,2019-04-01 11:55:00+05:30,191.8,192.2,191.8,191.95,123718
33,2019-04-01 12:00:00+05:30,191.95,192.5,191.95,192.25,139414
34,2019-04-01 12:05:00+05:30,192.1,192.7,192.05,192.65,112608
35,2019-04-01 12:10:00+05:30,192.85,192.9,192.3,192.35,114192
36,2019-04-01 12:15:00+05:30,192.35,192.75,192.3,192.4,64533
