,date,open,high,low,close,volume
0,2019-10-01 09:15:00+05:30,687.1,701.15,687.1,699.85,785860
1,2019-10-01 09:20:00+05:30,699.65,700.5,696.5,696.5,477864
2,2019-10-01 09:25:00+05:30,696.5,698.8,696.25,697.6,329120
3,2019-10-01 09:30:00+05:30,697.65,699.45,696.85,697.0,402112
4,2019-10-01 09:35:00+05:30,696.95,697.4,694.95,696.05,420176
5,2019-10-01 09:40:00+05:30,695.95,696.5,692.2,694.65,371965
6,2019-10-01 09:45:00+05:30,693.65,694.05,690.3,691.3,367606
7,2019-10-01 09:50:00+05:30,691.5,691.9,690.1,690.9,197955
8,2019-10-01 09:55:00+05:30,690.7,691.5,690.3,690.45,186155
9,2019-10-01 10:00:00+05:30,690.5,690.5,684.45,686.25,458268
10,2019-10-01 10:05:00+05:30,686.2,686.25,680.75,682.5,561964
11,2019-10-01 10:10:00+05:30,682.55,686.6,682.35,684.5,342340
12,2019-10-01 10:15:00+05:30,684.6,687.85,684.35,687.05,240501
13,2019-10-01 10:20:00+05:30,687.1,687.5,685.15,685.15,162878
14,2019-10-01 10:25:00+05:30,685.15,685.65,682.2,682.75,206609
15,2019-10-01 10:30:00+05:30,682.7,684.05,682.0,682.8,177682
16,2019-10-01 10:35:00+05:30,683.0,685.5,683.0,685.35,193226
17,2019-10-01 10:40:00+05:30,685.35,687.9,684.55,687.1,252649
18,2019-10-01 10:45:00+05:30,687.25,690.45,687.1,690.45,335678
19,2019-10-01 10:50:00+05:30,690.25,691.0,689.1,690.65,340218
20,2019-10-01 10:55:00+05:30,690.6,692.75,690.6,691.65,252832
21,2019-10-01 11:00:00+05:30,691.45,692.95,691.35,691.65,189328
22,2019-10-01 11:05:00+05:30,691.55,692.4,690.2,690.25,187721
23,2019-10-01 11:10:00+05:30,690.3,691.0,687.65,689.3,169911
24,2019-10-01 11:15:00+05:30,689.65,689.7,687.3,688.75,142652
25,2019-10-01 11:20:00+05:30,689.1,690.0,688.15,688.2,122532
26,2019-10-01 11:25:00+05:30,688.1,688.8,687.1,688.55,134622
27,2019-10-01 11:30:00+05:30,688.65,688.95,687.25,688.15,128400
28,2019-10-01 11:35:00+05:30,688.2,690.45,687.85,689.55,140643
29,2019-10-01 11:40:00+05:30,690.0,691.35,689.3,691.1,149420
30,2019-10-01 11:45:00+05:30,691.35,691.45,689.5,689.7,143525
31,2019-10-01 11:50:00+05:30,689.65,690.3,689.0,689.9,126923
32,2019-10-01 11:55:00+05:30,689.9,690.45,688.75,689.2,135690
33,2019-10-01 12:00:00+05:30,689.25,689.3,687.5,688.35,129390
34,2019-10-01 12:05:00+05:30,688.45,689.05,686.15,686.3,202265
35,2019-10-01 12:10:00+05:30,686.05,686.55,683.1,684.05,295027
36,2019-10-01 12:15:00+05:30,684.1,685.75,683.4,683.85,138338
37,2019-10-01 12:20:00+05:30,684.35,684.75,682.65,684.15,195670
38,2019-10-01 12:25:00+05:30,684.1,685.8,683.15,685.35,122667
39,2019-10-01 12:30:00+05:30,685.35,685.65,684.0,684.65,130247
40,2019-10-01 12:35:00+05:30,684.65,686.1,683.4,683.5,137600
41,2019-10-01 12:40:00+05:30,683.4,684.95,683.0,683.9,126648
42,2019-10-01 12:45:00+05:30,683.95,687.95,683.6,686.7,189434
43,2019-10-01 12:50:00+05:30,686.7,687.15,684.55,686.55,162970
44,2019-10-01 12:55:00+05:30,686.55,687.0,685.0,686.35,130386
45,2019-10-01 13:00:00+05:30,686.5,687.0,685.4,686.0,114406
