,date,open,high,low,close,volume
0,2019-11-01 09:15:00+05:30,740.9,749.9,740.0,749.0,179471
1,2019-11-01 09:20:00+05:30,749.0,749.25,745.5,749.25,65423
2,2019-11-01 09:25:00+05:30,749.05,750.75,748.05,750.55,69696
3,2019-11-01 09:30:00+05:30,750.55,753.9,750.2,750.75,107793
4,2019-11-01 09:35:00+05:30,750.55,752.45,749.5,751.65,32297
5,2019-11-01 09:40:00+05:30,751.65,752.15,750.5,751.7,16998
6,2019-11-01 09:45:00+05:30,751.7,753.0,751.2,751.2,42625
7,2019-11-01 09:50:00+05:30,751.2,751.2,747.35,747.55,48730
8,2019-11-01 09:55:00+05:30,747.3,751.45,746.9,751.0,42370
9,2019-11-01 10:00:00+05:30,751.3,751.6,750.1,750.5,30761
10,2019-11-01 10:05:00+05:30,750.5,750.9,749.35,749.45,12477
11,2019-11-01 10:10:00+05:30,749.45,749.9,748.2,749.0,38899
12,2019-11-01 10:15:00+05:30,749.0,750.0,748.1,749.3,22790
13,2019-11-01 10:20:00+05:30,749.3,751.3,749.15,751.0,58744
14,2019-11-01 10:25:00+05:30,751.0,751.0,750.0,751.0,8339
15,2019-11-01 10:30:00+05:30,751.05,752.05,749.3,750.4,32708
16,2019-11-01 10:35:00+05:30,750.15,752.65,750.05,752.5,32530
17,2019-11-01 10:40:00+05:30,752.45,753.5,751.95,752.8,36317
18,2019-11-01 10:45:00+05:30,753.2,754.55,752.7,754.0,78178
19,2019-11-01 10:50:00+05:30,754.0,754.05,751.6,751.65,23099
20,2019-11-01 10:55:00+05:30,751.65,751.95,750.1,750.3,19572
21,2019-11-01 11:00:00+05:30,750.5,751.1,749.05,749.5,31792
22,2019-11-01 11:05:00+05:30,749.45,749.9,748.5,749.1,18932
23,2019-11-01 11:10:00+05:30,749.05,749.75,745.45,746.55,61138
24,2019-11-01 11:15:00+05:30,746.65,746.85,743.55,744.45,50496
25,2019-11-01 11:20:00+05:30,744.55,744.75,743.2,743.8,23902
26,2019-11-01 11:25:00+05:30,743.8,745.75,743.7,744.6,20753
27,2019-11-01 11:30:00+05:30,744.6,745.15,743.5,744.85,37822
28,2019-11-01 11:35:00+05:30,744.9,748.55,744.9,748.35,49021
29,2019-11-01 11:40:00+05:30,748.3,749.75,747.9,749.6,31455
30,2019-11-01 11:45:00+05:30,749.6,751.1,748.3,749.55,43005
31,2019-11-01 11:50:00+05:30,749.55,751.65,748.5,751.55,28815
32,2019-11-01 11:55:00+05:30,751.8,752.0,749.6,750.8,43363
33,2019-11-01 12:00:00+05:30,750.8,752.8,750.05,750.1,41133
34,2019-11-01 12:05:00+05:30,750.1,751.05,749.7,749.75,19238
35,2019-11-01 12:10:00+05:30,749.75,750.95,749.7,750.55,22475
36,2019-11-01 12:15:00+05:30,750.6,751.25,749.6,750.0,19814
37,2019-11-01 12:20:00+05:30,749.95,750.3,749.7,749.9,12165
38,2019-11-01 12:25:00+05:30,749.9,750.0,749.55,750.0,10290
39,2019-11-01 12:30:00+05:30,749.8,752.75,749.7,751.6,57227
40,2019-11-01 12:35:00+05:30,751.4,751.6,750.0,750.3,21611
41,2019-11-01 12:40:00+05:30,750.25,750.6,750.0,750.2,17238
42,2019-11-01 12:45:00+05:30,750.15,750.35,749.4,750.0,18477
43,2019-11-01 12:50:00+05:30,750.0,752.3,749.55,751.4,42711
44,2019-11-01 12:55:00+05:30,751.4,751.75,750.0,750.65,25036
45,2019-11-01 13:00:00+05:30,751.15,753.5,750.4,751.5,67541
46,2019-11-01 13:05:00+05:30,751.5,753.9,751.5,752.35,58562
47,2019-11-01 13:10:00+05:30,752.35,753.35,751.75,752.8,30474
48,2019-11-01 13:15:00+05:30,752.85,753.65,752.2,752.5,41482
49,2019-11-01 13:20:00+05:30,752.55,753.1,752.1,752.25,26685
50,2019-11-01 13:25:00+05:30,752.25,753.05,751.75,752.95,54219
51,2019-11-01 13:30:00+05:30,752.95,753.0,752.2,752.35,28869
52,2019-11-01 13:35:00+05:30,752.35,754.0,752.3,753.7,26075
53,2019-11-01 13:40:00+05:30,753.85,755.0,753.1,753.2,117254
54,2019-11-01 13:45:00+05:30,753.3,755.0,752.05,754.65,51474
55,2019-11-01 13:50:00+05:30,754.75,754.75,752.8,753.9,31545
56,2019-11-01 13:55:00+05:30,754.0,754.65,752.75,753.1,25816
57,2019-11-01 14:00:00+05:30,753.15,756.45,752.2,755.0,71884
58,2019-11-01 14:05:00+05:30,755.15,756.65,755.0,755.8,63728
59,2019-11-01 14:10:00+05:30,756.45,757.85,755.8,757.4,100501
60,2019-11-01 14:15:00+05:30,757.35,757.55,755.1,757.05,84360
61,2019-11-01 14:20:00+05:30,757.0,759.2,756.95,758.75,81184
62,2019-11-01 14:25:00+05:30,758.95,759.95,757.9,759.8,113936
63,2019-11-01 14:30:00+05:30,759.5,760.2,758.2,759.0,184164
64,2019-11-01 14:35:00+05:30,759.05,759.8,757.45,758.85,59631
65,2019-11-01 14:40:00+05:30,759.05,760.0,758.1,759.7,76978
66,2019-11-01 14:45:00+05:30,759.7,760.55,758.55,759.25,52487
67,2019-11-01 14:50:00+05:30,759.25,761.25,759.05,760.6,87573
68,2019-11-01 14:55:00+05:30,760.8,763.0,760.65,762.25,120256
69,2019-11-01 15:00:00+05:30,762.35,764.0,760.1,760.8,106409
