,date,open,high,low,close,volume
0,2019-02-01 09:15:00+05:30,224.35,226.0,224.2,225.9,148244
1,2019-02-01 09:20:00+05:30,225.9,225.9,225.2,225.85,54907
2,2019-02-01 09:25:00+05:30,225.85,225.9,225.1,225.1,27053
3,2019-02-01 09:30:00+05:30,225.1,225.35,224.7,224.95,24063
4,2019-02-01 09:35:00+05:30,224.95,225.65,224.8,225.55,17811
5,2019-02-01 09:40:00+05:30,225.55,225.9,225.35,225.7,32019
6,2019-02-01 09:45:00+05:30,225.7,225.9,225.55,225.85,26170
7,2019-02-01 09:50:00+05:30,225.9,226.3,225.65,225.75,50075
8,2019-02-01 09:55:00+05:30,225.75,226.0,225.5,225.8,29345
9,2019-02-01 10:00:00+05:30,225.8,225.9,225.4,225.75,18964
10,2019-02-01 10:05:00+05:30,225.75,225.8,225.25,225.3,9725
11,2019-02-01 10:10:00+05:30,225.3,225.65,225.2,225.25,13148
12,2019-02-01 10:15:00+05:30,225.2,225.5,225.2,225.45,7212
13,2019-02-01 10:20:00+05:30,225.45,225.7,225.3,225.7,6211
14,2019-02-01 10:25:00+05:30,225.7,225.9,225.65,225.75,8892
15,2019-02-01 10:30:00+05:30,225.75,225.95,225.6,225.9,12923
16,2019-02-01 10:35:00+05:30,225.9,225.9,225.1,225.25,17458
17,2019-02-01 10:40:00+05:30,225.25,225.7,225.25,225.7,11824
18,2019-02-01 10:45:00+05:30,225.65,226.0,225.6,226.0,11386
19,2019-02-01 10:50:00+05:30,226.0,226.35,225.7,226.3,24799
20,2019-02-01 10:55:00+05:30,226.35,226.7,226.25,226.5,50067
21,2019-02-01 11:00:00+05:30,226.55,226.6,225.5,225.5,46687
22,2019-02-01 11:05:00+05:30,225.4,225.65,225.15,225.15,26325
23,2019-02-01 11:10:00+05:30,225.1,225.25,224.55,224.8,54059
24,2019-02-01 11:15:00+05:30,224.7,224.85,224.35,224.55,49519
25,2019-02-01 11:20:00+05:30,224.5,224.75,224.3,224.5,27950
26,2019-02-01 11:25:00+05:30,224.45,224.75,224.4,224.75,25942
27,2019-02-01 11:30:00+05:30,224.75,224.75,224.45,224.5,14708
28,2019-02-01 11:35:00+05:30,224.5,224.85,224.35,224.4,50459
29,2019-02-01 11:40:00+05:30,224.4,224.5,223.8,223.8,49390
30,2019-02-01 11:45:00+05:30,223.85,224.3,223.8,224.2,59583
31,2019-02-01 11:50:00+05:30,224.2,224.35,224.0,224.0,20671
32,2019-02-01 11:55:00+05:30,224.0,224.3,223.95,224.1,21539
33,2019-02-01 12:00:00+05:30,224.1,224.25,224.0,224.25,10719
34,2019-02-01 12:05:00+05:30,224.25,224.95,224.2,224.8,19072
35,2019-02-01 12:10:00+05:30,224.8,224.8,224.3,224.55,8524
36,2019-02-01 12:15:00+05:30,224.55,224.65,224.35,224.55,6104
37,2019-02-01 12:20:00+05:30,224.55,225.0,224.5,224.85,24396
38,2019-02-01 12:25:00+05:30,224.85,225.1,224.6,224.75,45585
39,2019-02-01 12:30:00+05:30,224.85,225.0,224.7,224.95,29402
40,2019-02-01 12:35:00+05:30,224.95,225.2,224.8,224.9,70410
