,date,open,high,low,close,volume
0,2019-01-01 09:15:00+05:30,432.5,432.85,430.6,430.65,239781
1,2019-01-01 09:20:00+05:30,430.8,432.0,429.7,431.35,195332
2,2019-01-01 09:25:00+05:30,431.35,432.7,430.2,432.5,162138
3,2019-01-01 09:30:00+05:30,432.7,434.7,432.6,433.7,298367
4,2019-01-01 09:35:00+05:30,433.7,433.8,432.85,433.2,116291
5,2019-01-01 09:40:00+05:30,433.2,435.0,433.0,435.0,228579
6,2019-01-01 09:45:00+05:30,435.0,436.8,434.8,436.6,457516
7,2019-01-01 09:50:00+05:30,436.55,438.0,436.5,437.45,637871
8,2019-01-01 09:55:00+05:30,437.4,437.6,436.65,436.8,233332
9,2019-01-01 10:00:00+05:30,436.9,436.9,436.05,436.15,211407
10,2019-01-01 10:05:00+05:30,436.05,436.6,436.0,436.35,155730
11,2019-01-01 10:10:00+05:30,436.45,437.45,436.25,437.0,160099
12,2019-01-01 10:15:00+05:30,437.15,437.2,436.1,436.3,68710
13,2019-01-01 10:20:00+05:30,436.4,437.4,436.25,437.4,125932
14,2019-01-01 10:25:00+05:30,437.3,438.4,436.6,437.45,342899
15,2019-01-01 10:30:00+05:30,437.4,438.0,437.25,437.5,162551
16,2019-01-01 10:35:00+05:30,437.5,438.15,437.4,437.55,118614
17,2019-01-01 10:40:00+05:30,437.55,437.65,436.9,437.05,115962
18,2019-01-01 10:45:00+05:30,437.25,437.35,436.55,436.95,87252
19,2019-01-01 10:50:00+05:30,436.95,437.15,436.6,436.8,148188
20,2019-01-01 10:55:00+05:30,436.8,436.9,436.3,436.45,82137
21,2019-01-01 11:00:00+05:30,436.45,437.15,436.35,437.0,70750
22,2019-01-01 11:05:00+05:30,437.0,437.1,436.65,436.75,46560
23,2019-01-01 11:10:00+05:30,436.75,437.05,436.6,436.9,36905
24,2019-01-01 11:15:00+05:30,436.95,437.1,436.8,436.8,51187
25,2019-01-01 11:20:00+05:30,436.8,436.9,436.5,436.7,53035
26,2019-01-01 11:25:00+05:30,436.7,436.85,436.6,436.65,17075
27,2019-01-01 11:30:00+05:30,436.6,436.7,436.3,436.6,51491
28,2019-01-01 11:35:00+05:30,436.6,436.9,436.45,436.6,23714
29,2019-01-01 11:40:00+05:30,436.6,436.7,436.1,436.15,33595
30,2019-01-01 11:45:00+05:30,436.05,436.45,436.0,436.1,71627
31,2019-01-01 11:50:00+05:30,436.1,436.3,435.3,435.7,121775
32,2019-01-01 11:55:00+05:30,435.7,435.9,435.3,435.6,59609
33,2019-01-01 12:00:00+05:30,435.6,435.75,435.25,435.75,47576
34,2019-01-01 12:05:00+05:30,435.55,435.8,435.0,435.0,116714
35,2019-01-01 12:10:00+05:30,435.0,435.0,434.1,434.85,152363
36,2019-01-01 12:15:00+05:30,434.9,435.2,434.6,434.7,49810
37,2019-01-01 12:20:00+05:30,434.65,434.7,434.15,434.3,59930
38,2019-01-01 12:25:00+05:30,434.45,435.05,434.3,434.65,41081
39,2019-01-01 12:30:00+05:30,434.65,434.9,434.4,434.65,46853
40,2019-01-01 12:35:00+05:30,434.65,434.9,434.4,434.55,26003
41,2019-01-01 12:40:00+05:30,434.55,435.65,434.5,435.65,79396
42,2019-01-01 12:45:00+05:30,435.65,435.65,434.8,434.95,49846
43,2019-01-01 12:50:00+05:30,435.0,435.0,434.6,434.75,16643
44,2019-01-01 12:55:00+05:30,434.65,435.0,434.6,434.6,30234
45,2019-01-01 13:00:00+05:30,434.6,434.8,433.15,433.9,155063
46,2019-01-01 13:05:00+05:30,433.9,433.9,432.3,433.0,174822
47,2019-01-01 13:10:00+05:30,433.0,433.95,432.9,433.95,90077
48,2019-01-01 13:15:00+05:30,433.8,434.2,433.75,433.8,61102
49,2019-01-01 13:20:00+05:30,433.8,433.9,432.75,432.9,110674
50,2019-01-01 13:25:00+05:30,432.9,433.5,432.8,433.5,34773
51,2019-01-01 13:30:00+05:30,433.5,433.5,433.1,433.1,27290
52,2019-01-01 13:35:00+05:30,433.15,433.25,432.7,432.8,53692
53,2019-01-01 13:40:00+05:30,432.8,433.25,432.7,432.8,53781
54,2019-01-01 13:45:00+05:30,432.8,433.1,432.55,432.75,57676
55,2019-01-01 13:50:00+05:30,432.75,433.3,432.75,433.2,35181
56,2019-01-01 13:55:00+05:30,433.2,433.25,432.65,432.8,26069
57,2019-01-01 14:00:00+05:30,432.8,433.45,432.8,433.4,39838
58,2019-01-01 14:05:00+05:30,433.4,434.15,433.25,434.0,74249
59,2019-01-01 14:10:00+05:30,433.95,434.05,433.2,433.35,45605
60,2019-01-01 14:15:00+05:30,433.35,433.55,433.15,433.55,35209
61,2019-01-01 14:20:00+05:30,433.5,434.0,433.4,433.8,31389
62,2019-01-01 14:25:00+05:30,433.95,434.7,433.8,434.65,81620
63,2019-01-01 14:30:00+05:30,434.65,434.85,434.5,434.6,79417
64,2019-01-01 14:35:00+05:30,434.6,434.7,434.0,434.7,82899
65,2019-01-01 14:40:00+05:30,434.7,434.7,434.15,434.25,46697
66,2019-01-01 14:45:00+05:30,434.2,434.45,433.65,433.95,65065
67,2019-01-01 14:50:00+05:30,434.05,434.2,433.9,433.9,47539
68,2019-01-01 14:55:00+05:30,434.0,434.75,433.9,434.5,89230
69,2019-01-01 15:00:00+05:30,434.5,435.0,434.0,435.0,139769
70,2019-01-01 15:05:00+05:30,435.0,435.7,434.85,435.35,138832
71,2019-01-01 15:10:00+05:30,435.5,435.5,434.15,434.3,179705
72,2019-01-01 15:15:00+05:30,434.2,434.5,431.6,432.65,399137
73,2019-01-01 15:20:00+05:30,432.7,432.7,432.1,432.65,188415
74,2019-01-01 15:25:00+05:30,432.65,432.9,432.4,432.7,114228
75,2019-01-02 09:15:00+05:30,430.5,432.0,429.25,431.7,192850
76,2019-01-02 09:20:00+05:30,431.5,433.8,431.2,433.05,156683
77,2019-01-02 09:25:00+05:30,432.9,433.85,432.25,432.8,88251
78,2019-01-02 09:30:00+05:30,432.8,433.05,431.7,432.25,103095
79,2019-01-02 09:35:00+05:30,432.1,432.2,430.5,431.0,108222
80,2019-01-02 09:40:00+05:30,431.05,432.0,430.75,431.35,66768
81,2019-01-02 09:45:00+05:30,431.3,432.45,430.75,432.25,58750
82,2019-01-02 09:50:00+05:30,432.25,433.3,432.0,433.0,71867
83,2019-01-02 09:55:00+05:30,433.0,433.7,432.35,433.2,64426
84,2019-01-02 10:00:00+05:30,433.2,433.3,431.8,432.3,95087
85,2019-01-02 10:05:00+05:30,432.3,432.6,431.0,431.5,53277
86,2019-01-02 10:10:00+05:30,431.4,432.3,431.25,431.55,51065
87,2019-01-02 10:15:00+05:30,431.55,433.25,431.55,433.05,70759
88,2019-01-02 10:20:00+05:30,433.05,434.5,433.0,433.85,132570
89,2019-01-02 10:25:00+05:30,433.65,433.9,433.05,433.05,43260
