,date,open,high,low,close,volume
0,2019-01-01 09:15:00+05:30,202.5,202.85,200.9,201.3,248561
1,2019-01-01 09:20:00+05:30,201.3,201.85,201.1,201.1,87845
2,2019-01-01 09:25:00+05:30,201.25,201.75,200.9,201.65,103434
3,2019-01-01 09:30:00+05:30,201.65,201.65,201.25,201.5,81657
4,2019-01-01 09:35:00+05:30,201.5,201.6,201.2,201.3,60725
5,2019-01-01 09:40:00+05:30,201.3,201.35,201.1,201.15,48016
6,2019-01-01 09:45:00+05:30,201.15,201.5,201.15,201.35,30565
7,2019-01-01 09:50:00+05:30,201.45,201.45,201.2,201.25,43258
8,2019-01-01 09:55:00+05:30,201.25,201.25,200.35,200.85,162758
9,2019-01-01 10:00:00+05:30,200.85,200.9,200.55,200.8,131064
10,2019-01-01 10:05:00+05:30,200.8,201.1,200.7,200.75,40423
11,2019-01-01 10:10:00+05:30,200.75,201.3,200.7,201.15,76948
12,2019-01-01 10:15:00+05:30,201.15,201.2,200.85,201.2,31322
13,2019-01-01 10:20:00+05:30,201.2,201.2,201.0,201.0,27189
14,2019-01-01 10:25:00+05:30,201.0,201.4,200.95,201.35,106806
15,2019-01-01 10:30:00+05:30,201.35,201.7,201.25,201.55,85426
16,2019-01-01 10:35:00+05:30,201.6,201.7,201.3,201.4,75641
17,2019-01-01 10:40:00+05:30,201.4,201.4,201.1,201.35,28637
18,2019-01-01 10:45:00+05:30,201.35,201.45,201.15,201.25,14321
19,2019-01-01 10:50:00+05:30,201.25,201.5,201.2,201.4,18898
20,2019-01-01 10:55:00+05:30,201.4,201.6,201.4,201.5,24040
21,2019-01-01 11:00:00+05:30,201.5,202.0,201.5,201.8,120808
22,2019-01-01 11:05:00+05:30,201.8,201.8,201.55,201.6,25691
23,2019-01-01 11:10:00+05:30,201.6,201.65,201.5,201.6,18671
24,2019-01-01 11:15:00+05:30,201.6,201.7,201.55,201.65,13993
25,2019-01-01 11:20:00+05:30,201.65,201.65,201.5,201.6,11638
26,2019-01-01 11:25:00+05:30,201.6,201.6,201.35,201.4,15279
27,2019-01-01 11:30:00+05:30,201.4,201.55,201.25,201.4,23739
28,2019-01-01 11:35:00+05:30,201.4,201.5,201.3,201.35,12009
