,date,open,high,low,close,volume
0,2019-10-01 09:15:00+05:30,240.0,240.15,238.65,238.75,66992
1,2019-10-01 09:20:00+05:30,238.75,239.15,238.1,239.05,84616
2,2019-10-01 09:25:00+05:30,239.05,239.05,238.0,238.35,64127
3,2019-10-01 09:30:00+05:30,238.35,238.45,237.75,238.15,63204
4,2019-10-01 09:35:00+05:30,238.15,238.4,237.8,238.25,42418
5,2019-10-01 09:40:00+05:30,238.25,238.5,237.65,237.9,52590
6,2019-10-01 09:45:00+05:30,237.9,238.5,237.55,237.55,66866
7,2019-10-01 09:50:00+05:30,237.6,237.85,237.25,237.3,74720
8,2019-10-01 09:55:00+05:30,237.3,237.7,237.1,237.55,71557
9,2019-10-01 10:00:00+05:30,237.55,237.85,237.0,237.3,61763
10,2019-10-01 10:05:00+05:30,237.3,237.3,236.7,236.8,86052
11,2019-10-01 10:10:00+05:30,236.8,236.85,236.1,236.15,145319
12,2019-10-01 10:15:00+05:30,236.15,236.75,236.0,236.4,121426
13,2019-10-01 10:20:00+05:30,236.4,236.5,236.15,236.5,45618
14,2019-10-01 10:25:00+05:30,236.5,236.75,236.2,236.2,26342
15,2019-10-01 10:30:00+05:30,236.25,236.7,236.2,236.7,32652
16,2019-10-01 10:35:00+05:30,236.7,236.75,236.2,236.3,41251
17,2019-10-01 10:40:00+05:30,236.3,236.7,236.2,236.6,27858
18,2019-10-01 10:45:00+05:30,236.6,237.0,236.3,237.0,37095
19,2019-10-01 10:50:00+05:30,237.0,237.0,236.5,236.6,25696
20,2019-10-01 10:55:00+05:30,236.6,236.65,236.1,236.2,40909
21,2019-10-01 11:00:00+05:30,236.3,236.75,236.2,236.75,24876
22,2019-10-01 11:05:00+05:30,236.75,236.8,236.35,236.45,39818
23,2019-10-01 11:10:00+05:30,236.45,236.85,236.45,236.5,27631
24,2019-10-01 11:15:00+05:30,236.5,236.5,236.1,236.25,35106
25,2019-10-01 11:20:00+05:30,236.2,236.6,236.2,236.45,25282
26,2019-10-01 11:25:00+05:30,236.45,236.5,236.25,236.3,18116
27,2019-10-01 11:30:00+05:30,236.25,236.4,236.05,236.1,47885
28,2019-10-01 11:35:00+05:30,236.1,236.3,236.05,236.1,24509
29,2019-10-01 11:40:00+05:30,236.1,236.4,236.0,236.35,49253
30,2019-10-01 11:45:00+05:30,236.4,236.65,236.3,236.5,36741
31,2019-10-01 11:50:00+05:30,236.55,236.6,236.45,236.6,17768
32,2019-10-01 11:55:00+05:30,236.6,236.6,236.4,236.45,11571
