,date,open,high,low,close,volume
0,2019-07-01 09:15:00+05:30,391.0,392.8,390.7,391.1,106779
1,2019-07-01 09:20:00+05:30,390.5,391.0,390.25,390.75,47856
2,2019-07-01 09:25:00+05:30,390.75,392.35,390.6,390.75,84854
3,2019-07-01 09:30:00+05:30,390.75,390.75,389.4,389.5,85068
4,2019-07-01 09:35:00+05:30,389.5,389.9,389.0,389.15,33224
5,2019-07-01 09:40:00+05:30,389.15,389.5,388.65,388.9,57119
6,2019-07-01 09:45:00+05:30,388.95,389.3,388.1,388.55,59441
7,2019-07-01 09:50:00+05:30,388.55,389.9,388.25,389.15,65585
8,2019-07-01 09:55:00+05:30,389.2,389.9,389.1,389.8,27895
9,2019-07-01 10:00:00+05:30,389.8,389.9,388.8,388.8,19370
10,2019-07-01 10:05:00+05:30,388.8,388.9,387.5,387.7,67516
11,2019-07-01 10:10:00+05:30,387.8,388.2,386.75,387.2,60675
12,2019-07-01 10:15:00+05:30,387.25,387.75,387.15,387.4,59487
13,2019-07-01 10:20:00+05:30,387.35,388.7,387.3,388.0,46490
14,2019-07-01 10:25:00+05:30,388.0,388.5,387.8,388.5,26299
15,2019-07-01 10:30:00+05:30,388.5,389.3,388.25,389.1,42357
16,2019-07-01 10:35:00+05:30,389.1,389.4,388.1,388.25,32485
17,2019-07-01 10:40:00+05:30,388.25,388.85,388.15,388.85,14852
18,2019-07-01 10:45:00+05:30,388.85,389.25,388.4,388.4,31160
19,2019-07-01 10:50:00+05:30,388.4,388.8,388.15,388.7,11401
20,2019-07-01 10:55:00+05:30,388.7,389.2,388.4,388.5,16183
21,2019-07-01 11:00:00+05:30,388.5,388.7,386.8,386.9,130776
22,2019-07-01 11:05:00+05:30,386.9,387.3,386.5,386.6,82774
23,2019-07-01 11:10:00+05:30,386.6,387.0,386.5,386.85,28635
24,2019-07-01 11:15:00+05:30,386.85,387.5,386.8,387.4,24766
25,2019-07-01 11:20:00+05:30,387.4,387.5,386.85,387.0,27177
26,2019-07-01 11:25:00+05:30,387.0,387.3,386.8,387.25,13828
27,2019-07-01 11:30:00+05:30,387.25,387.35,387.05,387.1,17978
28,2019-07-01 11:35:00+05:30,387.2,387.4,387.05,387.25,20037
