,date,open,high,low,close,volume
0,2019-09-03 09:15:00+05:30,450.0,450.0,442.7,445.0,347487
1,2019-09-03 09:20:00+05:30,444.75,447.75,444.0,447.45,210626
2,2019-09-03 09:25:00+05:30,447.45,450.75,447.4,449.5,308374
3,2019-09-03 09:30:00+05:30,449.5,450.5,446.45,447.5,167931
4,2019-09-03 09:35:00+05:30,447.55,449.7,446.85,449.0,131041
5,2019-09-03 09:40:00+05:30,448.9,450.2,448.6,448.95,122296
6,2019-09-03 09:45:00+05:30,448.95,449.55,448.35,449.2,55818
7,2019-09-03 09:50:00+05:30,449.4,451.8,449.2,451.55,179379
8,2019-09-03 09:55:00+05:30,451.7,454.75,451.05,453.85,455532
9,2019-09-03 10:00:00+05:30,453.65,454.5,452.2,452.4,231422
10,2019-09-03 10:05:00+05:30,452.45,454.3,452.25,454.2,145030
11,2019-09-03 10:10:00+05:30,454.0,456.0,453.9,455.05,300648
12,2019-09-03 10:15:00+05:30,455.0,455.15,453.2,454.05,134058
13,2019-09-03 10:20:00+05:30,454.05,454.15,452.8,453.25,106607
14,2019-09-03 10:25:00+05:30,453.25,453.4,450.5,451.0,274403
15,2019-09-03 10:30:00+05:30,450.95,451.0,446.75,448.75,384393
16,2019-09-03 10:35:00+05:30,448.75,449.75,448.3,448.65,135790
17,2019-09-03 10:40:00+05:30,448.8,449.7,447.55,449.2,131103
18,2019-09-03 10:45:00+05:30,449.1,450.4,449.1,449.55,139585
19,2019-09-03 10:50:00+05:30,449.55,449.75,448.35,449.05,63893
20,2019-09-03 10:55:00+05:30,449.05,449.65,448.8,449.2,40031
21,2019-09-03 11:00:00+05:30,449.2,450.0,449.1,449.85,61283
22,2019-09-03 11:05:00+05:30,449.85,450.0,449.5,449.55,70987
23,2019-09-03 11:10:00+05:30,449.75,450.5,449.55,449.85,73283
24,2019-09-03 11:15:00+05:30,449.75,450.0,449.5,449.75,34018
25,2019-09-03 11:20:00+05:30,449.75,450.0,449.5,449.9,44440
26,2019-09-03 11:25:00+05:30,449.9,451.3,449.85,451.25,140789
27,2019-09-03 11:30:00+05:30,451.2,452.5,451.2,452.25,143337
28,2019-09-03 11:35:00+05:30,452.1,452.75,452.0,452.6,122203
29,2019-09-03 11:40:00+05:30,452.6,452.7,451.1,452.45,77623
30,2019-09-03 11:45:00+05:30,452.45,452.45,451.5,451.5,40828
31,2019-09-03 11:50:00+05:30,451.5,452.55,451.45,452.25,68065
32,2019-09-03 11:55:00+05:30,452.25,452.25,451.5,452.0,33145
33,2019-09-03 12:00:00+05:30,452.0,452.4,451.7,452.3,49224
34,2019-09-03 12:05:00+05:30,452.3,452.6,452.05,452.05,60275
35,2019-09-03 12:10:00+05:30,452.0,452.0,450.5,451.4,95228
36,2019-09-03 12:15:00+05:30,451.4,452.25,451.3,452.1,64871
37,2019-09-03 12:20:00+05:30,452.1,452.2,451.15,451.15,63862
38,2019-09-03 12:25:00+05:30,451.15,451.45,448.9,449.8,167746
39,2019-09-03 12:30:00+05:30,449.75,449.8,448.3,449.05,88880
40,2019-09-03 12:35:00+05:30,449.2,449.25,448.1,448.3,69165
41,2019-09-03 12:40:00+05:30,448.3,448.5,447.6,448.45,78249
42,2019-09-03 12:45:00+05:30,448.15,448.55,446.1,446.5,176676
43,2019-09-03 12:50:00+05:30,446.55,446.9,444.6,445.7,216884
44,2019-09-03 12:55:00+05:30,445.7,447.85,445.45,447.3,99090
45,2019-09-03 13:00:00+05:30,447.3,447.8,446.7,447.0,43209
46,2019-09-03 13:05:00+05:30,447.0,447.5,446.8,447.15,41722
47,2019-09-03 13:10:00+05:30,447.1,447.25,446.7,447.0,71037
48,2019-09-03 13:15:00+05:30,447.0,448.6,446.6,447.75,70581
49,2019-09-03 13:20:00+05:30,447.75,448.45,447.05,447.6,40854
50,2019-09-03 13:25:00+05:30,447.35,448.15,446.85,447.85,47670
51,2019-09-03 13:30:00+05:30,448.0,448.0,446.85,447.0,42854
52,2019-09-03 13:35:00+05:30,447.15,447.25,446.75,447.05,50317
53,2019-09-03 13:40:00+05:30,447.05,447.4,446.5,447.25,48788
54,2019-09-03 13:45:00+05:30,447.3,447.65,446.85,447.35,33722
55,2019-09-03 13:50:00+05:30,447.35,447.9,447.05,447.2,38659
56,2019-09-03 13:55:00+05:30,447.2,447.3,446.85,446.85,31134
57,2019-09-03 14:00:00+05:30,446.9,447.05,446.5,446.7,40686
58,2019-09-03 14:05:00+05:30,446.75,447.8,446.5,447.2,55089
59,2019-09-03 14:10:00+05:30,447.0,447.7,446.85,447.7,40921
60,2019-09-03 14:15:00+05:30,447.7,447.7,447.0,447.1,32043
61,2019-09-03 14:20:00+05:30,447.1,449.9,447.05,449.45,103500
62,2019-09-03 14:25:00+05:30,449.3,449.65,448.1,448.7,60462
63,2019-09-03 14:30:00+05:30,448.65,449.7,448.5,449.5,55377
64,2019-09-03 14:35:00+05:30,449.25,450.0,449.0,449.75,72310
65,2019-09-03 14:40:00+05:30,449.85,450.0,447.8,447.8,95821
66,2019-09-03 14:45:00+05:30,447.75,447.8,445.5,447.15,138935
67,2019-09-03 14:50:00+05:30,447.25,447.9,447.05,447.7,44415
68,2019-09-03 14:55:00+05:30,447.6,447.65,446.5,447.1,49872
69,2019-09-03 15:00:00+05:30,447.05,447.1,443.4,443.55,212358
70,2019-09-03 15:05:00+05:30,443.55,444.4,442.45,444.4,233519
71,2019-09-03 15:10:00+05:30,444.1,444.15,438.05,439.35,419439
72,2019-09-03 15:15:00+05:30,439.4,440.55,434.5,435.0,388251
73,2019-09-03 15:20:00+05:30,435.0,436.45,434.35,436.35,374286
74,2019-09-03 15:25:00+05:30,436.25,438.95,435.65,438.5,196339
75,2019-09-04 09:15:00+05:30,424.55,427.6,416.6,419.85,1914535
76,2019-09-04 09:20:00+05:30,419.85,424.3,418.75,423.25,1039503
