,date,open,high,low,close,volume
0,2019-08-01 09:15:00+05:30,235.1,235.4,232.5,233.8,149907
1,2019-08-01 09:20:00+05:30,233.75,234.45,232.7,234.35,139887
2,2019-08-01 09:25:00+05:30,234.4,235.0,233.55,234.45,102873
3,2019-08-01 09:30:00+05:30,234.3,235.8,234.2,235.2,140440
4,2019-08-01 09:35:00+05:30,235.2,235.3,232.0,232.15,186449
5,2019-08-01 09:40:00+05:30,232.15,233.45,231.65,233.15,189424
6,2019-08-01 09:45:00+05:30,233.15,233.15,231.6,232.4,167293
7,2019-08-01 09:50:00+05:30,232.4,233.3,231.8,233.3,122306
8,2019-08-01 09:55:00+05:30,233.25,234.55,233.0,233.45,173867
9,2019-08-01 10:00:00+05:30,233.45,233.8,232.7,232.85,76344
10,2019-08-01 10:05:00+05:30,232.85,233.8,232.6,232.9,76415
11,2019-08-01 10:10:00+05:30,232.9,233.2,231.2,231.3,203421
12,2019-08-01 10:15:00+05:30,231.45,231.9,231.2,231.45,92643
13,2019-08-01 10:20:00+05:30,231.45,231.45,230.75,231.05,127575
14,2019-08-01 10:25:00+05:30,231.05,231.85,230.7,231.2,101991
15,2019-08-01 10:30:00+05:30,231.2,231.2,230.25,230.75,166013
16,2019-08-01 10:35:00+05:30,230.6,231.0,230.5,230.7,82933
17,2019-08-01 10:40:00+05:30,230.7,231.4,230.4,231.3,61067
18,2019-08-01 10:45:00+05:30,231.3,231.3,230.4,230.4,37719
19,2019-08-01 10:50:00+05:30,230.5,230.75,229.3,229.75,148547
20,2019-08-01 10:55:00+05:30,229.75,230.0,229.4,229.45,100777
21,2019-08-01 11:00:00+05:30,229.75,229.75,228.7,228.7,152766
22,2019-08-01 11:05:00+05:30,228.75,228.85,227.9,228.0,289839
23,2019-08-01 11:10:00+05:30,228.0,228.3,227.55,228.0,136693
24,2019-08-01 11:15:00+05:30,228.0,229.35,227.9,229.25,94960
25,2019-08-01 11:20:00+05:30,229.1,229.15,227.65,227.75,91117
26,2019-08-01 11:25:00+05:30,227.8,227.95,227.05,227.4,132539
27,2019-08-01 11:30:00+05:30,227.4,228.6,227.15,227.95,131229
28,2019-08-01 11:35:00+05:30,227.95,228.5,227.8,228.5,68350
29,2019-08-01 11:40:00+05:30,228.35,228.6,227.7,228.5,69212
30,2019-08-01 11:45:00+05:30,228.5,228.9,228.25,228.3,71063
31,2019-08-01 11:50:00+05:30,228.4,228.4,227.7,227.8,46623
32,2019-08-01 11:55:00+05:30,227.7,228.1,227.55,227.8,35505
33,2019-08-01 12:00:00+05:30,227.8,227.8,227.25,227.8,43910
34,2019-08-01 12:05:00+05:30,227.8,228.15,227.5,227.5,39539
35,2019-08-01 12:10:00+05:30,227.65,228.0,227.3,227.95,42472
36,2019-08-01 12:15:00+05:30,227.95,228.1,227.5,227.5,37888
37,2019-08-01 12:20:00+05:30,227.65,228.3,227.45,228.2,34740
38,2019-08-01 12:25:00+05:30,228.2,228.4,227.65,227.95,45597
39,2019-08-01 12:30:00+05:30,227.95,228.4,227.75,228.15,36663
40,2019-08-01 12:35:00+05:30,228.35,228.75,228.05,228.05,50744
41,2019-08-01 12:40:00+05:30,228.05,228.2,227.9,228.15,34747
42,2019-08-01 12:45:00+05:30,228.15,228.3,227.9,228.15,21131
43,2019-08-01 12:50:00+05:30,228.15,228.3,226.3,226.7,195208
44,2019-08-01 12:55:00+05:30,226.7,226.75,225.75,226.0,202524
45,2019-08-01 13:00:00+05:30,225.9,226.55,225.85,226.1,82257
46,2019-08-01 13:05:00+05:30,226.1,226.6,226.1,226.3,34760
47,2019-08-01 13:10:00+05:30,226.3,226.6,225.9,226.0,35792
48,2019-08-01 13:15:00+05:30,225.9,226.7,225.8,226.6,45871
49,2019-08-01 13:20:00+05:30,226.6,226.75,226.35,226.35,30991
50,2019-08-01 13:25:00+05:30,226.35,226.7,226.2,226.35,27838
51,2019-08-01 13:30:00+05:30,226.35,227.0,226.2,226.8,46883
52,2019-08-01 13:35:00+05:30,226.8,227.2,226.0,226.0,77312
53,2019-08-01 13:40:00+05:30,226.0,226.1,225.2,225.5,113916
54,2019-08-01 13:45:00+05:30,225.6,225.6,224.7,225.35,175195
55,2019-08-01 13:50:00+05:30,224.6,225.0,224.3,224.7,145822
56,2019-08-01 13:55:00+05:30,224.75,225.0,224.1,224.2,81373
57,2019-08-01 14:00:00+05:30,224.15,224.2,223.6,223.95,169505
58,2019-08-01 14:05:00+05:30,223.95,224.4,223.8,224.3,107570
59,2019-08-01 14:10:00+05:30,224.4,224.7,224.05,224.7,41677
60,2019-08-01 14:15:00+05:30,224.7,224.7,224.1,224.7,45620
61,2019-08-01 14:20:00+05:30,224.7,224.7,224.25,224.3,35172
62,2019-08-01 14:25:00+05:30,224.5,224.6,223.65,223.7,59775
63,2019-08-01 14:30:00+05:30,223.65,224.0,223.65,223.9,49524
64,2019-08-01 14:35:00+05:30,223.9,224.55,223.9,224.4,61466
65,2019-08-01 14:40:00+05:30,224.4,224.45,223.65,223.9,59936
66,2019-08-01 14:45:00+05:30,223.75,224.2,222.85,224.1,219435
67,2019-08-01 14:50:00+05:30,224.0,224.95,223.75,224.0,134839
68,2019-08-01 14:55:00+05:30,223.9,225.75,223.9,225.45,134835
69,2019-08-01 15:00:00+05:30,225.65,225.65,224.1,224.95,89579
70,2019-08-01 15:05:00+05:30,224.9,225.55,224.7,224.8,115279
71,2019-08-01 15:10:00+05:30,224.8,225.55,224.0,225.4,263084
72,2019-08-01 15:15:00+05:30,225.5,226.2,225.05,225.9,252098
73,2019-08-01 15:20:00+05:30,225.9,225.9,225.1,225.4,170205
74,2019-08-01 15:25:00+05:30,225.4,225.8,225.2,225.55,101047
75,2019-08-02 09:15:00+05:30,223.0,223.85,218.5,218.95,529239
76,2019-08-02 09:20:00+05:30,219.1,220.1,217.8,219.75,588619
77,2019-08-02 09:25:00+05:30,219.95,222.65,219.65,221.5,364474
78,2019-08-02 09:30:00+05:30,221.5,222.25,221.2,221.6,469702
79,2019-08-02 09:35:00+05:30,221.8,223.5,221.5,222.85,410560
80,2019-08-02 09:40:00+05:30,222.9,223.4,222.0,222.8,212628
81,2019-08-02 09:45:00+05:30,223.0,225.45,222.9,224.3,397222
82,2019-08-02 09:50:00+05:30,224.2,224.45,223.7,224.0,151153
83,2019-08-02 09:55:00+05:30,224.0,224.4,222.85,222.9,180422
84,2019-08-02 10:00:00+05:30,223.0,223.3,222.0,222.8,248963
85,2019-08-02 10:05:00+05:30,222.95,223.75,222.5,222.8,122860
86,2019-08-02 10:10:00+05:30,222.75,223.45,222.4,222.6,94660
87,2019-08-02 10:15:00+05:30,222.65,223.8,222.35,222.35,130195
88,2019-08-02 10:20:00+05:30,222.35,224.4,222.35,223.7,154618
89,2019-08-02 10:25:00+05:30,223.8,224.4,223.55,224.1,118807
90,2019-08-02 10:30:00+05:30,224.1,224.5,223.5,223.9,140306
91,2019-08-02 10:35:00+05:30,224.05,224.4,222.0,222.35,224945
92,2019-08-02 10:40:00+05:30,222.2,223.5,222.0,223.4,212067
93,2019-08-02 10:45:00+05:30,223.4,224.4,223.4,224.05,111946
94,2019-08-02 10:50:00+05:30,224.05,224.2,222.85,223.2,80647
95,2019-08-02 10:55:00+05:30,223.05,223.5,222.4,223.25,69218
96,2019-08-02 11:00:00+05:30,223.25,223.95,223.25,223.7,40307
97,2019-08-02 11:05:00+05:30,223.8,223.8,223.2,223.3,29001
98,2019-08-02 11:10:00+05:30,223.3,223.95,223.2,223.85,35130
99,2019-08-02 11:15:00+05:30,223.85,224.1,223.75,223.9,58420
100,2019-08-02 11:20:00+05:30,223.9,224.3,223.75,224.25,92504
101,2019-08-02 11:25:00+05:30,224.25,224.7,223.75,224.15,196036
102,2019-08-02 11:30:00+05:30,224.1,224.3,223.85,223.9,81109
103,2019-08-02 11:35:00+05:30,223.85,224.2,223.5,223.55,145623
104,2019-08-02 11:40:00+05:30,223.55,224.4,223.55,224.1,57996
105,2019-08-02 11:45:00+05:30,224.1,224.2,223.2,223.6,60792
106,2019-08-02 11:50:00+05:30,223.7,224.2,223.65,223.9,29266
107,2019-08-02 11:55:00+05:30,223.95,224.6,223.9,224.5,69525
108,2019-08-02 12:00:00+05:30,224.65,226.4,224.3,225.5,296927
109,2019-08-02 12:05:00+05:30,225.5,226.25,225.5,226.05,120870
110,2019-08-02 12:10:00+05:30,226.05,228.15,226.0,227.55,326249
111,2019-08-02 12:15:00+05:30,227.65,227.65,226.05,226.45,115091
112,2019-08-02 12:20:00+05:30,226.45,226.95,225.8,226.9,69963
113,2019-08-02 12:25:00+05:30,226.85,227.0,226.05,226.05,39027
114,2019-08-02 12:30:00+05:30,226.15,226.5,225.5,225.65,55801
115,2019-08-02 12:35:00+05:30,225.6,225.7,224.6,224.75,98731
116,2019-08-02 12:40:00+05:30,224.65,225.85,224.65,225.25,65275
117,2019-08-02 12:45:00+05:30,225.25,225.25,224.65,225.0,60119
118,2019-08-02 12:50:00+05:30,225.0,225.25,224.3,224.55,81228
119,2019-08-02 12:55:00+05:30,224.4,224.65,224.15,224.55,87465
120,2019-08-02 13:00:00+05:30,224.55,224.7,223.6,224.05,150053
121,2019-08-02 13:05:00+05:30,224.2,224.2,223.45,223.85,90165
122,2019-08-02 13:10:00+05:30,223.85,225.15,223.75,224.95,92765
123,2019-08-02 13:15:00+05:30,225.0,225.5,224.75,225.45,57507
124,2019-08-02 13:20:00+05:30,225.45,225.5,224.5,225.15,57414
125,2019-08-02 13:25:00+05:30,225.15,227.9,225.15,227.5,221995
126,2019-08-02 13:30:00+05:30,227.55,227.6,226.7,227.3,181557
127,2019-08-02 13:35:00+05:30,227.5,227.8,226.65,226.9,92565
128,2019-08-02 13:40:00+05:30,226.9,229.6,226.8,229.1,253712
129,2019-08-02 13:45:00+05:30,229.1,229.25,228.15,229.1,111372
130,2019-08-02 13:50:00+05:30,229.1,229.7,228.5,229.65,106886
131,2019-08-02 13:55:00+05:30,229.7,229.7,228.6,228.9,69860
132,2019-08-02 14:00:00+05:30,228.9,228.9,228.0,228.2,137959
133,2019-08-02 14:05:00+05:30,228.2,228.5,227.65,228.5,62156
134,2019-08-02 14:10:00+05:30,228.5,229.35,228.0,229.25,57319
135,2019-08-02 14:15:00+05:30,229.35,230.45,229.1,229.7,215450
136,2019-08-02 14:20:00+05:30,229.75,230.2,227.9,228.9,131008
137,2019-08-02 14:25:00+05:30,228.9,229.9,228.6,229.6,233646
138,2019-08-02 14:30:00+05:30,229.6,229.8,229.0,229.2,79613
139,2019-08-02 14:35:00+05:30,229.45,229.45,228.4,228.8,87681
140,2019-08-02 14:40:00+05:30,228.8,229.4,228.7,228.85,83385
141,2019-08-02 14:45:00+05:30,228.85,229.1,228.25,228.3,89059
142,2019-08-02 14:50:00+05:30,228.25,228.8,226.55,226.8,199479
143,2019-08-02 14:55:00+05:30,226.8,227.25,226.45,226.75,184021
144,2019-08-02 15:00:00+05:30,226.65,226.95,226.5,226.6,97714
145,2019-08-02 15:05:00+05:30,226.6,226.65,224.7,224.95,269339
146,2019-08-02 15:10:00+05:30,224.9,225.45,224.7,224.75,278437
147,2019-08-02 15:15:00+05:30,224.9,225.25,224.6,224.95,153523
148,2019-08-02 15:20:00+05:30,224.95,225.0,224.4,224.6,152268
149,2019-08-02 15:25:00+05:30,224.6,225.0,224.1,224.45,102410
150,2019-08-05 09:15:00+05:30,220.8,220.8,215.2,217.15,451886
151,2019-08-05 09:20:00+05:30,217.0,219.5,216.05,217.05,458744
152,2019-08-05 09:25:00+05:30,217.35,218.25,217.0,217.85,143372
153,2019-08-05 09:30:00+05:30,217.8,218.0,216.35,216.55,128503
154,2019-08-05 09:35:00+05:30,216.55,216.65,214.6,214.95,315273
155,2019-08-05 09:40:00+05:30,214.85,215.3,213.7,213.95,364180
156,2019-08-05 09:45:00+05:30,213.9,213.95,212.45,213.85,244922
157,2019-08-05 09:50:00+05:30,213.75,215.85,213.2,215.6,217484
158,2019-08-05 09:55:00+05:30,215.6,216.7,215.5,216.3,195199
159,2019-08-05 10:00:00+05:30,216.25,216.6,214.8,214.85,72649
160,2019-08-05 10:05:00+05:30,214.8,216.4,214.45,216.4,87686
161,2019-08-05 10:10:00+05:30,216.15,217.4,216.0,217.2,144425
162,2019-08-05 10:15:00+05:30,217.2,217.3,216.2,217.1,71963
163,2019-08-05 10:20:00+05:30,217.1,217.8,216.85,217.0,87630
164,2019-08-05 10:25:00+05:30,217.05,217.5,216.55,217.4,74316
165,2019-08-05 10:30:00+05:30,217.4,219.15,217.3,218.1,225982
166,2019-08-05 10:35:00+05:30,218.0,218.05,217.3,217.55,75692
167,2019-08-05 10:40:00+05:30,217.5,218.3,216.85,218.1,88688
168,2019-08-05 10:45:00+05:30,217.9,218.2,217.25,217.6,49723
169,2019-08-05 10:50:00+05:30,217.6,218.3,217.6,217.6,56885
170,2019-08-05 10:55:00+05:30,217.6,218.25,217.35,217.85,96268
171,2019-08-05 11:00:00+05:30,217.85,219.25,217.45,218.65,207308
172,2019-08-05 11:05:00+05:30,218.65,219.45,218.1,218.8,97751
173,2019-08-05 11:10:00+05:30,218.8,219.35,218.75,219.15,63276
174,2019-08-05 11:15:00+05:30,219.1,219.35,217.8,218.1,91082
175,2019-08-05 11:20:00+05:30,218.0,219.6,217.6,219.6,81265
176,2019-08-05 11:25:00+05:30,219.5,220.0,219.0,219.5,99626
177,2019-08-05 11:30:00+05:30,219.65,219.85,219.0,219.25,44027
178,2019-08-05 11:35:00+05:30,219.25,220.45,219.15,220.45,64540
179,2019-08-05 11:40:00+05:30,220.45,220.5,219.75,220.1,67840
180,2019-08-05 11:45:00+05:30,220.0,220.2,219.1,219.6,74981
181,2019-08-05 11:50:00+05:30,219.6,219.85,219.15,219.4,35277
182,2019-08-05 11:55:00+05:30,219.4,219.8,219.05,219.7,30217
183,2019-08-05 12:00:00+05:30,219.7,220.4,219.3,219.7,47920
184,2019-08-05 12:05:00+05:30,219.7,220.1,219.5,219.9,31547
185,2019-08-05 12:10:00+05:30,219.95,220.15,219.65,219.9,33816
186,2019-08-05 12:15:00+05:30,219.9,221.25,219.55,220.65,124684
187,2019-08-05 12:20:00+05:30,220.5,220.7,219.7,219.85,65638
188,2019-08-05 12:25:00+05:30,219.85,220.25,219.8,219.8,46571
189,2019-08-05 12:30:00+05:30,219.8,220.05,219.5,219.55,36656
190,2019-08-05 12:35:00+05:30,219.6,220.05,219.35,220.0,59528
191,2019-08-05 12:40:00+05:30,219.95,220.15,219.4,219.9,49984
192,2019-08-05 12:45:00+05:30,219.9,220.25,219.65,220.15,55777
193,2019-08-05 12:50:00+05:30,220.15,220.4,219.8,219.8,53148
