,date,open,high,low,close,volume
0,2019-02-01 09:15:00+05:30,179.65,179.65,161.95,165.15,14764189
1,2019-02-01 09:20:00+05:30,165.15,165.3,161.1,164.75,5587425
2,2019-02-01 09:25:00+05:30,164.65,164.95,161.05,162.85,4338136
3,2019-02-01 09:30:00+05:30,162.95,163.0,158.2,159.55,6607865
4,2019-02-01 09:35:00+05:30,159.5,162.0,159.5,161.0,4736652
5,2019-02-01 09:40:00+05:30,161.0,162.5,161.0,161.45,3054935
6,2019-02-01 09:45:00+05:30,161.45,164.3,161.45,164.15,2288994
7,2019-02-01 09:50:00+05:30,164.2,164.4,161.55,161.55,3195730
8,2019-02-01 09:55:00+05:30,161.6,162.5,161.1,162.25,1456191
9,2019-02-01 10:00:00+05:30,162.3,163.0,161.8,162.1,1014918
10,2019-02-01 10:05:00+05:30,162.15,163.7,162.1,163.2,1429449
11,2019-02-01 10:10:00+05:30,163.0,163.7,162.6,163.65,985519
12,2019-02-01 10:15:00+05:30,163.65,164.25,163.5,163.8,1257169
13,2019-02-01 10:20:00+05:30,163.85,164.15,163.55,163.95,1070625
14,2019-02-01 10:25:00+05:30,164.0,164.6,163.7,164.0,1303617
15,2019-02-01 10:30:00+05:30,164.05,164.4,163.5,164.35,1597811
16,2019-02-01 10:35:00+05:30,164.4,165.6,164.3,164.85,3057679
17,2019-02-01 10:40:00+05:30,164.8,165.15,164.35,165.0,1030735
18,2019-02-01 10:45:00+05:30,164.95,165.2,164.6,164.6,796995
19,2019-02-01 10:50:00+05:30,164.65,165.15,163.9,164.8,1255054
20,2019-02-01 10:55:00+05:30,164.8,165.25,164.55,164.75,702157
21,2019-02-01 11:00:00+05:30,164.7,165.1,164.2,164.3,638202
22,2019-02-01 11:05:00+05:30,164.25,164.65,164.0,164.2,638776
23,2019-02-01 11:10:00+05:30,164.35,164.95,163.85,164.6,732520
24,2019-02-01 11:15:00+05:30,164.6,164.6,164.15,164.55,443024
25,2019-02-01 11:20:00+05:30,164.55,164.9,164.45,164.65,376400
26,2019-02-01 11:25:00+05:30,164.7,165.3,164.55,164.8,755169
27,2019-02-01 11:30:00+05:30,164.75,165.0,164.75,165.0,396666
28,2019-02-01 11:35:00+05:30,164.95,165.1,164.8,164.9,452027
29,2019-02-01 11:40:00+05:30,164.85,165.1,164.8,164.8,400439
30,2019-02-01 11:45:00+05:30,165.0,165.0,164.8,164.95,286839
31,2019-02-01 11:50:00+05:30,164.95,165.1,164.75,164.8,461825
32,2019-02-01 11:55:00+05:30,164.85,165.05,164.8,165.0,340054
33,2019-02-01 12:00:00+05:30,164.95,165.05,164.3,164.7,492162
34,2019-02-01 12:05:00+05:30,164.65,164.8,164.35,164.7,314794
35,2019-02-01 12:10:00+05:30,164.7,164.75,164.2,164.5,432465
36,2019-02-01 12:15:00+05:30,164.4,165.0,164.4,164.6,300826
37,2019-02-01 12:20:00+05:30,164.65,164.85,164.55,164.8,280040
38,2019-02-01 12:25:00+05:30,164.85,164.95,164.5,164.8,281500
39,2019-02-01 12:30:00+05:30,164.9,164.95,164.6,164.9,349896
40,2019-02-01 12:35:00+05:30,164.95,167.95,164.85,166.1,2649172
41,2019-02-01 12:40:00+05:30,166.0,166.1,164.35,164.85,816552
42,2019-02-01 12:45:00+05:30,164.85,164.95,164.5,164.7,416749
43,2019-02-01 12:50:00+05:30,164.7,165.5,164.5,165.3,454604
44,2019-02-01 12:55:00+05:30,165.3,165.85,165.1,165.6,494815
45,2019-02-01 13:00:00+05:30,165.6,166.3,165.5,165.6,636960
46,2019-02-01 13:05:00+05:30,165.6,165.7,164.5,164.95,796121
47,2019-02-01 13:10:00+05:30,164.85,165.25,164.7,165.0,345703
48,2019-02-01 13:15:00+05:30,165.0,165.1,164.6,164.6,366346
49,2019-02-01 13:20:00+05:30,164.75,164.95,164.55,164.95,350577
50,2019-02-01 13:25:00+05:30,164.95,165.0,164.6,164.9,271491
51,2019-02-01 13:30:00+05:30,164.9,165.55,164.65,165.4,416135
52,2019-02-01 13:35:00+05:30,165.25,165.4,164.65,164.95,411122
53,2019-02-01 13:40:00+05:30,164.95,165.15,164.6,165.0,422130
54,2019-02-01 13:45:00+05:30,165.0,165.35,164.6,164.65,381241
55,2019-02-01 13:50:00+05:30,164.65,165.0,164.5,164.95,426888
56,2019-02-01 13:55:00+05:30,164.95,165.0,164.5,164.5,352772
57,2019-02-01 14:00:00+05:30,164.55,164.8,164.15,164.45,1017930
58,2019-02-01 14:05:00+05:30,164.45,164.45,162.05,163.1,1987297
59,2019-02-01 14:10:00+05:30,163.1,165.1,162.95,164.25,917933
60,2019-02-01 14:15:00+05:30,164.25,164.9,163.6,163.7,692092
61,2019-02-01 14:20:00+05:30,163.7,163.9,163.45,163.75,454289
62,2019-02-01 14:25:00+05:30,163.75,163.75,162.1,162.15,927666
63,2019-02-01 14:30:00+05:30,162.15,162.3,160.5,161.8,1918670
64,2019-02-01 14:35:00+05:30,161.75,162.3,160.05,162.25,1345017
65,2019-02-01 14:40:00+05:30,162.45,163.5,162.35,163.15,952706
66,2019-02-01 14:45:00+05:30,163.2,164.9,163.05,164.9,953420
67,2019-02-01 14:50:00+05:30,164.85,164.85,162.5,162.85,645430
68,2019-02-01 14:55:00+05:30,162.85,163.25,162.25,163.1,356151
69,2019-02-01 15:00:00+05:30,163.1,164.0,162.4,162.6,567909
70,2019-02-01 15:05:00+05:30,162.6,163.7,162.5,163.65,587117
71,2019-02-01 15:10:00+05:30,163.6,163.9,162.5,162.8,744763
72,2019-02-01 15:15:00+05:30,162.8,162.95,162.3,162.4,1261434
73,2019-02-01 15:20:00+05:30,162.3,162.5,161.0,161.0,1559219
74,2019-02-01 15:25:00+05:30,160.95,161.9,160.3,161.7,1456302
