Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-06-06 09:15:00,414.0,414.0,408.25,408.25,469382,2019-06-06,2019,404.20000000000005,400.90000000000003,413.35,419.2,415.9,406.75,415.4,407.5,410.05,406.5547,404.3953,413.5453,415.7047,391.75000000000006,428.34999999999997,,,0.0,0.0,0.0,9,15
2019-06-06 09:20:00,408.3,410.0,406.55,409.9,322023,2019-06-06,2019,404.20000000000005,400.90000000000003,413.35,419.2,415.9,406.75,415.4,407.5,410.05,406.5547,404.3953,413.5453,415.7047,391.75000000000006,428.34999999999997,Entry,Sell,408.25,404.90470000000005,414.0,9,20
2019-06-06 09:25:00,410.0,410.95,409.55,409.85,215759,2019-06-06,2019,404.20000000000005,400.90000000000003,413.35,419.2,415.9,406.75,415.4,407.5,410.05,406.5547,404.3953,413.5453,415.7047,391.75000000000006,428.34999999999997,,,0.0,0.0,0.0,9,25
2019-06-06 09:30:00,409.75,409.9,408.4,408.5,124517,2019-06-06,2019,404.20000000000005,400.90000000000003,413.35,419.2,415.9,406.75,415.4,407.5,410.05,406.5547,404.3953,413.5453,415.7047,391.75000000000006,428.34999999999997,,,0.0,0.0,0.0,9,30
2019-06-06 09:35:00,408.5,408.6,407.1,407.9,167572,2019-06-06,2019,404.20000000000005,400.90000000000003,413.35,419.2,415.9,406.75,415.4,407.5,410.05,406.5547,404.3953,413.5453,415.7047,391.75000000000006,428.34999999999997,,,0.0,0.0,0.0,9,35
2019-06-06 09:40:00,407.9,407.95,406.0,407.15,224728,2019-06-06,2019,404.20000000000005,400.90000000000003,413.35,419.2,415.9,406.75,415.4,407.5,410.05,406.5547,404.3953,413.5453,415.7047,391.75000000000006,428.34999999999997,,,0.0,0.0,0.0,9,40
2019-06-06 09:45:00,407.2,408.05,406.8,406.8,62401,2019-06-06,2019,404.20000000000005,400.90000000000003,413.35,419.2,415.9,406.75,415.4,407.5,410.05,406.5547,404.3953,413.5453,415.7047,391.75000000000006,428.34999999999997,,,0.0,0.0,0.0,9,45
2019-06-06 09:50:00,407.0,407.0,405.4,405.95,163631,2019-06-06,2019,404.20000000000005,400.90000000000003,413.35,419.2,415.9,406.75,415.4,407.5,410.05,406.5547,404.3953,413.5453,415.7047,391.75000000000006,428.34999999999997,,,0.0,0.0,0.0,9,50
2019-06-06 09:55:00,405.95,406.5,405.0,406.1,120638,2019-06-06,2019,404.20000000000005,400.90000000000003,413.35,419.2,415.9,406.75,415.4,407.5,410.05,406.5547,404.3953,413.5453,415.7047,391.75000000000006,428.34999999999997,,,0.0,0.0,0.0,9,55
2019-06-06 10:00:00,406.1,406.2,405.0,405.3,116270,2019-06-06,2019,404.20000000000005,400.90000000000003,413.35,419.2,415.9,406.75,415.4,407.5,410.05,406.5547,404.3953,413.5453,415.7047,391.75000000000006,428.34999999999997,,,0.0,0.0,0.0,10,0
