,date,open,high,low,close,volume
0,2019-07-01 09:15:00+05:30,657.3,662.0,657.3,660.5,64750
1,2019-07-01 09:20:00+05:30,660.35,661.0,659.65,660.15,66661
2,2019-07-01 09:25:00+05:30,660.05,662.0,660.0,661.65,75356
3,2019-07-01 09:30:00+05:30,661.65,662.75,660.05,660.7,56782
4,2019-07-01 09:35:00+05:30,660.7,661.05,660.2,660.7,17681
5,2019-07-01 09:40:00+05:30,660.7,660.75,660.05,660.2,27513
6,2019-07-01 09:45:00+05:30,660.2,662.0,660.2,661.3,25765
7,2019-07-01 09:50:00+05:30,661.3,661.5,660.15,661.0,15261
8,2019-07-01 09:55:00+05:30,661.0,661.3,660.25,660.75,8437
9,2019-07-01 10:00:00+05:30,660.75,660.8,659.15,659.15,21801
10,2019-07-01 10:05:00+05:30,659.15,659.15,657.55,658.3,63948
11,2019-07-01 10:10:00+05:30,658.3,658.55,656.2,656.45,20810
12,2019-07-01 10:15:00+05:30,656.45,656.75,654.45,656.3,54395
13,2019-07-01 10:20:00+05:30,656.3,657.3,656.2,656.8,13574
14,2019-07-01 10:25:00+05:30,656.8,657.8,656.6,657.0,8841
15,2019-07-01 10:30:00+05:30,657.05,657.5,655.5,656.5,9992
16,2019-07-01 10:35:00+05:30,656.7,657.85,655.6,657.55,34058
17,2019-07-01 10:40:00+05:30,657.45,658.9,657.4,658.25,48305
18,2019-07-01 10:45:00+05:30,658.25,658.45,657.35,657.5,40648
19,2019-07-01 10:50:00+05:30,657.15,659.5,657.15,659.45,26541
20,2019-07-01 10:55:00+05:30,659.2,660.5,659.1,660.0,26471
21,2019-07-01 11:00:00+05:30,660.0,660.8,659.8,660.55,12741
22,2019-07-01 11:05:00+05:30,660.55,660.9,660.0,660.75,19338
23,2019-07-01 11:10:00+05:30,660.75,661.8,660.15,660.9,24035
24,2019-07-01 11:15:00+05:30,660.95,661.45,659.3,659.4,17045
25,2019-07-01 11:20:00+05:30,659.4,659.85,659.05,659.1,6258
26,2019-07-01 11:25:00+05:30,659.1,659.65,658.05,658.65,21191
27,2019-07-01 11:30:00+05:30,658.85,660.4,658.3,660.4,8980
28,2019-07-01 11:35:00+05:30,660.4,661.5,660.0,660.7,15649
29,2019-07-01 11:40:00+05:30,660.5,660.85,659.0,659.05,10189
30,2019-07-01 11:45:00+05:30,659.05,660.5,658.95,660.05,6377
31,2019-07-01 11:50:00+05:30,660.1,660.95,659.8,660.5,4814
32,2019-07-01 11:55:00+05:30,660.8,660.8,659.75,659.95,6285
33,2019-07-01 12:00:00+05:30,659.95,660.5,659.75,660.4,4270
34,2019-07-01 12:05:00+05:30,660.4,660.45,659.9,660.35,10814
35,2019-07-01 12:10:00+05:30,660.5,660.5,659.9,659.9,6021
36,2019-07-01 12:15:00+05:30,659.9,660.3,659.5,660.2,8837
37,2019-07-01 12:20:00+05:30,660.0,660.25,659.2,659.35,9717
38,2019-07-01 12:25:00+05:30,659.2,659.65,659.0,659.0,8893
39,2019-07-01 12:30:00+05:30,659.0,659.8,659.0,659.45,10920
40,2019-07-01 12:35:00+05:30,659.25,660.65,659.15,659.5,10920
