,date,open,high,low,close,volume
0,2019-02-01 09:15:00+05:30,296.0,296.8,294.85,296.35,85564
1,2019-02-01 09:20:00+05:30,296.35,297.95,296.25,296.6,117601
2,2019-02-01 09:25:00+05:30,296.4,296.6,293.35,294.15,146952
3,2019-02-01 09:30:00+05:30,294.15,295.0,294.0,295.0,52795
4,2019-02-01 09:35:00+05:30,295.0,296.25,294.3,294.75,56099
5,2019-02-01 09:40:00+05:30,294.75,295.2,294.6,295.1,41683
6,2019-02-01 09:45:00+05:30,295.15,296.5,295.1,296.15,32639
7,2019-02-01 09:50:00+05:30,296.25,296.95,295.55,295.65,46755
8,2019-02-01 09:55:00+05:30,295.55,296.0,295.2,295.3,27705
9,2019-02-01 10:00:00+05:30,295.3,295.4,294.2,294.65,25056
10,2019-02-01 10:05:00+05:30,294.65,295.55,294.6,295.35,4030
11,2019-02-01 10:10:00+05:30,295.35,295.8,295.15,295.2,7927
12,2019-02-01 10:15:00+05:30,295.0,295.3,294.6,295.1,9556
13,2019-02-01 10:20:00+05:30,295.1,295.25,294.65,294.8,12814
14,2019-02-01 10:25:00+05:30,294.8,295.0,294.65,294.95,20117
15,2019-02-01 10:30:00+05:30,294.95,295.25,294.75,295.2,14129
16,2019-02-01 10:35:00+05:30,295.2,295.65,295.0,295.4,6408
17,2019-02-01 10:40:00+05:30,295.4,296.35,295.4,295.8,29333
18,2019-02-01 10:45:00+05:30,295.8,295.8,295.3,295.45,9467
19,2019-02-01 10:50:00+05:30,295.45,295.8,295.4,295.7,3280
20,2019-02-01 10:55:00+05:30,295.7,296.1,295.7,295.8,12174
21,2019-02-01 11:00:00+05:30,295.8,296.0,295.5,295.65,22191
22,2019-02-01 11:05:00+05:30,295.65,295.95,295.25,295.3,17981
23,2019-02-01 11:10:00+05:30,295.35,295.9,294.75,295.55,29473
24,2019-02-01 11:15:00+05:30,295.55,297.0,295.55,296.75,35415
25,2019-02-01 11:20:00+05:30,296.75,296.8,296.3,296.55,12589
