,date,open,high,low,close,volume
0,2019-07-01 09:15:00+05:30,281.6,282.95,280.95,282.5,98584
1,2019-07-01 09:20:00+05:30,282.25,283.4,282.2,282.75,106127
2,2019-07-01 09:25:00+05:30,282.75,283.0,282.25,282.6,51442
3,2019-07-01 09:30:00+05:30,282.6,282.95,282.45,282.9,38166
4,2019-07-01 09:35:00+05:30,282.9,283.0,282.6,282.85,40549
5,2019-07-01 09:40:00+05:30,282.85,282.95,282.5,282.8,23007
6,2019-07-01 09:45:00+05:30,282.8,282.9,282.45,282.75,27849
7,2019-07-01 09:50:00+05:30,282.8,282.8,282.25,282.7,25983
8,2019-07-01 09:55:00+05:30,282.7,282.8,282.65,282.8,11225
9,2019-07-01 10:00:00+05:30,282.8,282.85,282.5,282.55,13368
10,2019-07-01 10:05:00+05:30,282.5,282.9,282.35,282.7,26145
11,2019-07-01 10:10:00+05:30,282.7,282.75,282.2,282.35,29629
12,2019-07-01 10:15:00+05:30,282.4,282.5,281.85,282.15,41783
13,2019-07-01 10:20:00+05:30,282.15,282.2,281.7,282.0,16099
14,2019-07-01 10:25:00+05:30,281.95,282.3,281.85,282.3,8687
15,2019-07-01 10:30:00+05:30,282.25,282.5,282.2,282.35,10444
16,2019-07-01 10:35:00+05:30,282.35,282.45,282.05,282.25,13435
17,2019-07-01 10:40:00+05:30,282.3,282.6,282.2,282.6,28300
18,2019-07-01 10:45:00+05:30,282.6,282.7,282.25,282.25,21588
19,2019-07-01 10:50:00+05:30,282.25,282.45,282.15,282.3,11082
20,2019-07-01 10:55:00+05:30,282.3,282.45,281.8,281.95,17132
21,2019-07-01 11:00:00+05:30,281.95,281.95,281.7,281.8,12315
22,2019-07-01 11:05:00+05:30,281.7,281.95,281.7,281.8,10671
23,2019-07-01 11:10:00+05:30,281.8,282.0,281.75,281.9,7707
24,2019-07-01 11:15:00+05:30,281.9,282.0,281.85,282.0,5601
25,2019-07-01 11:20:00+05:30,282.0,282.25,281.95,282.1,12910
26,2019-07-01 11:25:00+05:30,282.1,282.1,281.6,281.65,13644
27,2019-07-01 11:30:00+05:30,281.65,282.0,281.65,281.9,9181
28,2019-07-01 11:35:00+05:30,281.9,282.0,281.9,281.9,10307
29,2019-07-01 11:40:00+05:30,281.9,282.0,281.6,281.7,9548
30,2019-07-01 11:45:00+05:30,281.75,282.0,281.65,281.8,3876
31,2019-07-01 11:50:00+05:30,281.8,281.85,281.0,281.55,44822
32,2019-07-01 11:55:00+05:30,281.4,281.65,281.3,281.4,9077
33,2019-07-01 12:00:00+05:30,281.4,281.65,281.35,281.45,4841
34,2019-07-01 12:05:00+05:30,281.45,281.65,281.4,281.6,20118
35,2019-07-01 12:10:00+05:30,281.6,282.0,281.45,281.9,30266
36,2019-07-01 12:15:00+05:30,281.95,282.05,281.8,282.0,87025
37,2019-07-01 12:20:00+05:30,282.0,282.25,282.0,282.15,37397
38,2019-07-01 12:25:00+05:30,282.15,282.45,282.05,282.25,23708
39,2019-07-01 12:30:00+05:30,282.25,282.25,282.15,282.25,4531
40,2019-07-01 12:35:00+05:30,282.25,282.45,282.25,282.3,9966
41,2019-07-01 12:40:00+05:30,282.3,282.4,282.15,282.2,12199
42,2019-07-01 12:45:00+05:30,282.2,282.25,282.0,282.0,6983
43,2019-07-01 12:50:00+05:30,282.0,282.05,281.85,281.95,5946
44,2019-07-01 12:55:00+05:30,281.95,282.05,281.8,281.95,11029
45,2019-07-01 13:00:00+05:30,281.95,282.25,281.95,282.05,12861
46,2019-07-01 13:05:00+05:30,282.05,282.2,282.05,282.1,6951
47,2019-07-01 13:10:00+05:30,282.1,282.25,282.1,282.1,3229
48,2019-07-01 13:15:00+05:30,282.1,282.3,282.1,282.3,7977
49,2019-07-01 13:20:00+05:30,282.3,282.45,282.25,282.25,6291
50,2019-07-01 13:25:00+05:30,282.25,282.45,282.25,282.35,8888
51,2019-07-01 13:30:00+05:30,282.35,282.5,282.35,282.35,12738
52,2019-07-01 13:35:00+05:30,282.35,282.4,282.05,282.2,20677
53,2019-07-01 13:40:00+05:30,282.2,282.25,282.0,282.0,10340
54,2019-07-01 13:45:00+05:30,282.0,282.3,282.0,282.1,13159
55,2019-07-01 13:50:00+05:30,282.1,282.3,282.0,282.05,12758
56,2019-07-01 13:55:00+05:30,282.05,282.15,281.6,281.6,18868
57,2019-07-01 14:00:00+05:30,281.6,281.8,281.15,281.6,36545
58,2019-07-01 14:05:00+05:30,281.55,281.65,281.45,281.6,15387
59,2019-07-01 14:10:00+05:30,281.6,281.65,281.25,281.35,24055
60,2019-07-01 14:15:00+05:30,281.35,281.45,281.1,281.35,16581
61,2019-07-01 14:20:00+05:30,281.35,281.6,281.15,281.55,16637
62,2019-07-01 14:25:00+05:30,281.6,281.75,281.4,281.55,31126
63,2019-07-01 14:30:00+05:30,281.55,282.0,281.55,281.6,15748
64,2019-07-01 14:35:00+05:30,281.75,282.1,281.6,281.95,15540
65,2019-07-01 14:40:00+05:30,281.95,282.0,281.6,281.65,7341
66,2019-07-01 14:45:00+05:30,281.65,281.8,281.4,281.8,18223
67,2019-07-01 14:50:00+05:30,281.65,282.15,281.65,282.1,31962
68,2019-07-01 14:55:00+05:30,282.15,282.5,282.0,282.05,45061
69,2019-07-01 15:00:00+05:30,282.05,282.2,281.95,281.95,24620
70,2019-07-01 15:05:00+05:30,281.95,282.4,281.75,282.35,33304
71,2019-07-01 15:10:00+05:30,282.35,282.4,282.0,282.05,44235
72,2019-07-01 15:15:00+05:30,282.1,282.25,281.9,282.1,49455
73,2019-07-01 15:20:00+05:30,282.1,282.15,281.8,281.95,51710
74,2019-07-01 15:25:00+05:30,282.1,282.1,281.5,282.05,45959
75,2019-07-02 09:15:00+05:30,282.45,282.95,281.75,282.5,90912
76,2019-07-02 09:20:00+05:30,282.8,283.4,282.7,283.0,75429
77,2019-07-02 09:25:00+05:30,283.0,283.45,282.75,283.0,45242
78,2019-07-02 09:30:00+05:30,283.0,283.45,282.85,282.95,45916
79,2019-07-02 09:35:00+05:30,283.0,283.0,282.5,282.6,23551
80,2019-07-02 09:40:00+05:30,282.6,283.35,282.6,283.25,18512
81,2019-07-02 09:45:00+05:30,283.25,283.95,283.25,283.85,68596
82,2019-07-02 09:50:00+05:30,283.8,283.85,283.35,283.75,61522
83,2019-07-02 09:55:00+05:30,283.75,283.75,283.5,283.55,18231
84,2019-07-02 10:00:00+05:30,283.55,283.8,283.35,283.75,38007
85,2019-07-02 10:05:00+05:30,283.75,283.75,283.35,283.5,47140
86,2019-07-02 10:10:00+05:30,283.4,283.6,283.35,283.35,16482
87,2019-07-02 10:15:00+05:30,283.35,283.55,283.1,283.55,32893
88,2019-07-02 10:20:00+05:30,283.5,283.95,283.5,283.9,26906
89,2019-07-02 10:25:00+05:30,283.9,284.3,283.9,284.2,75393
90,2019-07-02 10:30:00+05:30,284.2,284.3,283.85,284.05,46399
91,2019-07-02 10:35:00+05:30,284.05,284.7,284.05,284.7,74961
92,2019-07-02 10:40:00+05:30,284.75,285.0,284.55,284.9,103486
93,2019-07-02 10:45:00+05:30,284.9,285.0,284.65,284.85,91539
94,2019-07-02 10:50:00+05:30,284.85,284.9,284.0,284.2,61579
95,2019-07-02 10:55:00+05:30,284.2,284.4,284.0,284.3,24755
96,2019-07-02 11:00:00+05:30,284.3,284.5,284.3,284.45,18463
97,2019-07-02 11:05:00+05:30,284.45,284.7,283.65,283.8,43604
98,2019-07-02 11:10:00+05:30,283.7,284.0,283.4,283.55,39395
99,2019-07-02 11:15:00+05:30,283.6,283.8,283.4,283.65,17951
100,2019-07-02 11:20:00+05:30,283.65,283.8,283.4,283.4,15575
101,2019-07-02 11:25:00+05:30,283.4,283.7,283.05,283.25,26103
102,2019-07-02 11:30:00+05:30,283.25,283.45,283.0,283.05,46023
103,2019-07-02 11:35:00+05:30,282.75,283.2,282.7,283.1,29516
104,2019-07-02 11:40:00+05:30,283.1,283.15,282.95,282.95,9086
