,date,open,high,low,close,volume
0,2019-01-01 09:15:00+05:30,179.5,179.75,179.0,179.3,18640
1,2019-01-01 09:20:00+05:30,179.3,179.35,178.65,178.9,22939
2,2019-01-01 09:25:00+05:30,178.9,179.85,178.85,179.75,20958
3,2019-01-01 09:30:00+05:30,179.75,179.9,179.35,179.45,18975
4,2019-01-01 09:35:00+05:30,179.45,179.85,179.45,179.55,12904
5,2019-01-01 09:40:00+05:30,179.65,179.7,179.5,179.55,5577
6,2019-01-01 09:45:00+05:30,179.55,179.65,179.4,179.65,9322
7,2019-01-01 09:50:00+05:30,179.65,179.7,179.3,179.5,10994
8,2019-01-01 09:55:00+05:30,179.5,179.6,178.9,179.0,16700
9,2019-01-01 10:00:00+05:30,179.0,179.0,178.45,178.75,22322
10,2019-01-01 10:05:00+05:30,178.75,178.95,178.55,178.6,7348
11,2019-01-01 10:10:00+05:30,178.6,178.9,178.5,178.8,5786
12,2019-01-01 10:15:00+05:30,178.8,179.45,178.8,179.35,9046
13,2019-01-01 10:20:00+05:30,179.35,179.5,179.2,179.2,10243
14,2019-01-01 10:25:00+05:30,179.25,179.45,179.05,179.45,7585
15,2019-01-01 10:30:00+05:30,179.45,180.35,179.45,179.8,36227
16,2019-01-01 10:35:00+05:30,179.75,180.0,179.65,179.9,18917
17,2019-01-01 10:40:00+05:30,179.9,180.05,179.75,180.05,7074
18,2019-01-01 10:45:00+05:30,180.0,180.45,179.7,180.15,55376
19,2019-01-01 10:50:00+05:30,180.15,180.35,180.1,180.25,8728
20,2019-01-01 10:55:00+05:30,180.2,180.2,179.85,179.9,12431
21,2019-01-01 11:00:00+05:30,179.95,180.0,179.6,179.7,9241
22,2019-01-01 11:05:00+05:30,179.6,179.9,179.6,179.85,11761
23,2019-01-01 11:10:00+05:30,179.85,179.95,179.7,179.85,6766
24,2019-01-01 11:15:00+05:30,179.85,180.8,179.85,180.8,74115
25,2019-01-01 11:20:00+05:30,180.7,180.85,180.6,180.8,36402
26,2019-01-01 11:25:00+05:30,180.8,181.25,180.65,181.05,105768
27,2019-01-01 11:30:00+05:30,181.05,181.2,180.95,181.05,75387
28,2019-01-01 11:35:00+05:30,181.1,181.4,181.1,181.1,57835
29,2019-01-01 11:40:00+05:30,181.1,181.65,181.0,181.35,80625
30,2019-01-01 11:45:00+05:30,181.35,181.6,181.25,181.3,49645
31,2019-01-01 11:50:00+05:30,181.3,181.3,181.0,181.25,47159
32,2019-01-01 11:55:00+05:30,181.25,181.35,181.25,181.25,10638
33,2019-01-01 12:00:00+05:30,181.25,181.35,181.0,181.35,18250
34,2019-01-01 12:05:00+05:30,181.35,181.4,181.2,181.25,12241
35,2019-01-01 12:10:00+05:30,181.25,181.3,181.1,181.2,8175
36,2019-01-01 12:15:00+05:30,181.2,181.3,181.0,181.0,22081
37,2019-01-01 12:20:00+05:30,181.05,181.2,181.0,181.1,8119
38,2019-01-01 12:25:00+05:30,181.1,181.2,181.05,181.15,6549
39,2019-01-01 12:30:00+05:30,181.1,181.2,181.0,181.0,50592
40,2019-01-01 12:35:00+05:30,181.0,181.1,181.0,181.05,32280
41,2019-01-01 12:40:00+05:30,181.05,181.15,181.0,181.15,14869
42,2019-01-01 12:45:00+05:30,181.15,181.15,181.0,181.0,19204
43,2019-01-01 12:50:00+05:30,181.0,181.05,181.0,181.05,35508
44,2019-01-01 12:55:00+05:30,181.05,181.05,180.95,181.0,27743
45,2019-01-01 13:00:00+05:30,181.0,181.2,181.0,181.1,9151
46,2019-01-01 13:05:00+05:30,181.1,181.3,181.05,181.2,10831
47,2019-01-01 13:10:00+05:30,181.2,181.2,181.05,181.1,8707
48,2019-01-01 13:15:00+05:30,181.1,181.25,181.0,181.1,8428
49,2019-01-01 13:20:00+05:30,181.1,181.1,181.0,181.0,32479
50,2019-01-01 13:25:00+05:30,181.0,181.15,181.0,181.15,8226
51,2019-01-01 13:30:00+05:30,181.15,181.15,181.0,181.0,13678
52,2019-01-01 13:35:00+05:30,181.0,181.2,180.65,180.8,70828
53,2019-01-01 13:40:00+05:30,180.75,180.95,180.65,180.8,24306
54,2019-01-01 13:45:00+05:30,180.8,180.9,180.75,180.9,14177
55,2019-01-01 13:50:00+05:30,180.9,181.15,180.8,180.85,18362
56,2019-01-01 13:55:00+05:30,180.85,181.0,180.5,180.6,28606
57,2019-01-01 14:00:00+05:30,180.6,180.9,180.6,180.75,11337
58,2019-01-01 14:05:00+05:30,180.85,181.05,180.75,181.0,25783
59,2019-01-01 14:10:00+05:30,181.1,181.15,181.0,181.0,13111
60,2019-01-01 14:15:00+05:30,181.1,181.2,181.0,181.2,17099
61,2019-01-01 14:20:00+05:30,181.2,181.2,181.1,181.2,8851
62,2019-01-01 14:25:00+05:30,181.2,181.6,181.1,181.6,57528
63,2019-01-01 14:30:00+05:30,181.6,181.75,181.45,181.5,49798
