,date,open,high,low,close,volume
0,2019-07-01 09:15:00+05:30,439.5,440.5,439.0,439.1,304318
1,2019-07-01 09:20:00+05:30,439.05,440.8,439.05,440.55,190037
2,2019-07-01 09:25:00+05:30,440.55,441.4,440.5,440.85,195937
3,2019-07-01 09:30:00+05:30,440.85,441.4,440.55,440.65,120339
4,2019-07-01 09:35:00+05:30,440.75,441.25,440.25,440.25,138453
5,2019-07-01 09:40:00+05:30,440.35,440.45,439.75,440.2,139613
6,2019-07-01 09:45:00+05:30,440.25,440.7,439.7,440.7,100033
7,2019-07-01 09:50:00+05:30,440.7,440.95,440.3,440.55,60802
8,2019-07-01 09:55:00+05:30,440.55,441.0,440.5,440.8,59870
9,2019-07-01 10:00:00+05:30,440.85,440.85,439.75,439.9,104706
10,2019-07-01 10:05:00+05:30,439.9,440.25,439.3,440.1,98658
11,2019-07-01 10:10:00+05:30,440.1,440.75,440.05,440.35,40095
12,2019-07-01 10:15:00+05:30,440.35,441.35,440.35,440.95,131636
13,2019-07-01 10:20:00+05:30,441.0,441.75,440.9,441.0,119929
14,2019-07-01 10:25:00+05:30,441.0,441.45,440.8,440.9,49277
15,2019-07-01 10:30:00+05:30,440.9,440.9,440.6,440.85,35896
16,2019-07-01 10:35:00+05:30,440.85,441.3,440.75,441.0,62917
17,2019-07-01 10:40:00+05:30,441.0,441.15,440.8,441.15,33977
18,2019-07-01 10:45:00+05:30,441.15,441.15,440.45,440.6,46145
19,2019-07-01 10:50:00+05:30,440.7,441.5,440.6,441.45,57106
20,2019-07-01 10:55:00+05:30,441.45,441.5,441.05,441.2,36673
21,2019-07-01 11:00:00+05:30,441.2,441.25,440.75,440.8,37235
22,2019-07-01 11:05:00+05:30,440.85,441.75,440.8,441.6,39660
23,2019-07-01 11:10:00+05:30,441.6,441.9,441.35,441.45,80746
24,2019-07-01 11:15:00+05:30,441.5,441.6,441.3,441.5,25195
25,2019-07-01 11:20:00+05:30,441.5,441.55,440.8,440.85,57351
26,2019-07-01 11:25:00+05:30,440.85,441.0,440.5,440.8,47263
27,2019-07-01 11:30:00+05:30,440.8,441.15,440.75,440.95,57584
28,2019-07-01 11:35:00+05:30,441.0,441.2,440.65,440.75,51315
29,2019-07-01 11:40:00+05:30,440.95,441.15,440.65,441.05,40572
30,2019-07-01 11:45:00+05:30,441.15,441.4,440.85,441.05,80679
31,2019-07-01 11:50:00+05:30,441.1,441.7,440.95,441.55,56798
32,2019-07-01 11:55:00+05:30,441.55,441.6,440.45,441.0,71926
33,2019-07-01 12:00:00+05:30,441.05,441.35,440.85,441.15,54180
34,2019-07-01 12:05:00+05:30,441.1,441.3,440.9,441.05,74455
35,2019-07-01 12:10:00+05:30,441.1,441.3,440.8,441.0,56719
36,2019-07-01 12:15:00+05:30,441.0,441.5,440.9,441.35,56276
37,2019-07-01 12:20:00+05:30,441.35,441.5,441.05,441.35,61469
38,2019-07-01 12:25:00+05:30,441.45,441.45,441.0,441.2,28709
39,2019-07-01 12:30:00+05:30,441.25,441.65,441.2,441.35,65831
40,2019-07-01 12:35:00+05:30,441.4,441.6,441.25,441.6,37739
41,2019-07-01 12:40:00+05:30,441.65,442.0,441.35,441.75,111177
42,2019-07-01 12:45:00+05:30,441.75,441.8,441.4,441.6,98889
43,2019-07-01 12:50:00+05:30,441.7,441.9,441.55,441.7,55643
44,2019-07-01 12:55:00+05:30,441.7,441.7,441.45,441.55,21212
45,2019-07-01 13:00:00+05:30,441.6,441.75,440.9,441.0,50547
46,2019-07-01 13:05:00+05:30,441.0,441.5,440.9,441.35,38161
47,2019-07-01 13:10:00+05:30,441.35,441.6,441.1,441.45,29657
48,2019-07-01 13:15:00+05:30,441.5,441.6,441.05,441.3,41015
49,2019-07-01 13:20:00+05:30,441.4,441.4,440.9,440.95,45383
50,2019-07-01 13:25:00+05:30,441.0,441.45,440.6,441.15,56825
51,2019-07-01 13:30:00+05:30,441.15,441.5,441.0,441.2,66886
52,2019-07-01 13:35:00+05:30,441.2,441.4,441.0,441.05,43059
53,2019-07-01 13:40:00+05:30,441.1,441.45,440.9,441.3,55794
54,2019-07-01 13:45:00+05:30,441.4,441.7,441.25,441.55,59217
55,2019-07-01 13:50:00+05:30,441.55,441.85,441.2,441.35,71136
56,2019-07-01 13:55:00+05:30,441.4,441.9,441.35,441.75,81170
57,2019-07-01 14:00:00+05:30,441.8,441.95,440.8,441.25,103020
58,2019-07-01 14:05:00+05:30,441.35,441.6,441.05,441.5,71909
59,2019-07-01 14:10:00+05:30,441.5,441.55,441.1,441.5,89723
60,2019-07-01 14:15:00+05:30,441.55,441.6,441.25,441.55,96573
61,2019-07-01 14:20:00+05:30,441.45,441.6,441.25,441.35,60695
62,2019-07-01 14:25:00+05:30,441.4,441.55,441.05,441.2,99499
63,2019-07-01 14:30:00+05:30,441.35,441.4,439.85,439.95,190080
64,2019-07-01 14:35:00+05:30,439.85,441.25,439.8,440.75,124557
65,2019-07-01 14:40:00+05:30,440.8,441.0,440.5,440.7,78713
66,2019-07-01 14:45:00+05:30,440.75,441.0,440.1,440.9,83320
67,2019-07-01 14:50:00+05:30,440.85,441.0,440.6,440.9,145309
68,2019-07-01 14:55:00+05:30,441.0,441.0,440.15,440.2,132354
69,2019-07-01 15:00:00+05:30,440.2,440.5,439.25,439.5,296235
70,2019-07-01 15:05:00+05:30,439.5,439.5,438.8,439.45,245448
71,2019-07-01 15:10:00+05:30,439.4,439.45,438.9,438.95,221741
72,2019-07-01 15:15:00+05:30,438.95,439.2,438.65,438.8,312734
73,2019-07-01 15:20:00+05:30,438.75,438.8,437.8,438.0,209657
74,2019-07-01 15:25:00+05:30,438.0,438.6,437.7,438.0,154809
75,2019-07-02 09:15:00+05:30,439.0,439.5,437.3,438.35,343324
76,2019-07-02 09:20:00+05:30,438.35,438.6,437.3,437.5,94772
77,2019-07-02 09:25:00+05:30,437.5,437.75,436.9,437.35,115657
78,2019-07-02 09:30:00+05:30,437.35,438.35,437.25,438.1,70923
79,2019-07-02 09:35:00+05:30,438.0,438.2,437.3,437.45,70602
80,2019-07-02 09:40:00+05:30,437.4,438.15,437.25,438.05,61142
81,2019-07-02 09:45:00+05:30,438.0,438.95,438.0,438.4,88918
