,date,open,high,low,close,volume
0,2019-10-01 09:15:00+05:30,200.0,200.6,197.0,197.1,396995
1,2019-10-01 09:20:00+05:30,196.9,197.1,195.6,196.1,364478
2,2019-10-01 09:25:00+05:30,196.2,197.3,196.2,196.75,229419
3,2019-10-01 09:30:00+05:30,196.75,197.55,196.5,197.15,222993
4,2019-10-01 09:35:00+05:30,197.15,197.4,196.55,196.55,125652
5,2019-10-01 09:40:00+05:30,196.55,196.7,195.1,195.2,859973
6,2019-10-01 09:45:00+05:30,195.2,196.25,195.2,196.05,166567
7,2019-10-01 09:50:00+05:30,196.05,196.05,195.1,195.1,162101
8,2019-10-01 09:55:00+05:30,195.15,195.45,194.75,195.35,698233
9,2019-10-01 10:00:00+05:30,195.3,195.35,194.7,194.8,149024
10,2019-10-01 10:05:00+05:30,194.8,194.8,194.4,194.55,151271
11,2019-10-01 10:10:00+05:30,194.55,195.2,194.5,195.05,119978
12,2019-10-01 10:15:00+05:30,195.05,196.3,194.95,196.2,179313
13,2019-10-01 10:20:00+05:30,196.2,196.2,195.8,195.85,79901
14,2019-10-01 10:25:00+05:30,195.85,195.85,195.3,195.5,70793
15,2019-10-01 10:30:00+05:30,195.5,195.55,195.3,195.4,51440
16,2019-10-01 10:35:00+05:30,195.4,195.55,195.35,195.55,80972
17,2019-10-01 10:40:00+05:30,195.55,196.45,195.45,196.1,126269
18,2019-10-01 10:45:00+05:30,196.2,196.75,196.05,196.65,122216
19,2019-10-01 10:50:00+05:30,196.65,197.15,196.45,196.5,155651
20,2019-10-01 10:55:00+05:30,196.5,196.6,196.25,196.5,62511
21,2019-10-01 11:00:00+05:30,196.5,196.65,196.45,196.5,52979
22,2019-10-01 11:05:00+05:30,196.55,196.55,195.9,196.25,67177
23,2019-10-01 11:10:00+05:30,196.25,196.8,196.15,196.5,58588
24,2019-10-01 11:15:00+05:30,196.5,196.5,196.2,196.25,20224
25,2019-10-01 11:20:00+05:30,196.3,196.35,196.05,196.05,57420
26,2019-10-01 11:25:00+05:30,196.05,196.1,195.65,195.65,48485
27,2019-10-01 11:30:00+05:30,195.75,195.75,194.9,194.95,117106
28,2019-10-01 11:35:00+05:30,194.95,195.35,194.9,195.1,76046
29,2019-10-01 11:40:00+05:30,195.1,195.4,195.05,195.25,62311
30,2019-10-01 11:45:00+05:30,195.25,195.35,195.1,195.15,41366
31,2019-10-01 11:50:00+05:30,195.25,195.4,195.05,195.05,47032
32,2019-10-01 11:55:00+05:30,195.15,195.25,194.85,195.0,64307
33,2019-10-01 12:00:00+05:30,195.1,195.1,194.1,194.2,122256
34,2019-10-01 12:05:00+05:30,194.2,194.95,194.2,194.9,70421
35,2019-10-01 12:10:00+05:30,194.9,195.05,194.5,194.85,70004
36,2019-10-01 12:15:00+05:30,194.85,194.85,194.4,194.5,38866
37,2019-10-01 12:20:00+05:30,194.45,194.65,193.85,194.5,162621
38,2019-10-01 12:25:00+05:30,194.5,194.5,194.05,194.05,560491
39,2019-10-01 12:30:00+05:30,194.05,194.45,193.9,194.25,60906
40,2019-10-01 12:35:00+05:30,194.2,194.3,193.85,193.95,50737
41,2019-10-01 12:40:00+05:30,193.95,194.55,193.9,194.45,58563
42,2019-10-01 12:45:00+05:30,194.45,194.5,194.2,194.4,61635
43,2019-10-01 12:50:00+05:30,194.4,194.65,194.3,194.4,53774
44,2019-10-01 12:55:00+05:30,194.4,194.45,194.15,194.15,15511
45,2019-10-01 13:00:00+05:30,194.15,194.6,194.15,194.45,43206
46,2019-10-01 13:05:00+05:30,194.45,194.7,194.0,194.0,72077
47,2019-10-01 13:10:00+05:30,194.0,194.3,193.95,194.2,28209
48,2019-10-01 13:15:00+05:30,194.3,194.3,193.9,194.05,71714
49,2019-10-01 13:20:00+05:30,194.05,194.2,193.8,194.05,71057
50,2019-10-01 13:25:00+05:30,194.05,194.2,193.85,193.95,83523
51,2019-10-01 13:30:00+05:30,194.05,194.05,193.65,194.0,89976
52,2019-10-01 13:35:00+05:30,194.05,194.15,193.85,194.05,79049
53,2019-10-01 13:40:00+05:30,194.1,194.2,193.8,194.1,117774
54,2019-10-01 13:45:00+05:30,194.1,194.15,193.3,193.55,170518
55,2019-10-01 13:50:00+05:30,193.55,194.1,193.5,193.95,77222
56,2019-10-01 13:55:00+05:30,194.0,194.1,193.9,194.0,82292
57,2019-10-01 14:00:00+05:30,194.05,194.05,192.3,192.75,179651
58,2019-10-01 14:05:00+05:30,192.75,193.2,191.1,191.4,234168
59,2019-10-01 14:10:00+05:30,191.55,192.7,190.75,191.65,298504
60,2019-10-01 14:15:00+05:30,191.65,192.6,191.2,192.45,99736
61,2019-10-01 14:20:00+05:30,192.4,192.95,192.05,192.85,69217
62,2019-10-01 14:25:00+05:30,193.0,193.7,192.85,193.7,162291
63,2019-10-01 14:30:00+05:30,193.7,194.4,193.55,193.6,117132
64,2019-10-01 14:35:00+05:30,193.65,194.05,193.05,193.75,121069
65,2019-10-01 14:40:00+05:30,193.75,194.1,193.2,193.85,112069
66,2019-10-01 14:45:00+05:30,193.85,194.05,193.25,193.45,56547
67,2019-10-01 14:50:00+05:30,193.4,194.5,193.4,194.15,75283
68,2019-10-01 14:55:00+05:30,194.2,194.55,193.75,194.05,84977
69,2019-10-01 15:00:00+05:30,194.05,194.4,193.9,194.05,134646
70,2019-10-01 15:05:00+05:30,194.05,194.3,193.9,194.0,154980
71,2019-10-01 15:10:00+05:30,194.0,194.4,193.8,194.25,316994
72,2019-10-01 15:15:00+05:30,194.2,194.35,193.85,194.1,275746
73,2019-10-01 15:20:00+05:30,194.05,194.35,193.95,194.05,168795
74,2019-10-01 15:25:00+05:30,194.1,194.5,193.8,194.15,144235
75,2019-10-03 09:15:00+05:30,193.0,193.0,189.65,190.05,532308
76,2019-10-03 09:20:00+05:30,190.05,190.65,188.8,190.3,343117
77,2019-10-03 09:25:00+05:30,190.3,190.35,189.1,189.65,193491
78,2019-10-03 09:30:00+05:30,189.55,190.6,189.5,190.15,154556
79,2019-10-03 09:35:00+05:30,190.05,190.15,189.35,189.35,221317
80,2019-10-03 09:40:00+05:30,189.45,189.5,188.75,189.0,203677
81,2019-10-03 09:45:00+05:30,189.0,189.5,188.35,188.4,345414
82,2019-10-03 09:50:00+05:30,188.3,188.95,188.2,188.8,143916
83,2019-10-03 09:55:00+05:30,188.8,188.8,187.85,188.15,213783
84,2019-10-03 10:00:00+05:30,188.25,188.35,187.55,187.65,216957
85,2019-10-03 10:05:00+05:30,187.8,188.15,187.2,187.45,260556
86,2019-10-03 10:10:00+05:30,187.45,188.0,187.3,187.95,213877
87,2019-10-03 10:15:00+05:30,187.95,188.65,187.8,188.45,292791
88,2019-10-03 10:20:00+05:30,188.5,188.8,188.4,188.7,104362
89,2019-10-03 10:25:00+05:30,188.7,189.2,188.7,189.05,89434
90,2019-10-03 10:30:00+05:30,189.15,189.25,188.6,188.7,111555
91,2019-10-03 10:35:00+05:30,188.7,188.75,188.35,188.4,55195
92,2019-10-03 10:40:00+05:30,188.4,188.75,188.35,188.55,78861
93,2019-10-03 10:45:00+05:30,188.5,188.55,187.75,187.75,131217
94,2019-10-03 10:50:00+05:30,187.8,187.8,186.6,186.9,314762
95,2019-10-03 10:55:00+05:30,186.9,187.0,186.75,187.0,161363
96,2019-10-03 11:00:00+05:30,186.9,187.0,186.2,186.45,225254
97,2019-10-03 11:05:00+05:30,186.45,186.7,186.2,186.55,200842
98,2019-10-03 11:10:00+05:30,186.6,187.4,186.55,187.35,150797
99,2019-10-03 11:15:00+05:30,187.35,187.6,187.0,187.05,132680
100,2019-10-03 11:20:00+05:30,187.05,187.4,186.6,187.35,109442
101,2019-10-03 11:25:00+05:30,187.4,188.05,187.3,187.95,141825
102,2019-10-03 11:30:00+05:30,187.95,188.0,187.75,187.9,108889
103,2019-10-03 11:35:00+05:30,187.9,188.4,187.75,187.8,120357
104,2019-10-03 11:40:00+05:30,187.8,188.0,187.4,188.0,101329
105,2019-10-03 11:45:00+05:30,188.0,189.2,187.9,189.15,919482
106,2019-10-03 11:50:00+05:30,189.1,190.3,189.1,189.95,300653
107,2019-10-03 11:55:00+05:30,189.95,189.95,189.3,189.8,127708
108,2019-10-03 12:00:00+05:30,189.8,190.15,189.7,190.1,166107
109,2019-10-03 12:05:00+05:30,190.0,190.9,190.0,190.0,205395
110,2019-10-03 12:10:00+05:30,190.0,190.05,189.0,189.25,152839
111,2019-10-03 12:15:00+05:30,189.25,189.6,189.2,189.6,97397
112,2019-10-03 12:20:00+05:30,189.6,189.6,189.2,189.35,93521
113,2019-10-03 12:25:00+05:30,189.3,189.4,188.7,188.8,184616
114,2019-10-03 12:30:00+05:30,188.8,188.8,187.75,188.1,184229
115,2019-10-03 12:35:00+05:30,188.1,188.1,187.4,187.5,149685
116,2019-10-03 12:40:00+05:30,187.55,187.65,187.2,187.6,87811
117,2019-10-03 12:45:00+05:30,187.55,187.6,187.2,187.3,96725
118,2019-10-03 12:50:00+05:30,187.25,187.45,187.1,187.45,95906
119,2019-10-03 12:55:00+05:30,187.45,187.85,187.3,187.35,65926
120,2019-10-03 13:00:00+05:30,187.35,187.55,186.75,187.5,167818
121,2019-10-03 13:05:00+05:30,187.55,187.6,187.1,187.15,66965
122,2019-10-03 13:10:00+05:30,187.2,187.35,186.45,186.65,166746
123,2019-10-03 13:15:00+05:30,186.6,187.1,186.4,186.9,105371
124,2019-10-03 13:20:00+05:30,186.8,186.9,186.55,186.7,78713
125,2019-10-03 13:25:00+05:30,186.7,186.95,186.05,186.85,174100
126,2019-10-03 13:30:00+05:30,186.8,186.85,186.1,186.3,61762
127,2019-10-03 13:35:00+05:30,186.3,186.6,185.45,185.6,248213
128,2019-10-03 13:40:00+05:30,185.55,186.8,185.4,186.65,141487
129,2019-10-03 13:45:00+05:30,186.7,187.25,186.55,186.7,105525
130,2019-10-03 13:50:00+05:30,186.7,187.4,186.6,187.2,109293
131,2019-10-03 13:55:00+05:30,187.2,187.4,186.75,187.0,65394
132,2019-10-03 14:00:00+05:30,187.0,187.0,186.2,186.5,83577
133,2019-10-03 14:05:00+05:30,186.5,186.6,186.05,186.15,67816
134,2019-10-03 14:10:00+05:30,186.2,186.6,186.15,186.3,58691
135,2019-10-03 14:15:00+05:30,186.3,186.65,186.05,186.1,79810
136,2019-10-03 14:20:00+05:30,186.1,186.35,185.8,186.3,114468
137,2019-10-03 14:25:00+05:30,186.3,186.6,186.25,186.6,71636
138,2019-10-03 14:30:00+05:30,186.55,187.0,186.5,186.65,83857
139,2019-10-03 14:35:00+05:30,186.55,186.6,186.25,186.45,35261
140,2019-10-03 14:40:00+05:30,186.5,186.65,186.25,186.4,64869
141,2019-10-03 14:45:00+05:30,186.4,186.75,186.35,186.4,75158
142,2019-10-03 14:50:00+05:30,186.4,186.6,186.35,186.6,39735
143,2019-10-03 14:55:00+05:30,186.55,186.85,186.5,186.55,105465
144,2019-10-03 15:00:00+05:30,186.55,186.65,186.25,186.5,153605
145,2019-10-03 15:05:00+05:30,186.5,186.6,186.25,186.35,173464
146,2019-10-03 15:10:00+05:30,186.35,186.75,186.1,186.45,245102
147,2019-10-03 15:15:00+05:30,186.4,187.25,186.3,187.15,284395
148,2019-10-03 15:20:00+05:30,187.2,187.5,187.0,187.25,226778
149,2019-10-03 15:25:00+05:30,187.25,187.65,187.2,187.2,157360
150,2019-10-04 09:15:00+05:30,187.7,187.9,185.6,185.9,391418
151,2019-10-04 09:20:00+05:30,185.9,187.1,185.85,186.5,238452
152,2019-10-04 09:25:00+05:30,186.5,186.95,185.85,186.05,214056
153,2019-10-04 09:30:00+05:30,185.9,186.25,185.15,185.45,196696
154,2019-10-04 09:35:00+05:30,185.45,185.95,185.2,185.25,142986
155,2019-10-04 09:40:00+05:30,185.25,185.7,185.1,185.6,129374
156,2019-10-04 09:45:00+05:30,185.6,185.7,185.1,185.15,142367
157,2019-10-04 09:50:00+05:30,185.15,186.6,185.05,186.5,231480
158,2019-10-04 09:55:00+05:30,186.65,186.7,185.95,186.15,161604
159,2019-10-04 10:00:00+05:30,186.15,186.5,185.8,186.35,88651
160,2019-10-04 10:05:00+05:30,186.4,186.4,185.9,186.2,64982
161,2019-10-04 10:10:00+05:30,186.25,186.25,185.5,185.7,103149
162,2019-10-04 10:15:00+05:30,185.6,186.25,185.55,186.15,93694
163,2019-10-04 10:20:00+05:30,186.15,186.4,185.7,185.9,91548
164,2019-10-04 10:25:00+05:30,185.9,186.8,185.8,186.8,155690
165,2019-10-04 10:30:00+05:30,186.8,187.1,186.65,186.85,145803
166,2019-10-04 10:35:00+05:30,186.8,186.9,186.25,186.4,92718
167,2019-10-04 10:40:00+05:30,186.4,187.3,186.4,187.25,129632
168,2019-10-04 10:45:00+05:30,187.25,187.75,187.1,187.45,175476
169,2019-10-04 10:50:00+05:30,187.45,188.8,187.45,188.0,327133
