,date,open,high,low,close,volume
0,2019-04-01 09:15:00+05:30,333.9,340.15,333.85,339.8,208440
1,2019-04-01 09:20:00+05:30,340.0,340.1,337.6,338.6,192710
2,2019-04-01 09:25:00+05:30,338.6,340.4,338.4,338.75,86020
3,2019-04-01 09:30:00+05:30,338.75,339.3,338.0,338.6,100565
4,2019-04-01 09:35:00+05:30,338.6,339.05,338.45,339.0,46387
5,2019-04-01 09:40:00+05:30,339.0,339.2,338.0,338.5,70407
6,2019-04-01 09:45:00+05:30,338.3,339.65,338.0,339.4,62428
7,2019-04-01 09:50:00+05:30,339.4,339.45,338.85,338.85,30210
8,2019-04-01 09:55:00+05:30,338.85,339.85,338.85,339.8,41227
9,2019-04-01 10:00:00+05:30,339.8,339.85,339.35,339.55,35643
10,2019-04-01 10:05:00+05:30,339.45,339.65,339.25,339.55,42056
11,2019-04-01 10:10:00+05:30,339.55,341.2,339.55,340.75,122993
12,2019-04-01 10:15:00+05:30,340.75,341.8,340.55,340.75,132566
13,2019-04-01 10:20:00+05:30,340.7,341.35,340.55,341.25,100074
14,2019-04-01 10:25:00+05:30,341.25,341.45,340.3,340.4,81973
15,2019-04-01 10:30:00+05:30,340.4,340.95,340.3,340.65,73726
16,2019-04-01 10:35:00+05:30,340.65,340.7,339.2,339.4,88897
17,2019-04-01 10:40:00+05:30,339.4,339.4,338.4,338.7,160937
18,2019-04-01 10:45:00+05:30,338.7,339.0,338.5,338.7,64543
19,2019-04-01 10:50:00+05:30,338.65,338.7,338.0,338.25,129080
20,2019-04-01 10:55:00+05:30,338.25,338.3,337.35,337.35,133264
21,2019-04-01 11:00:00+05:30,337.35,337.7,337.2,337.25,76504
22,2019-04-01 11:05:00+05:30,337.25,337.35,336.7,336.85,118796
23,2019-04-01 11:10:00+05:30,336.9,337.9,336.15,336.3,138094
24,2019-04-01 11:15:00+05:30,336.3,336.85,336.2,336.6,94929
25,2019-04-01 11:20:00+05:30,336.8,338.3,336.7,338.1,69428
26,2019-04-01 11:25:00+05:30,338.25,338.4,337.75,337.8,38792
27,2019-04-01 11:30:00+05:30,337.75,338.7,337.65,338.6,28504
28,2019-04-01 11:35:00+05:30,338.6,339.3,338.55,338.9,51780
29,2019-04-01 11:40:00+05:30,339.0,339.9,338.95,339.7,57343
30,2019-04-01 11:45:00+05:30,339.7,339.95,339.55,339.65,47355
31,2019-04-01 11:50:00+05:30,339.65,339.65,338.75,338.75,36153
32,2019-04-01 11:55:00+05:30,338.85,339.0,338.1,338.8,42769
33,2019-04-01 12:00:00+05:30,338.85,340.25,338.8,340.0,66218
34,2019-04-01 12:05:00+05:30,340.05,340.3,339.6,340.2,42874
35,2019-04-01 12:10:00+05:30,340.2,340.45,339.6,339.85,35046
36,2019-04-01 12:15:00+05:30,339.9,340.15,339.0,339.25,41864
37,2019-04-01 12:20:00+05:30,339.25,340.0,339.2,339.75,27069
38,2019-04-01 12:25:00+05:30,339.75,340.1,339.7,340.0,42698
39,2019-04-01 12:30:00+05:30,340.0,341.15,340.0,340.7,82613
40,2019-04-01 12:35:00+05:30,340.7,340.9,340.4,340.5,32085
41,2019-04-01 12:40:00+05:30,340.5,341.25,340.4,341.0,58769
42,2019-04-01 12:45:00+05:30,341.0,341.25,339.9,340.1,35567
43,2019-04-01 12:50:00+05:30,340.1,340.75,340.1,340.6,22668
44,2019-04-01 12:55:00+05:30,340.6,340.6,340.2,340.2,18472
45,2019-04-01 13:00:00+05:30,340.2,340.2,339.35,339.45,43608
46,2019-04-01 13:05:00+05:30,339.45,339.95,339.4,339.8,20823
47,2019-04-01 13:10:00+05:30,339.8,340.05,339.6,339.85,20467
48,2019-04-01 13:15:00+05:30,339.85,339.85,339.45,339.55,11455
49,2019-04-01 13:20:00+05:30,339.55,339.85,339.45,339.65,11256
50,2019-04-01 13:25:00+05:30,339.65,340.0,339.35,339.35,24643
51,2019-04-01 13:30:00+05:30,339.35,339.6,339.2,339.4,9695
52,2019-04-01 13:35:00+05:30,339.4,339.75,338.9,338.9,34762
53,2019-04-01 13:40:00+05:30,338.9,340.2,338.9,339.8,21316
54,2019-04-01 13:45:00+05:30,339.8,340.6,339.8,340.15,34009
55,2019-04-01 13:50:00+05:30,340.15,340.9,340.1,340.25,27047
56,2019-04-01 13:55:00+05:30,340.25,340.7,340.15,340.15,20872
57,2019-04-01 14:00:00+05:30,340.15,340.55,340.0,340.2,25237
58,2019-04-01 14:05:00+05:30,340.2,340.6,340.1,340.1,16682
59,2019-04-01 14:10:00+05:30,340.1,340.2,339.7,339.85,31047
60,2019-04-01 14:15:00+05:30,339.85,340.3,339.75,340.0,13710
61,2019-04-01 14:20:00+05:30,340.0,340.5,339.9,340.1,26887
62,2019-04-01 14:25:00+05:30,340.1,341.25,340.1,340.95,58529
63,2019-04-01 14:30:00+05:30,341.0,344.0,340.95,344.0,355399
64,2019-04-01 14:35:00+05:30,343.65,344.7,342.45,342.75,398537
65,2019-04-01 14:40:00+05:30,342.85,343.2,341.5,342.1,153298
66,2019-04-01 14:45:00+05:30,342.1,342.65,341.65,342.3,131139
67,2019-04-01 14:50:00+05:30,342.3,342.55,340.65,340.65,174107
68,2019-04-01 14:55:00+05:30,340.65,341.5,339.4,339.95,285526
69,2019-04-01 15:00:00+05:30,340.0,340.65,339.6,340.45,168813
70,2019-04-01 15:05:00+05:30,340.5,340.8,340.15,340.5,74895
71,2019-04-01 15:10:00+05:30,340.55,341.0,339.6,339.8,245179
72,2019-04-01 15:15:00+05:30,340.15,341.65,339.65,341.45,235304
73,2019-04-01 15:20:00+05:30,341.65,342.4,340.5,341.3,155109
74,2019-04-01 15:25:00+05:30,341.3,343.05,341.1,343.0,237787
75,2019-04-02 09:15:00+05:30,343.0,346.5,343.0,346.1,306334
76,2019-04-02 09:20:00+05:30,346.5,347.95,346.1,346.6,396085
77,2019-04-02 09:25:00+05:30,346.4,347.0,346.1,346.25,193905
78,2019-04-02 09:30:00+05:30,346.2,346.2,344.5,344.95,438662
79,2019-04-02 09:35:00+05:30,344.95,345.05,344.15,344.3,317424
80,2019-04-02 09:40:00+05:30,344.3,345.0,344.25,344.75,114971
81,2019-04-02 09:45:00+05:30,344.75,346.0,344.7,345.75,161845
82,2019-04-02 09:50:00+05:30,345.75,347.7,345.6,346.85,190900
83,2019-04-02 09:55:00+05:30,346.8,348.35,346.6,347.85,251069
84,2019-04-02 10:00:00+05:30,347.85,349.45,347.85,348.95,383813
85,2019-04-02 10:05:00+05:30,348.95,349.25,348.3,349.05,266988
86,2019-04-02 10:10:00+05:30,349.05,349.05,348.05,348.6,153579
87,2019-04-02 10:15:00+05:30,348.55,348.75,347.7,348.0,137321
88,2019-04-02 10:20:00+05:30,348.0,348.1,347.5,347.65,104139
89,2019-04-02 10:25:00+05:30,347.65,348.45,347.5,348.3,74220
