,date,open,high,low,close,volume
0,2019-07-01 09:15:00+05:30,2567.1,2590.9,2567.1,2587.0,21102
1,2019-07-01 09:20:00+05:30,2586.0,2598.35,2584.7,2592.0,21281
2,2019-07-01 09:25:00+05:30,2592.85,2604.55,2591.95,2601.85,27791
3,2019-07-01 09:30:00+05:30,2602.95,2609.0,2600.0,2600.0,19769
4,2019-07-01 09:35:00+05:30,2600.05,2613.0,2599.0,2608.0,32353
5,2019-07-01 09:40:00+05:30,2607.6,2616.3,2607.6,2610.3,23865
6,2019-07-01 09:45:00+05:30,2610.3,2611.95,2602.0,2604.0,21928
7,2019-07-01 09:50:00+05:30,2604.0,2604.85,2601.0,2602.0,11344
8,2019-07-01 09:55:00+05:30,2601.5,2610.0,2601.5,2609.25,12292
9,2019-07-01 10:00:00+05:30,2609.25,2610.25,2602.25,2605.95,10929
10,2019-07-01 10:05:00+05:30,2605.95,2608.0,2604.7,2605.7,4978
11,2019-07-01 10:10:00+05:30,2605.7,2610.25,2605.0,2606.8,8948
12,2019-07-01 10:15:00+05:30,2606.8,2610.2,2606.65,2607.8,7426
13,2019-07-01 10:20:00+05:30,2607.8,2613.0,2607.8,2611.0,11863
14,2019-07-01 10:25:00+05:30,2611.15,2618.3,2611.0,2611.95,24035
15,2019-07-01 10:30:00+05:30,2612.0,2616.0,2612.0,2612.8,7356
16,2019-07-01 10:35:00+05:30,2612.8,2617.9,2610.0,2612.0,12130
17,2019-07-01 10:40:00+05:30,2612.0,2618.95,2611.0,2613.0,13795
18,2019-07-01 10:45:00+05:30,2613.05,2616.0,2606.0,2607.6,10681
19,2019-07-01 10:50:00+05:30,2607.0,2610.0,2606.3,2608.0,7590
20,2019-07-01 10:55:00+05:30,2608.0,2615.0,2608.0,2611.25,9114
21,2019-07-01 11:00:00+05:30,2611.25,2614.3,2611.0,2613.3,4672
22,2019-07-01 11:05:00+05:30,2613.3,2615.0,2613.0,2614.0,4483
23,2019-07-01 11:10:00+05:30,2614.0,2616.0,2613.85,2614.95,5953
24,2019-07-01 11:15:00+05:30,2614.1,2614.95,2611.1,2612.5,3274
25,2019-07-01 11:20:00+05:30,2612.5,2614.8,2612.25,2613.45,2304
26,2019-07-01 11:25:00+05:30,2613.45,2615.0,2611.25,2614.0,4494
27,2019-07-01 11:30:00+05:30,2614.0,2616.0,2613.0,2615.6,3975
28,2019-07-01 11:35:00+05:30,2615.6,2624.45,2615.2,2621.0,28147
29,2019-07-01 11:40:00+05:30,2621.0,2623.0,2619.75,2622.0,7580
30,2019-07-01 11:45:00+05:30,2621.65,2630.0,2621.65,2626.3,28704
31,2019-07-01 11:50:00+05:30,2626.45,2636.3,2626.0,2629.15,32040
32,2019-07-01 11:55:00+05:30,2629.9,2630.0,2623.35,2624.05,15320
33,2019-07-01 12:00:00+05:30,2625.05,2628.0,2624.05,2626.15,6292
34,2019-07-01 12:05:00+05:30,2626.15,2633.8,2626.05,2631.5,8214
35,2019-07-01 12:10:00+05:30,2631.5,2632.0,2627.05,2627.2,5431
36,2019-07-01 12:15:00+05:30,2627.2,2629.4,2627.2,2628.35,3613
37,2019-07-01 12:20:00+05:30,2628.35,2629.3,2626.4,2628.65,2920
38,2019-07-01 12:25:00+05:30,2628.65,2635.0,2628.6,2631.0,10108
39,2019-07-01 12:30:00+05:30,2630.6,2633.0,2630.6,2632.5,4334
40,2019-07-01 12:35:00+05:30,2633.0,2638.0,2629.05,2632.8,22858
41,2019-07-01 12:40:00+05:30,2633.0,2636.5,2630.0,2630.55,10727
