,date,open,high,low,close,volume
0,2019-07-01 09:15:00+05:30,6600.0,6600.0,6517.0,6531.45,80128
1,2019-07-01 09:20:00+05:30,6528.05,6544.3,6523.5,6540.2,15864
2,2019-07-01 09:25:00+05:30,6543.85,6560.0,6540.0,6559.0,18790
3,2019-07-01 09:30:00+05:30,6554.1,6569.55,6547.5,6555.0,17439
4,2019-07-01 09:35:00+05:30,6552.0,6554.15,6502.0,6517.0,43311
5,2019-07-01 09:40:00+05:30,6516.65,6527.0,6505.0,6511.5,18970
6,2019-07-01 09:45:00+05:30,6508.25,6527.75,6508.25,6519.6,12910
7,2019-07-01 09:50:00+05:30,6518.95,6526.9,6514.9,6517.0,8699
8,2019-07-01 09:55:00+05:30,6516.95,6525.95,6510.5,6515.0,7032
9,2019-07-01 10:00:00+05:30,6514.0,6522.4,6500.0,6507.7,14604
10,2019-07-01 10:05:00+05:30,6507.45,6513.9,6505.05,6508.0,5758
11,2019-07-01 10:10:00+05:30,6507.7,6514.65,6507.7,6510.2,2729
12,2019-07-01 10:15:00+05:30,6510.2,6518.1,6510.0,6514.15,3539
13,2019-07-01 10:20:00+05:30,6513.25,6530.8,6512.0,6516.0,10740
14,2019-07-01 10:25:00+05:30,6516.0,6525.0,6512.0,6523.2,2335
15,2019-07-01 10:30:00+05:30,6523.2,6525.0,6512.45,6517.35,5465
16,2019-07-01 10:35:00+05:30,6517.35,6517.8,6508.0,6508.0,5592
17,2019-07-01 10:40:00+05:30,6508.0,6516.9,6504.9,6511.0,4179
18,2019-07-01 10:45:00+05:30,6512.45,6514.0,6508.1,6509.0,5375
19,2019-07-01 10:50:00+05:30,6510.0,6512.95,6508.0,6508.0,4844
20,2019-07-01 10:55:00+05:30,6508.0,6513.95,6505.0,6510.0,5553
21,2019-07-01 11:00:00+05:30,6509.25,6519.0,6505.05,6513.85,6341
22,2019-07-01 11:05:00+05:30,6513.85,6529.8,6511.0,6521.0,16917
23,2019-07-01 11:10:00+05:30,6521.0,6554.65,6502.55,6535.0,58511
24,2019-07-01 11:15:00+05:30,6538.5,6549.0,6531.0,6545.0,22329
25,2019-07-01 11:20:00+05:30,6545.0,6549.0,6530.1,6537.1,15192
26,2019-07-01 11:25:00+05:30,6537.0,6547.0,6535.8,6543.0,7617
27,2019-07-01 11:30:00+05:30,6540.15,6559.45,6537.5,6555.2,16388
28,2019-07-01 11:35:00+05:30,6555.25,6558.0,6541.0,6542.9,10978
29,2019-07-01 11:40:00+05:30,6542.65,6549.0,6540.0,6540.0,5402
30,2019-07-01 11:45:00+05:30,6541.75,6554.0,6540.65,6546.0,5665
31,2019-07-01 11:50:00+05:30,6548.25,6555.0,6545.0,6551.75,5381
32,2019-07-01 11:55:00+05:30,6551.75,6553.85,6539.0,6543.0,5627
33,2019-07-01 12:00:00+05:30,6545.0,6550.0,6541.8,6544.75,2344
34,2019-07-01 12:05:00+05:30,6544.75,6545.8,6535.2,6541.55,6875
35,2019-07-01 12:10:00+05:30,6541.55,6545.0,6538.0,6541.75,3419
36,2019-07-01 12:15:00+05:30,6541.75,6548.0,6541.0,6547.4,1682
37,2019-07-01 12:20:00+05:30,6547.4,6552.0,6544.75,6545.0,3798
38,2019-07-01 12:25:00+05:30,6545.0,6547.95,6541.0,6542.05,2236
39,2019-07-01 12:30:00+05:30,6543.95,6548.0,6542.05,6547.3,2173
40,2019-07-01 12:35:00+05:30,6547.3,6551.95,6544.0,6546.8,3026
41,2019-07-01 12:40:00+05:30,6545.3,6549.95,6545.0,6549.0,1648
42,2019-07-01 12:45:00+05:30,6549.0,6549.8,6544.2,6546.95,896
43,2019-07-01 12:50:00+05:30,6546.95,6550.0,6544.3,6546.7,3733
44,2019-07-01 12:55:00+05:30,6546.7,6548.45,6536.7,6543.45,5965
45,2019-07-01 13:00:00+05:30,6542.6,6546.0,6523.0,6531.05,7650
46,2019-07-01 13:05:00+05:30,6531.05,6540.8,6529.3,6540.8,3050
47,2019-07-01 13:10:00+05:30,6540.8,6542.25,6535.0,6536.5,1538
48,2019-07-01 13:15:00+05:30,6536.5,6538.75,6521.75,6527.55,7747
49,2019-07-01 13:20:00+05:30,6526.75,6531.0,6525.0,6530.0,2754
50,2019-07-01 13:25:00+05:30,6530.0,6530.0,6515.6,6526.0,10807
51,2019-07-01 13:30:00+05:30,6527.6,6534.0,6525.3,6531.85,3594
52,2019-07-01 13:35:00+05:30,6531.85,6535.0,6530.0,6532.0,2058
53,2019-07-01 13:40:00+05:30,6532.0,6533.4,6515.0,6515.5,5217
54,2019-07-01 13:45:00+05:30,6515.55,6528.0,6511.0,6525.85,6052
55,2019-07-01 13:50:00+05:30,6527.0,6529.95,6520.0,6521.5,2522
56,2019-07-01 13:55:00+05:30,6521.0,6524.85,6515.0,6524.0,5054
57,2019-07-01 14:00:00+05:30,6524.0,6533.0,6520.5,6531.8,6863
58,2019-07-01 14:05:00+05:30,6531.8,6534.4,6526.0,6532.0,3917
59,2019-07-01 14:10:00+05:30,6531.0,6532.0,6500.6,6523.1,18931
60,2019-07-01 14:15:00+05:30,6523.05,6525.75,6520.0,6524.95,4532
61,2019-07-01 14:20:00+05:30,6524.95,6527.0,6508.0,6520.35,6328
62,2019-07-01 14:25:00+05:30,6522.0,6532.0,6515.5,6527.95,9129
63,2019-07-01 14:30:00+05:30,6528.55,6528.7,6520.5,6520.5,2698
64,2019-07-01 14:35:00+05:30,6521.95,6524.5,6515.1,6523.8,2603
65,2019-07-01 14:40:00+05:30,6523.0,6524.55,6515.65,6515.65,2696
66,2019-07-01 14:45:00+05:30,6515.65,6523.5,6510.1,6520.0,4255
67,2019-07-01 14:50:00+05:30,6520.0,6523.0,6516.0,6520.5,4630
68,2019-07-01 14:55:00+05:30,6520.6,6531.5,6519.35,6530.7,15479
69,2019-07-01 15:00:00+05:30,6530.7,6531.1,6516.05,6521.0,9683
70,2019-07-01 15:05:00+05:30,6521.0,6521.0,6501.0,6511.8,16247
71,2019-07-01 15:10:00+05:30,6512.9,6519.9,6505.3,6514.0,16389
72,2019-07-01 15:15:00+05:30,6514.55,6514.55,6492.75,6505.65,36522
73,2019-07-01 15:20:00+05:30,6505.6,6509.7,6496.45,6504.9,12694
74,2019-07-01 15:25:00+05:30,6503.85,6505.0,6495.0,6501.0,11231
75,2019-07-02 09:15:00+05:30,6510.05,6539.0,6510.05,6538.85,37757
76,2019-07-02 09:20:00+05:30,6535.4,6543.65,6523.2,6528.05,14558
77,2019-07-02 09:25:00+05:30,6528.0,6531.1,6515.75,6519.95,8485
78,2019-07-02 09:30:00+05:30,6521.1,6530.0,6519.95,6529.0,8902
79,2019-07-02 09:35:00+05:30,6530.0,6534.0,6520.5,6523.9,7597
80,2019-07-02 09:40:00+05:30,6523.9,6529.9,6521.15,6523.0,4278
81,2019-07-02 09:45:00+05:30,6523.0,6529.95,6523.0,6528.35,5460
82,2019-07-02 09:50:00+05:30,6528.0,6539.0,6525.0,6527.15,6092
83,2019-07-02 09:55:00+05:30,6528.5,6528.95,6511.0,6513.25,14810
84,2019-07-02 10:00:00+05:30,6505.05,6517.3,6505.05,6508.15,14517
85,2019-07-02 10:05:00+05:30,6508.15,6514.45,6505.0,6513.95,7768
86,2019-07-02 10:10:00+05:30,6513.95,6522.0,6510.0,6520.95,3298
87,2019-07-02 10:15:00+05:30,6520.95,6520.95,6510.6,6516.0,2977
88,2019-07-02 10:20:00+05:30,6516.0,6519.0,6513.25,6513.9,2572
89,2019-07-02 10:25:00+05:30,6513.95,6527.0,6513.95,6522.2,6960
90,2019-07-02 10:30:00+05:30,6522.2,6525.0,6515.75,6520.35,2229
91,2019-07-02 10:35:00+05:30,6520.35,6521.95,6510.0,6514.0,8587
92,2019-07-02 10:40:00+05:30,6512.5,6515.9,6511.0,6513.7,4306
