,date,open,high,low,close,volume
0,2019-04-01 09:15:00+05:30,198.2,198.95,197.3,198.4,115851
1,2019-04-01 09:20:00+05:30,198.3,199.7,198.3,199.2,475809
2,2019-04-01 09:25:00+05:30,199.2,199.5,198.7,199.15,49098
3,2019-04-01 09:30:00+05:30,199.15,199.2,197.9,198.0,56784
4,2019-04-01 09:35:00+05:30,198.0,198.05,197.6,197.75,54290
5,2019-04-01 09:40:00+05:30,197.75,198.05,197.4,197.95,391673
6,2019-04-01 09:45:00+05:30,197.95,198.4,197.7,198.25,21594
7,2019-04-01 09:50:00+05:30,198.25,198.4,197.75,198.0,19065
8,2019-04-01 09:55:00+05:30,198.1,198.25,197.95,198.1,18396
9,2019-04-01 10:00:00+05:30,198.05,198.55,197.65,198.55,11105
10,2019-04-01 10:05:00+05:30,198.55,198.85,198.5,198.75,21230
11,2019-04-01 10:10:00+05:30,198.75,199.2,198.6,198.7,48676
12,2019-04-01 10:15:00+05:30,198.75,199.15,198.7,199.1,21710
13,2019-04-01 10:20:00+05:30,199.1,199.1,198.9,199.0,20805
14,2019-04-01 10:25:00+05:30,199.0,199.2,198.95,199.2,21449
15,2019-04-01 10:30:00+05:30,199.15,199.2,198.85,199.1,22301
16,2019-04-01 10:35:00+05:30,199.1,199.35,198.8,199.0,22133
17,2019-04-01 10:40:00+05:30,199.0,199.25,198.8,199.15,18439
18,2019-04-01 10:45:00+05:30,199.15,199.35,199.1,199.3,17085
19,2019-04-01 10:50:00+05:30,199.35,199.35,199.05,199.15,15608
20,2019-04-01 10:55:00+05:30,199.15,199.25,198.7,198.75,27564
21,2019-04-01 11:00:00+05:30,198.75,199.05,198.6,198.65,37525
22,2019-04-01 11:05:00+05:30,198.65,198.7,197.85,198.05,42717
23,2019-04-01 11:10:00+05:30,198.05,198.45,197.9,198.2,389859
24,2019-04-01 11:15:00+05:30,198.2,198.95,198.15,198.8,39520
25,2019-04-01 11:20:00+05:30,198.85,199.2,198.75,198.95,35324
26,2019-04-01 11:25:00+05:30,199.0,199.45,199.0,199.05,112450
27,2019-04-01 11:30:00+05:30,199.15,199.2,198.85,198.95,25637
28,2019-04-01 11:35:00+05:30,198.95,199.1,198.8,199.0,24857
29,2019-04-01 11:40:00+05:30,199.05,199.15,198.9,199.05,22599
30,2019-04-01 11:45:00+05:30,199.05,199.2,199.0,199.15,27220
31,2019-04-01 11:50:00+05:30,199.1,199.2,198.8,198.8,30708
32,2019-04-01 11:55:00+05:30,198.8,199.1,198.8,198.9,24525
33,2019-04-01 12:00:00+05:30,198.95,199.1,198.75,198.75,40078
34,2019-04-01 12:05:00+05:30,198.8,199.2,198.75,199.05,27477
35,2019-04-01 12:10:00+05:30,199.05,199.2,198.95,199.0,32211
36,2019-04-01 12:15:00+05:30,199.0,199.25,199.0,199.2,33733
37,2019-04-01 12:20:00+05:30,199.15,199.5,199.15,199.3,29939
38,2019-04-01 12:25:00+05:30,199.3,199.5,199.05,199.05,29827
39,2019-04-01 12:30:00+05:30,199.05,199.35,198.85,199.25,51846
40,2019-04-01 12:35:00+05:30,199.3,199.3,198.75,198.85,56249
41,2019-04-01 12:40:00+05:30,198.85,199.05,198.7,198.75,28609
42,2019-04-01 12:45:00+05:30,198.75,199.05,198.6,198.75,279349
43,2019-04-01 12:50:00+05:30,198.75,199.0,198.75,198.9,26801
44,2019-04-01 12:55:00+05:30,198.9,199.05,198.9,199.0,34807
45,2019-04-01 13:00:00+05:30,199.0,199.1,199.0,199.0,9817
46,2019-04-01 13:05:00+05:30,199.0,199.05,199.0,199.0,16818
47,2019-04-01 13:10:00+05:30,199.0,199.15,198.7,198.7,27243
48,2019-04-01 13:15:00+05:30,198.7,198.8,198.45,198.45,29974
49,2019-04-01 13:20:00+05:30,198.5,198.6,198.15,198.45,32535
50,2019-04-01 13:25:00+05:30,198.45,198.6,197.75,197.75,51585
51,2019-04-01 13:30:00+05:30,197.6,197.65,196.1,196.3,431379
52,2019-04-01 13:35:00+05:30,196.3,196.95,196.0,196.6,117314
