,date,open,high,low,close,volume
0,2019-05-02 09:15:00+05:30,133.3,133.3,132.7,132.85,87256
1,2019-05-02 09:20:00+05:30,132.8,133.0,132.5,132.6,93218
2,2019-05-02 09:25:00+05:30,132.6,132.75,132.45,132.45,61309
3,2019-05-02 09:30:00+05:30,132.45,132.7,132.3,132.4,71910
4,2019-05-02 09:35:00+05:30,132.3,132.75,132.3,132.65,54620
5,2019-05-02 09:40:00+05:30,132.65,132.8,132.55,132.8,50397
6,2019-05-02 09:45:00+05:30,132.75,132.95,132.55,132.65,112011
7,2019-05-02 09:50:00+05:30,132.65,132.75,132.5,132.6,42150
8,2019-05-02 09:55:00+05:30,132.6,132.7,132.45,132.5,60261
9,2019-05-02 10:00:00+05:30,132.5,132.75,132.45,132.7,43237
10,2019-05-02 10:05:00+05:30,132.65,132.85,132.65,132.75,48884
11,2019-05-02 10:10:00+05:30,132.75,132.75,132.65,132.7,31401
12,2019-05-02 10:15:00+05:30,132.65,132.75,132.45,132.55,71301
13,2019-05-02 10:20:00+05:30,132.55,132.6,132.4,132.4,72148
14,2019-05-02 10:25:00+05:30,132.4,132.45,132.15,132.35,76943
15,2019-05-02 10:30:00+05:30,132.4,132.45,132.1,132.3,85625
16,2019-05-02 10:35:00+05:30,132.3,132.7,132.3,132.65,76401
17,2019-05-02 10:40:00+05:30,132.65,132.75,132.6,132.7,25547
18,2019-05-02 10:45:00+05:30,132.65,132.75,132.65,132.65,39290
19,2019-05-02 10:50:00+05:30,132.65,132.75,132.55,132.65,57236
20,2019-05-02 10:55:00+05:30,132.65,132.7,132.5,132.55,29625
21,2019-05-02 11:00:00+05:30,132.5,132.6,132.5,132.5,78738
22,2019-05-02 11:05:00+05:30,132.5,132.6,132.5,132.6,41344
23,2019-05-02 11:10:00+05:30,132.55,132.95,132.55,132.85,278350
24,2019-05-02 11:15:00+05:30,132.8,132.9,132.8,132.8,19987
25,2019-05-02 11:20:00+05:30,132.8,132.9,132.8,132.9,30419
26,2019-05-02 11:25:00+05:30,132.85,133.15,132.85,133.1,197136
27,2019-05-02 11:30:00+05:30,133.1,133.15,132.95,133.0,63397
28,2019-05-02 11:35:00+05:30,133.0,133.1,132.9,133.0,52080
29,2019-05-02 11:40:00+05:30,133.05,133.15,132.9,133.05,60675
30,2019-05-02 11:45:00+05:30,133.0,133.45,132.95,133.2,110196
31,2019-05-02 11:50:00+05:30,133.2,133.35,133.05,133.25,68858
32,2019-05-02 11:55:00+05:30,133.25,133.4,133.1,133.15,55497
33,2019-05-02 12:00:00+05:30,133.15,133.35,132.95,133.05,310097
34,2019-05-02 12:05:00+05:30,133.05,133.05,132.95,133.0,57973
35,2019-05-02 12:10:00+05:30,133.0,133.1,132.95,133.0,138240
36,2019-05-02 12:15:00+05:30,133.0,133.1,132.95,133.0,57670
37,2019-05-02 12:20:00+05:30,133.0,133.4,132.95,133.3,117488
38,2019-05-02 12:25:00+05:30,133.25,133.9,133.25,133.8,162280
39,2019-05-02 12:30:00+05:30,133.75,133.85,133.75,133.75,126773
