,date,open,high,low,close,volume
0,2019-11-01 09:15:00+05:30,1816.0,1818.6,1808.35,1818.0,46321
1,2019-11-01 09:20:00+05:30,1817.6,1821.0,1814.55,1816.55,29013
2,2019-11-01 09:25:00+05:30,1816.0,1817.3,1811.25,1812.35,16663
3,2019-11-01 09:30:00+05:30,1813.0,1813.95,1810.0,1810.0,11351
4,2019-11-01 09:35:00+05:30,1810.0,1811.5,1808.45,1810.0,12330
5,2019-11-01 09:40:00+05:30,1809.9,1810.0,1803.8,1804.75,14541
6,2019-11-01 09:45:00+05:30,1804.0,1807.9,1804.0,1807.0,9576
7,2019-11-01 09:50:00+05:30,1806.95,1808.75,1806.0,1808.0,8312
8,2019-11-01 09:55:00+05:30,1808.0,1808.0,1805.35,1806.0,5888
9,2019-11-01 10:00:00+05:30,1805.4,1805.9,1800.3,1803.8,17965
10,2019-11-01 10:05:00+05:30,1803.8,1804.65,1802.35,1803.95,6844
11,2019-11-01 10:10:00+05:30,1803.7,1804.9,1803.0,1804.75,8463
12,2019-11-01 10:15:00+05:30,1804.75,1804.75,1801.2,1802.0,6653
13,2019-11-01 10:20:00+05:30,1802.0,1804.15,1801.5,1802.95,7690
14,2019-11-01 10:25:00+05:30,1802.95,1802.95,1801.0,1802.0,6604
15,2019-11-01 10:30:00+05:30,1802.0,1802.25,1798.05,1798.65,16640
16,2019-11-01 10:35:00+05:30,1798.65,1798.65,1790.2,1794.1,23401
17,2019-11-01 10:40:00+05:30,1794.1,1794.5,1791.0,1793.95,11771
18,2019-11-01 10:45:00+05:30,1793.95,1795.9,1793.0,1793.6,13065
19,2019-11-01 10:50:00+05:30,1793.6,1794.0,1792.0,1793.0,11726
20,2019-11-01 10:55:00+05:30,1792.3,1793.4,1792.3,1792.6,5052
21,2019-11-01 11:00:00+05:30,1792.8,1795.25,1792.1,1795.0,11580
22,2019-11-01 11:05:00+05:30,1794.75,1797.6,1794.0,1797.0,9209
23,2019-11-01 11:10:00+05:30,1796.6,1798.2,1794.0,1794.35,7895
24,2019-11-01 11:15:00+05:30,1794.0,1796.0,1792.55,1793.05,4006
25,2019-11-01 11:20:00+05:30,1793.7,1794.0,1792.0,1792.0,6737
26,2019-11-01 11:25:00+05:30,1792.0,1793.0,1790.35,1790.65,7913
27,2019-11-01 11:30:00+05:30,1790.65,1791.0,1786.05,1788.25,19047
28,2019-11-01 11:35:00+05:30,1787.95,1788.6,1785.3,1786.5,10886
29,2019-11-01 11:40:00+05:30,1786.0,1787.25,1785.3,1786.0,6958
30,2019-11-01 11:45:00+05:30,1786.0,1786.55,1782.25,1785.0,28675
31,2019-11-01 11:50:00+05:30,1784.3,1784.9,1783.05,1784.15,9134
32,2019-11-01 11:55:00+05:30,1784.05,1785.0,1782.9,1782.9,15033
33,2019-11-01 12:00:00+05:30,1782.7,1783.4,1779.6,1782.45,23870
34,2019-11-01 12:05:00+05:30,1782.45,1783.4,1781.4,1781.55,10702
35,2019-11-01 12:10:00+05:30,1781.45,1783.2,1779.25,1782.8,12976
36,2019-11-01 12:15:00+05:30,1782.75,1786.6,1781.6,1785.2,14462
37,2019-11-01 12:20:00+05:30,1785.2,1786.6,1783.0,1783.4,9301
38,2019-11-01 12:25:00+05:30,1783.7,1784.55,1780.0,1780.0,8584
39,2019-11-01 12:30:00+05:30,1780.0,1783.1,1778.6,1781.25,14883
40,2019-11-01 12:35:00+05:30,1781.7,1782.05,1780.35,1781.95,5376
41,2019-11-01 12:40:00+05:30,1781.95,1783.9,1780.65,1782.65,7198
42,2019-11-01 12:45:00+05:30,1782.65,1783.35,1781.0,1781.55,10144
43,2019-11-01 12:50:00+05:30,1781.2,1781.55,1778.3,1779.5,11894
44,2019-11-01 12:55:00+05:30,1779.5,1780.0,1776.25,1777.05,18651
45,2019-11-01 13:00:00+05:30,1777.0,1778.55,1777.0,1777.85,8265
46,2019-11-01 13:05:00+05:30,1777.95,1778.05,1775.0,1775.5,19147
47,2019-11-01 13:10:00+05:30,1775.5,1780.0,1775.0,1776.75,23227
48,2019-11-01 13:15:00+05:30,1776.75,1776.75,1771.0,1773.05,33526
49,2019-11-01 13:20:00+05:30,1773.0,1776.55,1772.0,1775.25,27817
50,2019-11-01 13:25:00+05:30,1775.45,1776.4,1773.4,1774.55,13473
51,2019-11-01 13:30:00+05:30,1774.4,1775.0,1772.35,1773.5,14324
52,2019-11-01 13:35:00+05:30,1773.55,1773.9,1766.85,1768.0,41542
53,2019-11-01 13:40:00+05:30,1767.6,1769.9,1766.85,1768.9,30693
54,2019-11-01 13:45:00+05:30,1769.1,1769.1,1767.0,1768.25,24884
55,2019-11-01 13:50:00+05:30,1768.25,1771.6,1768.05,1770.1,29254
56,2019-11-01 13:55:00+05:30,1770.05,1770.8,1768.0,1769.5,23806
57,2019-11-01 14:00:00+05:30,1769.35,1770.95,1766.6,1770.2,30711
58,2019-11-01 14:05:00+05:30,1770.15,1774.0,1768.4,1770.05,37030
59,2019-11-01 14:10:00+05:30,1771.35,1772.0,1767.55,1768.5,24708
60,2019-11-01 14:15:00+05:30,1768.55,1770.0,1767.05,1768.35,24900
61,2019-11-01 14:20:00+05:30,1768.35,1769.7,1767.05,1768.0,20345
62,2019-11-01 14:25:00+05:30,1768.0,1768.5,1762.5,1763.55,45063
63,2019-11-01 14:30:00+05:30,1763.35,1766.0,1762.05,1763.6,34903
64,2019-11-01 14:35:00+05:30,1763.65,1765.65,1762.15,1764.4,23987
65,2019-11-01 14:40:00+05:30,1764.4,1768.0,1763.0,1765.05,27227
66,2019-11-01 14:45:00+05:30,1765.05,1766.65,1764.05,1765.05,21839
67,2019-11-01 14:50:00+05:30,1765.05,1767.5,1764.5,1764.6,22603
68,2019-11-01 14:55:00+05:30,1764.6,1766.1,1764.0,1765.25,28629
69,2019-11-01 15:00:00+05:30,1765.7,1767.8,1764.7,1766.35,34856
70,2019-11-01 15:05:00+05:30,1766.35,1767.0,1763.6,1764.2,35689
71,2019-11-01 15:10:00+05:30,1764.2,1765.4,1763.05,1764.95,54024
72,2019-11-01 15:15:00+05:30,1764.95,1766.2,1764.35,1764.95,48168
73,2019-11-01 15:20:00+05:30,1764.95,1767.7,1764.05,1767.5,65513
74,2019-11-01 15:25:00+05:30,1767.6,1771.0,1767.5,1770.0,80619
75,2019-11-04 09:15:00+05:30,1775.0,1782.5,1774.0,1779.0,56253
76,2019-11-04 09:20:00+05:30,1779.95,1781.0,1776.4,1777.1,25274
77,2019-11-04 09:25:00+05:30,1777.1,1777.1,1769.2,1773.0,23866
78,2019-11-04 09:30:00+05:30,1773.0,1775.75,1771.4,1774.35,16547
79,2019-11-04 09:35:00+05:30,1774.35,1775.45,1771.25,1771.25,14479
80,2019-11-04 09:40:00+05:30,1771.95,1772.95,1769.0,1772.05,16095
81,2019-11-04 09:45:00+05:30,1772.05,1772.55,1768.65,1769.95,14189
82,2019-11-04 09:50:00+05:30,1769.95,1772.0,1767.55,1767.95,17453
83,2019-11-04 09:55:00+05:30,1768.1,1768.65,1767.05,1767.15,10354
84,2019-11-04 10:00:00+05:30,1767.15,1776.3,1766.4,1775.15,13800
85,2019-11-04 10:05:00+05:30,1776.0,1780.0,1774.35,1780.0,21032
86,2019-11-04 10:10:00+05:30,1779.15,1779.95,1776.5,1776.9,8885
87,2019-11-04 10:15:00+05:30,1776.9,1779.65,1776.1,1779.65,12232
88,2019-11-04 10:20:00+05:30,1779.65,1779.8,1777.75,1779.8,5247
89,2019-11-04 10:25:00+05:30,1779.8,1779.8,1776.2,1776.8,5585
