,date,open,high,low,close,volume
0,2019-10-01 09:15:00+05:30,1337.0,1341.7,1335.55,1336.8,354714
1,2019-10-01 09:20:00+05:30,1336.1,1336.75,1330.9,1333.25,267931
2,2019-10-01 09:25:00+05:30,1333.25,1334.7,1331.15,1332.7,123004
3,2019-10-01 09:30:00+05:30,1332.7,1333.1,1326.55,1329.1,173338
4,2019-10-01 09:35:00+05:30,1329.0,1331.8,1328.2,1328.2,119840
5,2019-10-01 09:40:00+05:30,1328.2,1329.25,1325.0,1326.75,144474
6,2019-10-01 09:45:00+05:30,1326.0,1332.8,1325.85,1332.25,118619
7,2019-10-01 09:50:00+05:30,1331.9,1332.3,1330.2,1330.6,91804
8,2019-10-01 09:55:00+05:30,1331.25,1331.65,1329.05,1331.1,68350
9,2019-10-01 10:00:00+05:30,1331.1,1331.75,1326.55,1329.8,91502
10,2019-10-01 10:05:00+05:30,1329.95,1330.15,1325.65,1327.2,94991
11,2019-10-01 10:10:00+05:30,1327.2,1337.5,1327.2,1335.0,298866
12,2019-10-01 10:15:00+05:30,1335.0,1338.0,1334.7,1336.1,111899
13,2019-10-01 10:20:00+05:30,1336.0,1337.0,1335.0,1335.35,53983
14,2019-10-01 10:25:00+05:30,1335.0,1335.9,1335.0,1335.25,50096
15,2019-10-01 10:30:00+05:30,1335.6,1336.95,1335.3,1336.25,39136
16,2019-10-01 10:35:00+05:30,1336.45,1337.8,1335.6,1337.05,63713
17,2019-10-01 10:40:00+05:30,1337.05,1338.85,1336.85,1337.45,89809
18,2019-10-01 10:45:00+05:30,1337.45,1338.8,1336.1,1338.6,63437
19,2019-10-01 10:50:00+05:30,1338.35,1338.6,1336.0,1338.5,51045
20,2019-10-01 10:55:00+05:30,1338.25,1338.8,1336.35,1336.55,48107
21,2019-10-01 11:00:00+05:30,1336.25,1338.8,1336.25,1338.4,70984
22,2019-10-01 11:05:00+05:30,1338.4,1338.85,1338.0,1338.0,52149
23,2019-10-01 11:10:00+05:30,1338.0,1338.75,1338.0,1338.05,110475
24,2019-10-01 11:15:00+05:30,1338.05,1340.0,1338.0,1339.35,120290
25,2019-10-01 11:20:00+05:30,1339.7,1339.8,1338.0,1338.45,53980
26,2019-10-01 11:25:00+05:30,1338.5,1338.8,1338.0,1338.7,67177
27,2019-10-01 11:30:00+05:30,1338.85,1338.9,1333.15,1334.9,95470
28,2019-10-01 11:35:00+05:30,1334.9,1336.7,1334.55,1334.55,42346
29,2019-10-01 11:40:00+05:30,1334.7,1337.2,1334.5,1336.9,37283
30,2019-10-01 11:45:00+05:30,1336.9,1337.0,1334.95,1335.3,25600
31,2019-10-01 11:50:00+05:30,1335.3,1336.0,1334.7,1335.4,18104
32,2019-10-01 11:55:00+05:30,1335.4,1337.0,1334.95,1335.2,31619
33,2019-10-01 12:00:00+05:30,1335.2,1335.95,1332.1,1333.05,55147
34,2019-10-01 12:05:00+05:30,1332.6,1335.15,1332.6,1334.0,26745
35,2019-10-01 12:10:00+05:30,1333.9,1334.0,1332.0,1332.7,47783
36,2019-10-01 12:15:00+05:30,1332.5,1334.0,1332.2,1333.15,27358
37,2019-10-01 12:20:00+05:30,1333.65,1333.8,1328.7,1329.65,104487
38,2019-10-01 12:25:00+05:30,1329.6,1330.6,1327.0,1328.2,75336
39,2019-10-01 12:30:00+05:30,1328.0,1328.7,1322.7,1325.0,153468
40,2019-10-01 12:35:00+05:30,1325.0,1327.3,1324.3,1324.75,67307
41,2019-10-01 12:40:00+05:30,1324.7,1327.7,1324.0,1325.6,44149
42,2019-10-01 12:45:00+05:30,1325.6,1330.0,1325.0,1328.15,53866
43,2019-10-01 12:50:00+05:30,1328.4,1329.4,1325.5,1326.5,42756
44,2019-10-01 12:55:00+05:30,1326.35,1327.8,1325.8,1325.85,26455
45,2019-10-01 13:00:00+05:30,1325.85,1328.85,1325.85,1328.4,33618
46,2019-10-01 13:05:00+05:30,1328.45,1330.05,1327.4,1327.4,45655
47,2019-10-01 13:10:00+05:30,1327.5,1328.5,1326.0,1327.35,37544
48,2019-10-01 13:15:00+05:30,1327.25,1328.0,1323.05,1323.6,47579
49,2019-10-01 13:20:00+05:30,1323.25,1325.0,1318.05,1320.6,192751
50,2019-10-01 13:25:00+05:30,1320.1,1322.65,1319.1,1321.65,113959
51,2019-10-01 13:30:00+05:30,1321.65,1323.6,1320.8,1321.85,49040
52,2019-10-01 13:35:00+05:30,1322.35,1322.55,1317.1,1318.0,85637
53,2019-10-01 13:40:00+05:30,1318.0,1321.9,1317.5,1321.25,60497
