,date,open,high,low,close,volume
0,2019-04-01 09:15:00+05:30,4040.0,4074.0,4031.35,4072.8,43585
1,2019-04-01 09:20:00+05:30,4075.0,4100.0,4072.8,4078.6,52721
2,2019-04-01 09:25:00+05:30,4078.6,4112.0,4073.0,4103.5,69581
3,2019-04-01 09:30:00+05:30,4103.55,4128.35,4097.5,4120.6,53339
4,2019-04-01 09:35:00+05:30,4123.5,4146.0,4113.55,4137.95,58369
5,2019-04-01 09:40:00+05:30,4139.05,4140.1,4120.0,4123.0,17927
6,2019-04-01 09:45:00+05:30,4122.3,4123.9,4106.8,4110.0,20022
7,2019-04-01 09:50:00+05:30,4110.0,4113.55,4101.35,4101.35,11018
8,2019-04-01 09:55:00+05:30,4101.35,4107.5,4097.0,4104.75,8222
9,2019-04-01 10:00:00+05:30,4104.75,4110.5,4104.0,4105.95,6547
10,2019-04-01 10:05:00+05:30,4105.95,4105.95,4099.0,4101.55,27395
11,2019-04-01 10:10:00+05:30,4101.55,4103.5,4091.0,4102.8,6332
12,2019-04-01 10:15:00+05:30,4101.2,4102.8,4095.0,4099.9,2177
13,2019-04-01 10:20:00+05:30,4099.9,4103.0,4097.35,4101.55,2399
14,2019-04-01 10:25:00+05:30,4100.1,4103.0,4093.0,4093.1,3644
15,2019-04-01 10:30:00+05:30,4095.2,4095.75,4090.0,4090.75,4082
16,2019-04-01 10:35:00+05:30,4090.75,4091.85,4076.0,4077.55,12164
17,2019-04-01 10:40:00+05:30,4078.45,4082.3,4061.3,4069.95,17147
18,2019-04-01 10:45:00+05:30,4069.95,4085.0,4067.0,4083.05,14776
19,2019-04-01 10:50:00+05:30,4084.85,4085.0,4067.4,4067.55,10787
20,2019-04-01 10:55:00+05:30,4067.55,4078.0,4065.0,4076.2,19636
21,2019-04-01 11:00:00+05:30,4076.2,4077.0,4070.0,4073.0,3551
22,2019-04-01 11:05:00+05:30,4074.85,4091.4,4073.0,4086.9,6943
23,2019-04-01 11:10:00+05:30,4086.9,4088.95,4074.0,4075.1,7595
24,2019-04-01 11:15:00+05:30,4075.0,4079.0,4073.05,4074.45,5065
25,2019-04-01 11:20:00+05:30,4075.0,4076.0,4073.55,4074.25,5355
26,2019-04-01 11:25:00+05:30,4074.25,4075.0,4072.1,4074.8,1892
27,2019-04-01 11:30:00+05:30,4073.0,4079.1,4073.0,4073.75,3190
28,2019-04-01 11:35:00+05:30,4073.75,4076.0,4069.1,4070.0,3850
29,2019-04-01 11:40:00+05:30,4070.0,4072.45,4066.0,4069.95,3491
30,2019-04-01 11:45:00+05:30,4067.8,4070.0,4067.7,4069.85,1291
31,2019-04-01 11:50:00+05:30,4069.9,4077.95,4068.6,4075.95,3119
32,2019-04-01 11:55:00+05:30,4075.95,4093.8,4075.05,4092.9,7287
33,2019-04-01 12:00:00+05:30,4092.9,4110.0,4091.1,4104.05,9266
34,2019-04-01 12:05:00+05:30,4104.05,4105.45,4090.55,4090.6,9447
35,2019-04-01 12:10:00+05:30,4090.6,4098.0,4083.1,4090.2,4299
36,2019-04-01 12:15:00+05:30,4090.2,4097.0,4083.75,4090.0,5709
37,2019-04-01 12:20:00+05:30,4091.1,4100.0,4086.95,4091.1,8247
38,2019-04-01 12:25:00+05:30,4091.1,4098.7,4091.1,4095.5,2920
39,2019-04-01 12:30:00+05:30,4095.55,4106.0,4093.4,4100.85,7147
40,2019-04-01 12:35:00+05:30,4100.55,4107.0,4100.3,4103.75,6422
41,2019-04-01 12:40:00+05:30,4103.5,4105.4,4094.1,4101.5,3686
42,2019-04-01 12:45:00+05:30,4101.5,4107.0,4097.0,4103.4,5736
43,2019-04-01 12:50:00+05:30,4103.35,4107.0,4101.75,4102.25,6557
44,2019-04-01 12:55:00+05:30,4103.95,4103.95,4094.35,4096.35,4319
45,2019-04-01 13:00:00+05:30,4097.0,4097.9,4095.0,4095.0,1825
46,2019-04-01 13:05:00+05:30,4095.45,4098.45,4094.8,4096.25,3759
47,2019-04-01 13:10:00+05:30,4095.7,4096.55,4076.3,4077.2,10215
48,2019-04-01 13:15:00+05:30,4077.25,4083.95,4074.05,4081.05,11200
49,2019-04-01 13:20:00+05:30,4081.05,4081.15,4067.2,4071.25,8193
50,2019-04-01 13:25:00+05:30,4071.25,4086.0,4070.6,4084.45,3984
51,2019-04-01 13:30:00+05:30,4084.45,4089.0,4082.0,4088.0,3770
52,2019-04-01 13:35:00+05:30,4088.0,4094.75,4083.35,4084.9,2897
53,2019-04-01 13:40:00+05:30,4084.9,4089.0,4083.0,4087.25,1296
54,2019-04-01 13:45:00+05:30,4087.25,4088.9,4083.0,4086.8,2514
55,2019-04-01 13:50:00+05:30,4086.8,4092.0,4086.5,4090.0,1426
