,date,open,high,low,close,volume
0,2019-04-01 09:15:00+05:30,176.0,178.0,176.0,177.2,377599
1,2019-04-01 09:20:00+05:30,177.25,178.3,176.95,177.75,208666
2,2019-04-01 09:25:00+05:30,177.75,178.4,177.7,178.15,113148
3,2019-04-01 09:30:00+05:30,178.15,178.5,177.65,178.2,96692
4,2019-04-01 09:35:00+05:30,178.2,178.8,178.2,178.6,122231
5,2019-04-01 09:40:00+05:30,178.6,178.7,178.05,178.25,140410
6,2019-04-01 09:45:00+05:30,178.3,179.0,178.05,178.8,91313
7,2019-04-01 09:50:00+05:30,178.75,179.1,178.6,178.9,61691
8,2019-04-01 09:55:00+05:30,178.8,179.25,178.7,179.25,108425
9,2019-04-01 10:00:00+05:30,179.25,179.55,178.8,179.55,111056
10,2019-04-01 10:05:00+05:30,179.45,179.55,178.8,179.0,79638
11,2019-04-01 10:10:00+05:30,179.0,179.25,178.85,178.9,48041
12,2019-04-01 10:15:00+05:30,178.95,179.1,178.4,178.55,94560
13,2019-04-01 10:20:00+05:30,178.5,179.05,178.45,178.95,49585
14,2019-04-01 10:25:00+05:30,178.9,179.05,178.7,178.85,39638
15,2019-04-01 10:30:00+05:30,178.85,178.9,178.5,178.65,66394
16,2019-04-01 10:35:00+05:30,178.65,179.15,178.65,178.85,41191
17,2019-04-01 10:40:00+05:30,178.85,179.0,178.55,178.6,31055
18,2019-04-01 10:45:00+05:30,178.6,178.9,178.6,178.65,31609
19,2019-04-01 10:50:00+05:30,178.7,178.9,178.65,178.8,21838
20,2019-04-01 10:55:00+05:30,178.8,179.2,178.75,179.05,42794
21,2019-04-01 11:00:00+05:30,179.05,179.4,178.95,179.35,76312
22,2019-04-01 11:05:00+05:30,179.35,179.35,179.1,179.3,34250
23,2019-04-01 11:10:00+05:30,179.3,179.95,179.3,179.75,96350
24,2019-04-01 11:15:00+05:30,179.75,180.2,179.65,179.8,132304
25,2019-04-01 11:20:00+05:30,179.85,180.15,179.8,180.1,73952
26,2019-04-01 11:25:00+05:30,180.1,180.2,180.0,180.0,68387
27,2019-04-01 11:30:00+05:30,180.0,180.2,180.0,180.0,56419
28,2019-04-01 11:35:00+05:30,180.0,180.05,179.75,179.95,39207
29,2019-04-01 11:40:00+05:30,179.9,180.0,179.8,179.85,40634
30,2019-04-01 11:45:00+05:30,179.85,180.0,179.6,179.75,65760
31,2019-04-01 11:50:00+05:30,179.75,179.75,179.25,179.4,60700
32,2019-04-01 11:55:00+05:30,179.4,179.5,179.15,179.2,47603
33,2019-04-01 12:00:00+05:30,179.2,179.25,179.05,179.2,37097
34,2019-04-01 12:05:00+05:30,179.1,179.2,178.7,178.9,78134
35,2019-04-01 12:10:00+05:30,178.9,179.0,178.75,178.8,36388
36,2019-04-01 12:15:00+05:30,178.8,179.1,178.8,178.95,47096
37,2019-04-01 12:20:00+05:30,178.95,179.05,178.8,179.0,29887
38,2019-04-01 12:25:00+05:30,179.0,179.05,178.9,178.95,28919
39,2019-04-01 12:30:00+05:30,178.95,179.0,178.7,178.85,52733
40,2019-04-01 12:35:00+05:30,178.85,178.95,178.6,178.8,69082
41,2019-04-01 12:40:00+05:30,178.85,179.0,178.7,178.8,79506
42,2019-04-01 12:45:00+05:30,178.8,179.0,178.6,178.95,51298
43,2019-04-01 12:50:00+05:30,178.95,179.2,178.3,178.5,80718
44,2019-04-01 12:55:00+05:30,178.5,178.75,178.5,178.7,24778
45,2019-04-01 13:00:00+05:30,178.7,178.75,178.65,178.7,37625
46,2019-04-01 13:05:00+05:30,178.7,178.75,178.35,178.45,52542
47,2019-04-01 13:10:00+05:30,178.45,178.5,178.15,178.15,67407
48,2019-04-01 13:15:00+05:30,178.15,178.25,177.8,177.85,63302
49,2019-04-01 13:20:00+05:30,177.85,178.0,177.7,177.95,87563
50,2019-04-01 13:25:00+05:30,177.95,178.0,177.6,177.7,89200
51,2019-04-01 13:30:00+05:30,177.7,177.75,177.3,177.4,131305
52,2019-04-01 13:35:00+05:30,177.4,177.8,177.25,177.3,99360
53,2019-04-01 13:40:00+05:30,177.3,177.45,177.05,177.35,109383
54,2019-04-01 13:45:00+05:30,177.35,177.4,177.05,177.35,79697
55,2019-04-01 13:50:00+05:30,177.35,177.4,176.75,176.75,110226
56,2019-04-01 13:55:00+05:30,176.75,177.4,176.75,177.25,73005
57,2019-04-01 14:00:00+05:30,177.25,177.4,177.0,177.0,84112
58,2019-04-01 14:05:00+05:30,177.05,177.4,176.95,177.15,67390
59,2019-04-01 14:10:00+05:30,177.15,177.2,176.65,177.0,72301
60,2019-04-01 14:15:00+05:30,177.0,177.25,176.8,176.9,51860
61,2019-04-01 14:20:00+05:30,176.9,177.35,176.9,177.25,39082
62,2019-04-01 14:25:00+05:30,177.25,177.35,177.05,177.25,25241
63,2019-04-01 14:30:00+05:30,177.25,177.95,177.25,177.85,92765
64,2019-04-01 14:35:00+05:30,177.85,177.9,177.65,177.75,46076
65,2019-04-01 14:40:00+05:30,177.75,178.0,177.55,177.7,50710
66,2019-04-01 14:45:00+05:30,177.7,178.1,177.6,177.9,58045
67,2019-04-01 14:50:00+05:30,177.85,178.3,177.65,178.2,50488
68,2019-04-01 14:55:00+05:30,178.25,178.3,178.05,178.25,63942
69,2019-04-01 15:00:00+05:30,178.25,178.45,177.95,178.45,68125
70,2019-04-01 15:05:00+05:30,178.35,178.45,177.8,177.85,62932
71,2019-04-01 15:10:00+05:30,177.8,178.0,177.2,177.45,93901
72,2019-04-01 15:15:00+05:30,177.45,177.55,176.65,176.8,206645
73,2019-04-01 15:20:00+05:30,176.85,177.2,176.75,176.95,112542
74,2019-04-01 15:25:00+05:30,176.95,177.45,176.7,177.25,60565
75,2019-04-02 09:15:00+05:30,178.4,178.5,177.0,178.2,164398
76,2019-04-02 09:20:00+05:30,178.2,178.5,177.85,178.15,113532
77,2019-04-02 09:25:00+05:30,178.15,178.4,177.8,177.85,76202
78,2019-04-02 09:30:00+05:30,177.85,178.7,177.85,178.7,50180
79,2019-04-02 09:35:00+05:30,178.7,179.45,178.65,179.05,100399
80,2019-04-02 09:40:00+05:30,179.05,179.05,178.6,178.8,65864
81,2019-04-02 09:45:00+05:30,178.8,178.85,178.1,178.25,62624
82,2019-04-02 09:50:00+05:30,178.2,178.3,177.55,177.65,67686
83,2019-04-02 09:55:00+05:30,177.7,177.75,177.25,177.65,42642
84,2019-04-02 10:00:00+05:30,177.65,178.0,177.55,177.55,45242
85,2019-04-02 10:05:00+05:30,177.55,177.95,177.55,177.9,33013
86,2019-04-02 10:10:00+05:30,177.9,178.75,177.85,178.7,42541
87,2019-04-02 10:15:00+05:30,178.65,178.95,178.6,178.85,41012
88,2019-04-02 10:20:00+05:30,178.85,179.35,178.85,179.25,57736
89,2019-04-02 10:25:00+05:30,179.25,179.75,179.0,179.5,68968
90,2019-04-02 10:30:00+05:30,179.2,179.5,179.2,179.25,44536
91,2019-04-02 10:35:00+05:30,179.2,179.5,178.8,178.85,47130
92,2019-04-02 10:40:00+05:30,178.8,179.25,178.8,178.8,38145
93,2019-04-02 10:45:00+05:30,178.8,179.0,178.7,178.7,37472
94,2019-04-02 10:50:00+05:30,178.7,179.35,178.7,179.15,36382
95,2019-04-02 10:55:00+05:30,179.15,179.25,178.8,178.95,29790
96,2019-04-02 11:00:00+05:30,178.9,179.1,178.6,178.8,43381
97,2019-04-02 11:05:00+05:30,178.75,179.15,178.65,178.8,58893
98,2019-04-02 11:10:00+05:30,178.8,179.0,178.75,178.85,12560
99,2019-04-02 11:15:00+05:30,178.85,179.0,178.75,178.75,32260
100,2019-04-02 11:20:00+05:30,178.75,178.75,178.1,178.3,77453
101,2019-04-02 11:25:00+05:30,178.3,178.5,178.3,178.4,29975
102,2019-04-02 11:30:00+05:30,178.4,179.15,178.35,179.15,37766
103,2019-04-02 11:35:00+05:30,179.1,179.5,179.0,179.2,30528
104,2019-04-02 11:40:00+05:30,179.2,179.4,179.1,179.4,23334
105,2019-04-02 11:45:00+05:30,179.5,179.65,178.8,178.8,65288
106,2019-04-02 11:50:00+05:30,178.8,180.0,178.7,180.0,80472
107,2019-04-02 11:55:00+05:30,179.95,180.0,179.45,179.5,80381
108,2019-04-02 12:00:00+05:30,179.5,179.55,179.25,179.4,60860
109,2019-04-02 12:05:00+05:30,179.35,179.55,179.25,179.35,42382
110,2019-04-02 12:10:00+05:30,179.4,179.4,179.15,179.35,20633
111,2019-04-02 12:15:00+05:30,179.3,179.4,179.25,179.35,26294
112,2019-04-02 12:20:00+05:30,179.35,179.85,179.3,179.4,57379
113,2019-04-02 12:25:00+05:30,179.3,179.8,179.3,179.65,34103
114,2019-04-02 12:30:00+05:30,179.65,179.7,179.5,179.55,26812
115,2019-04-02 12:35:00+05:30,179.55,179.95,179.55,179.85,58608
116,2019-04-02 12:40:00+05:30,179.75,180.0,179.7,179.85,47916
117,2019-04-02 12:45:00+05:30,179.95,180.0,179.75,179.9,29595
118,2019-04-02 12:50:00+05:30,179.85,179.9,179.5,179.6,25016
119,2019-04-02 12:55:00+05:30,179.6,179.9,179.55,179.8,31107
120,2019-04-02 13:00:00+05:30,179.8,179.8,179.6,179.65,26940
121,2019-04-02 13:05:00+05:30,179.65,180.0,179.4,179.9,58652
122,2019-04-02 13:10:00+05:30,179.9,180.25,179.85,180.0,84163
123,2019-04-02 13:15:00+05:30,180.0,180.25,179.85,179.9,33528
124,2019-04-02 13:20:00+05:30,179.9,180.2,179.8,179.9,24611
125,2019-04-02 13:25:00+05:30,179.95,180.1,179.8,179.95,23130
126,2019-04-02 13:30:00+05:30,179.95,180.0,179.75,179.8,44699
127,2019-04-02 13:35:00+05:30,179.8,180.0,179.7,179.85,29323
128,2019-04-02 13:40:00+05:30,179.85,180.0,179.75,179.9,17446
129,2019-04-02 13:45:00+05:30,179.85,180.4,179.8,180.1,67317
130,2019-04-02 13:50:00+05:30,180.1,180.9,180.05,180.6,108602
131,2019-04-02 13:55:00+05:30,180.6,181.65,180.6,181.4,211998
132,2019-04-02 14:00:00+05:30,181.35,181.7,181.15,181.45,133762
133,2019-04-02 14:05:00+05:30,181.45,181.5,180.85,181.05,95448
134,2019-04-02 14:10:00+05:30,181.05,181.45,181.0,181.3,62299
135,2019-04-02 14:15:00+05:30,181.25,181.3,180.9,180.9,73236
136,2019-04-02 14:20:00+05:30,180.95,181.3,180.85,181.3,43716
137,2019-04-02 14:25:00+05:30,181.3,182.4,181.25,182.25,245989
138,2019-04-02 14:30:00+05:30,182.3,182.4,181.15,181.35,143650
139,2019-04-02 14:35:00+05:30,181.35,181.6,181.05,181.2,116019
140,2019-04-02 14:40:00+05:30,181.2,181.6,181.1,181.35,106023
141,2019-04-02 14:45:00+05:30,181.4,181.5,181.1,181.25,55754
142,2019-04-02 14:50:00+05:30,181.25,181.45,181.2,181.3,72351
143,2019-04-02 14:55:00+05:30,181.3,181.3,180.85,181.25,98440
144,2019-04-02 15:00:00+05:30,181.25,181.25,180.9,181.2,102246
145,2019-04-02 15:05:00+05:30,181.15,181.55,181.15,181.35,108291
146,2019-04-02 15:10:00+05:30,181.4,181.4,180.85,181.0,166035
147,2019-04-02 15:15:00+05:30,180.95,181.55,180.75,181.3,144526
148,2019-04-02 15:20:00+05:30,181.3,181.5,181.05,181.45,114606
149,2019-04-02 15:25:00+05:30,181.45,182.0,181.1,181.5,175841
150,2019-04-03 09:15:00+05:30,181.3,182.15,181.0,181.2,226617
151,2019-04-03 09:20:00+05:30,181.2,181.2,180.7,181.0,121431
152,2019-04-03 09:25:00+05:30,181.05,181.1,180.2,180.9,80125
153,2019-04-03 09:30:00+05:30,180.9,181.45,180.5,181.0,82207
154,2019-04-03 09:35:00+05:30,180.95,181.15,180.75,180.9,42301
155,2019-04-03 09:40:00+05:30,180.9,181.3,180.7,181.3,28667
156,2019-04-03 09:45:00+05:30,181.35,181.9,181.3,181.8,105653
157,2019-04-03 09:50:00+05:30,181.8,181.95,181.5,181.5,50626
158,2019-04-03 09:55:00+05:30,181.55,181.6,180.7,180.9,53217
159,2019-04-03 10:00:00+05:30,180.85,180.9,180.25,180.55,57832
160,2019-04-03 10:05:00+05:30,180.75,180.75,180.0,180.35,45324
161,2019-04-03 10:10:00+05:30,180.35,180.55,180.25,180.4,27199
162,2019-04-03 10:15:00+05:30,180.35,180.65,180.35,180.55,10181
163,2019-04-03 10:20:00+05:30,180.6,180.7,180.5,180.65,18454
164,2019-04-03 10:25:00+05:30,180.7,181.1,180.5,180.6,37778
165,2019-04-03 10:30:00+05:30,180.55,180.8,180.35,180.5,21795
166,2019-04-03 10:35:00+05:30,180.55,180.7,180.4,180.55,21084
167,2019-04-03 10:40:00+05:30,180.55,180.65,179.55,179.7,70647
168,2019-04-03 10:45:00+05:30,179.7,179.85,179.1,179.3,66228
169,2019-04-03 10:50:00+05:30,179.25,179.25,178.55,179.1,97889
170,2019-04-03 10:55:00+05:30,179.1,179.25,178.75,178.85,38557
171,2019-04-03 11:00:00+05:30,178.75,179.25,178.75,179.15,25610
172,2019-04-03 11:05:00+05:30,179.2,179.5,179.1,179.1,32513
173,2019-04-03 11:10:00+05:30,179.15,179.5,179.05,179.05,22979
174,2019-04-03 11:15:00+05:30,179.05,179.15,178.9,179.05,23481
175,2019-04-03 11:20:00+05:30,179.05,179.3,179.05,179.15,10787
176,2019-04-03 11:25:00+05:30,179.2,179.5,179.1,179.4,15780
177,2019-04-03 11:30:00+05:30,179.35,179.5,179.05,179.1,10412
178,2019-04-03 11:35:00+05:30,179.15,179.15,178.8,178.85,16484
179,2019-04-03 11:40:00+05:30,178.85,178.9,178.5,178.75,32533
180,2019-04-03 11:45:00+05:30,178.75,178.8,178.5,178.55,25342
181,2019-04-03 11:50:00+05:30,178.35,178.65,178.15,178.6,35349
182,2019-04-03 11:55:00+05:30,178.6,178.65,177.5,177.65,77619
183,2019-04-03 12:00:00+05:30,177.55,177.9,177.55,177.75,32043
184,2019-04-03 12:05:00+05:30,177.7,178.1,177.7,177.85,30937
185,2019-04-03 12:10:00+05:30,177.85,178.1,177.75,177.9,19569
186,2019-04-03 12:15:00+05:30,177.9,178.0,177.75,178.0,24579
187,2019-04-03 12:20:00+05:30,177.95,178.0,177.15,177.75,318820
188,2019-04-03 12:25:00+05:30,177.7,178.2,177.5,178.2,45947
189,2019-04-03 12:30:00+05:30,178.3,178.75,178.2,178.6,39340
190,2019-04-03 12:35:00+05:30,178.4,178.6,178.4,178.4,21438
191,2019-04-03 12:40:00+05:30,178.45,178.6,178.35,178.5,22938
192,2019-04-03 12:45:00+05:30,178.55,178.65,178.45,178.6,18900
193,2019-04-03 12:50:00+05:30,178.5,178.6,178.35,178.35,26422
194,2019-04-03 12:55:00+05:30,178.25,178.55,178.0,178.45,26374
195,2019-04-03 13:00:00+05:30,178.35,178.5,178.1,178.4,25290
196,2019-04-03 13:05:00+05:30,178.35,178.55,178.2,178.5,26793
197,2019-04-03 13:10:00+05:30,178.5,178.55,178.25,178.35,13032
198,2019-04-03 13:15:00+05:30,178.4,178.6,178.25,178.5,18570
199,2019-04-03 13:20:00+05:30,178.5,178.6,178.1,178.4,21110
200,2019-04-03 13:25:00+05:30,178.35,178.6,178.35,178.55,18505
201,2019-04-03 13:30:00+05:30,178.55,178.55,178.3,178.4,19094
202,2019-04-03 13:35:00+05:30,178.45,178.55,178.25,178.5,19355
203,2019-04-03 13:40:00+05:30,178.5,178.55,178.35,178.5,15569
204,2019-04-03 13:45:00+05:30,178.5,178.55,178.2,178.45,21090
205,2019-04-03 13:50:00+05:30,178.5,178.5,178.35,178.5,17623
206,2019-04-03 13:55:00+05:30,178.55,178.55,178.3,178.5,16057
207,2019-04-03 14:00:00+05:30,178.5,178.55,178.35,178.5,13517
208,2019-04-03 14:05:00+05:30,178.45,178.55,177.9,178.0,30866
209,2019-04-03 14:10:00+05:30,177.95,178.3,177.6,178.0,56181
210,2019-04-03 14:15:00+05:30,178.05,178.3,177.85,178.0,26550
211,2019-04-03 14:20:00+05:30,177.95,178.45,177.95,178.4,21284
212,2019-04-03 14:25:00+05:30,178.4,178.5,178.15,178.25,25486
213,2019-04-03 14:30:00+05:30,178.25,178.3,177.6,177.9,27654
214,2019-04-03 14:35:00+05:30,177.9,177.9,177.25,177.55,38070
215,2019-04-03 14:40:00+05:30,177.55,178.0,177.45,177.95,46547
216,2019-04-03 14:45:00+05:30,177.95,178.2,177.8,178.0,33598
217,2019-04-03 14:50:00+05:30,177.9,178.05,177.6,177.65,21426
218,2019-04-03 14:55:00+05:30,177.7,177.75,176.8,176.9,67187
219,2019-04-03 15:00:00+05:30,176.9,177.0,176.55,176.6,59049
220,2019-04-03 15:05:00+05:30,176.6,176.85,176.5,176.8,66530
221,2019-04-03 15:10:00+05:30,176.8,176.8,175.3,175.8,160033
222,2019-04-03 15:15:00+05:30,175.8,176.2,175.55,175.85,156210
223,2019-04-03 15:20:00+05:30,175.85,176.8,175.85,176.5,100895
224,2019-04-03 15:25:00+05:30,176.55,177.0,176.4,176.7,64085
225,2019-04-04 09:15:00+05:30,177.35,177.5,176.6,176.75,94596
226,2019-04-04 09:20:00+05:30,176.85,176.85,175.5,175.6,90714
227,2019-04-04 09:25:00+05:30,175.55,175.95,174.85,175.1,73326
228,2019-04-04 09:30:00+05:30,175.0,175.25,174.5,175.1,72995
229,2019-04-04 09:35:00+05:30,175.05,175.65,175.0,175.55,23834
230,2019-04-04 09:40:00+05:30,175.55,175.9,175.55,175.75,26275
231,2019-04-04 09:45:00+05:30,175.7,175.85,175.2,175.2,16363
232,2019-04-04 09:50:00+05:30,175.15,175.25,174.85,174.9,40889
233,2019-04-04 09:55:00+05:30,174.85,175.0,174.35,174.5,55838
234,2019-04-04 10:00:00+05:30,174.4,174.85,174.4,174.85,25767
235,2019-04-04 10:05:00+05:30,174.8,175.0,174.6,174.8,29482
236,2019-04-04 10:10:00+05:30,174.8,175.0,174.7,174.75,25861
237,2019-04-04 10:15:00+05:30,174.75,174.8,174.5,174.65,30461
238,2019-04-04 10:20:00+05:30,174.6,175.25,174.6,175.2,39971
239,2019-04-04 10:25:00+05:30,175.15,175.4,175.15,175.4,14502
240,2019-04-04 10:30:00+05:30,175.35,175.8,175.25,175.65,27477
