,date,open,high,low,close,volume
0,2019-07-01 09:15:00+05:30,735.0,735.7,733.15,733.6,106503
1,2019-07-01 09:20:00+05:30,733.45,734.75,731.65,734.6,78423
2,2019-07-01 09:25:00+05:30,734.6,736.55,734.45,735.9,68814
3,2019-07-01 09:30:00+05:30,735.7,736.3,735.6,736.15,36950
4,2019-07-01 09:35:00+05:30,736.2,736.25,735.5,735.6,32962
5,2019-07-01 09:40:00+05:30,735.75,736.95,735.65,736.7,38937
6,2019-07-01 09:45:00+05:30,736.8,737.4,736.5,736.95,38114
7,2019-07-01 09:50:00+05:30,736.95,737.4,736.5,737.05,37798
8,2019-07-01 09:55:00+05:30,737.15,737.35,736.75,737.25,44816
9,2019-07-01 10:00:00+05:30,737.15,737.5,736.65,736.75,49673
10,2019-07-01 10:05:00+05:30,736.75,737.5,736.65,737.0,30928
11,2019-07-01 10:10:00+05:30,737.0,737.4,733.5,734.4,58883
12,2019-07-01 10:15:00+05:30,734.35,734.45,733.5,734.05,37831
13,2019-07-01 10:20:00+05:30,734.05,734.05,732.05,733.25,65043
14,2019-07-01 10:25:00+05:30,733.1,733.65,733.0,733.35,34631
15,2019-07-01 10:30:00+05:30,733.35,734.85,733.35,734.45,25664
16,2019-07-01 10:35:00+05:30,734.4,734.9,734.4,734.5,26521
17,2019-07-01 10:40:00+05:30,734.55,734.85,734.25,734.25,31499
18,2019-07-01 10:45:00+05:30,734.3,734.3,731.5,732.3,54562
19,2019-07-01 10:50:00+05:30,732.3,732.75,731.55,732.15,26730
20,2019-07-01 10:55:00+05:30,732.15,732.4,731.2,731.9,31246
21,2019-07-01 11:00:00+05:30,731.9,732.5,731.25,732.3,33401
22,2019-07-01 11:05:00+05:30,732.35,733.2,732.25,732.95,27873
23,2019-07-01 11:10:00+05:30,732.95,733.1,732.25,732.7,30743
24,2019-07-01 11:15:00+05:30,732.7,733.75,732.7,733.6,19384
25,2019-07-01 11:20:00+05:30,733.55,733.85,732.85,732.85,20910
26,2019-07-01 11:25:00+05:30,732.9,733.45,732.8,732.8,20702
27,2019-07-01 11:30:00+05:30,732.8,734.1,732.75,734.05,19730
28,2019-07-01 11:35:00+05:30,734.05,734.35,733.2,733.8,17265
29,2019-07-01 11:40:00+05:30,733.75,734.0,733.35,733.6,12957
30,2019-07-01 11:45:00+05:30,733.6,733.7,733.0,733.25,19302
31,2019-07-01 11:50:00+05:30,733.2,733.5,732.25,732.4,101886
32,2019-07-01 11:55:00+05:30,732.4,732.5,731.4,732.05,43510
33,2019-07-01 12:00:00+05:30,732.05,732.1,731.4,731.8,30509
34,2019-07-01 12:05:00+05:30,731.8,731.8,730.35,731.65,74618
35,2019-07-01 12:10:00+05:30,731.4,732.0,731.0,731.85,20761
36,2019-07-01 12:15:00+05:30,731.85,732.0,731.4,731.9,34573
37,2019-07-01 12:20:00+05:30,731.9,732.0,731.7,731.95,24801
38,2019-07-01 12:25:00+05:30,731.95,732.45,731.9,732.35,27693
39,2019-07-01 12:30:00+05:30,732.35,732.9,732.35,732.75,20502
40,2019-07-01 12:35:00+05:30,732.75,733.15,732.7,732.9,22315
41,2019-07-01 12:40:00+05:30,732.9,733.0,732.35,732.65,22098
42,2019-07-01 12:45:00+05:30,732.9,733.0,732.1,732.9,26754
43,2019-07-01 12:50:00+05:30,732.9,733.2,732.1,732.1,31512
44,2019-07-01 12:55:00+05:30,732.1,732.8,731.85,732.5,42694
45,2019-07-01 13:00:00+05:30,732.65,733.1,732.35,732.8,52347
46,2019-07-01 13:05:00+05:30,732.8,733.1,732.55,732.55,9243
47,2019-07-01 13:10:00+05:30,732.55,732.95,732.1,732.55,20181
48,2019-07-01 13:15:00+05:30,732.5,733.0,732.25,732.8,14360
49,2019-07-01 13:20:00+05:30,732.8,732.9,732.1,732.15,12855
50,2019-07-01 13:25:00+05:30,732.1,732.7,732.1,732.4,13418
51,2019-07-01 13:30:00+05:30,732.35,732.9,732.15,732.8,16993
52,2019-07-01 13:35:00+05:30,732.8,733.1,732.55,733.05,21282
53,2019-07-01 13:40:00+05:30,733.05,733.8,732.85,733.65,35184
54,2019-07-01 13:45:00+05:30,733.7,735.0,733.6,734.3,51443
55,2019-07-01 13:50:00+05:30,734.35,734.95,734.15,734.3,53971
56,2019-07-01 13:55:00+05:30,734.25,735.9,734.2,735.75,82903
57,2019-07-01 14:00:00+05:30,735.75,736.0,734.55,734.75,60326
58,2019-07-01 14:05:00+05:30,734.8,735.3,734.5,735.25,47974
59,2019-07-01 14:10:00+05:30,735.2,735.2,734.4,734.5,28704
60,2019-07-01 14:15:00+05:30,734.4,734.7,733.2,733.95,41753
61,2019-07-01 14:20:00+05:30,734.0,734.9,733.95,734.9,29260
62,2019-07-01 14:25:00+05:30,734.7,735.0,734.05,734.75,31732
63,2019-07-01 14:30:00+05:30,734.7,735.25,733.35,733.6,38550
64,2019-07-01 14:35:00+05:30,733.6,734.55,733.55,734.45,33180
65,2019-07-01 14:40:00+05:30,734.5,734.8,733.5,733.8,38160
66,2019-07-01 14:45:00+05:30,733.6,733.65,732.15,732.45,43664
67,2019-07-01 14:50:00+05:30,732.45,733.45,732.45,733.3,37743
68,2019-07-01 14:55:00+05:30,733.25,733.4,732.25,733.05,37783
69,2019-07-01 15:00:00+05:30,733.05,733.05,732.0,732.35,84209
70,2019-07-01 15:05:00+05:30,732.45,733.55,731.95,733.4,101195
71,2019-07-01 15:10:00+05:30,733.45,733.45,730.5,730.55,96701
72,2019-07-01 15:15:00+05:30,730.55,730.75,730.0,730.25,123272
73,2019-07-01 15:20:00+05:30,730.15,730.75,729.85,730.75,114339
74,2019-07-01 15:25:00+05:30,730.75,731.9,730.7,731.7,137971
75,2019-07-02 09:15:00+05:30,734.0,735.25,731.65,733.3,197297
76,2019-07-02 09:20:00+05:30,733.45,733.6,732.6,732.9,63696
77,2019-07-02 09:25:00+05:30,733.0,733.65,732.55,733.0,52485
78,2019-07-02 09:30:00+05:30,733.0,733.0,732.6,732.9,51326
79,2019-07-02 09:35:00+05:30,732.9,733.25,732.1,733.0,47757
80,2019-07-02 09:40:00+05:30,733.0,733.5,732.6,733.0,32569
81,2019-07-02 09:45:00+05:30,733.0,734.0,733.0,734.0,330884
82,2019-07-02 09:50:00+05:30,734.0,734.0,733.5,733.65,220720
83,2019-07-02 09:55:00+05:30,733.9,734.0,733.25,733.65,25864
84,2019-07-02 10:00:00+05:30,733.55,734.35,733.45,734.0,155827
85,2019-07-02 10:05:00+05:30,734.0,734.0,733.25,733.3,25291
86,2019-07-02 10:10:00+05:30,733.3,733.75,733.15,733.45,17185
87,2019-07-02 10:15:00+05:30,733.45,733.75,733.0,733.65,17626
88,2019-07-02 10:20:00+05:30,733.65,734.0,733.3,733.9,18661
89,2019-07-02 10:25:00+05:30,733.9,734.0,733.4,733.6,22077
90,2019-07-02 10:30:00+05:30,733.5,733.9,733.0,733.9,26493
91,2019-07-02 10:35:00+05:30,733.8,734.0,730.75,731.6,436987
92,2019-07-02 10:40:00+05:30,731.5,732.35,731.2,732.15,21953
93,2019-07-02 10:45:00+05:30,732.1,732.35,731.55,732.1,21564
94,2019-07-02 10:50:00+05:30,732.0,732.3,731.2,732.2,31465
95,2019-07-02 10:55:00+05:30,732.1,732.3,731.5,731.95,28302
96,2019-07-02 11:00:00+05:30,732.0,732.6,731.6,731.75,48159
97,2019-07-02 11:05:00+05:30,731.75,732.0,731.3,731.65,30325
98,2019-07-02 11:10:00+05:30,731.65,732.2,731.1,731.65,116930
99,2019-07-02 11:15:00+05:30,731.6,732.5,731.05,732.35,47663
100,2019-07-02 11:20:00+05:30,732.35,732.9,731.85,732.85,27867
101,2019-07-02 11:25:00+05:30,732.85,732.95,732.05,732.55,26496
102,2019-07-02 11:30:00+05:30,732.55,732.8,731.35,731.7,23067
103,2019-07-02 11:35:00+05:30,731.6,731.9,731.15,731.4,21289
104,2019-07-02 11:40:00+05:30,731.4,731.95,731.15,731.75,20998
105,2019-07-02 11:45:00+05:30,731.75,731.95,731.05,731.25,20001
106,2019-07-02 11:50:00+05:30,731.2,731.35,730.1,730.95,28998
107,2019-07-02 11:55:00+05:30,731.0,731.3,730.9,731.1,26290
108,2019-07-02 12:00:00+05:30,731.1,731.85,731.05,731.8,21118
109,2019-07-02 12:05:00+05:30,731.85,732.0,731.6,731.8,21086
110,2019-07-02 12:10:00+05:30,731.95,731.95,731.2,731.3,18178
111,2019-07-02 12:15:00+05:30,731.3,731.4,731.0,731.1,16009
112,2019-07-02 12:20:00+05:30,731.1,731.5,730.5,731.05,31351
113,2019-07-02 12:25:00+05:30,731.0,731.25,730.7,731.1,21953
114,2019-07-02 12:30:00+05:30,731.0,731.9,731.0,731.7,22755
115,2019-07-02 12:35:00+05:30,731.7,732.45,731.65,731.75,27195
116,2019-07-02 12:40:00+05:30,731.7,732.0,731.25,731.55,24713
117,2019-07-02 12:45:00+05:30,731.85,731.95,731.4,731.6,24088
118,2019-07-02 12:50:00+05:30,731.6,733.0,731.55,732.85,51967
119,2019-07-02 12:55:00+05:30,733.0,733.65,732.6,733.5,142584
120,2019-07-02 13:00:00+05:30,733.5,734.3,733.05,734.05,69371
121,2019-07-02 13:05:00+05:30,734.25,735.7,734.05,735.6,115940
122,2019-07-02 13:10:00+05:30,735.75,735.9,734.95,735.2,50290
123,2019-07-02 13:15:00+05:30,735.2,735.55,734.4,735.0,54155
124,2019-07-02 13:20:00+05:30,735.1,735.5,734.75,735.1,41298
125,2019-07-02 13:25:00+05:30,735.15,735.4,734.85,735.1,26376
126,2019-07-02 13:30:00+05:30,735.15,735.4,734.8,735.2,22849
127,2019-07-02 13:35:00+05:30,735.25,735.45,735.2,735.35,24280
128,2019-07-02 13:40:00+05:30,735.4,737.5,735.4,737.3,113500
129,2019-07-02 13:45:00+05:30,737.3,737.8,736.6,737.1,90736
130,2019-07-02 13:50:00+05:30,737.15,737.7,737.05,737.5,48470
131,2019-07-02 13:55:00+05:30,737.55,738.8,737.4,738.15,79174
132,2019-07-02 14:00:00+05:30,738.15,738.5,736.35,737.1,76766
133,2019-07-02 14:05:00+05:30,737.4,737.45,736.25,737.15,38445
134,2019-07-02 14:10:00+05:30,736.95,737.35,736.3,736.55,36331
135,2019-07-02 14:15:00+05:30,736.65,737.0,735.8,736.85,45263
136,2019-07-02 14:20:00+05:30,736.9,737.2,736.7,736.9,35487
137,2019-07-02 14:25:00+05:30,736.9,737.0,735.9,736.1,27439
138,2019-07-02 14:30:00+05:30,736.1,737.95,736.05,737.45,56693
139,2019-07-02 14:35:00+05:30,737.4,738.5,737.4,737.85,54773
140,2019-07-02 14:40:00+05:30,738.0,738.5,737.7,737.8,47397
141,2019-07-02 14:45:00+05:30,737.8,737.9,736.8,737.65,49862
142,2019-07-02 14:50:00+05:30,737.7,738.25,737.55,738.0,45929
143,2019-07-02 14:55:00+05:30,738.0,738.2,737.3,737.35,39625
144,2019-07-02 15:00:00+05:30,737.4,739.95,737.4,739.8,179915
145,2019-07-02 15:05:00+05:30,739.8,740.7,739.3,740.15,156828
146,2019-07-02 15:10:00+05:30,740.15,740.5,739.5,740.5,95562
147,2019-07-02 15:15:00+05:30,740.45,741.6,740.0,740.6,168625
148,2019-07-02 15:20:00+05:30,740.55,741.0,739.9,740.1,120539
149,2019-07-02 15:25:00+05:30,740.1,740.2,739.0,739.5,104251
150,2019-07-03 09:15:00+05:30,741.0,741.0,737.25,739.4,168896
151,2019-07-03 09:20:00+05:30,739.45,741.45,739.1,740.85,120462
152,2019-07-03 09:25:00+05:30,740.9,742.75,740.9,742.4,107476
153,2019-07-03 09:30:00+05:30,742.4,743.2,741.1,741.2,102940
154,2019-07-03 09:35:00+05:30,741.25,741.25,740.6,741.15,65124
155,2019-07-03 09:40:00+05:30,741.15,741.85,740.65,741.4,56497
156,2019-07-03 09:45:00+05:30,741.4,742.0,740.8,741.25,37275
157,2019-07-03 09:50:00+05:30,741.3,741.95,740.85,740.95,41801
158,2019-07-03 09:55:00+05:30,740.95,741.1,740.25,740.25,76165
159,2019-07-03 10:00:00+05:30,740.25,740.65,739.5,740.3,118632
