,date,open,high,low,close,volume
0,2019-05-02 09:15:00+05:30,162.0,168.6,160.0,167.5,13026040
1,2019-05-02 09:20:00+05:30,167.65,167.85,164.5,167.55,4213838
2,2019-05-02 09:25:00+05:30,167.7,170.35,167.3,168.9,5836822
3,2019-05-02 09:30:00+05:30,168.9,171.3,168.65,170.95,4529791
4,2019-05-02 09:35:00+05:30,171.0,174.0,170.95,173.9,7186481
5,2019-05-02 09:40:00+05:30,173.95,174.65,172.9,174.25,5791490
6,2019-05-02 09:45:00+05:30,174.25,174.85,173.0,173.85,3671415
7,2019-05-02 09:50:00+05:30,173.85,174.4,172.85,173.7,2829782
8,2019-05-02 09:55:00+05:30,173.7,174.7,173.55,174.0,2714225
9,2019-05-02 10:00:00+05:30,174.0,174.75,173.2,173.85,2247477
10,2019-05-02 10:05:00+05:30,173.85,174.8,173.85,174.0,1984924
11,2019-05-02 10:10:00+05:30,174.05,174.4,173.6,174.0,1358325
12,2019-05-02 10:15:00+05:30,174.1,175.95,173.9,175.2,3952233
13,2019-05-02 10:20:00+05:30,175.25,175.5,174.65,175.15,1610454
14,2019-05-02 10:25:00+05:30,175.15,175.7,174.85,174.95,1143651
15,2019-05-02 10:30:00+05:30,175.0,175.25,174.4,174.6,1217290
16,2019-05-02 10:35:00+05:30,174.55,175.3,174.55,175.1,1022569
17,2019-05-02 10:40:00+05:30,175.0,175.2,174.7,175.05,642223
18,2019-05-02 10:45:00+05:30,175.1,176.2,174.95,175.45,2189862
19,2019-05-02 10:50:00+05:30,175.35,175.6,174.8,175.15,837972
20,2019-05-02 10:55:00+05:30,175.05,175.25,174.55,174.75,903233
21,2019-05-02 11:00:00+05:30,174.7,175.4,174.6,175.2,854395
22,2019-05-02 11:05:00+05:30,175.15,175.3,175.0,175.05,379694
23,2019-05-02 11:10:00+05:30,175.0,175.2,174.8,175.05,605023
24,2019-05-02 11:15:00+05:30,175.05,176.15,174.95,175.85,1393474
25,2019-05-02 11:20:00+05:30,175.9,176.7,175.85,176.35,1768812
26,2019-05-02 11:25:00+05:30,176.4,176.8,176.3,176.35,1020669
27,2019-05-02 11:30:00+05:30,176.35,176.85,176.1,176.7,967386
28,2019-05-02 11:35:00+05:30,176.7,177.5,176.65,177.0,2240282
29,2019-05-02 11:40:00+05:30,177.05,177.4,176.8,177.25,783496
30,2019-05-02 11:45:00+05:30,177.25,178.0,177.1,177.85,1933391
31,2019-05-02 11:50:00+05:30,177.95,177.95,176.3,176.5,1562686
32,2019-05-02 11:55:00+05:30,176.5,176.95,175.7,176.15,1226521
33,2019-05-02 12:00:00+05:30,176.15,176.5,175.0,175.65,1817444
34,2019-05-02 12:05:00+05:30,175.65,176.25,175.15,175.35,1073556
35,2019-05-02 12:10:00+05:30,175.4,175.75,173.9,174.55,2094185
36,2019-05-02 12:15:00+05:30,174.55,175.4,174.5,175.15,930340
37,2019-05-02 12:20:00+05:30,175.2,175.45,175.0,175.05,399812
38,2019-05-02 12:25:00+05:30,175.05,176.35,175.05,176.0,845363
39,2019-05-02 12:30:00+05:30,175.95,176.1,175.25,175.4,501782
40,2019-05-02 12:35:00+05:30,175.4,176.2,175.35,176.05,476335
41,2019-05-02 12:40:00+05:30,176.05,176.15,175.25,175.7,489351
42,2019-05-02 12:45:00+05:30,175.8,175.8,175.1,175.4,518271
43,2019-05-02 12:50:00+05:30,175.45,175.8,175.3,175.5,342464
44,2019-05-02 12:55:00+05:30,175.5,175.6,174.35,174.8,1312912
45,2019-05-02 13:00:00+05:30,174.85,175.35,174.45,175.2,903825
46,2019-05-02 13:05:00+05:30,175.15,175.3,174.2,174.8,677143
47,2019-05-02 13:10:00+05:30,174.7,174.8,174.25,174.3,478339
48,2019-05-02 13:15:00+05:30,174.35,174.35,173.25,173.4,2422528
49,2019-05-02 13:20:00+05:30,173.4,173.45,171.4,173.25,3381881
50,2019-05-02 13:25:00+05:30,173.25,174.15,173.15,173.8,1315125
51,2019-05-02 13:30:00+05:30,173.8,174.3,173.35,173.6,617807
52,2019-05-02 13:35:00+05:30,173.55,173.8,172.6,172.6,717062
53,2019-05-02 13:40:00+05:30,172.75,174.0,172.65,173.5,662478
54,2019-05-02 13:45:00+05:30,173.45,173.85,173.25,173.85,489786
55,2019-05-02 13:50:00+05:30,173.8,173.85,173.1,173.25,568434
56,2019-05-02 13:55:00+05:30,173.25,174.6,173.2,174.15,1113214
57,2019-05-02 14:00:00+05:30,174.2,174.4,173.6,174.1,679980
58,2019-05-02 14:05:00+05:30,174.15,174.65,173.8,173.9,610588
59,2019-05-02 14:10:00+05:30,173.9,174.1,173.6,173.65,467668
60,2019-05-02 14:15:00+05:30,173.65,174.0,173.6,173.7,294431
61,2019-05-02 14:20:00+05:30,173.65,174.15,173.6,173.75,503952
62,2019-05-02 14:25:00+05:30,173.8,173.8,173.25,173.4,628010
63,2019-05-02 14:30:00+05:30,173.45,173.75,173.4,173.6,292141
64,2019-05-02 14:35:00+05:30,173.55,173.85,173.2,173.55,439044
65,2019-05-02 14:40:00+05:30,173.55,173.85,173.4,173.75,329159
66,2019-05-02 14:45:00+05:30,173.85,174.35,173.75,174.2,858397
67,2019-05-02 14:50:00+05:30,174.2,174.3,172.8,173.35,1319999
68,2019-05-02 14:55:00+05:30,173.4,173.55,172.3,173.25,1194992
69,2019-05-02 15:00:00+05:30,173.25,174.25,172.8,174.1,1189843
70,2019-05-02 15:05:00+05:30,174.25,174.25,173.55,173.7,990576
71,2019-05-02 15:10:00+05:30,173.9,174.0,173.4,173.4,1148122
72,2019-05-02 15:15:00+05:30,173.5,174.2,173.2,174.0,1824251
73,2019-05-02 15:20:00+05:30,174.0,174.1,173.6,173.85,1927353
74,2019-05-02 15:25:00+05:30,173.9,174.25,173.8,173.95,1277791
75,2019-05-03 09:15:00+05:30,177.0,177.75,175.4,177.4,4973714
76,2019-05-03 09:20:00+05:30,177.2,177.45,175.7,176.0,2509636
77,2019-05-03 09:25:00+05:30,175.95,176.6,175.3,176.4,1990121
78,2019-05-03 09:30:00+05:30,176.4,176.6,176.05,176.15,1133162
79,2019-05-03 09:35:00+05:30,176.15,176.2,173.7,173.75,2168080
80,2019-05-03 09:40:00+05:30,173.7,173.8,169.9,173.15,5811561
81,2019-05-03 09:45:00+05:30,173.2,174.4,173.0,173.2,1792162
82,2019-05-03 09:50:00+05:30,173.15,173.75,172.8,173.35,1201187
