,date,open,high,low,close,volume
0,2019-06-03 09:15:00+05:30,417.5,419.75,414.95,416.5,968284
1,2019-06-03 09:20:00+05:30,416.55,418.4,414.1,414.4,437446
2,2019-06-03 09:25:00+05:30,414.5,414.7,412.8,414.15,242768
3,2019-06-03 09:30:00+05:30,414.1,415.35,413.65,414.0,163570
4,2019-06-03 09:35:00+05:30,413.85,415.3,413.15,415.0,124005
5,2019-06-03 09:40:00+05:30,414.9,415.6,414.2,415.15,127755
6,2019-06-03 09:45:00+05:30,415.15,415.4,414.2,414.25,114904
7,2019-06-03 09:50:00+05:30,414.2,414.9,413.8,414.7,88692
8,2019-06-03 09:55:00+05:30,414.4,416.35,414.25,416.25,189490
9,2019-06-03 10:00:00+05:30,416.25,416.3,415.35,416.2,101952
10,2019-06-03 10:05:00+05:30,416.2,416.9,416.0,416.5,101333
11,2019-06-03 10:10:00+05:30,416.35,416.7,416.25,416.55,50489
12,2019-06-03 10:15:00+05:30,416.55,416.55,415.6,416.15,88946
13,2019-06-03 10:20:00+05:30,416.15,416.35,415.65,415.9,57649
14,2019-06-03 10:25:00+05:30,415.9,415.95,414.5,415.1,129089
15,2019-06-03 10:30:00+05:30,415.0,415.95,414.8,415.6,71225
16,2019-06-03 10:35:00+05:30,415.6,416.15,415.55,415.85,50567
17,2019-06-03 10:40:00+05:30,415.85,416.0,415.6,415.95,40701
18,2019-06-03 10:45:00+05:30,415.95,415.95,415.05,415.05,47753
19,2019-06-03 10:50:00+05:30,415.05,415.05,413.55,413.55,109111
20,2019-06-03 10:55:00+05:30,413.6,414.25,413.0,413.6,107354
21,2019-06-03 11:00:00+05:30,413.65,413.7,413.1,413.6,75484
22,2019-06-03 11:05:00+05:30,413.5,413.95,413.25,413.6,52472
23,2019-06-03 11:10:00+05:30,413.6,414.25,413.6,414.25,29770
24,2019-06-03 11:15:00+05:30,414.1,414.9,413.75,414.85,59624
25,2019-06-03 11:20:00+05:30,414.85,415.3,414.4,414.45,85680
26,2019-06-03 11:25:00+05:30,414.45,414.5,413.95,414.3,14081
27,2019-06-03 11:30:00+05:30,414.3,415.0,414.15,414.85,20825
28,2019-06-03 11:35:00+05:30,414.85,414.9,414.5,414.55,17081
29,2019-06-03 11:40:00+05:30,414.55,414.6,413.35,413.6,43838
30,2019-06-03 11:45:00+05:30,413.6,413.75,413.05,413.25,61719
31,2019-06-03 11:50:00+05:30,413.25,414.5,413.25,414.35,43405
32,2019-06-03 11:55:00+05:30,414.35,414.6,414.05,414.4,26101
33,2019-06-03 12:00:00+05:30,414.4,414.7,414.35,414.6,22213
34,2019-06-03 12:05:00+05:30,414.45,414.6,414.35,414.6,19921
35,2019-06-03 12:10:00+05:30,414.6,414.7,414.35,414.65,25323
36,2019-06-03 12:15:00+05:30,414.65,415.25,414.55,414.9,72431
