,date,open,high,low,close,volume
0,2019-07-01 09:15:00+05:30,509.85,513.5,509.85,510.9,395362
1,2019-07-01 09:20:00+05:30,510.8,513.45,510.5,513.3,258832
2,2019-07-01 09:25:00+05:30,513.3,514.8,512.7,514.25,270851
3,2019-07-01 09:30:00+05:30,514.0,514.5,512.3,512.8,200515
4,2019-07-01 09:35:00+05:30,512.8,513.2,511.2,511.45,149840
5,2019-07-01 09:40:00+05:30,511.3,511.75,510.45,511.2,233118
6,2019-07-01 09:45:00+05:30,511.1,512.0,510.35,510.7,125859
7,2019-07-01 09:50:00+05:30,510.9,510.95,508.1,508.3,239682
8,2019-07-01 09:55:00+05:30,508.4,509.0,507.65,508.0,233840
9,2019-07-01 10:00:00+05:30,508.25,509.45,507.2,509.0,157469
10,2019-07-01 10:05:00+05:30,509.0,509.8,508.25,508.55,100652
11,2019-07-01 10:10:00+05:30,508.55,509.6,508.3,509.6,88780
12,2019-07-01 10:15:00+05:30,509.25,509.65,507.9,508.2,99889
13,2019-07-01 10:20:00+05:30,508.2,508.65,507.45,507.8,121148
14,2019-07-01 10:25:00+05:30,507.75,508.65,507.65,508.35,55777
15,2019-07-01 10:30:00+05:30,508.4,508.75,507.6,508.35,71859
16,2019-07-01 10:35:00+05:30,508.15,508.4,506.9,507.6,110521
17,2019-07-01 10:40:00+05:30,507.5,507.95,507.05,507.7,53815
18,2019-07-01 10:45:00+05:30,507.7,508.1,507.35,507.95,44089
19,2019-07-01 10:50:00+05:30,507.95,508.35,507.5,508.2,80644
20,2019-07-01 10:55:00+05:30,508.3,508.7,507.75,508.35,88444
21,2019-07-01 11:00:00+05:30,508.45,508.75,506.1,507.25,177259
22,2019-07-01 11:05:00+05:30,507.1,507.2,504.95,506.35,220316
23,2019-07-01 11:10:00+05:30,506.5,506.8,505.35,506.6,99142
24,2019-07-01 11:15:00+05:30,506.4,507.4,506.3,506.55,89142
25,2019-07-01 11:20:00+05:30,506.55,507.1,505.5,505.6,89253
26,2019-07-01 11:25:00+05:30,505.55,506.15,505.25,505.95,115920
27,2019-07-01 11:30:00+05:30,506.0,506.55,505.2,505.25,121306
28,2019-07-01 11:35:00+05:30,505.25,506.25,505.25,505.6,101151
29,2019-07-01 11:40:00+05:30,505.5,505.75,505.15,505.25,113351
30,2019-07-01 11:45:00+05:30,505.25,505.7,505.2,505.25,97372
31,2019-07-01 11:50:00+05:30,505.3,506.3,505.25,505.85,81596
32,2019-07-01 11:55:00+05:30,505.6,506.0,505.25,505.5,77544
33,2019-07-01 12:00:00+05:30,505.75,505.75,505.25,505.35,92514
34,2019-07-01 12:05:00+05:30,505.5,505.7,505.25,505.35,47470
35,2019-07-01 12:10:00+05:30,505.25,505.75,505.2,505.25,228721
36,2019-07-01 12:15:00+05:30,505.3,505.75,505.25,505.5,37674
37,2019-07-01 12:20:00+05:30,505.5,505.7,505.2,505.25,69494
38,2019-07-01 12:25:00+05:30,505.25,505.7,505.25,505.5,88163
