,date,open,high,low,close,volume
0,2019-05-02 09:15:00+05:30,187.05,187.35,186.45,187.3,99712
1,2019-05-02 09:20:00+05:30,187.3,187.45,186.65,186.9,94859
2,2019-05-02 09:25:00+05:30,186.95,187.45,186.95,187.35,89840
3,2019-05-02 09:30:00+05:30,187.35,187.75,187.3,187.4,99214
4,2019-05-02 09:35:00+05:30,187.45,187.9,187.2,187.8,84706
5,2019-05-02 09:40:00+05:30,187.75,187.9,187.65,187.9,56817
6,2019-05-02 09:45:00+05:30,187.85,188.15,187.65,187.95,77110
7,2019-05-02 09:50:00+05:30,187.95,188.0,187.35,187.35,74220
8,2019-05-02 09:55:00+05:30,187.35,187.75,187.25,187.4,39494
9,2019-05-02 10:00:00+05:30,187.35,188.35,187.35,188.1,64336
10,2019-05-02 10:05:00+05:30,188.3,188.75,188.1,188.45,90300
11,2019-05-02 10:10:00+05:30,188.4,189.3,188.35,189.1,147654
12,2019-05-02 10:15:00+05:30,189.1,189.1,188.3,188.4,97185
13,2019-05-02 10:20:00+05:30,188.4,188.65,188.3,188.3,45620
14,2019-05-02 10:25:00+05:30,188.3,188.45,187.85,188.45,58419
15,2019-05-02 10:30:00+05:30,188.45,188.9,188.4,188.8,51050
16,2019-05-02 10:35:00+05:30,188.75,188.95,188.55,188.85,45071
17,2019-05-02 10:40:00+05:30,188.85,189.2,188.85,189.1,63252
18,2019-05-02 10:45:00+05:30,189.25,189.4,189.15,189.35,56270
19,2019-05-02 10:50:00+05:30,189.35,189.5,189.2,189.2,40438
20,2019-05-02 10:55:00+05:30,189.3,189.4,189.2,189.2,37874
21,2019-05-02 11:00:00+05:30,189.2,189.45,189.2,189.3,19824
22,2019-05-02 11:05:00+05:30,189.3,189.5,189.25,189.5,12357
23,2019-05-02 11:10:00+05:30,189.5,189.65,189.45,189.65,48601
24,2019-05-02 11:15:00+05:30,189.65,189.8,189.5,189.7,69427
25,2019-05-02 11:20:00+05:30,189.7,189.8,189.5,189.5,44515
26,2019-05-02 11:25:00+05:30,189.5,189.6,189.45,189.55,26068
27,2019-05-02 11:30:00+05:30,189.55,189.55,189.5,189.5,20764
28,2019-05-02 11:35:00+05:30,189.55,189.9,189.45,189.75,53546
29,2019-05-02 11:40:00+05:30,189.75,189.75,189.3,189.5,70747
30,2019-05-02 11:45:00+05:30,189.5,189.65,189.45,189.55,103320
31,2019-05-02 11:50:00+05:30,189.55,189.6,189.5,189.55,13022
32,2019-05-02 11:55:00+05:30,189.55,189.85,189.5,189.6,26744
33,2019-05-02 12:00:00+05:30,189.6,189.75,189.5,189.5,40306
34,2019-05-02 12:05:00+05:30,189.5,189.65,189.45,189.6,46439
35,2019-05-02 12:10:00+05:30,189.55,189.7,189.5,189.55,35871
36,2019-05-02 12:15:00+05:30,189.55,189.6,189.5,189.5,29414
37,2019-05-02 12:20:00+05:30,189.55,189.8,189.5,189.8,29379
38,2019-05-02 12:25:00+05:30,189.8,190.3,189.7,190.05,98637
39,2019-05-02 12:30:00+05:30,190.1,190.45,190.05,190.25,64226
40,2019-05-02 12:35:00+05:30,190.25,190.5,190.25,190.3,63213
41,2019-05-02 12:40:00+05:30,190.35,190.35,190.15,190.2,20713
42,2019-05-02 12:45:00+05:30,190.15,190.35,190.0,190.25,69909
43,2019-05-02 12:50:00+05:30,190.3,190.3,189.85,190.0,110760
44,2019-05-02 12:55:00+05:30,190.0,190.15,189.95,190.05,503208
45,2019-05-02 13:00:00+05:30,190.05,190.4,189.95,190.1,107254
46,2019-05-02 13:05:00+05:30,190.1,190.4,190.1,190.3,24780
47,2019-05-02 13:10:00+05:30,190.3,190.3,189.95,190.05,74969
48,2019-05-02 13:15:00+05:30,190.05,190.2,189.95,190.0,161598
49,2019-05-02 13:20:00+05:30,190.05,190.25,190.0,190.1,18422
50,2019-05-02 13:25:00+05:30,190.1,190.15,189.9,190.1,42231
51,2019-05-02 13:30:00+05:30,190.1,190.35,190.05,190.35,31868
52,2019-05-02 13:35:00+05:30,190.35,190.35,190.05,190.1,35153
53,2019-05-02 13:40:00+05:30,190.15,190.35,190.05,190.35,31437
54,2019-05-02 13:45:00+05:30,190.4,190.6,190.3,190.55,50344
55,2019-05-02 13:50:00+05:30,190.55,190.6,190.15,190.35,21662
56,2019-05-02 13:55:00+05:30,190.35,190.4,190.1,190.25,39585
57,2019-05-02 14:00:00+05:30,190.25,190.35,190.1,190.3,67423
58,2019-05-02 14:05:00+05:30,190.3,190.5,190.3,190.4,18126
59,2019-05-02 14:10:00+05:30,190.4,190.7,190.3,190.7,26376
60,2019-05-02 14:15:00+05:30,190.75,190.75,190.5,190.6,44089
61,2019-05-02 14:20:00+05:30,190.6,190.8,190.45,190.45,43185
62,2019-05-02 14:25:00+05:30,190.5,190.6,190.4,190.6,18887
63,2019-05-02 14:30:00+05:30,190.6,190.6,190.35,190.5,20783
64,2019-05-02 14:35:00+05:30,190.5,190.5,190.1,190.4,50415
65,2019-05-02 14:40:00+05:30,190.4,190.5,190.25,190.45,15922
66,2019-05-02 14:45:00+05:30,190.45,190.65,190.35,190.45,32326
67,2019-05-02 14:50:00+05:30,190.45,190.5,190.05,190.25,50492
68,2019-05-02 14:55:00+05:30,190.3,190.35,190.0,190.25,55797
69,2019-05-02 15:00:00+05:30,190.25,190.65,190.05,190.55,78747
70,2019-05-02 15:05:00+05:30,190.55,190.65,190.25,190.25,72922
71,2019-05-02 15:10:00+05:30,190.35,190.6,190.1,190.25,115582
72,2019-05-02 15:15:00+05:30,190.25,190.25,190.05,190.15,110366
73,2019-05-02 15:20:00+05:30,190.2,190.25,190.0,190.25,232501
74,2019-05-02 15:25:00+05:30,190.25,190.25,189.9,190.2,174478
75,2019-05-03 09:15:00+05:30,190.9,191.7,190.2,191.6,126728
76,2019-05-03 09:20:00+05:30,191.6,192.2,191.55,191.7,107716
77,2019-05-03 09:25:00+05:30,191.75,192.15,191.7,192.05,75216
78,2019-05-03 09:30:00+05:30,192.1,192.5,192.05,192.25,164776
79,2019-05-03 09:35:00+05:30,192.3,192.8,192.25,192.65,109176
80,2019-05-03 09:40:00+05:30,192.65,192.7,192.1,192.25,88798
81,2019-05-03 09:45:00+05:30,192.3,192.4,192.1,192.25,55496
82,2019-05-03 09:50:00+05:30,192.3,192.75,192.25,192.75,53288
83,2019-05-03 09:55:00+05:30,192.75,192.95,192.55,192.9,1075059
84,2019-05-03 10:00:00+05:30,192.9,192.9,192.55,192.8,77775
85,2019-05-03 10:05:00+05:30,192.8,192.8,192.55,192.65,217725
86,2019-05-03 10:10:00+05:30,192.6,192.7,192.25,192.25,562994
87,2019-05-03 10:15:00+05:30,192.25,192.75,192.25,192.7,68285
88,2019-05-03 10:20:00+05:30,192.7,192.85,192.6,192.6,55171
89,2019-05-03 10:25:00+05:30,192.6,192.65,192.35,192.5,39440
90,2019-05-03 10:30:00+05:30,192.55,192.8,192.55,192.6,31301
91,2019-05-03 10:35:00+05:30,192.7,192.7,191.9,192.15,105899
92,2019-05-03 10:40:00+05:30,192.15,192.3,192.0,192.05,42274
93,2019-05-03 10:45:00+05:30,192.05,192.1,191.5,191.5,62815
94,2019-05-03 10:50:00+05:30,191.5,191.75,191.45,191.65,50031
95,2019-05-03 10:55:00+05:30,191.6,191.65,191.45,191.45,92347
96,2019-05-03 11:00:00+05:30,191.45,191.65,191.45,191.45,23787
97,2019-05-03 11:05:00+05:30,191.45,191.65,191.0,191.45,131346
98,2019-05-03 11:10:00+05:30,191.45,191.5,191.45,191.5,21614
99,2019-05-03 11:15:00+05:30,191.5,191.5,191.3,191.3,419708
100,2019-05-03 11:20:00+05:30,191.3,191.35,191.05,191.15,25330
101,2019-05-03 11:25:00+05:30,191.15,191.15,190.75,190.9,44906
102,2019-05-03 11:30:00+05:30,190.9,191.0,190.9,190.9,40636
103,2019-05-03 11:35:00+05:30,190.9,191.0,190.3,190.6,125898
104,2019-05-03 11:40:00+05:30,190.6,190.7,190.4,190.6,28198
105,2019-05-03 11:45:00+05:30,190.6,190.9,190.45,190.8,45100
106,2019-05-03 11:50:00+05:30,190.8,191.0,190.8,191.0,50700
107,2019-05-03 11:55:00+05:30,191.0,191.0,190.55,190.6,43086
108,2019-05-03 12:00:00+05:30,190.55,190.95,190.55,190.85,18308
109,2019-05-03 12:05:00+05:30,190.85,191.0,190.65,190.95,57389
110,2019-05-03 12:10:00+05:30,190.9,191.0,190.75,190.85,62945
111,2019-05-03 12:15:00+05:30,190.9,190.9,190.5,190.65,27729
112,2019-05-03 12:20:00+05:30,190.6,190.95,190.6,190.9,11314
113,2019-05-03 12:25:00+05:30,190.95,190.95,190.6,190.8,22356
114,2019-05-03 12:30:00+05:30,190.8,190.9,190.8,190.85,18285
115,2019-05-03 12:35:00+05:30,190.85,191.0,190.85,191.0,10744
116,2019-05-03 12:40:00+05:30,190.95,191.0,190.95,191.0,15596
117,2019-05-03 12:45:00+05:30,190.95,191.0,190.95,191.0,19837
118,2019-05-03 12:50:00+05:30,190.95,191.0,190.8,190.95,27946
119,2019-05-03 12:55:00+05:30,190.95,191.35,190.9,191.3,167559
120,2019-05-03 13:00:00+05:30,191.35,191.8,191.3,191.75,81347
121,2019-05-03 13:05:00+05:30,191.8,191.95,191.75,191.9,19582
122,2019-05-03 13:10:00+05:30,191.95,192.1,191.5,191.65,171664
123,2019-05-03 13:15:00+05:30,191.7,191.75,191.35,191.45,92888
124,2019-05-03 13:20:00+05:30,191.5,191.5,191.35,191.35,21566
125,2019-05-03 13:25:00+05:30,191.35,191.5,191.35,191.45,8629
