,date,open,high,low,close,volume
0,2019-05-02 09:15:00+05:30,308.05,309.0,307.55,308.5,441372
1,2019-05-02 09:20:00+05:30,308.55,308.95,306.2,306.25,572734
2,2019-05-02 09:25:00+05:30,306.4,307.55,306.25,307.4,317336
3,2019-05-02 09:30:00+05:30,307.35,309.2,307.2,308.65,429512
4,2019-05-02 09:35:00+05:30,308.55,309.25,308.55,309.1,257264
5,2019-05-02 09:40:00+05:30,309.1,311.3,309.0,311.1,511250
6,2019-05-02 09:45:00+05:30,311.1,311.35,310.1,310.2,316891
7,2019-05-02 09:50:00+05:30,310.1,310.5,309.85,310.4,192012
8,2019-05-02 09:55:00+05:30,310.35,310.95,310.2,310.65,138659
9,2019-05-02 10:00:00+05:30,310.75,311.3,310.2,310.65,225052
10,2019-05-02 10:05:00+05:30,310.6,311.4,310.45,311.15,333160
11,2019-05-02 10:10:00+05:30,311.1,311.2,310.6,310.65,149614
12,2019-05-02 10:15:00+05:30,310.65,311.0,310.35,310.85,90882
13,2019-05-02 10:20:00+05:30,310.85,311.0,310.1,310.3,98955
14,2019-05-02 10:25:00+05:30,310.2,310.7,310.0,310.1,132686
15,2019-05-02 10:30:00+05:30,310.05,310.2,309.3,309.6,254767
16,2019-05-02 10:35:00+05:30,309.5,310.5,309.45,310.35,89492
17,2019-05-02 10:40:00+05:30,310.35,310.7,309.95,310.0,108297
18,2019-05-02 10:45:00+05:30,310.0,310.65,310.0,310.25,90549
19,2019-05-02 10:50:00+05:30,310.2,310.4,309.8,310.0,100480
20,2019-05-02 10:55:00+05:30,309.9,310.05,309.6,309.85,139672
21,2019-05-02 11:00:00+05:30,309.85,310.05,309.6,310.0,60140
22,2019-05-02 11:05:00+05:30,310.0,310.3,308.45,309.25,1806886
23,2019-05-02 11:10:00+05:30,309.15,309.25,308.75,309.2,178666
24,2019-05-02 11:15:00+05:30,309.15,309.55,309.1,309.4,82854
25,2019-05-02 11:20:00+05:30,309.35,309.6,309.05,309.15,61975
26,2019-05-02 11:25:00+05:30,309.1,309.25,308.85,309.25,77707
27,2019-05-02 11:30:00+05:30,309.2,309.25,308.7,308.9,97989
28,2019-05-02 11:35:00+05:30,309.0,309.3,308.9,309.2,112699
29,2019-05-02 11:40:00+05:30,309.1,309.25,308.9,309.15,38852
30,2019-05-02 11:45:00+05:30,309.05,309.65,309.0,309.55,74927
31,2019-05-02 11:50:00+05:30,309.5,309.55,309.2,309.35,40299
32,2019-05-02 11:55:00+05:30,309.3,309.35,308.8,308.95,110617
33,2019-05-02 12:00:00+05:30,308.8,309.0,308.1,308.35,249086
34,2019-05-02 12:05:00+05:30,308.4,308.85,307.65,307.7,264602
35,2019-05-02 12:10:00+05:30,307.8,308.3,307.6,307.85,260257
36,2019-05-02 12:15:00+05:30,307.8,308.25,307.7,308.2,96878
37,2019-05-02 12:20:00+05:30,308.2,308.5,308.1,308.3,87127
38,2019-05-02 12:25:00+05:30,308.3,308.6,308.05,308.05,70689
39,2019-05-02 12:30:00+05:30,308.1,308.4,307.75,307.9,97129
40,2019-05-02 12:35:00+05:30,307.9,308.3,307.75,307.75,131097
41,2019-05-02 12:40:00+05:30,307.85,308.0,307.7,308.0,68399
42,2019-05-02 12:45:00+05:30,307.95,308.2,307.8,308.15,68352
43,2019-05-02 12:50:00+05:30,308.1,308.4,308.05,308.3,36711
44,2019-05-02 12:55:00+05:30,308.3,308.5,306.5,306.8,543684
45,2019-05-02 13:00:00+05:30,306.8,307.3,305.65,307.25,501468
46,2019-05-02 13:05:00+05:30,307.25,307.45,306.75,307.05,245908
47,2019-05-02 13:10:00+05:30,307.1,307.2,306.7,306.85,117543
48,2019-05-02 13:15:00+05:30,306.85,307.05,306.45,306.9,142992
49,2019-05-02 13:20:00+05:30,306.9,307.55,306.8,307.35,148560
50,2019-05-02 13:25:00+05:30,307.35,307.5,307.15,307.4,107583
51,2019-05-02 13:30:00+05:30,307.45,307.85,307.3,307.65,122808
52,2019-05-02 13:35:00+05:30,307.65,307.85,307.05,307.2,93166
53,2019-05-02 13:40:00+05:30,307.2,307.5,307.0,307.05,105802
54,2019-05-02 13:45:00+05:30,306.95,307.3,306.5,307.25,124530
55,2019-05-02 13:50:00+05:30,307.25,307.25,306.7,306.75,86196
56,2019-05-02 13:55:00+05:30,306.75,307.8,306.7,307.8,139054
57,2019-05-02 14:00:00+05:30,307.75,308.35,307.5,307.6,263367
58,2019-05-02 14:05:00+05:30,307.7,307.9,307.4,307.8,128028
59,2019-05-02 14:10:00+05:30,307.8,308.25,307.6,308.15,112361
60,2019-05-02 14:15:00+05:30,308.15,308.4,307.55,307.9,224095
61,2019-05-02 14:20:00+05:30,307.85,307.95,307.05,307.25,143767
62,2019-05-02 14:25:00+05:30,307.3,307.3,306.65,307.25,139587
63,2019-05-02 14:30:00+05:30,307.25,307.35,306.3,306.95,242367
64,2019-05-02 14:35:00+05:30,306.95,307.3,306.5,306.8,112448
65,2019-05-02 14:40:00+05:30,306.8,307.2,306.6,307.0,113719
66,2019-05-02 14:45:00+05:30,307.0,307.5,306.75,307.25,288154
67,2019-05-02 14:50:00+05:30,307.25,307.35,306.5,306.9,220672
68,2019-05-02 14:55:00+05:30,306.9,307.2,306.3,307.0,358714
69,2019-05-02 15:00:00+05:30,306.9,307.9,306.75,307.9,310711
