,date,open,high,low,close,volume
0,2019-08-01 09:15:00+05:30,271.5,273.0,270.7,271.75,1191557
1,2019-08-01 09:20:00+05:30,271.5,271.85,270.55,271.7,533994
2,2019-08-01 09:25:00+05:30,271.7,273.55,271.6,273.4,883819
3,2019-08-01 09:30:00+05:30,273.4,275.3,273.25,275.25,914372
4,2019-08-01 09:35:00+05:30,275.2,276.15,274.9,275.1,717501
5,2019-08-01 09:40:00+05:30,275.25,275.55,274.85,275.15,433720
6,2019-08-01 09:45:00+05:30,275.15,276.0,275.05,275.95,625677
7,2019-08-01 09:50:00+05:30,275.9,276.0,274.7,274.8,432831
8,2019-08-01 09:55:00+05:30,274.85,275.35,274.6,275.15,435646
9,2019-08-01 10:00:00+05:30,275.15,275.55,275.1,275.3,176731
10,2019-08-01 10:05:00+05:30,275.3,275.3,274.2,274.45,212261
11,2019-08-01 10:10:00+05:30,274.45,274.7,273.65,274.6,356031
12,2019-08-01 10:15:00+05:30,274.6,274.6,273.6,273.8,265096
13,2019-08-01 10:20:00+05:30,273.8,273.9,273.35,273.9,149312
14,2019-08-01 10:25:00+05:30,273.85,274.5,273.4,274.45,256101
15,2019-08-01 10:30:00+05:30,274.35,275.35,274.15,275.0,327963
16,2019-08-01 10:35:00+05:30,275.0,275.0,273.95,274.25,230618
17,2019-08-01 10:40:00+05:30,274.1,274.35,273.55,274.2,201486
18,2019-08-01 10:45:00+05:30,274.1,274.6,273.25,273.85,762254
19,2019-08-01 10:50:00+05:30,273.8,273.95,273.15,273.3,198491
20,2019-08-01 10:55:00+05:30,273.3,273.45,272.05,272.4,361758
21,2019-08-01 11:00:00+05:30,272.4,272.55,271.6,272.2,355268
22,2019-08-01 11:05:00+05:30,272.3,272.6,271.6,272.6,157094
23,2019-08-01 11:10:00+05:30,272.6,272.7,271.6,271.7,267068
24,2019-08-01 11:15:00+05:30,271.75,272.4,271.3,272.3,114835
25,2019-08-01 11:20:00+05:30,272.3,272.45,271.7,271.75,98481
26,2019-08-01 11:25:00+05:30,271.7,272.25,271.6,272.2,139107
27,2019-08-01 11:30:00+05:30,272.15,272.25,271.7,272.25,173411
28,2019-08-01 11:35:00+05:30,272.2,272.7,271.0,271.0,253876
29,2019-08-01 11:40:00+05:30,271.1,271.45,270.55,271.0,200424
30,2019-08-01 11:45:00+05:30,270.95,271.0,269.4,270.35,553125
31,2019-08-01 11:50:00+05:30,270.4,270.95,269.5,269.7,238801
32,2019-08-01 11:55:00+05:30,269.6,270.15,269.45,269.7,160767
33,2019-08-01 12:00:00+05:30,269.7,270.65,269.6,270.35,157113
34,2019-08-01 12:05:00+05:30,270.3,271.0,270.05,270.85,140609
35,2019-08-01 12:10:00+05:30,270.9,271.35,270.75,271.3,194375
36,2019-08-01 12:15:00+05:30,271.3,271.75,271.05,271.5,184578
37,2019-08-01 12:20:00+05:30,271.65,272.25,271.5,272.1,160586
38,2019-08-01 12:25:00+05:30,272.1,272.3,272.0,272.05,123943
39,2019-08-01 12:30:00+05:30,272.1,272.3,271.5,271.6,134576
40,2019-08-01 12:35:00+05:30,271.6,271.8,271.5,271.55,76306
41,2019-08-01 12:40:00+05:30,271.55,271.55,271.1,271.25,60893
42,2019-08-01 12:45:00+05:30,271.25,271.4,271.2,271.3,91758
43,2019-08-01 12:50:00+05:30,271.3,271.4,270.9,271.15,138924
44,2019-08-01 12:55:00+05:30,271.15,271.55,270.8,270.95,69877
45,2019-08-01 13:00:00+05:30,270.95,270.95,270.3,270.55,107396
46,2019-08-01 13:05:00+05:30,270.55,270.75,270.1,270.2,74080
47,2019-08-01 13:10:00+05:30,270.2,270.45,269.8,269.95,78798
48,2019-08-01 13:15:00+05:30,269.95,270.0,269.3,269.75,104334
49,2019-08-01 13:20:00+05:30,269.75,269.85,269.1,269.3,94544
50,2019-08-01 13:25:00+05:30,269.3,269.8,269.0,269.75,97833
51,2019-08-01 13:30:00+05:30,269.7,270.55,269.7,270.45,85324
52,2019-08-01 13:35:00+05:30,270.45,270.45,269.7,269.7,35673
53,2019-08-01 13:40:00+05:30,269.85,269.85,269.4,269.6,43650
54,2019-08-01 13:45:00+05:30,269.55,269.6,268.6,269.3,125429
55,2019-08-01 13:50:00+05:30,269.25,269.55,269.25,269.55,46064
56,2019-08-01 13:55:00+05:30,269.55,270.2,269.45,269.95,73621
57,2019-08-01 14:00:00+05:30,269.95,269.95,269.3,269.75,48721
58,2019-08-01 14:05:00+05:30,269.75,269.9,269.7,269.9,36062
59,2019-08-01 14:10:00+05:30,269.9,270.1,269.6,270.0,72313
60,2019-08-01 14:15:00+05:30,270.05,270.2,269.75,269.8,28914
61,2019-08-01 14:20:00+05:30,269.75,270.2,269.55,270.15,506802
62,2019-08-01 14:25:00+05:30,270.15,270.15,269.2,269.2,66100
63,2019-08-01 14:30:00+05:30,269.2,269.8,269.0,269.75,73735
64,2019-08-01 14:35:00+05:30,269.8,270.0,269.35,269.5,34554
