,date,open,high,low,close,volume
0,2019-02-01 09:15:00+05:30,517.65,520.0,517.0,519.3,37245
1,2019-02-01 09:20:00+05:30,519.35,519.85,518.0,518.6,25302
2,2019-02-01 09:25:00+05:30,518.6,519.75,518.15,518.55,25708
3,2019-02-01 09:30:00+05:30,518.55,519.55,518.15,518.9,10400
4,2019-02-01 09:35:00+05:30,518.9,519.6,518.0,518.25,12820
5,2019-02-01 09:40:00+05:30,518.0,519.6,517.35,519.6,16128
6,2019-02-01 09:45:00+05:30,519.6,519.6,518.05,518.25,18773
7,2019-02-01 09:50:00+05:30,518.25,519.45,517.8,518.5,12760
8,2019-02-01 09:55:00+05:30,518.5,518.9,516.85,518.45,24571
9,2019-02-01 10:00:00+05:30,518.45,518.8,517.5,518.05,6110
10,2019-02-01 10:05:00+05:30,518.05,518.55,517.4,517.75,11871
11,2019-02-01 10:10:00+05:30,517.7,518.4,517.0,517.2,11586
12,2019-02-01 10:15:00+05:30,517.2,517.6,514.65,515.0,59633
13,2019-02-01 10:20:00+05:30,515.0,515.35,514.2,514.5,22209
14,2019-02-01 10:25:00+05:30,514.5,515.4,514.4,514.95,19908
15,2019-02-01 10:30:00+05:30,514.95,515.0,512.75,512.75,29637
16,2019-02-01 10:35:00+05:30,512.75,514.0,512.5,513.6,11300
17,2019-02-01 10:40:00+05:30,513.6,514.35,513.5,513.5,29352
18,2019-02-01 10:45:00+05:30,513.5,513.9,512.55,513.15,17576
19,2019-02-01 10:50:00+05:30,513.15,514.2,513.0,513.55,4439
20,2019-02-01 10:55:00+05:30,513.55,513.55,513.25,513.35,3321
21,2019-02-01 11:00:00+05:30,512.9,514.8,512.9,514.7,5705
22,2019-02-01 11:05:00+05:30,514.7,514.7,513.55,513.65,3941
23,2019-02-01 11:10:00+05:30,513.55,515.0,513.55,514.6,13450
24,2019-02-01 11:15:00+05:30,514.6,515.15,514.2,515.0,5646
25,2019-02-01 11:20:00+05:30,515.0,515.0,514.25,514.65,6789
26,2019-02-01 11:25:00+05:30,514.65,515.85,514.65,515.75,9756
27,2019-02-01 11:30:00+05:30,515.75,515.95,515.15,515.8,8807
28,2019-02-01 11:35:00+05:30,515.8,516.4,515.75,515.75,8972
29,2019-02-01 11:40:00+05:30,515.75,516.55,515.6,516.45,4818
30,2019-02-01 11:45:00+05:30,516.45,516.6,516.1,516.35,5930
31,2019-02-01 11:50:00+05:30,516.35,516.75,515.75,516.5,23353
32,2019-02-01 11:55:00+05:30,516.5,516.5,516.0,516.05,7171
33,2019-02-01 12:00:00+05:30,516.05,516.75,516.0,516.75,7262
34,2019-02-01 12:05:00+05:30,516.75,517.0,516.4,516.6,5002
35,2019-02-01 12:10:00+05:30,516.6,516.85,516.4,516.85,5167
36,2019-02-01 12:15:00+05:30,516.85,518.4,516.85,517.95,19583
37,2019-02-01 12:20:00+05:30,517.95,518.8,517.7,518.3,14816
38,2019-02-01 12:25:00+05:30,518.3,519.3,518.2,519.2,13098
39,2019-02-01 12:30:00+05:30,519.2,519.9,518.25,519.55,15879
40,2019-02-01 12:35:00+05:30,519.75,520.85,519.2,520.55,43083
41,2019-02-01 12:40:00+05:30,520.55,520.6,519.0,519.1,20750
42,2019-02-01 12:45:00+05:30,519.0,519.3,518.9,519.2,28073
43,2019-02-01 12:50:00+05:30,519.2,520.8,519.2,520.8,13512
44,2019-02-01 12:55:00+05:30,520.8,522.0,520.3,521.05,27541
45,2019-02-01 13:00:00+05:30,521.1,522.0,520.6,521.95,14701
46,2019-02-01 13:05:00+05:30,521.95,521.95,520.5,521.35,8648
47,2019-02-01 13:10:00+05:30,521.35,521.7,520.15,520.3,12520
48,2019-02-01 13:15:00+05:30,520.4,520.6,519.5,520.0,17954
49,2019-02-01 13:20:00+05:30,520.0,520.3,519.0,519.75,9608
50,2019-02-01 13:25:00+05:30,519.75,520.4,519.0,519.25,10092
51,2019-02-01 13:30:00+05:30,519.25,519.9,517.75,518.35,11902
52,2019-02-01 13:35:00+05:30,518.35,519.4,517.95,519.05,11418
53,2019-02-01 13:40:00+05:30,519.05,520.15,519.05,519.85,7656
54,2019-02-01 13:45:00+05:30,519.85,519.95,519.0,519.55,10640
55,2019-02-01 13:50:00+05:30,519.55,519.65,519.0,519.55,3280
56,2019-02-01 13:55:00+05:30,519.55,519.75,518.7,518.8,14329
57,2019-02-01 14:00:00+05:30,518.7,519.35,517.5,517.8,27698
58,2019-02-01 14:05:00+05:30,517.8,518.0,516.05,516.85,26411
59,2019-02-01 14:10:00+05:30,516.85,519.25,516.5,518.75,18915
60,2019-02-01 14:15:00+05:30,519.0,519.2,518.25,518.65,11069
61,2019-02-01 14:20:00+05:30,518.65,518.8,517.85,518.6,21471
62,2019-02-01 14:25:00+05:30,518.6,518.8,517.3,518.0,35272
63,2019-02-01 14:30:00+05:30,518.2,518.85,517.0,518.75,29701
64,2019-02-01 14:35:00+05:30,518.75,518.9,517.4,518.5,18958
65,2019-02-01 14:40:00+05:30,518.5,519.05,518.35,518.95,20039
66,2019-02-01 14:45:00+05:30,519.2,521.1,519.0,520.05,36059
67,2019-02-01 14:50:00+05:30,520.05,520.15,519.0,519.65,17689
68,2019-02-01 14:55:00+05:30,519.8,519.8,519.0,519.15,11213
69,2019-02-01 15:00:00+05:30,519.15,521.1,519.15,520.8,28744
70,2019-02-01 15:05:00+05:30,520.9,522.55,520.8,522.0,48048
71,2019-02-01 15:10:00+05:30,521.7,522.45,521.5,521.95,37653
72,2019-02-01 15:15:00+05:30,521.9,522.5,520.85,521.5,39460
73,2019-02-01 15:20:00+05:30,521.7,521.75,520.1,521.05,47526
74,2019-02-01 15:25:00+05:30,521.05,521.85,521.0,521.3,41856
75,2019-02-04 09:15:00+05:30,521.0,521.0,516.0,516.85,19973
76,2019-02-04 09:20:00+05:30,516.85,518.7,516.45,518.55,23720
77,2019-02-04 09:25:00+05:30,518.55,519.0,517.0,518.0,7684
78,2019-02-04 09:30:00+05:30,518.0,520.45,517.6,518.5,19055
79,2019-02-04 09:35:00+05:30,518.5,518.5,515.1,515.8,26128
80,2019-02-04 09:40:00+05:30,515.5,517.05,515.0,515.0,23055
