,date,open,high,low,close,volume
0,2019-10-01 09:15:00+05:30,498.0,509.0,496.45,508.2,4965352
1,2019-10-01 09:20:00+05:30,507.7,511.2,502.55,505.0,2459942
2,2019-10-01 09:25:00+05:30,505.0,508.25,501.05,503.25,1379713
3,2019-10-01 09:30:00+05:30,503.2,508.05,503.1,505.4,1019912
4,2019-10-01 09:35:00+05:30,505.5,506.55,502.75,503.45,611522
5,2019-10-01 09:40:00+05:30,503.5,504.05,496.0,498.0,1668258
6,2019-10-01 09:45:00+05:30,498.0,499.2,496.15,497.0,590018
7,2019-10-01 09:50:00+05:30,497.0,499.25,494.3,494.3,716746
8,2019-10-01 09:55:00+05:30,494.8,497.5,493.6,496.3,789250
9,2019-10-01 10:00:00+05:30,496.2,496.8,492.8,496.5,971924
10,2019-10-01 10:05:00+05:30,496.65,499.25,495.4,495.65,448123
11,2019-10-01 10:10:00+05:30,495.65,498.8,495.55,498.05,335794
12,2019-10-01 10:15:00+05:30,498.0,498.55,496.3,496.65,301505
13,2019-10-01 10:20:00+05:30,496.6,497.5,496.05,496.3,141221
14,2019-10-01 10:25:00+05:30,496.3,497.05,495.2,496.15,232532
15,2019-10-01 10:30:00+05:30,496.15,496.55,493.0,494.0,398351
16,2019-10-01 10:35:00+05:30,493.95,495.8,493.0,495.0,222646
17,2019-10-01 10:40:00+05:30,494.85,497.95,494.3,496.75,273691
18,2019-10-01 10:45:00+05:30,496.75,497.5,495.05,497.15,188873
19,2019-10-01 10:50:00+05:30,497.2,499.1,496.4,497.25,314668
20,2019-10-01 10:55:00+05:30,497.15,497.45,496.1,496.2,107994
21,2019-10-01 11:00:00+05:30,496.2,496.45,493.9,495.15,314513
22,2019-10-01 11:05:00+05:30,495.2,495.65,494.4,495.5,162976
23,2019-10-01 11:10:00+05:30,495.5,496.75,495.15,496.55,188751
24,2019-10-01 11:15:00+05:30,496.3,497.0,495.0,496.9,236111
25,2019-10-01 11:20:00+05:30,496.9,497.5,496.45,497.0,215106
26,2019-10-01 11:25:00+05:30,497.25,498.95,497.0,498.25,332882
27,2019-10-01 11:30:00+05:30,498.2,498.4,497.0,498.0,191587
28,2019-10-01 11:35:00+05:30,498.0,498.15,495.5,496.95,198175
29,2019-10-01 11:40:00+05:30,496.8,497.3,496.4,496.95,85951
30,2019-10-01 11:45:00+05:30,496.95,497.9,496.4,497.45,119747
31,2019-10-01 11:50:00+05:30,497.45,498.0,496.75,496.9,116747
32,2019-10-01 11:55:00+05:30,496.75,497.25,496.1,496.7,73230
33,2019-10-01 12:00:00+05:30,496.55,496.7,495.55,495.95,132965
34,2019-10-01 12:05:00+05:30,495.85,497.0,495.65,496.75,83868
35,2019-10-01 12:10:00+05:30,496.75,496.75,495.6,495.8,96218
36,2019-10-01 12:15:00+05:30,495.8,496.55,493.25,493.8,307907
37,2019-10-01 12:20:00+05:30,493.8,494.75,493.45,493.85,248443
38,2019-10-01 12:25:00+05:30,493.8,495.95,491.25,495.0,674002
39,2019-10-01 12:30:00+05:30,494.95,495.6,494.5,495.0,171628
40,2019-10-01 12:35:00+05:30,495.0,495.85,494.2,494.75,130544
41,2019-10-01 12:40:00+05:30,494.75,496.5,494.4,496.05,151209
42,2019-10-01 12:45:00+05:30,496.05,497.35,495.65,496.5,155689
43,2019-10-01 12:50:00+05:30,496.55,497.5,496.4,496.75,120773
44,2019-10-01 12:55:00+05:30,496.95,497.0,496.0,496.4,63971
45,2019-10-01 13:00:00+05:30,496.4,498.0,496.4,497.95,199406
46,2019-10-01 13:05:00+05:30,497.95,503.5,497.8,499.0,1278345
47,2019-10-01 13:10:00+05:30,498.95,501.75,498.75,499.75,346795
48,2019-10-01 13:15:00+05:30,499.85,500.4,498.5,498.5,177975
49,2019-10-01 13:20:00+05:30,498.5,498.5,496.15,497.45,321377
50,2019-10-01 13:25:00+05:30,497.25,499.0,497.2,497.6,122228
51,2019-10-01 13:30:00+05:30,497.8,498.75,497.25,498.1,116158
52,2019-10-01 13:35:00+05:30,498.1,498.15,496.4,496.55,152090
53,2019-10-01 13:40:00+05:30,495.8,497.75,494.15,497.45,298806
